# Generated by G. Mace on Fri Jan 25 14:32:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60653     -92839.2     -2.29529
      14.0000      1.60654      20113.4     0.509145
      14.0000      1.60655     -33453.5    -0.829752
      14.0000      1.60657      22677.8     0.605962
      14.0000      1.60658     -35699.1    -0.932940
      14.0000      1.60659     -101194.     -2.58288
      14.0000      1.60660     -170528.     -4.38092
      14.0000      1.60661     -126113.     -3.35423
      14.0000      1.60663     -37132.6     -1.01584
      14.0000      1.60664      68910.8      1.88750
      14.0000      1.60665      92621.9      2.43030
      14.0000      1.60666      44831.1      1.22696
      14.0000      1.60667     -42588.8     -1.21817
      14.0000      1.60669     -3002.57   -0.0876188
      14.0000      1.60670      43853.6      1.25357
      14.0000      1.60671     -38484.7     -1.09646
      14.0000      1.60672     -50183.9     -1.47818
      14.0000      1.60673     -3149.39   -0.0923733
      14.0000      1.60675      21577.2     0.651309
      14.0000      1.60676     -11490.4    -0.346379
      14.0000      1.60677      27088.6     0.819370
      14.0000      1.60678      5182.57     0.156299
      14.0000      1.60679      22814.6     0.692897
      14.0000      1.60680      104458.      3.29269
      14.0000      1.60682      52763.5      1.58207
      14.0000      1.60683      39625.1      1.22192
      14.0000      1.60684      7823.95     0.238808
      14.0000      1.60685      31383.9     0.938686
      14.0000      1.60686     -15260.8    -0.446949
      14.0000      1.60688     -16531.6    -0.455534
      14.0000      1.60689     -10823.6    -0.278361
      14.0000      1.60690     -4732.54    -0.114613
      14.0000      1.60691      186709.      4.56454
      14.0000      1.60692      158594.      4.14623
      14.0000      1.60694      64123.1      1.85441
      14.0000      1.60695     -26169.0    -0.823999
      14.0000      1.60696     -16329.3    -0.518413
      14.0000      1.60697     -20326.1    -0.659486
      14.0000      1.60698      20780.5     0.685845
      14.0000      1.60700      57702.1      2.00404
      14.0000      1.60701      30639.5      1.07304
      14.0000      1.60702      35926.4      1.27402
      14.0000      1.60703      22415.9     0.803101
      14.0000      1.60704      45208.5      1.64205
      14.0000      1.60706      8107.01     0.296627
      14.0000      1.60707     -5946.19    -0.214891
      14.0000      1.60708     -15901.0    -0.589076
      14.0000      1.60709      46406.5      1.65497
      14.0000      1.60710      19562.0     0.701865
      14.0000      1.60712      35043.0      1.24755
      14.0000      1.60713      46116.2      1.65775
      14.0000      1.60714     -25301.3    -0.919075
      14.0000      1.60715      23878.7     0.856599
      14.0000      1.60716     -28576.4     -1.06008
      14.0000      1.60717      61202.6      2.17219
      14.0000      1.60719      50188.5      1.90744
      14.0000      1.60720      32691.9      1.28000
      14.0000      1.60721      1096.70    0.0435411
      14.0000      1.60722      23186.8     0.896713
      14.0000      1.60723      10265.6     0.398346
      14.0000      1.60725      57764.1      2.22627
      14.0000      1.60726      50276.9      1.98356
      14.0000      1.60727     -4777.86    -0.188287
      14.0000      1.60728     -5212.78    -0.200180
      14.0000      1.60729      16355.1     0.611918
      14.0000      1.60731      28015.1     0.971029
      14.0000      1.60732      1817.80    0.0576663
      14.0000      1.60733      21735.8     0.658611
      14.0000      1.60734      50835.7      1.52609
      14.0000      1.60735      76093.5      2.45778
      14.0000      1.60737      67563.6      2.45290
      14.0000      1.60738     -36538.1     -1.45851
      14.0000      1.60739      43407.8      1.76515
      14.0000      1.60740      5754.63     0.230840
      14.0000      1.60741      44118.2      1.75633
      14.0000      1.60742      8800.31     0.372044
      14.0000      1.60744      53197.5      2.29719
      14.0000      1.60745      21085.2     0.891095
      14.0000      1.60746      10751.9     0.455317
      14.0000      1.60747      1153.21    0.0491750
      14.0000      1.60748      10508.2     0.445580
      14.0000      1.60750      52206.8      2.23941
      14.0000      1.60751      9620.88     0.424013
      14.0000      1.60752     -905.603   -0.0396821
      14.0000      1.60753      10594.5     0.469407
      14.0000      1.60754      35244.9      1.56476
      14.0000      1.60756      31647.6      1.47722
      14.0000      1.60757      8681.28     0.415489
      14.0000      1.60758      19970.5     0.949613
      14.0000      1.60759      57100.0      2.73107
      14.0000      1.60760      94382.7      4.63302
      14.0000      1.60761      80824.7      3.98102
      14.0000      1.60763      82520.3      3.99927
      14.0000      1.60764      69582.7      3.30187
      14.0000      1.60765      104721.      5.07729
      14.0000      1.60766      58308.2      2.85278
      14.0000      1.60767      27832.2      1.34391
      14.0000      1.60769      60534.4      2.96930
      14.0000      1.60770      7437.01     0.361555
      14.0000      1.60771      12280.2     0.597113
      14.0000      1.60772      79928.6      3.87096
      14.0000      1.60773      66814.0      3.12176
      14.0000      1.60774     -1215.38   -0.0499500
      14.0000      1.60776      1317.31    0.0495350
      14.0000      1.60777      30530.5      1.08721
      14.0000      1.60778      71258.0      2.65770
      14.0000      1.60779      18544.9     0.785795
      14.0000      1.60780      36578.5      1.75041
      14.0000      1.60782     -18126.0    -0.901856
      14.0000      1.60783      120482.      6.06440
      14.0000      1.60784      60288.5      3.10485
      14.0000      1.60785      49247.6      2.58286
      14.0000      1.60786      19650.3      1.04491
      14.0000      1.60787      5660.72     0.299908
      14.0000      1.60789     -977.753   -0.0512640
      14.0000      1.60790      4717.93     0.250146
      14.0000      1.60791      39016.0      2.07413
      14.0000      1.60792      48352.1      2.43063
      14.0000      1.60793      5767.22     0.227063
      14.0000      1.60795      66956.6      1.72897
      14.0000      1.60796      124436.      2.48722
      14.0000      1.60797      48281.0     0.877812
      14.0000      1.60798    -0.508033 -9.49914e-06
      14.0000      1.60799      41782.1     0.932028
      14.0000      1.60800     -14710.9    -0.471916
      14.0000      1.60802      8257.80     0.388973
      14.0000      1.60803      18363.4      1.00471
      14.0000      1.60804      37408.5      2.13717
      14.0000      1.60805      47647.3      2.80423
      14.0000      1.60806      27221.7      1.60047
      14.0000      1.60808      42105.6      2.51763
      14.0000      1.60809     -12639.1    -0.774223
      14.0000      1.60810      25010.6      1.52416
      14.0000      1.60811      37051.7      2.20707
      14.0000      1.60812      6754.63     0.406930
      14.0000      1.60813      1468.63    0.0903757
      14.0000      1.60815     -7362.10    -0.444511
      14.0000      1.60816      44842.8      2.66216
      14.0000      1.60817      12290.5     0.688867
      14.0000      1.60818      28767.9      1.51864
      14.0000      1.60819     -23188.9     -1.09398
      14.0000      1.60820     -13720.9    -0.580174
      14.0000      1.60822      13129.4     0.559046
      14.0000      1.60823      8841.13     0.418996
      14.0000      1.60824      2433.15     0.134695
      14.0000      1.60825      835.343    0.0498439
      14.0000      1.60826     -25044.1     -1.56490
      14.0000      1.60828      584.407    0.0377559
      14.0000      1.60829      11970.1     0.780309
      14.0000      1.60830      36436.8      2.35586
      14.0000      1.60831      54260.4      3.55683
      14.0000      1.60832      17513.1      1.16062
      14.0000      1.60833      30986.9      2.11106
      14.0000      1.60835      44892.7      3.01119
      14.0000      1.60836      34387.7      2.36194
      14.0000      1.60837     -16716.9     -1.14630
      14.0000      1.60838      16008.9      1.10713
      14.0000      1.60839      26749.3      1.90520
      14.0000      1.60840      53475.2      3.86738
      14.0000      1.60842     -8984.79    -0.641532
      14.0000      1.60843     -20111.8     -1.43388
      14.0000      1.60844      40225.3      2.92352
      14.0000      1.60845      46095.4      3.41413
      14.0000      1.60846      3866.59     0.282805
      14.0000      1.60847     -28263.7     -2.02180
      14.0000      1.60849     -85061.9     -5.89161
      14.0000      1.60850     -15981.6     -1.13261
      14.0000      1.60851      46766.0      3.38549
      14.0000      1.60852      959.949    0.0685312
      14.0000      1.60853     -42051.0     -3.01935
      14.0000      1.60855     -12490.1    -0.915226
      14.0000      1.60856      7128.80     0.524954
      14.0000      1.60857      20464.7      1.50289
      14.0000      1.60858      4877.21     0.362564
      14.0000      1.60859     -11264.2    -0.852979
      14.0000      1.60860     -11759.0    -0.890456
      14.0000      1.60862     -3743.81    -0.272238
      14.0000      1.60863     -967.107   -0.0653149
      14.0000      1.60864      20623.5      1.21740
      14.0000      1.60865      10010.6     0.528678
      14.0000      1.60866      39437.9      2.00555
      14.0000      1.60867      9454.93     0.530716
      14.0000      1.60869      20797.7      1.31257
      14.0000      1.60870      1297.88    0.0910856
      14.0000      1.60871      4176.56     0.315717
      14.0000      1.60872      17422.3      1.35106
      14.0000      1.60873      8761.75     0.693090
      14.0000      1.60874      32985.0      2.58893
      14.0000      1.60876      31673.2      2.55062
      14.0000      1.60877      14278.7      1.16752
      14.0000      1.60878      30846.0      2.52344
      14.0000      1.60879      22297.4      1.85005
      14.0000      1.60880      9725.64     0.826381
      14.0000      1.60881      15674.5      1.33827
      14.0000      1.60883     -17983.3     -1.52633
      14.0000      1.60884     -10955.4    -0.939314
      14.0000      1.60885      46.2136   0.00398604
      14.0000      1.60886      15632.9      1.31935
      14.0000      1.60887      32502.1      2.77938
      14.0000      1.60888      26494.9      2.35586
      14.0000      1.60890      34087.7      3.03935
      14.0000      1.60891     -884.605   -0.0776572
      14.0000      1.60892      27593.2      2.48187
      14.0000      1.60893     -2293.61    -0.208493
      14.0000      1.60894      4089.54     0.375029
      14.0000      1.60895      32764.0      2.92796
      14.0000      1.60897      5805.64     0.515859
      14.0000      1.60898      18729.3      1.67911
      14.0000      1.60899      16949.6      1.52647
      14.0000      1.60900      29015.3      2.59928
      14.0000      1.60901      36453.3      3.22177
      14.0000      1.60902      18224.9      1.61234
