# Generated by G. Mace on Tue Nov 20 20:46:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.56843      35532.4      2.39995
      11.0000      1.56844      4253.50     0.275174
      11.0000      1.56845     -26075.8     -1.66859
      11.0000      1.56846     -1867.06    -0.122251
      11.0000      1.56848      7037.76     0.448986
      11.0000      1.56849     -16776.4     -1.14923
      11.0000      1.56850      26765.4      1.76606
      11.0000      1.56851     -16312.9     -1.03116
      11.0000      1.56852     -41002.2     -2.61758
      11.0000      1.56853     -26241.7     -1.66545
      11.0000      1.56854      21612.9      1.42862
      11.0000      1.56855     -24182.0     -1.59214
      11.0000      1.56857      5847.54     0.375093
      11.0000      1.56858      34652.9      2.29424
      11.0000      1.56859      32270.9      2.20307
      11.0000      1.56860     -28477.5     -1.87279
      11.0000      1.56861     -12775.4    -0.832081
      11.0000      1.56862      3593.47     0.236584
      11.0000      1.56863      13362.1     0.898438
      11.0000      1.56864     -25050.8     -1.63315
      11.0000      1.56866     -28006.4     -1.89413
      11.0000      1.56867      10094.4     0.694739
      11.0000      1.56868      13044.1     0.934881
      11.0000      1.56869      8917.77     0.620661
      11.0000      1.56870      7616.60     0.532772
      11.0000      1.56871     -11188.2    -0.786158
      11.0000      1.56872      29441.7      2.01143
      11.0000      1.56873      70918.6      4.96696
      11.0000      1.56874      12633.8     0.893277
      11.0000      1.56876      15311.8      1.07919
      11.0000      1.56877     -17019.0     -1.19155
      11.0000      1.56878      27475.9      1.92917
      11.0000      1.56879      24351.7      1.67535
      11.0000      1.56880      12965.8     0.894167
      11.0000      1.56881     -44446.4     -3.14079
      11.0000      1.56882     -20668.9     -1.47635
      11.0000      1.56883      49415.5      3.59345
      11.0000      1.56885      56573.0      4.27713
      11.0000      1.56886      11119.4     0.835453
      11.0000      1.56887     -20432.3     -1.53519
      11.0000      1.56888     -2973.25    -0.217388
      11.0000      1.56889      33875.7      2.52210
      11.0000      1.56890      27914.8      2.08503
      11.0000      1.56891     -27585.1     -2.10057
      11.0000      1.56892     -10255.5    -0.752175
      11.0000      1.56894     -21513.6     -1.61879
      11.0000      1.56895      5116.67     0.374054
      11.0000      1.56896     -5526.83    -0.418041
      11.0000      1.56897      15850.3      1.22478
      11.0000      1.56898      35490.1      2.65961
      11.0000      1.56899      40146.5      2.89493
      11.0000      1.56900      1935.04     0.147207
      11.0000      1.56901      33427.8      2.50492
      11.0000      1.56902      62232.1      4.54953
      11.0000      1.56904      21652.2      1.64366
      11.0000      1.56905      5761.62     0.442980
      11.0000      1.56906      28853.2      2.28649
      11.0000      1.56907      57835.8      4.50479
      11.0000      1.56908     -39543.0     -2.98783
      11.0000      1.56909      1816.84     0.143260
      11.0000      1.56910     -14655.8     -1.17306
      11.0000      1.56911     -8827.47    -0.721721
      11.0000      1.56913     -1569.74    -0.129404
      11.0000      1.56914      22997.9      1.92919
      11.0000      1.56915      24439.5      1.95628
      11.0000      1.56916      11117.6     0.920555
      11.0000      1.56917      45679.7      3.67143
      11.0000      1.56918      15069.9      1.21511
      11.0000      1.56919      10105.7     0.813310
      11.0000      1.56920      22477.0      1.80354
      11.0000      1.56921      5175.01     0.424715
      11.0000      1.56923     -1836.64    -0.148055
      11.0000      1.56924     -1433.90    -0.112684
      11.0000      1.56925     -26987.3     -1.96703
      11.0000      1.56926      19172.0      1.45174
      11.0000      1.56927      36686.6      2.97144
      11.0000      1.56928     -1883.03    -0.155740
      11.0000      1.56929      382.856    0.0329660
      11.0000      1.56930      1298.59     0.111796
      11.0000      1.56932      28009.3      2.41655
      11.0000      1.56933      5392.41     0.474360
      11.0000      1.56934      5080.23     0.435204
      11.0000      1.56935     -14977.9     -1.33568
      11.0000      1.56936     -19377.8     -1.65622
      11.0000      1.56937     -5525.15    -0.491586
      11.0000      1.56938     -16136.8     -1.42323
      11.0000      1.56939      26383.3      2.26737
      11.0000      1.56940     -7805.03    -0.682424
      11.0000      1.56942     -47475.6     -4.11175
      11.0000      1.56943     -35479.8     -3.18009
      11.0000      1.56944     -33403.0     -2.96241
      11.0000      1.56945     -24380.6     -2.19446
      11.0000      1.56946      14369.9      1.27388
      11.0000      1.56947     -64215.4     -5.41670
      11.0000      1.56948     -29705.6     -2.37041
      11.0000      1.56949     -75705.3     -6.00926
      11.0000      1.56950     -11566.0    -0.898304
      11.0000      1.56952      34228.3      2.82915
      11.0000      1.56953      25433.7      2.23306
      11.0000      1.56954     -8942.19    -0.804337
      11.0000      1.56955      3031.66     0.270010
      11.0000      1.56956     -5156.79    -0.458524
      11.0000      1.56957     -15108.2     -1.38671
      11.0000      1.56958     -10692.6    -0.998247
      11.0000      1.56959     -28602.4     -2.68346
      11.0000      1.56960     -34567.9     -3.23916
      11.0000      1.56962     -32209.4     -2.92642
      11.0000      1.56963      6937.70     0.632505
      11.0000      1.56964      46664.4      4.42572
      11.0000      1.56965     -8457.80    -0.810529
      11.0000      1.56966      22744.3      2.21193
      11.0000      1.56967      27055.8      2.62722
      11.0000      1.56968      8514.28     0.827544
      11.0000      1.56969      12431.6      1.18245
      11.0000      1.56970     -1332.06    -0.126057
      11.0000      1.56972     -38874.2     -3.58986
      11.0000      1.56973      4630.86     0.411964
      11.0000      1.56974     -10453.0    -0.892641
      11.0000      1.56975      33351.9      2.78076
      11.0000      1.56976     -6470.03    -0.540454
      11.0000      1.56977      6843.57     0.591115
      11.0000      1.56978      33142.1      3.02217
      11.0000      1.56979      37939.2      3.63126
      11.0000      1.56980      1970.13     0.188728
      11.0000      1.56982      31818.9      3.05635
      11.0000      1.56983      27395.9      2.64355
      11.0000      1.56984      13154.7      1.29912
      11.0000      1.56985      6232.31     0.625318
      11.0000      1.56986      17546.6      1.67837
      11.0000      1.56987      21973.2      2.07367
      11.0000      1.56988      26026.2      2.50495
      11.0000      1.56989      15906.0      1.59757
      11.0000      1.56990     -74.3824  -0.00748970
      11.0000      1.56992     -6019.02    -0.606305
      11.0000      1.56993     -37340.7     -3.82215
      11.0000      1.56994     -13182.1     -1.33846
      11.0000      1.56995     -3709.23    -0.381311
      11.0000      1.56996      36272.1      3.54429
      11.0000      1.56997      10423.6      1.04060
      11.0000      1.56998     -9475.07    -0.928497
      11.0000      1.56999     -11350.6     -1.03818
      11.0000      1.57000     -10982.5    -0.940785
      11.0000      1.57001     -16187.8     -1.43148
      11.0000      1.57003     -30071.3     -2.72898
      11.0000      1.57004     -31415.5     -3.05364
      11.0000      1.57005      13920.3      1.40667
      11.0000      1.57006     -25123.4     -2.57989
      11.0000      1.57007      889.160    0.0913361
      11.0000      1.57008      859.960    0.0873430
      11.0000      1.57009      326.874    0.0351152
      11.0000      1.57010      6255.94     0.655648
      11.0000      1.57011      2999.22     0.313290
      11.0000      1.57013      9587.47      1.04131
      11.0000      1.57014     -18491.6     -2.02700
      11.0000      1.57015      16202.0      1.69494
      11.0000      1.57016      31570.0      3.33509
      11.0000      1.57017      21894.0      2.38952
      11.0000      1.57018     -6843.98    -0.751764
      11.0000      1.57019      3437.71     0.365959
      11.0000      1.57020     -10342.4     -1.06170
      11.0000      1.57021      67902.3      5.65037
      11.0000      1.57022      245692.      14.3859
      11.0000      1.57024      433342.      19.0657
      11.0000      1.57025      658556.      23.9882
      11.0000      1.57026      664357.      22.4965
      11.0000      1.57027      515338.      18.8466
      11.0000      1.57028      352548.      15.9701
      11.0000      1.57029      120196.      7.81558
      11.0000      1.57030     -988.982   -0.0896887
      11.0000      1.57031     -8718.83    -0.886949
      11.0000      1.57032     -22735.5     -2.39468
      11.0000      1.57033     -3340.99    -0.369994
      11.0000      1.57035     -28469.7     -3.18173
      11.0000      1.57036     -5456.02    -0.622109
      11.0000      1.57037      9288.68      1.03092
      11.0000      1.57038      7420.39     0.870579
      11.0000      1.57039     -23489.9     -2.76528
      11.0000      1.57040     -23821.9     -2.73685
      11.0000      1.57041      5495.48     0.640819
      11.0000      1.57042      23478.8      2.72345
      11.0000      1.57043      11464.6      1.33179
      11.0000      1.57044     -13123.2     -1.54593
      11.0000      1.57046     -11012.7     -1.29587
      11.0000      1.57047     -33368.9     -3.91546
      11.0000      1.57048     -21153.9     -2.53910
      11.0000      1.57049     -18764.8     -2.16724
      11.0000      1.57050     -7065.81    -0.848372
      11.0000      1.57051     -59911.1     -6.77263
      11.0000      1.57052     -43764.3     -4.45544
      11.0000      1.57053     -25200.5     -2.42021
      11.0000      1.57054     -10351.2    -0.953569
      11.0000      1.57055     -8244.21    -0.800506
      11.0000      1.57057      11026.8      1.12952
      11.0000      1.57058      27887.1      2.99696
      11.0000      1.57059      5085.50     0.591023
      11.0000      1.57060     -4457.76    -0.519730
      11.0000      1.57061      19660.4      2.33963
      11.0000      1.57062      15121.2      1.82464
      11.0000      1.57063      14942.5      1.85478
      11.0000      1.57064     -6831.46    -0.834799
      11.0000      1.57065      2138.78     0.263804
      11.0000      1.57066     -1877.43    -0.236458
      11.0000      1.57068     -6506.69    -0.813033
      11.0000      1.57069      36887.3      4.63202
      11.0000      1.57070      28317.0      3.59842
      11.0000      1.57071      8568.51      1.08780
      11.0000      1.57072     -396.616   -0.0505597
      11.0000      1.57073      21245.9      2.66751
      11.0000      1.57074      20734.6      2.64190
      11.0000      1.57075     -4850.84    -0.622627
      11.0000      1.57076      12913.9      1.66601
      11.0000      1.57077      20990.4      2.67964
      11.0000      1.57079      12246.8      1.54178
      11.0000      1.57080      6331.24     0.716170
      11.0000      1.57081     -13184.8     -1.37798
      11.0000      1.57082      1454.20     0.135999
      11.0000      1.57083      31961.0      2.97886
      11.0000      1.57084     -9839.07    -0.966051
