# Generated by G. Mace on Wed Nov 21 21:17:29 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61588      20913.0      5.77427
      14.0000      1.61589      28492.7      7.90308
      14.0000      1.61590      18293.8      5.05668
      14.0000      1.61591      23242.4      6.06009
      14.0000      1.61592      21766.6      4.93683
      14.0000      1.61593      16530.5      3.39879
      14.0000      1.61594      22456.4      4.13756
      14.0000      1.61595      27202.8      4.66200
      14.0000      1.61597      33694.4      5.85605
      14.0000      1.61598      26701.8      4.83745
      14.0000      1.61599      9159.00      1.83980
      14.0000      1.61600      8292.17      1.84532
      14.0000      1.61601      26285.7      6.68130
      14.0000      1.61602      17452.1      4.68304
      14.0000      1.61603      18366.6      4.94895
      14.0000      1.61604      22478.7      6.21935
      14.0000      1.61605      22615.3      6.31092
      14.0000      1.61606     -5321.70     -1.45367
      14.0000      1.61607      9072.42      2.48571
      14.0000      1.61608      26132.1      7.23871
      14.0000      1.61609      23762.9      6.57070
      14.0000      1.61611      26679.7      7.35398
      14.0000      1.61612      27444.4      7.68256
      14.0000      1.61613      34872.1      9.79986
      14.0000      1.61614      21877.8      6.08780
      14.0000      1.61615      11550.1      3.27219
      14.0000      1.61616      13554.3      3.86674
      14.0000      1.61617      19845.9      5.53638
      14.0000      1.61618      11237.3      3.17908
      14.0000      1.61619      11078.5      3.08068
      14.0000      1.61620      21083.8      5.78958
      14.0000      1.61621      13524.9      3.67753
      14.0000      1.61622      19117.8      5.26072
      14.0000      1.61623      33392.5      9.28545
      14.0000      1.61625      34557.1      9.65629
      14.0000      1.61626      21811.4      6.09326
      14.0000      1.61627      21456.1      6.01633
      14.0000      1.61628      19579.6      5.38774
      14.0000      1.61629      17722.8      4.88773
      14.0000      1.61630      11084.3      3.02057
      14.0000      1.61631      20469.6      5.54593
      14.0000      1.61632      1261.73     0.340481
      14.0000      1.61633      15489.0      4.15704
      14.0000      1.61634      26041.1      6.97854
      14.0000      1.61635      17589.3      4.78243
      14.0000      1.61636      20796.5      5.75075
      14.0000      1.61637      26743.2      7.36597
      14.0000      1.61638      16579.1      4.60479
      14.0000      1.61640      22756.2      6.48940
      14.0000      1.61641      23557.2      6.57689
      14.0000      1.61642      15941.7      4.37874
      14.0000      1.61643      17716.0      4.93534
      14.0000      1.61644      24176.1      6.83053
      14.0000      1.61645      24289.2      6.92223
      14.0000      1.61646      32785.3      9.43105
      14.0000      1.61647      20993.0      6.02187
      14.0000      1.61648      29187.2      8.35023
      14.0000      1.61649      21373.1      6.09917
      14.0000      1.61650      21300.7      5.99442
      14.0000      1.61651      24939.8      6.97883
      14.0000      1.61652      20459.8      5.74002
      14.0000      1.61654      13472.0      3.88376
      14.0000      1.61655      8909.51      2.55299
      14.0000      1.61656      14855.2      4.22547
      14.0000      1.61657      16792.0      4.69522
      14.0000      1.61658      27457.6      7.75789
      14.0000      1.61659      11046.4      3.09287
      14.0000      1.61660      18816.9      5.28267
      14.0000      1.61661      17812.5      4.84418
      14.0000      1.61662      18227.7      5.04695
      14.0000      1.61663      53015.5      14.3875
      14.0000      1.61664      45655.4      12.4740
      14.0000      1.61665      16538.2      4.68201
      14.0000      1.61666      17257.5      4.81561
      14.0000      1.61667      21629.6      6.03147
      14.0000      1.61669      29111.8      8.15912
      14.0000      1.61670      11701.2      3.30528
      14.0000      1.61671      14492.0      4.08033
      14.0000      1.61672      18527.2      5.26249
      14.0000      1.61673      16217.5      4.59388
      14.0000      1.61674      15333.3      4.32052
      14.0000      1.61675      15525.9      4.40565
      14.0000      1.61676      28927.5      8.26149
      14.0000      1.61677      16261.0      4.59258
      14.0000      1.61678      10546.5      2.96859
      14.0000      1.61679      11303.7      3.20676
      14.0000      1.61680      9739.39      2.77534
      14.0000      1.61681      28989.8      8.31392
      14.0000      1.61682      16816.6      4.79354
      14.0000      1.61683      21379.9      6.13279
      14.0000      1.61685      10034.9      2.83328
      14.0000      1.61686      14198.8      3.99647
      14.0000      1.61687      18518.9      5.15838
      14.0000      1.61688      16383.3      4.55074
      14.0000      1.61689      14941.4      4.15243
      14.0000      1.61690      7859.87      2.16605
      14.0000      1.61691      5961.73      1.62857
      14.0000      1.61692      10392.5      2.88261
      14.0000      1.61693      11947.5      3.32523
      14.0000      1.61694      9931.86      2.75360
      14.0000      1.61695      691.698     0.193870
      14.0000      1.61696      18775.9      5.30761
      14.0000      1.61697      7392.23      2.09646
      14.0000      1.61698      13418.6      3.75494
      14.0000      1.61699      13338.0      3.71304
      14.0000      1.61701      8126.94      2.30827
      14.0000      1.61702      11203.2      3.10949
      14.0000      1.61703      14681.0      4.00972
      14.0000      1.61704      8272.83      2.34022
      14.0000      1.61705      5820.43      1.63940
      14.0000      1.61706     -1963.16    -0.549902
      14.0000      1.61707      11483.3      3.27811
      14.0000      1.61708      17910.2      5.10433
      14.0000      1.61709      14055.2      3.98247
      14.0000      1.61710      25359.7      7.07944
      14.0000      1.61711      19672.1      5.34727
      14.0000      1.61712      1778.23     0.482581
      14.0000      1.61713      9592.24      2.65932
      14.0000      1.61714      14036.3      3.98592
      14.0000      1.61715      21550.6      6.00243
      14.0000      1.61717      23938.0      6.46665
      14.0000      1.61718      14522.2      3.93512
      14.0000      1.61719      17625.0      4.75224
      14.0000      1.61720      27630.3      7.66593
      14.0000      1.61721      19736.9      5.58791
      14.0000      1.61722      22033.8      6.21146
      14.0000      1.61723      20602.5      5.79392
      14.0000      1.61724      9143.84      2.54442
      14.0000      1.61725      16919.7      4.82295
      14.0000      1.61726      26337.0      7.56709
      14.0000      1.61727      27148.9      7.69607
      14.0000      1.61728      28468.0      8.17064
      14.0000      1.61729      30427.9      8.76369
      14.0000      1.61730      29842.3      8.48646
      14.0000      1.61731      20296.8      5.60544
      14.0000      1.61732      16903.3      4.68040
      14.0000      1.61734      29585.1      8.22792
      14.0000      1.61735      27410.5      7.58005
      14.0000      1.61736      22361.5      6.13221
      14.0000      1.61737      23218.1      6.46545
      14.0000      1.61738      28623.7      8.05140
      14.0000      1.61739      24309.9      6.83387
      14.0000      1.61740      18995.4      5.34084
      14.0000      1.61741      23206.0      6.51836
      14.0000      1.61742      25294.2      7.04860
      14.0000      1.61743      27088.0      7.66365
      14.0000      1.61744      26439.9      7.43463
      14.0000      1.61745      27735.0      7.74615
      14.0000      1.61746      18284.1      5.09074
      14.0000      1.61747      20995.9      5.96057
      14.0000      1.61748      42790.6      11.6172
      14.0000      1.61749      41905.3      11.1410
      14.0000      1.61751      14117.4      3.95364
      14.0000      1.61752      14036.3      3.95605
      14.0000      1.61753      18295.1      5.19168
      14.0000      1.61754      22734.9      6.38807
      14.0000      1.61755      20074.5      5.61362
      14.0000      1.61756      31556.1      9.05419
      14.0000      1.61757      26984.8      7.62566
      14.0000      1.61758      11835.4      3.33920
      14.0000      1.61759      19503.8      5.48867
      14.0000      1.61760      28602.0      8.03152
      14.0000      1.61761      28738.1      8.10569
      14.0000      1.61762      24153.7      6.91793
      14.0000      1.61763      25959.9      7.44627
      14.0000      1.61764      17950.2      5.15840
      14.0000      1.61765      24501.9      6.97263
      14.0000      1.61766      18788.2      5.35589
      14.0000      1.61767      12203.7      3.50886
      14.0000      1.61769      22742.0      6.45391
      14.0000      1.61770      27446.3      7.88250
      14.0000      1.61771      20439.1      5.90081
      14.0000      1.61772      15989.3      4.62483
      14.0000      1.61773      20548.8      6.01173
      14.0000      1.61774      16943.8      4.87187
      14.0000      1.61775      16850.9      4.76619
      14.0000      1.61776      17247.6      4.87192
      14.0000      1.61777      14072.9      4.04373
      14.0000      1.61778      27775.5      8.01559
      14.0000      1.61779      18798.9      5.24997
      14.0000      1.61780      18374.2      5.09264
      14.0000      1.61781      15927.5      4.47169
      14.0000      1.61782      11136.5      3.13117
      14.0000      1.61783      23640.6      6.67720
      14.0000      1.61784      30746.3      8.60778
      14.0000      1.61785      25406.0      7.19251
      14.0000      1.61787      19945.2      5.66215
      14.0000      1.61788      13858.8      3.88883
      14.0000      1.61789      14844.8      4.18327
      14.0000      1.61790      20731.0      5.88172
      14.0000      1.61791      22989.2      6.55611
      14.0000      1.61792      31823.1      9.21797
      14.0000      1.61793      32245.8      9.28902
