# Generated by G. Mace on Wed Nov 21 19:24:46 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63191  3.23889e+06     -1.20018
      16.0000      1.63192 -1.80515e+06    -0.388858
      16.0000      1.63194      276263.    -0.223827
      16.0000      1.63195      812459.    -0.640035
      16.0000      1.63196  5.85653e+06     -1.09313
      16.0000      1.63197  2.49117e+06      1.11910
      16.0000      1.63199      529900.     0.595659
      16.0000      1.63200      701448.    -0.360871
      16.0000      1.63201  1.73676e+06      1.81013
      16.0000      1.63202 -3.28896e+06     -1.22084
      16.0000      1.63204     -404585.    -0.375981
      16.0000      1.63205 -2.92931e+06     -1.85633
      16.0000      1.63206 -1.46703e+06     -1.63913
      16.0000      1.63208  3.13624e+06      1.24172
      16.0000      1.63209 -1.51904e+06     -1.09837
      16.0000      1.63210 -3.65268e+06    -0.781918
      16.0000      1.63211 -1.26373e+06     -1.86502
      16.0000      1.63213 -1.87105e+06    -0.576395
      16.0000      1.63214 -3.37873e+06     -1.74796
      16.0000      1.63215     -321768.    -0.492240
      16.0000      1.63216 -6.24124e+06      1.47106
      16.0000      1.63218 -2.63489e+06     -1.12038
      16.0000      1.63219      538755.    -0.315105
      16.0000      1.63220     -240313.   -0.0737142
      16.0000      1.63221     -297142.   -0.0494614
      16.0000      1.63223     -928272.     0.659856
      16.0000      1.63224 -2.35388e+06     -1.03574
      16.0000      1.63225 -1.27751e+06    -0.814416
      16.0000      1.63226 -1.18982e+08     -2.78371
      16.0000      1.63228  3.64722e+06    -0.690893
      16.0000      1.63229     -913390.     0.692880
      16.0000      1.63230  3.43057e+06     -1.04408
      16.0000      1.63232 -6.14055e+06      1.23468
      16.0000      1.63233      166354.     0.178313
      16.0000      1.63234  2.99834e+06     -1.03421
      16.0000      1.63235     -829027.    -0.639182
      16.0000      1.63237  1.30129e+06      1.02335
      16.0000      1.63238  1.76576e+06     -2.11883
      16.0000      1.63239     -639354.     0.413209
      16.0000      1.63240 -3.11111e+06     0.855093
      16.0000      1.63242  1.24804e+06    -0.684127
      16.0000      1.63243 -3.16816e+06      1.27878
      16.0000      1.63244 -1.12498e+06    -0.907992
      16.0000      1.63245  2.36504e+06     -1.99800
      16.0000      1.63247 -1.90247e+06    -0.933128
      16.0000      1.63248 -1.45321e+06     -1.31988
      16.0000      1.63249  3.08422e+06     -1.75410
      16.0000      1.63250     -241441.     0.451136
      16.0000      1.63252      89797.2    0.0764104
      16.0000      1.63253 -1.06895e+07     -1.49782
      16.0000      1.63254 -1.52116e+07     -3.04856
      16.0000      1.63255  1.45747e+06      1.41701
      16.0000      1.63257 -3.42039e+07      5.89870
      16.0000      1.63258     -295939.      11.7532
      16.0000      1.63259      528364.      1.92260
      16.0000      1.63260     -667492.     -3.01561
      16.0000      1.63262     -301581.     -1.34560
      16.0000      1.63263      173560.      2.09616
      16.0000      1.63264      62462.9     0.501661
      16.0000      1.63266     -271965.     -2.52341
      16.0000      1.63267      205883.      2.02476
      16.0000      1.63268     -158131.     -1.81564
      16.0000      1.63269     -58557.5    -0.719096
      16.0000      1.63271     -17658.0    -0.210101
      16.0000      1.63272     -154848.     -2.22466
      16.0000      1.63273     -188004.     -2.83365
      16.0000      1.63274     -132313.     -2.21615
      16.0000      1.63276     -66238.3     -1.11088
      16.0000      1.63277     -2505.91   -0.0481250
      16.0000      1.63278     -55709.5     -1.05027
      16.0000      1.63279      139307.      2.74102
      16.0000      1.63281     -6334.61    -0.143624
      16.0000      1.63282     -29311.1    -0.692669
      16.0000      1.63283      120150.      2.99761
      16.0000      1.63284     -10945.8    -0.280395
      16.0000      1.63286     -6704.42    -0.166249
      16.0000      1.63287     -821.976   -0.0221270
      16.0000      1.63288     -41238.9     -1.18275
      16.0000      1.63289      54269.6      1.43015
      16.0000      1.63291     -51615.2     -1.48224
      16.0000      1.63292      114400.      3.45661
      16.0000      1.63293      32211.9      1.01121
      16.0000      1.63294     -50625.5     -1.60310
      16.0000      1.63296      79216.5      2.35242
      16.0000      1.63297      25465.6     0.796560
      16.0000      1.63298     -62069.7     -1.99723
      16.0000      1.63299     -16183.2    -0.571258
      16.0000      1.63301     -9667.96    -0.338566
      16.0000      1.63302     -68504.3     -2.53256
      16.0000      1.63303     -110421.     -3.79868
      16.0000      1.63304     -58964.7     -2.03819
      16.0000      1.63306     -16379.4    -0.591033
      16.0000      1.63307     -46266.9     -1.71780
      16.0000      1.63308      29722.0      1.08327
      16.0000      1.63309      3091.71     0.113584
      16.0000      1.63311     -53289.4     -1.95004
      16.0000      1.63312     -33803.9     -1.29853
      16.0000      1.63313      24931.5      1.01149
      16.0000      1.63314     -15083.1    -0.572097
      16.0000      1.63316      56464.5      2.24719
      16.0000      1.63317     -13281.1    -0.516399
      16.0000      1.63318      41450.0      1.72677
      16.0000      1.63319     -14753.2    -0.655350
      16.0000      1.63321      9982.35     0.425842
      16.0000      1.63322     -45488.4     -2.00929
      16.0000      1.63323      54235.1      2.41819
      16.0000      1.63324     -22259.9     -1.05743
      16.0000      1.63326     -27353.6     -1.26092
      16.0000      1.63327      32022.9      1.51152
      16.0000      1.63328      6077.86     0.290324
      16.0000      1.63329     -23675.6     -1.18010
      16.0000      1.63331     -11172.4    -0.561846
      16.0000      1.63332     -25486.8     -1.27539
      16.0000      1.63333      16986.4     0.894906
      16.0000      1.63334      24318.7      1.33227
      16.0000      1.63336      14495.9     0.777750
      16.0000      1.63337      12297.3     0.694291
      16.0000      1.63338     -16716.6    -0.892153
      16.0000      1.63339     -2550.20    -0.144653
      16.0000      1.63341      4842.17     0.265787
      16.0000      1.63342      58314.7      3.37538
      16.0000      1.63343     -16927.9    -0.959440
      16.0000      1.63344      31071.2      1.83257
      16.0000      1.63346     -10812.5    -0.649503
      16.0000      1.63347     -210.195   -0.0132233
      16.0000      1.63348     -16030.2     -1.01447
      16.0000      1.63349      4674.75     0.295389
      16.0000      1.63351      11058.6     0.713621
      16.0000      1.63352      37028.3      2.35607
      16.0000      1.63353      10770.7     0.702785
      16.0000      1.63354      40037.6      2.62083
      16.0000      1.63355      39780.0      2.72040
      16.0000      1.63357     -13123.6    -0.884037
      16.0000      1.63358     -42214.0     -2.91344
      16.0000      1.63359      10740.4     0.740142
      16.0000      1.63360     -6040.17    -0.436362
      16.0000      1.63362      24861.0      1.84007
      16.0000      1.63363     -23806.6     -1.78236
      16.0000      1.63364      3538.58     0.262938
      16.0000      1.63365      25044.4      1.89349
      16.0000      1.63367      7361.67     0.560173
      16.0000      1.63368      44523.4      3.62759
      16.0000      1.63369      14463.8      1.14447
      16.0000      1.63370      7436.36     0.596086
      16.0000      1.63372      56057.0      4.37991
      16.0000      1.63373      1501.85     0.122660
      16.0000      1.63374     -31275.3     -2.60057
      16.0000      1.63375     -6410.62    -0.549943
      16.0000      1.63377      10075.8     0.879117
      16.0000      1.63378      15812.6      1.35989
      16.0000      1.63379     -161.003   -0.0137231
      16.0000      1.63380     -11288.2    -0.995929
      16.0000      1.63382     -15964.5     -1.44647
      16.0000      1.63383     -24621.6     -2.18930
      16.0000      1.63384      1679.69     0.150758
      16.0000      1.63385      9779.59     0.865380
      16.0000      1.63387     -5639.68    -0.545915
      16.0000      1.63388      19291.9      1.79130
      16.0000      1.63389     -1855.94    -0.175090
      16.0000      1.63390     -2581.97    -0.251184
      16.0000      1.63391     -9312.66    -0.916089
      16.0000      1.63393      31520.6      3.07877
      16.0000      1.63394      5101.02     0.511625
      16.0000      1.63395      3394.76     0.339937
      16.0000      1.63396      8446.08     0.863120
      16.0000      1.63398      13401.5      1.36044
      16.0000      1.63399      7888.61     0.791680
      16.0000      1.63400      35689.1      3.59373
      16.0000      1.63401      53389.8      5.61608
      16.0000      1.63403      21655.7      2.26202
      16.0000      1.63404     -3682.35    -0.387718
      16.0000      1.63405     -19859.9     -2.11982
      16.0000      1.63406     -7024.19    -0.767632
      16.0000      1.63408     -6568.60    -0.720459
      16.0000      1.63409      12433.0      1.40340
      16.0000      1.63410      2163.21     0.246015
      16.0000      1.63411      17583.8      2.00991
      16.0000      1.63412      9784.43      1.07142
      16.0000      1.63414      5682.92     0.635362
      16.0000      1.63415      4397.97     0.490106
      16.0000      1.63416     -1896.57    -0.212475
      16.0000      1.63417     -13101.1     -1.57764
      16.0000      1.63419      22701.6      2.63894
      16.0000      1.63420      25960.0      2.99177
      16.0000      1.63421      7050.92     0.827627
      16.0000      1.63422     -947.592    -0.117949
      16.0000      1.63424     -21325.0     -2.69322
      16.0000      1.63425     -34909.2     -4.35192
      16.0000      1.63426     -9726.16     -1.27593
      16.0000      1.63427     -43081.1     -5.63017
      16.0000      1.63429     -2698.17    -0.361375
      16.0000      1.63430      6173.47     0.835898
      16.0000      1.63431      8676.57      1.16734
      16.0000      1.63432      8287.06      1.12169
      16.0000      1.63433      2411.22     0.336799
