# Generated by G. Mace on Tue Nov 20 20:46:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59147      202323.      66.9392
      12.0000      1.59148      206056.      67.0596
      12.0000      1.59149      201955.      67.3069
      12.0000      1.59150      206021.      69.4027
      12.0000      1.59151      207874.      70.6554
      12.0000      1.59153      209289.      69.9171
      12.0000      1.59154      210708.      71.9058
      12.0000      1.59155      205645.      70.8950
      12.0000      1.59156      210674.      72.2945
      12.0000      1.59157      212717.      73.1286
      12.0000      1.59158      211967.      72.3680
      12.0000      1.59159      213018.      73.2709
      12.0000      1.59160      216937.      73.3965
      12.0000      1.59161      211483.      72.5532
      12.0000      1.59162      215596.      73.5306
      12.0000      1.59163      209137.      70.5009
      12.0000      1.59164      207610.      70.6933
      12.0000      1.59165      214532.      73.5619
      12.0000      1.59166      214078.      71.7588
      12.0000      1.59167      213074.      71.4795
      12.0000      1.59168      207649.      69.7669
      12.0000      1.59169      214911.      71.3209
      12.0000      1.59170      224190.      73.0391
      12.0000      1.59171      223854.      72.0141
      12.0000      1.59172      212770.      70.1707
      12.0000      1.59173      216787.      71.5709
      12.0000      1.59174      222110.      73.8659
      12.0000      1.59175      210953.      70.5803
      12.0000      1.59176      212243.      73.7169
      12.0000      1.59177      209734.      73.0161
      12.0000      1.59178      209875.      72.1872
      12.0000      1.59179      211141.      71.9553
      12.0000      1.59180      205733.      69.9899
      12.0000      1.59181      207307.      69.7854
      12.0000      1.59182      203563.      69.2559
      12.0000      1.59183      198352.      68.2454
      12.0000      1.59184      201714.      68.7794
      12.0000      1.59185      199365.      67.9343
      12.0000      1.59186      208471.      71.6444
      12.0000      1.59187      205802.      69.7651
      12.0000      1.59188      208315.      71.5639
      12.0000      1.59189      207646.      70.4534
      12.0000      1.59190      208259.      69.9552
      12.0000      1.59191      210171.      72.3566
      12.0000      1.59192      216507.      74.6089
      12.0000      1.59193      207800.      71.9239
      12.0000      1.59194      198295.      67.7887
      12.0000      1.59195      209371.      71.4219
      12.0000      1.59196      214675.      72.8182
      12.0000      1.59197      205908.      69.5852
      12.0000      1.59198      209504.      71.0511
      12.0000      1.59199      210775.      72.1399
      12.0000      1.59201      202738.      69.9998
      12.0000      1.59202      209552.      71.7712
      12.0000      1.59203      210214.      71.9175
      12.0000      1.59204      207800.      70.9354
      12.0000      1.59205      210311.      70.9872
      12.0000      1.59206      214093.      72.3262
      12.0000      1.59207      219860.      73.4696
      12.0000      1.59208      217347.      73.4822
      12.0000      1.59209      209206.      71.3938
      12.0000      1.59210      210488.      71.3423
      12.0000      1.59211      214215.      71.6088
      12.0000      1.59212      212149.      71.9714
      12.0000      1.59213      212426.      71.6713
      12.0000      1.59214      211461.      71.6233
      12.0000      1.59215      205053.      69.2738
      12.0000      1.59216      213617.      71.6099
      12.0000      1.59217      201591.      67.9707
      12.0000      1.59218      212583.      71.4876
      12.0000      1.59219      207964.      69.8586
      12.0000      1.59220      211242.      70.8265
      12.0000      1.59221      207887.      69.2078
      12.0000      1.59222      199972.      67.4046
      12.0000      1.59223      205809.      70.1718
      12.0000      1.59224      200930.      68.4938
      12.0000      1.59225      202282.      68.7870
      12.0000      1.59226      202211.      68.4232
      12.0000      1.59227      208393.      70.3534
      12.0000      1.59228      210456.      70.3269
      12.0000      1.59229      210541.      70.5957
      12.0000      1.59230      212673.      72.1167
      12.0000      1.59231      218694.      73.9608
      12.0000      1.59232      205601.      69.2696
      12.0000      1.59233      197035.      66.8392
      12.0000      1.59234      206029.      69.5652
      12.0000      1.59235      209544.      70.7008
      12.0000      1.59236      214309.      71.6329
      12.0000      1.59237      218238.      72.0229
      12.0000      1.59238      213355.      71.0470
      12.0000      1.59239      209709.      70.6272
      12.0000      1.59240      210226.      71.4510
      12.0000      1.59241      215450.      71.6432
      12.0000      1.59242      208929.      68.2490
      12.0000      1.59243      207421.      68.1107
      12.0000      1.59244      216436.      71.4112
      12.0000      1.59245      214181.      71.9227
      12.0000      1.59246      202360.      68.3554
      12.0000      1.59247      205987.      68.5018
      12.0000      1.59248      211336.      69.6137
      12.0000      1.59249      211458.      69.5998
      12.0000      1.59250      217013.      70.5357
      12.0000      1.59251      213875.      69.4154
      12.0000      1.59252      213108.      69.9346
      12.0000      1.59253      213787.      70.7066
      12.0000      1.59254      211112.      69.8003
      12.0000      1.59255      205786.      67.3110
      12.0000      1.59256      213848.      71.0300
      12.0000      1.59257      217769.      72.2843
      12.0000      1.59258      214873.      70.2567
      12.0000      1.59259      217301.      70.7169
      12.0000      1.59260      217089.      71.1743
      12.0000      1.59261      222076.      73.7313
      12.0000      1.59262      213229.      70.6539
      12.0000      1.59263      206224.      68.1766
      12.0000      1.59264      220537.      72.5892
      12.0000      1.59265      220995.      73.0140
      12.0000      1.59266      216156.      70.9271
      12.0000      1.59267      220401.      72.3939
      12.0000      1.59269      213523.      70.2364
      12.0000      1.59270      207941.      69.1260
      12.0000      1.59271      215912.      72.5917
      12.0000      1.59272      209397.      69.9355
      12.0000      1.59273      213268.      70.6813
      12.0000      1.59274      213330.      71.1146
      12.0000      1.59275      213808.      71.5107
      12.0000      1.59276      220647.      72.8073
      12.0000      1.59277      216747.      71.4071
      12.0000      1.59278      220897.      73.3362
      12.0000      1.59279      220518.      72.6469
      12.0000      1.59280      213726.      70.0420
      12.0000      1.59281      210213.      69.9096
      12.0000      1.59282      216166.      69.7165
      12.0000      1.59283      216986.      70.5379
      12.0000      1.59284      218868.      70.4860
      12.0000      1.59285      222357.      70.6257
      12.0000      1.59286      216055.      68.5284
      12.0000      1.59287      216176.      68.7138
      12.0000      1.59288      215881.      69.4743
      12.0000      1.59289      213420.      68.4452
      12.0000      1.59290      216738.      68.7253
      12.0000      1.59291      222050.      69.6700
      12.0000      1.59292      221278.      70.1319
      12.0000      1.59293      216643.      69.4444
      12.0000      1.59294      205551.      65.8858
      12.0000      1.59295      223162.      70.4738
      12.0000      1.59296      218512.      68.4751
      12.0000      1.59297      221994.      68.5091
      12.0000      1.59298      230457.      71.0355
      12.0000      1.59299      217110.      67.8260
      12.0000      1.59300      206429.      66.0232
      12.0000      1.59301      209702.      66.1240
      12.0000      1.59302      222331.      70.3056
      12.0000      1.59303      216869.      69.2802
      12.0000      1.59304      221408.      70.4894
      12.0000      1.59305      210878.      66.9134
