# Generated by G. Mace on Mon Nov 19 20:11:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58619      154425.      88.4260
      12.0000      1.58620      156480.      91.4740
      12.0000      1.58621      158491.      94.6432
      12.0000      1.58622      151879.      94.9647
      12.0000      1.58624      153889.      96.4032
      12.0000      1.58625      154881.      97.3382
      12.0000      1.58626      154859.      95.9458
      12.0000      1.58627      156507.      95.4191
      12.0000      1.58628      158602.      94.7199
      12.0000      1.58629      155378.      90.9793
      12.0000      1.58630      152345.      87.5903
      12.0000      1.58631      148549.      85.5463
      12.0000      1.58632      149494.      88.1485
      12.0000      1.58633      152781.      93.9168
      12.0000      1.58634      150001.      95.9089
      12.0000      1.58635      151659.      96.7350
      12.0000      1.58637      148983.      95.1563
      12.0000      1.58638      149497.      96.4834
      12.0000      1.58639      150701.      96.4654
      12.0000      1.58640      148331.      96.0691
      12.0000      1.58641      152180.      98.3928
      12.0000      1.58642      150699.      97.2606
      12.0000      1.58643      145864.      95.2292
      12.0000      1.58644      146149.      95.0619
      12.0000      1.58645      144673.      94.7991
      12.0000      1.58646      148281.      97.4037
      12.0000      1.58647      147775.      96.7672
      12.0000      1.58648      148511.      97.3874
      12.0000      1.58650      149723.      97.9048
      12.0000      1.58651      146101.      96.0083
      12.0000      1.58652      145059.      95.9822
      12.0000      1.58653      148453.      98.1401
      12.0000      1.58654      148319.      98.2457
      12.0000      1.58655      151201.      99.1801
      12.0000      1.58656      149474.      98.9637
      12.0000      1.58657      151240.      99.6669
      12.0000      1.58658      153198.      100.312
      12.0000      1.58659      153713.      101.741
      12.0000      1.58660      154942.      96.9413
      12.0000      1.58661      151897.      100.342
      12.0000      1.58662      150363.      99.4855
      12.0000      1.58664      152585.      101.121
      12.0000      1.58665      152291.      100.344
      12.0000      1.58666      157503.      101.905
      12.0000      1.58667      158986.      104.365
      12.0000      1.58668      151989.      100.036
      12.0000      1.58669      149001.      98.5089
      12.0000      1.58670      153460.      99.9099
      12.0000      1.58671      155617.      100.760
      12.0000      1.58672      154164.      99.6599
      12.0000      1.58673      147395.      97.5103
      12.0000      1.58674      146247.      95.2512
      12.0000      1.58675      151611.      95.6392
      12.0000      1.58676      149165.      92.7467
      12.0000      1.58678      144947.      91.2968
      12.0000      1.58679      150242.      96.1591
      12.0000      1.58680      147171.      95.5229
      12.0000      1.58681      145279.      87.3974
      12.0000      1.58682      143247.      71.4179
      12.0000      1.58683      146350.      64.0221
      12.0000      1.58684      145032.      59.1793
      12.0000      1.58685      146516.      62.7598
      12.0000      1.58686      137802.      69.4265
      12.0000      1.58687      140266.      85.3476
      12.0000      1.58688      144009.      97.3427
      12.0000      1.58689      143235.      96.6202
      12.0000      1.58690      148961.      100.701
      12.0000      1.58692      148277.      100.204
      12.0000      1.58693      141321.      96.1591
      12.0000      1.58694      144120.      96.5592
      12.0000      1.58695      146813.      98.5379
      12.0000      1.58696      149265.      99.8741
      12.0000      1.58697      151961.      102.195
      12.0000      1.58698      150085.      99.4017
      12.0000      1.58699      146529.      86.8388
      12.0000      1.58700      150929.      73.2731
      12.0000      1.58701      152126.      65.6910
      12.0000      1.58702      153360.      62.6150
      12.0000      1.58703      153437.      67.3066
      12.0000      1.58704      152833.      78.8352
      12.0000      1.58705      152573.      93.7479
      12.0000      1.58707      150313.      98.6515
      12.0000      1.58708      149174.      100.285
      12.0000      1.58709      149549.      101.058
      12.0000      1.58710      148770.      98.2137
      12.0000      1.58711      149283.      98.9057
      12.0000      1.58712      149797.      100.859
      12.0000      1.58713      146690.      98.7123
      12.0000      1.58714      149187.      99.6309
      12.0000      1.58715      145505.      97.3375
      12.0000      1.58716      147418.      97.5456
      12.0000      1.58717      152122.      99.4422
      12.0000      1.58718      148568.      97.8351
      12.0000      1.58719      148064.      98.9232
      12.0000      1.58720      146176.      97.5799
      12.0000      1.58722      148136.      101.522
      12.0000      1.58723      148792.      101.986
      12.0000      1.58724      146962.      99.8557
      12.0000      1.58725      144439.      97.2384
      12.0000      1.58726      145835.      97.4271
      12.0000      1.58727      144095.      97.0442
      12.0000      1.58728      139355.      96.3908
      12.0000      1.58729      139995.      97.1858
      12.0000      1.58730      140612.      97.8914
      12.0000      1.58731      139101.      96.6460
      12.0000      1.58732      139083.      97.7235
      12.0000      1.58733      140115.      98.5294
      12.0000      1.58734      138754.      97.2342
      12.0000      1.58735      141498.      98.2630
      12.0000      1.58737      137685.      95.9018
      12.0000      1.58738      138080.      96.7277
      12.0000      1.58739      141870.      99.8340
      12.0000      1.58740      142623.      101.292
      12.0000      1.58741      146729.      101.614
      12.0000      1.58742      147374.      101.931
      12.0000      1.58743      147146.      102.354
      12.0000      1.58744      151932.      104.323
      12.0000      1.58745      150446.      103.257
      12.0000      1.58746      147971.      101.293
      12.0000      1.58747      152953.      102.093
      12.0000      1.58748      156425.      104.778
      12.0000      1.58749      153545.      103.450
      12.0000      1.58750      153434.      103.808
      12.0000      1.58751      152644.      106.261
      12.0000      1.58753      154286.      106.406
      12.0000      1.58754      151528.      105.535
      12.0000      1.58755      148730.      103.960
      12.0000      1.58756      149820.      105.301
      12.0000      1.58757      148160.      103.317
      12.0000      1.58758      151444.      104.976
      12.0000      1.58759      152512.      105.457
      12.0000      1.58760      150326.      104.310
      12.0000      1.58761      147621.      101.386
      12.0000      1.58762      150242.      102.263
      12.0000      1.58763      154089.      104.624
      12.0000      1.58764      153075.      103.707
      12.0000      1.58765      152955.      104.276
      12.0000      1.58766      154556.      106.378
      12.0000      1.58767      150851.      106.478
      12.0000      1.58769      153145.      108.798
      12.0000      1.58770      149716.      103.830
      12.0000      1.58771      150350.      104.111
      12.0000      1.58772      152511.      106.211
      12.0000      1.58773      154110.      106.318
      12.0000      1.58774      155218.      106.833
      12.0000      1.58775      149381.      105.286
      12.0000      1.58776      150375.      105.683
      12.0000      1.58777      153945.      105.364
      12.0000      1.58778      154989.      107.446
      12.0000      1.58779      154500.      106.939
      12.0000      1.58780      151220.      105.441
      12.0000      1.58781      152404.      106.577
      12.0000      1.58782      149579.      105.196
      12.0000      1.58783      157643.      110.499
      12.0000      1.58784      154156.      107.250
      12.0000      1.58786      152472.      107.552
      12.0000      1.58787      155169.      109.439
