# Generated by G. Mace on Mon Nov 19 20:09:04 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63381      880308.      7.93810
      16.0000      1.63383  1.05693e+06      9.11737
      16.0000      1.63384      877111.      8.89713
      16.0000      1.63385  1.12716e+06      10.5298
      16.0000      1.63386  1.00411e+06      9.98612
      16.0000      1.63387      798181.      8.98216
      16.0000      1.63389      899371.      10.2289
      16.0000      1.63390  1.04253e+06      10.2171
      16.0000      1.63391      960345.      9.68798
      16.0000      1.63392      971772.      10.1358
      16.0000      1.63394  1.12462e+06      11.1859
      16.0000      1.63395  1.23722e+06      12.0351
      16.0000      1.63396  1.16150e+06      11.6738
      16.0000      1.63397      990274.      10.8200
      16.0000      1.63399      858045.      8.35906
      16.0000      1.63400  1.12658e+06      11.7085
      16.0000      1.63401  1.00028e+06      11.8243
      16.0000      1.63402  1.09000e+06      11.9135
      16.0000      1.63404  1.24437e+06      13.1081
      16.0000      1.63405  1.06092e+06      12.7749
      16.0000      1.63406  1.04889e+06      11.4743
      16.0000      1.63407      938836.      11.2848
      16.0000      1.63408      911483.      11.1399
      16.0000      1.63410  1.06732e+06      11.9868
      16.0000      1.63411  1.09057e+06      12.5080
      16.0000      1.63412  1.21155e+06      13.3485
      16.0000      1.63413  1.00576e+06      12.0839
      16.0000      1.63415      949677.      10.1354
      16.0000      1.63416  1.04271e+06      12.2284
      16.0000      1.63417      914240.      11.8559
      16.0000      1.63418  1.08570e+06      12.0269
      16.0000      1.63420  1.04847e+06      12.2922
      16.0000      1.63421  1.10992e+06      13.0125
      16.0000      1.63422  1.18265e+06      14.1863
      16.0000      1.63423  1.07676e+06      12.8997
      16.0000      1.63425  1.13252e+06      15.2768
      16.0000      1.63426  1.08209e+06      15.0131
      16.0000      1.63427  1.00809e+06      13.8792
      16.0000      1.63428      817577.      12.3160
      16.0000      1.63429      959314.      13.6161
      16.0000      1.63431      820058.      12.4267
      16.0000      1.63432      994326.      14.9261
      16.0000      1.63433  1.23585e+06      17.2222
      16.0000      1.63434      968295.      14.4378
      16.0000      1.63436      934705.      14.4330
      16.0000      1.63437  1.19404e+06      18.4845
      16.0000      1.63438      902287.      13.6290
      16.0000      1.63439      790387.      11.6556
      16.0000      1.63441      985210.      13.6131
      16.0000      1.63442      996627.      14.8015
      16.0000      1.63443  1.06833e+06      15.8682
      16.0000      1.63444  1.13393e+06      17.0901
      16.0000      1.63445  1.38870e+06      20.7336
      16.0000      1.63447  1.10917e+06      17.1198
      16.0000      1.63448  1.14377e+06      18.3166
      16.0000      1.63449  1.03085e+06      17.3449
      16.0000      1.63450      921745.      15.6212
      16.0000      1.63452  1.02064e+06      17.7092
      16.0000      1.63453  1.11066e+06      17.7031
      16.0000      1.63454  1.07006e+06      17.7944
      16.0000      1.63455  1.13968e+06      19.6869
      16.0000      1.63457  1.12282e+06      17.4915
      16.0000      1.63458  1.24705e+06      18.8721
      16.0000      1.63459  1.25751e+06      18.7444
      16.0000      1.63460      999600.      17.1149
      16.0000      1.63461  1.07163e+06      19.1031
      16.0000      1.63463  1.14589e+06      19.8378
      16.0000      1.63464  1.08852e+06      19.1125
      16.0000      1.63465  1.20299e+06      21.6923
      16.0000      1.63466  1.09885e+06      20.1595
      16.0000      1.63468  1.21958e+06      20.9304
      16.0000      1.63469  1.03312e+06      19.2636
      16.0000      1.63470      941128.      16.7086
      16.0000      1.63471      987189.      16.9669
      16.0000      1.63472  1.01035e+06      18.8121
      16.0000      1.63474      932189.      18.5802
      16.0000      1.63475      920846.      17.3982
      16.0000      1.63476  1.01577e+06      19.4005
      16.0000      1.63477  1.00399e+06      18.7305
      16.0000      1.63479  1.06921e+06      20.2928
      16.0000      1.63480      973775.      18.4654
      16.0000      1.63481      970061.      18.2786
      16.0000      1.63482  1.08940e+06      20.9360
      16.0000      1.63484  1.00757e+06      19.1853
      16.0000      1.63485      999154.      19.2389
      16.0000      1.63486  1.02678e+06      19.2736
      16.0000      1.63487  1.15610e+06      22.7245
      16.0000      1.63488  1.20268e+06      23.2518
      16.0000      1.63490  1.01447e+06      20.0165
      16.0000      1.63491      977999.      20.3255
      16.0000      1.63492  1.16256e+06      22.5918
      16.0000      1.63493  1.13158e+06      21.9126
      16.0000      1.63495      998554.      20.0564
      16.0000      1.63496      965940.      19.2370
      16.0000      1.63497  1.08766e+06      21.5225
      16.0000      1.63498  1.02281e+06      21.1417
      16.0000      1.63499  1.22066e+06      23.8687
      16.0000      1.63501  1.06363e+06      22.1263
      16.0000      1.63502  1.05714e+06      22.4203
      16.0000      1.63503  1.31991e+06      24.7187
      16.0000      1.63504  1.14322e+06      16.5505
      16.0000      1.63506  1.12453e+06      15.6698
      16.0000      1.63507      986485.      13.1817
      16.0000      1.63508      998839.      14.2558
      16.0000      1.63509  1.10294e+06      17.8902
      16.0000      1.63510      961216.      20.7930
      16.0000      1.63512  1.09046e+06      23.9387
      16.0000      1.63513      983043.      21.1667
      16.0000      1.63514      931276.      21.6239
      16.0000      1.63515  1.01646e+06      23.4128
      16.0000      1.63517      844253.      17.1337
      16.0000      1.63518      825374.      13.6286
      16.0000      1.63519      962699.      13.6915
      16.0000      1.63520      970341.      14.0723
      16.0000      1.63521      990551.      16.8250
      16.0000      1.63523      952375.      20.7620
      16.0000      1.63524      916802.      20.8416
      16.0000      1.63525      981440.      23.6701
      16.0000      1.63526  1.02494e+06      23.5389
      16.0000      1.63528  1.01374e+06      25.7146
      16.0000      1.63529  1.04837e+06      25.1236
      16.0000      1.63530      927593.      23.2383
      16.0000      1.63531      929701.      23.5077
      16.0000      1.63532  1.04995e+06      25.9898
      16.0000      1.63534      986552.      25.0290
      16.0000      1.63535      970544.      24.9352
      16.0000      1.63536      851553.      22.4070
      16.0000      1.63537      972502.      24.7913
      16.0000      1.63538  1.00154e+06      25.4818
      16.0000      1.63540  1.05216e+06      25.6441
      16.0000      1.63541  1.00521e+06      24.0644
      16.0000      1.63542      969152.      23.5788
      16.0000      1.63543      965400.      23.4646
      16.0000      1.63545  1.13195e+06      28.1301
      16.0000      1.63546  1.05493e+06      26.6213
      16.0000      1.63547  1.08194e+06      27.6275
      16.0000      1.63548      951454.      24.8895
      16.0000      1.63549  1.06071e+06      28.1443
      16.0000      1.63551  1.01634e+06      28.4898
      16.0000      1.63552      976658.      28.2478
      16.0000      1.63553  1.02279e+06      29.3342
      16.0000      1.63554  1.01753e+06      28.0240
      16.0000      1.63555      949053.      26.2274
      16.0000      1.63557  1.02964e+06      28.2592
      16.0000      1.63558  1.02439e+06      29.3997
      16.0000      1.63559  1.09802e+06      30.7223
      16.0000      1.63560  1.12322e+06      31.1068
      16.0000      1.63562  1.07199e+06      31.3083
      16.0000      1.63563  1.04556e+06      29.5873
      16.0000      1.63564  1.16276e+06      33.5015
      16.0000      1.63565      943554.      28.0826
      16.0000      1.63566  1.00061e+06      29.8244
      16.0000      1.63568      976616.      28.4367
      16.0000      1.63569      906249.      27.1790
      16.0000      1.63570      915421.      27.1195
      16.0000      1.63571      916173.      28.4645
      16.0000      1.63572      938562.      29.5878
      16.0000      1.63574      893910.      27.3219
      16.0000      1.63575      961375.      29.9219
      16.0000      1.63576      969278.      30.4760
      16.0000      1.63577      981305.      31.2681
      16.0000      1.63579      961921.      31.2334
      16.0000      1.63580      979945.      31.4224
      16.0000      1.63581  1.00738e+06      32.0432
      16.0000      1.63582  1.02192e+06      31.8320
      16.0000      1.63583      991018.      31.7305
      16.0000      1.63585  1.07223e+06      32.4268
      16.0000      1.63586  1.08065e+06      34.2335
      16.0000      1.63587  1.06751e+06      34.7872
      16.0000      1.63588  1.15572e+06      37.8788
      16.0000      1.63589  1.07244e+06      34.6716
      16.0000      1.63591      998974.      32.5940
      16.0000      1.63592      956191.      30.8568
      16.0000      1.63593  1.01550e+06      32.9879
      16.0000      1.63594      948216.      32.0628
      16.0000      1.63595      883207.      30.4720
      16.0000      1.63597      852988.      30.9201
      16.0000      1.63598      988680.      34.7514
      16.0000      1.63599      945304.      31.4231
      16.0000      1.63600  1.09468e+06      34.2694
      16.0000      1.63602  1.02139e+06      30.3088
      16.0000      1.63603      972345.      27.7692
      16.0000      1.63604      930290.      29.2304
      16.0000      1.63605      979859.      29.7041
      16.0000      1.63606      981051.      30.0763
      16.0000      1.63608      990417.      31.9334
      16.0000      1.63609      970998.      34.4734
      16.0000      1.63610      939783.      34.2595
      16.0000      1.63611      955510.      32.9760
      16.0000      1.63612      980030.      34.5447
      16.0000      1.63614      954394.      33.0142
      16.0000      1.63615  1.00382e+06      37.1051
      16.0000      1.63616      985722.      35.9750
      16.0000      1.63617      993292.      37.3956
      16.0000      1.63618  1.00013e+06      38.4518
      16.0000      1.63620  1.03017e+06      37.7478
      16.0000      1.63621  1.06544e+06      39.9122
      16.0000      1.63622  1.08880e+06      39.8180
      16.0000      1.63623  1.00406e+06      37.8885
      16.0000      1.63624  1.02905e+06      38.7931
      16.0000      1.63626  1.05822e+06      40.8281
      16.0000      1.63627      988825.      39.1341
      16.0000      1.63628      944412.      37.7738
      16.0000      1.63629      938046.      37.1097
      16.0000      1.63630      998031.      39.3116
      16.0000      1.63632  1.01016e+06      40.2260
      16.0000      1.63633      959921.      38.1517
      16.0000      1.63634      981470.      39.4500
      16.0000      1.63635      985286.      38.9678
      16.0000      1.63636      972355.      38.2044
      16.0000      1.63638  1.04256e+06      40.1856
      16.0000      1.63639      966661.      38.9226
      16.0000      1.63640  1.06318e+06      41.5873
      16.0000      1.63641      995186.      40.6514
      16.0000      1.63643  1.09617e+06      44.3535
      16.0000      1.63644  1.00569e+06      43.6851
      16.0000      1.63645      987524.      42.3780
