# Generated by G. Mace on Thu Nov 29 14:09:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61864      1676.76      1.23981
      14.0000      1.61865      2476.22      1.80166
      14.0000      1.61866      2387.42      1.77602
      14.0000      1.61867      1105.37     0.794356
      14.0000      1.61868      5264.34      3.77006
      14.0000      1.61869      5578.66      3.96592
      14.0000      1.61870      1998.94      1.43377
      14.0000      1.61871      2424.66      1.74376
      14.0000      1.61872      3728.21      2.63244
      14.0000      1.61873      5045.41      3.54610
      14.0000      1.61874      9247.84      6.44884
      14.0000      1.61875      5113.09      3.55156
      14.0000      1.61876      5383.98      3.79179
      14.0000      1.61877      6091.52      4.38450
      14.0000      1.61878      2097.76      1.51930
      14.0000      1.61879      1986.57      1.42479
      14.0000      1.61880      5736.35      4.05225
      14.0000      1.61881      2996.46      2.09614
      14.0000      1.61883      3663.68      2.57448
      14.0000      1.61884      2712.12      1.96206
      14.0000      1.61885      2222.63      1.58210
      14.0000      1.61886     -1423.52     -1.03244
      14.0000      1.61887      4385.80      3.12711
      14.0000      1.61888      3072.97      2.16638
      14.0000      1.61889      4619.40      3.38648
      14.0000      1.61890     -497.657    -0.359116
      14.0000      1.61891     -521.421    -0.379282
      14.0000      1.61892      2488.82      1.79646
      14.0000      1.61893      6277.57      4.53345
      14.0000      1.61894      500.856     0.360349
      14.0000      1.61895      5414.49      3.95315
      14.0000      1.61896      5756.54      4.20528
      14.0000      1.61897      6057.75      4.33757
      14.0000      1.61898      1743.36      1.27731
      14.0000      1.61899      7110.20      5.22944
      14.0000      1.61900      1641.09      1.20026
      14.0000      1.61901     -443.268    -0.323754
      14.0000      1.61902      3054.17      2.20333
      14.0000      1.61903      1971.22      1.38909
      14.0000      1.61904      754.486     0.532117
      14.0000      1.61906      1632.61      1.15655
      14.0000      1.61907      2814.39      1.96427
      14.0000      1.61908      3373.20      2.36513
      14.0000      1.61909      2876.12      2.03867
      14.0000      1.61910     -1161.72    -0.812989
      14.0000      1.61911      3429.10      2.36278
      14.0000      1.61912      1699.99      1.19252
      14.0000      1.61913      3767.84      2.62006
      14.0000      1.61914      3748.31      2.64617
      14.0000      1.61915      5557.20      3.90932
      14.0000      1.61916      3298.53      2.38317
      14.0000      1.61917      5089.47      3.69398
      14.0000      1.61918      2466.06      1.74251
      14.0000      1.61919      3349.03      2.36839
      14.0000      1.61920      3776.67      2.71156
      14.0000      1.61921      6221.32      4.42744
      14.0000      1.61922      813.704     0.574151
      14.0000      1.61923      3740.73      2.63544
      14.0000      1.61924      2233.80      1.55537
      14.0000      1.61925      3852.34      2.70077
      14.0000      1.61926      541.439     0.376330
      14.0000      1.61927      3542.84      2.47730
      14.0000      1.61928      3986.44      2.74343
      14.0000      1.61930      4761.31      3.33193
      14.0000      1.61931      2592.91      1.78795
      14.0000      1.61932      6073.06      4.14720
      14.0000      1.61933      2413.85      1.63596
      14.0000      1.61934      5997.72      4.08274
      14.0000      1.61935      2560.45      1.73951
      14.0000      1.61936      3346.64      2.19087
      14.0000      1.61937     -1985.29     -1.27493
      14.0000      1.61938      1852.33      1.14877
      14.0000      1.61939      3331.20      2.02364
      14.0000      1.61940      3548.46      2.17533
      14.0000      1.61941     -4358.13     -2.40368
      14.0000      1.61942     -634.197    -0.221630
      14.0000      1.61943     -11578.2     -2.63798
      14.0000      1.61944     -2222.31    -0.378531
      14.0000      1.61945     -9950.32     -1.48439
      14.0000      1.61946      19390.7      2.86233
      14.0000      1.61947      321.396    0.0552634
      14.0000      1.61948     -5840.18     -1.32592
      14.0000      1.61949      6262.69      2.21737
      14.0000      1.61950      1836.11      1.01012
      14.0000      1.61951     -1128.65    -0.728180
      14.0000      1.61952      2432.84      1.59693
      14.0000      1.61953      2591.48      1.72606
      14.0000      1.61954      5735.06      3.80908
      14.0000      1.61956      2333.09      1.57132
      14.0000      1.61957      4128.79      2.85143
      14.0000      1.61958      5269.07      3.62950
      14.0000      1.61959      6447.52      4.41389
      14.0000      1.61960      3588.12      2.41991
      14.0000      1.61961      5404.87      3.60850
      14.0000      1.61962      5624.50      3.71259
      14.0000      1.61963      2600.77      1.62862
      14.0000      1.61964      617.792     0.372753
      14.0000      1.61965      2590.13      1.53894
      14.0000      1.61966      2831.31      1.70666
      14.0000      1.61967      4768.94      2.97785
      14.0000      1.61968      6710.01      4.49094
      14.0000      1.61969      4615.21      3.15606
      14.0000      1.61970     -792.455    -0.545387
      14.0000      1.61971      1810.34      1.23885
      14.0000      1.61972      2645.71      1.79239
      14.0000      1.61973      3070.25      2.10347
      14.0000      1.61974      5423.31      3.74987
      14.0000      1.61975      2646.10      1.83486
      14.0000      1.61976      5134.79      3.59145
      14.0000      1.61977      4617.44      3.26818
      14.0000      1.61978      3143.55      2.21749
      14.0000      1.61979      1507.57      1.04111
      14.0000      1.61980      3230.41      2.28731
      14.0000      1.61981      4064.27      2.82474
      14.0000      1.61983      2870.79      1.96550
      14.0000      1.61984      2597.41      1.78528
      14.0000      1.61985     -3132.21     -2.19626
      14.0000      1.61986      1333.90     0.921462
      14.0000      1.61987      2353.03      1.58682
      14.0000      1.61988      4196.67      2.75993
      14.0000      1.61989      2334.91      1.60913
      14.0000      1.61990     -796.810    -0.523554
      14.0000      1.61991      2675.20      1.86290
      14.0000      1.61992      4997.16      3.37573
      14.0000      1.61993      1483.50      1.01234
      14.0000      1.61994      6435.20      4.37286
      14.0000      1.61995      2768.03      1.91408
      14.0000      1.61996     -462.246    -0.316575
      14.0000      1.61997      5435.00      3.77291
      14.0000      1.61998      5188.31      3.67469
      14.0000      1.61999      2014.10      1.39664
      14.0000      1.62000      5370.42      3.56895
      14.0000      1.62001      4213.52      2.91532
      14.0000      1.62002      6425.74      4.34544
      14.0000      1.62003      4802.19      3.24644
      14.0000      1.62004      2233.26      1.50485
      14.0000      1.62005      155.428     0.104746
      14.0000      1.62006      5345.96      3.62668
      14.0000      1.62007      6293.44      4.31305
      14.0000      1.62008     -440.174    -0.300535
      14.0000      1.62009     -213.045    -0.142370
      14.0000      1.62010      2624.82      1.72215
      14.0000      1.62012      3043.14      2.09622
      14.0000      1.62013      877.293     0.601732
      14.0000      1.62014      3024.95      2.06026
      14.0000      1.62015      1826.44      1.21568
      14.0000      1.62016      6870.96      4.53019
      14.0000      1.62017      8843.91      6.02942
      14.0000      1.62018      1821.87      1.26354
      14.0000      1.62019      4069.23      2.80316
      14.0000      1.62020      3331.70      2.25184
      14.0000      1.62021      1758.58      1.16740
      14.0000      1.62022      1944.24      1.31427
      14.0000      1.62023      1539.42      1.02981
      14.0000      1.62024      1708.37      1.15584
      14.0000      1.62025      2914.12      1.99036
      14.0000      1.62026      2323.93      1.59899
      14.0000      1.62027      5006.31      3.50245
      14.0000      1.62028      222.974     0.152993
      14.0000      1.62029      4317.95      2.91891
      14.0000      1.62030      3554.33      2.42435
      14.0000      1.62031     -306.943    -0.209325
      14.0000      1.62032      3120.52      2.11068
      14.0000      1.62033      2973.51      1.99204
      14.0000      1.62034     -438.385    -0.299152
      14.0000      1.62035      4377.84      2.99200
      14.0000      1.62036      3444.33      2.29382
      14.0000      1.62037      4290.57      2.89245
      14.0000      1.62038      3805.40      2.57721
      14.0000      1.62039      5235.17      3.57237
      14.0000      1.62040      7904.03      5.35276
      14.0000      1.62041      2221.45      1.52884
      14.0000      1.62042      5461.74      3.75654
      14.0000      1.62044      6327.19      4.25934
      14.0000      1.62045      350.475     0.237232
      14.0000      1.62046      2547.98      1.74329
      14.0000      1.62047      2841.20      1.92561
      14.0000      1.62048      2955.54      2.04831
      14.0000      1.62049      5430.76      3.74454
      14.0000      1.62050      4702.02      3.23711
      14.0000      1.62051      5202.10      3.64513
      14.0000      1.62052      7958.54      5.45046
      14.0000      1.62053      5884.86      4.01892
      14.0000      1.62054      7786.52      5.26565
      14.0000      1.62055      5747.67      3.87752
      14.0000      1.62056      4662.13      3.14033
      14.0000      1.62057      991.251     0.661830
      14.0000      1.62058      314.280     0.211445
      14.0000      1.62059      3974.45      2.66176
      14.0000      1.62060      1876.53      1.21887
      14.0000      1.62061      3854.19      2.54595
      14.0000      1.62062      5448.73      3.55986
      14.0000      1.62063      4433.73      2.86118
      14.0000      1.62064      2743.90      1.79001
