# Generated by G. Mace on Wed Nov 21 21:17:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60964  1.34974e+06      93.0658
      14.0000      1.60966  1.37220e+06      94.9164
      14.0000      1.60967  1.35975e+06      94.7100
      14.0000      1.60968  1.37540e+06      94.2020
      14.0000      1.60969  1.33521e+06      95.7352
      14.0000      1.60970  1.40238e+06      97.5680
      14.0000      1.60971  1.38052e+06      95.6365
      14.0000      1.60972  1.35815e+06      95.1993
      14.0000      1.60974  1.34773e+06      93.6992
      14.0000      1.60975  1.36330e+06      94.8269
      14.0000      1.60976  1.35466e+06      93.6523
      14.0000      1.60977  1.36446e+06      96.8486
      14.0000      1.60978  1.36661e+06      99.9691
      14.0000      1.60979  1.31998e+06      97.7358
      14.0000      1.60981  1.31476e+06      97.8282
      14.0000      1.60982  1.30868e+06      97.2715
      14.0000      1.60983  1.33744e+06      99.6742
      14.0000      1.60984  1.37451e+06      102.124
      14.0000      1.60985  1.33590e+06      100.414
      14.0000      1.60986  1.36161e+06      101.718
      14.0000      1.60987  1.37311e+06      102.716
      14.0000      1.60989  1.31905e+06      98.9498
      14.0000      1.60990  1.33027e+06      100.522
      14.0000      1.60991  1.28005e+06      98.7413
      14.0000      1.60992  1.28877e+06      97.0764
      14.0000      1.60993  1.22804e+06      95.5143
      14.0000      1.60994  1.24594e+06      96.5236
      14.0000      1.60996  1.22913e+06      94.6245
      14.0000      1.60997  1.23515e+06      94.4623
      14.0000      1.60998  1.23491e+06      94.5812
      14.0000      1.60999  1.25518e+06      94.8020
      14.0000      1.61000  1.23698e+06      91.7736
      14.0000      1.61001  1.23589e+06      88.0210
      14.0000      1.61002  1.27856e+06      81.9768
      14.0000      1.61004  1.30057e+06      74.2717
      14.0000      1.61005  1.31010e+06      73.9231
      14.0000      1.61006  1.27586e+06      78.2084
      14.0000      1.61007  1.24043e+06      86.3505
      14.0000      1.61008  1.26267e+06      93.7559
      14.0000      1.61009  1.30674e+06      99.4455
      14.0000      1.61011  1.36539e+06      103.572
      14.0000      1.61012  1.33285e+06      103.986
      14.0000      1.61013  1.32172e+06      105.479
      14.0000      1.61014  1.33171e+06      106.218
      14.0000      1.61015  1.35724e+06      109.105
      14.0000      1.61016  1.36392e+06      109.214
      14.0000      1.61017  1.36235e+06      109.592
      14.0000      1.61019  1.38818e+06      109.390
      14.0000      1.61020  1.35405e+06      109.023
      14.0000      1.61021  1.36408e+06      108.228
      14.0000      1.61022  1.36380e+06      108.731
      14.0000      1.61023  1.38857e+06      109.543
      14.0000      1.61024  1.35253e+06      109.339
      14.0000      1.61025  1.39883e+06      111.795
      14.0000      1.61027  1.35260e+06      110.325
      14.0000      1.61028  1.39151e+06      113.742
      14.0000      1.61029  1.40252e+06      113.324
      14.0000      1.61030  1.40334e+06      112.311
      14.0000      1.61031  1.40478e+06      115.433
      14.0000      1.61032  1.35905e+06      111.932
      14.0000      1.61033  1.37688e+06      110.785
      14.0000      1.61035  1.37946e+06      111.949
      14.0000      1.61036  1.38978e+06      115.062
      14.0000      1.61037  1.38112e+06      114.601
      14.0000      1.61038  1.39669e+06      113.976
      14.0000      1.61039  1.35876e+06      112.396
      14.0000      1.61040  1.36996e+06      114.785
      14.0000      1.61041  1.40424e+06      114.675
      14.0000      1.61043  1.39911e+06      117.031
      14.0000      1.61044  1.38023e+06      114.421
      14.0000      1.61045  1.37669e+06      113.324
      14.0000      1.61046  1.34302e+06      113.901
      14.0000      1.61047  1.34885e+06      114.336
      14.0000      1.61048  1.30443e+06      107.274
      14.0000      1.61050  1.33521e+06      102.298
      14.0000      1.61051  1.38170e+06      96.7800
      14.0000      1.61052  1.36201e+06      89.4747
      14.0000      1.61053  1.36341e+06      86.9949
      14.0000      1.61054  1.30982e+06      91.9340
      14.0000      1.61055  1.31256e+06      100.031
      14.0000      1.61056  1.34501e+06      109.313
      14.0000      1.61058  1.29579e+06      111.509
      14.0000      1.61059  1.31235e+06      113.513
      14.0000      1.61060  1.26735e+06      113.905
      14.0000      1.61061  1.27049e+06      114.856
      14.0000      1.61062  1.28374e+06      115.808
      14.0000      1.61063  1.24397e+06      111.032
      14.0000      1.61064  1.25583e+06      113.073
      14.0000      1.61066  1.19560e+06      109.343
      14.0000      1.61067  1.19806e+06      109.649
      14.0000      1.61068  1.15728e+06      108.011
      14.0000      1.61069  1.16528e+06      108.506
      14.0000      1.61070  1.17286e+06      110.889
      14.0000      1.61071  1.18716e+06      111.484
      14.0000      1.61072  1.20719e+06      110.662
      14.0000      1.61074  1.19247e+06      110.561
      14.0000      1.61075  1.23421e+06      114.805
      14.0000      1.61076  1.24568e+06      116.810
      14.0000      1.61077  1.25808e+06      116.419
      14.0000      1.61078  1.24687e+06      117.051
      14.0000      1.61079  1.26369e+06      116.710
      14.0000      1.61080  1.25481e+06      117.468
      14.0000      1.61082  1.28329e+06      120.163
      14.0000      1.61083  1.26722e+06      119.541
      14.0000      1.61084  1.28871e+06      119.722
      14.0000      1.61085  1.32558e+06      121.709
      14.0000      1.61086  1.32786e+06      121.728
      14.0000      1.61087  1.30166e+06      121.283
      14.0000      1.61088  1.30710e+06      121.582
      14.0000      1.61089  1.33047e+06      123.551
      14.0000      1.61091  1.31142e+06      122.951
      14.0000      1.61092  1.32857e+06      122.524
      14.0000      1.61093  1.34454e+06      123.599
      14.0000      1.61094  1.32682e+06      123.574
      14.0000      1.61095  1.34730e+06      124.450
      14.0000      1.61096  1.35216e+06      122.437
      14.0000      1.61097  1.36261e+06      120.325
      14.0000      1.61099  1.35544e+06      112.074
      14.0000      1.61100  1.37718e+06      105.490
      14.0000      1.61101  1.38277e+06      101.918
      14.0000      1.61102  1.31451e+06      99.4981
      14.0000      1.61103  1.28356e+06      103.603
      14.0000      1.61104  1.30859e+06      113.335
      14.0000      1.61105  1.30145e+06      119.906
      14.0000      1.61107  1.30897e+06      124.527
      14.0000      1.61108  1.33826e+06      127.954
      14.0000      1.61109  1.36178e+06      130.352
      14.0000      1.61110  1.36126e+06      133.460
      14.0000      1.61111  1.34573e+06      133.847
      14.0000      1.61112  1.34586e+06      133.418
      14.0000      1.61113  1.37180e+06      135.946
      14.0000      1.61115  1.37926e+06      135.967
      14.0000      1.61116  1.35363e+06      135.227
      14.0000      1.61117  1.33477e+06      134.620
      14.0000      1.61118  1.32735e+06      130.768
      14.0000      1.61119  1.28785e+06      131.357
      14.0000      1.61120  1.26029e+06      129.200
      14.0000      1.61121  1.22222e+06      125.523
      14.0000      1.61122  1.26337e+06      128.699
      14.0000      1.61124  1.21161e+06      123.810
      14.0000      1.61125  1.20958e+06      122.722
      14.0000      1.61126  1.20635e+06      125.235
      14.0000      1.61127  1.18011e+06      122.447
      14.0000      1.61128  1.14642e+06      122.889
      14.0000      1.61129  1.14776e+06      121.422
      14.0000      1.61130  1.16709e+06      125.084
      14.0000      1.61132  1.19595e+06      126.368
      14.0000      1.61133  1.20271e+06      127.609
      14.0000      1.61134  1.17892e+06      126.229
      14.0000      1.61135  1.21441e+06      128.714
      14.0000      1.61136  1.22322e+06      127.655
      14.0000      1.61137  1.28694e+06      132.370
      14.0000      1.61138  1.29188e+06      135.265
      14.0000      1.61139  1.31105e+06      135.726
      14.0000      1.61141  1.33856e+06      137.380
      14.0000      1.61142  1.30088e+06      136.275
      14.0000      1.61143  1.31366e+06      137.946
      14.0000      1.61144  1.34107e+06      139.827
      14.0000      1.61145  1.33549e+06      138.874
      14.0000      1.61146  1.34612e+06      135.959
      14.0000      1.61147  1.35475e+06      133.504
      14.0000      1.61149  1.34754e+06      125.625
      14.0000      1.61150  1.36270e+06      118.342
      14.0000      1.61151  1.34627e+06      114.040
      14.0000      1.61152  1.31170e+06      114.899
      14.0000      1.61153  1.26559e+06      121.212
      14.0000      1.61154  1.32735e+06      131.730
      14.0000      1.61155  1.36075e+06      139.046
      14.0000      1.61156  1.35910e+06      141.044
      14.0000      1.61158  1.35642e+06      140.344
      14.0000      1.61159  1.34348e+06      142.735
      14.0000      1.61160  1.35043e+06      140.684
      14.0000      1.61161  1.32224e+06      139.538
      14.0000      1.61162  1.34895e+06      142.497
      14.0000      1.61163  1.34194e+06      142.502
      14.0000      1.61164  1.38767e+06      146.720
      14.0000      1.61166  1.36396e+06      142.352
      14.0000      1.61167  1.37895e+06      144.286
      14.0000      1.61168  1.36630e+06      144.287
      14.0000      1.61169  1.37490e+06      145.543
      14.0000      1.61170  1.30988e+06      141.038
      14.0000      1.61171  1.31453e+06      142.582
      14.0000      1.61172  1.32448e+06      143.407
      14.0000      1.61173  1.31348e+06      143.225
      14.0000      1.61175  1.33992e+06      145.889
      14.0000      1.61176  1.34599e+06      145.764
      14.0000      1.61177  1.34923e+06      147.339
      14.0000      1.61178  1.36346e+06      146.979
      14.0000      1.61179  1.35534e+06      147.855
      14.0000      1.61180  1.37342e+06      149.753
      14.0000      1.61181  1.36656e+06      149.900
      14.0000      1.61182  1.31322e+06      145.137
      14.0000      1.61184  1.30755e+06      140.677
      14.0000      1.61185  1.25924e+06      134.627
      14.0000      1.61186  1.22832e+06      129.628
      14.0000      1.61187  1.20412e+06      126.842
      14.0000      1.61188  1.21303e+06      130.349
      14.0000      1.61189  1.19260e+06      131.089
      14.0000      1.61190  1.19220e+06      133.915
      14.0000      1.61191  1.19002e+06      134.431
      14.0000      1.61193  1.24286e+06      141.085
      14.0000      1.61194  1.21679e+06      138.290
      14.0000      1.61195  1.27062e+06      142.268
      14.0000      1.61196  1.27845e+06      143.210
      14.0000      1.61197  1.31501e+06      144.585
      14.0000      1.61198  1.31322e+06      138.771
      14.0000      1.61199  1.31107e+06      130.517
      14.0000      1.61200  1.33064e+06      126.772
      14.0000      1.61202  1.26465e+06      122.636
      14.0000      1.61203  1.23820e+06      126.658
      14.0000      1.61204  1.22784e+06      130.353
      14.0000      1.61205  1.20402e+06      133.806
      14.0000      1.61206  1.19366e+06      137.732
      14.0000      1.61207  1.22869e+06      144.022
      14.0000      1.61208  1.26737e+06      147.073
      14.0000      1.61209  1.27381e+06      148.148
      14.0000      1.61211  1.25451e+06      145.938
      14.0000      1.61212  1.24503e+06      145.351
      14.0000      1.61213  1.23569e+06      143.393
      14.0000      1.61214  1.23207e+06      142.518
      14.0000      1.61215  1.23317e+06      143.796
      14.0000      1.61216  1.26202e+06      147.327
      14.0000      1.61217  1.27742e+06      147.986
      14.0000      1.61218  1.27710e+06      149.358
      14.0000      1.61220  1.25938e+06      148.322
      14.0000      1.61221  1.27444e+06      150.397
      14.0000      1.61222  1.29850e+06      151.520
      14.0000      1.61223  1.30479e+06      153.243
      14.0000      1.61224  1.30168e+06      151.967
      14.0000      1.61225  1.32946e+06      154.992
      14.0000      1.61226  1.33436e+06      157.222
      14.0000      1.61227  1.33791e+06      157.990
      14.0000      1.61229  1.35109e+06      158.742
      14.0000      1.61230  1.37848e+06      160.008
      14.0000      1.61231  1.38054e+06      159.636
      14.0000      1.61232  1.37439e+06      159.034
      14.0000      1.61233  1.35808e+06      158.036
      14.0000      1.61234  1.34898e+06      157.744
      14.0000      1.61235  1.35155e+06      158.594
      14.0000      1.61236  1.35572e+06      158.346
      14.0000      1.61238  1.34149e+06      157.720
      14.0000      1.61239  1.36026e+06      160.080
      14.0000      1.61240  1.35126e+06      158.228
      14.0000      1.61241  1.36892e+06      160.711
      14.0000      1.61242  1.35928e+06      159.557
      14.0000      1.61243  1.36479e+06      159.644
      14.0000      1.61244  1.41418e+06      163.192
      14.0000      1.61245  1.41776e+06      164.109
      14.0000      1.61246  1.39693e+06      162.430
      14.0000      1.61248  1.42772e+06      162.656
      14.0000      1.61249  1.42203e+06      160.167
      14.0000      1.61250  1.39882e+06      152.200
      14.0000      1.61251  1.41672e+06      147.070
      14.0000      1.61252  1.45490e+06      144.068
      14.0000      1.61253  1.42447e+06      145.054
      14.0000      1.61254  1.37504e+06      149.194
      14.0000      1.61255  1.39509e+06      158.351
      14.0000      1.61257  1.37562e+06      159.760
      14.0000      1.61258  1.40574e+06      163.766
      14.0000      1.61259  1.40230e+06      165.276
      14.0000      1.61260  1.37214e+06      162.832
      14.0000      1.61261  1.34902e+06      161.968
      14.0000      1.61262  1.34716e+06      163.032
      14.0000      1.61263  1.38682e+06      164.187
      14.0000      1.61264  1.36816e+06      162.860
      14.0000      1.61265  1.34140e+06      159.558
