# Generated by G. Mace on Tue Nov 20 20:45:54 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58574      34870.4      3.06972
      12.0000      1.58575      67725.1      5.99151
      12.0000      1.58576      25942.3      2.26385
      12.0000      1.58577      28480.3      2.46519
      12.0000      1.58578     -612.197   -0.0477907
      12.0000      1.58579      57903.8      4.08171
      12.0000      1.58580      66151.5      4.40069
      12.0000      1.58582      60732.8      4.04116
      12.0000      1.58583      29463.6      2.09237
      12.0000      1.58584      41170.5      3.29964
      12.0000      1.58585      18592.5      1.62241
      12.0000      1.58586      23932.3      2.09612
      12.0000      1.58587      46932.8      4.15440
      12.0000      1.58588      87825.4      7.78479
      12.0000      1.58589      65854.2      5.71518
      12.0000      1.58590      74315.4      6.60741
      12.0000      1.58591      69821.6      6.27553
      12.0000      1.58592      60839.8      5.25833
      12.0000      1.58594      72070.7      6.33352
      12.0000      1.58595      55055.4      4.87731
      12.0000      1.58596      79594.5      7.22198
      12.0000      1.58597      68889.4      6.23784
      12.0000      1.58598      81304.9      7.60870
      12.0000      1.58599      37235.1      3.56502
      12.0000      1.58600      37397.8      3.41096
      12.0000      1.58601      55240.8      5.01889
      12.0000      1.58602      72076.7      6.69882
      12.0000      1.58603      46446.3      4.35065
      12.0000      1.58604      31095.8      2.92559
      12.0000      1.58605      12394.8      1.17074
      12.0000      1.58607      52847.3      4.98377
      12.0000      1.58608      67538.7      6.34646
      12.0000      1.58609      67429.5      6.20490
      12.0000      1.58610      78107.2      7.32697
      12.0000      1.58611      78439.5      7.41431
      12.0000      1.58612      18575.2      1.74663
      12.0000      1.58613     -30483.3     -2.85889
      12.0000      1.58614      7417.83     0.695490
      12.0000      1.58615      42433.0      3.93758
      12.0000      1.58616      21186.0      1.82217
      12.0000      1.58617      67235.9      5.06996
      12.0000      1.58618      64173.5      4.41871
      12.0000      1.58620      32399.9      2.15572
      12.0000      1.58621      65784.8      4.55924
      12.0000      1.58622      7415.36     0.573905
      12.0000      1.58623      41772.1      3.77688
      12.0000      1.58624      31660.6      2.95470
      12.0000      1.58625      16376.6      1.53443
      12.0000      1.58626      47624.0      4.56998
      12.0000      1.58627      41471.3      3.96170
      12.0000      1.58628      55946.9      5.15336
      12.0000      1.58629      17740.2      1.45695
      12.0000      1.58630      61469.5      4.48654
      12.0000      1.58631      50381.8      3.45107
      12.0000      1.58633      22928.1      1.55147
      12.0000      1.58634      21099.9      1.57081
      12.0000      1.58635      26026.5      2.21699
      12.0000      1.58636      55914.7      5.34766
      12.0000      1.58637      11940.7      1.17143
      12.0000      1.58638      49451.5      4.91654
      12.0000      1.58639      38533.0      3.76539
      12.0000      1.58640      24644.3      2.37657
      12.0000      1.58641      56414.2      5.38520
      12.0000      1.58642      57031.5      5.56418
      12.0000      1.58643      53469.2      5.17435
      12.0000      1.58644      37132.6      3.60245
      12.0000      1.58645      41403.5      4.06403
      12.0000      1.58647      49330.2      4.85464
      12.0000      1.58648      18837.6      1.86790
      12.0000      1.58649      65539.0      6.53717
      12.0000      1.58650      42176.3      4.12586
      12.0000      1.58651      68095.3      6.58028
      12.0000      1.58652      78868.1      7.75534
      12.0000      1.58653      76454.4      7.48710
      12.0000      1.58654      41994.9      4.13488
      12.0000      1.58655      43555.0      4.35671
      12.0000      1.58656      30583.0      3.06043
      12.0000      1.58657      20040.3      1.94339
      12.0000      1.58658      26046.8      2.63325
      12.0000      1.58659      49615.8      5.07010
      12.0000      1.58661      57752.4      5.93938
      12.0000      1.58662      27249.3      2.72784
      12.0000      1.58663      43240.0      4.36924
      12.0000      1.58664      34678.1      3.60237
      12.0000      1.58665      46831.8      4.87325
      12.0000      1.58666      51750.8      5.48773
      12.0000      1.58667      26381.5      2.65827
      12.0000      1.58668      27454.1      2.63448
      12.0000      1.58669      38584.3      3.55796
      12.0000      1.58670      43090.9      3.86802
      12.0000      1.58671      23360.0      2.15956
      12.0000      1.58672      26871.4      2.49901
      12.0000      1.58673      46369.2      4.54418
      12.0000      1.58675      75126.5      6.83139
      12.0000      1.58676      57671.6      4.46798
      12.0000      1.58677      68454.6      4.84617
      12.0000      1.58678      48191.7      3.26714
      12.0000      1.58679      77893.1      5.43292
      12.0000      1.58680      31061.3      2.34294
      12.0000      1.58681      59641.3      4.32699
      12.0000      1.58682     -4018.77    -0.200217
      12.0000      1.58683      47963.7      1.81188
      12.0000      1.58684      72333.6      2.41168
      12.0000      1.58685      94342.3      3.06802
      12.0000      1.58686      69861.0      2.62976
      12.0000      1.58687      81100.1      4.09725
      12.0000      1.58689      83721.7      6.73340
      12.0000      1.58690      56581.3      5.57529
      12.0000      1.58691      48526.8      4.84615
      12.0000      1.58692      34674.1      3.50110
      12.0000      1.58693      27109.4      2.72202
      12.0000      1.58694      51799.4      5.26051
      12.0000      1.58695      46046.5      4.71669
      12.0000      1.58696      62114.6      6.30638
      12.0000      1.58697      68368.9      6.82007
      12.0000      1.58698      57147.9      5.45720
      12.0000      1.58699      14699.8      1.09846
      12.0000      1.58700      41398.3      1.94555
      12.0000      1.58701      58182.6      2.20219
      12.0000      1.58702      99622.6      3.21787
      12.0000      1.58704      134740.      4.46397
      12.0000      1.58705      154412.      6.11532
      12.0000      1.58706      92005.0      5.07283
      12.0000      1.58707      40250.9      3.45890
      12.0000      1.58708      69307.8      6.93395
      12.0000      1.58709      76071.1      7.88818
      12.0000      1.58710      86158.8      8.81287
      12.0000      1.58711      95177.2      9.92303
      12.0000      1.58712      69100.4      7.18156
      12.0000      1.58713      22744.6      2.43463
      12.0000      1.58714      45990.1      4.93273
      12.0000      1.58715      46703.2      5.03049
      12.0000      1.58716      55669.2      6.08398
      12.0000      1.58717      58255.0      6.26255
      12.0000      1.58719      92158.3      9.93693
      12.0000      1.58720      80954.5      8.79883
      12.0000      1.58721      37039.4      4.04926
      12.0000      1.58722      61426.7      6.67005
      12.0000      1.58723      70421.3      7.45768
      12.0000      1.58724      41473.5      4.02987
      12.0000      1.58725      47011.9      4.03325
      12.0000      1.58726      59289.8      4.71798
      12.0000      1.58727      61114.1      4.78479
      12.0000      1.58728      62040.9      5.10977
      12.0000      1.58729      52468.8      4.81821
      12.0000      1.58730      48088.9      4.98473
      12.0000      1.58731      51052.5      5.49096
      12.0000      1.58732      60592.2      6.55487
      12.0000      1.58734      43079.8      4.78450
      12.0000      1.58735      50470.7      5.63250
      12.0000      1.58736      37528.4      4.13362
      12.0000      1.58737      70249.6      7.85609
      12.0000      1.58738      74496.5      8.35773
      12.0000      1.58739      42296.7      4.73887
      12.0000      1.58740      47060.1      5.33466
      12.0000      1.58741      42181.9      4.76233
      12.0000      1.58742      52957.9      6.07075
      12.0000      1.58743      52336.1      5.95371
      12.0000      1.58744      58973.9      6.62642
      12.0000      1.58745      67366.8      7.51233
      12.0000      1.58746      70301.6      7.30618
      12.0000      1.58747      58404.2      5.52563
      12.0000      1.58748      46412.5      4.14404
      12.0000      1.58750      59883.5      5.30555
      12.0000      1.58751      71976.8      6.64504
      12.0000      1.58752      73873.8      7.58685
      12.0000      1.58753      48114.7      5.24905
      12.0000      1.58754      67116.3      7.59779
      12.0000      1.58755      83990.7      9.50145
      12.0000      1.58756      75058.3      8.60641
      12.0000      1.58757      86951.4      9.91926
      12.0000      1.58758      56496.7      6.47250
      12.0000      1.58759      50027.7      5.58752
      12.0000      1.58760      72924.4      8.02215
      12.0000      1.58761      76613.5      8.24215
      12.0000      1.58762      57821.1      5.91780
      12.0000      1.58763      72104.3      7.13987
      12.0000      1.58764      50221.5      5.08935
      12.0000      1.58766      61212.9      6.42843
      12.0000      1.58767      78789.7      8.58318
      12.0000      1.58768      70527.3      7.90023
      12.0000      1.58769      60912.1      7.05891
      12.0000      1.58770      70354.9      8.06990
      12.0000      1.58771      68867.3      7.99982
      12.0000      1.58772      65018.3      7.64852
      12.0000      1.58773      65039.4      7.60096
      12.0000      1.58774      67112.9      7.76609
      12.0000      1.58775      74057.0      8.54282
      12.0000      1.58776      63732.7      7.37739
