# Generated by G. Mace on Thu Nov 22 01:23:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56188      396724.      75.6554
      10.0000      1.56189      385501.      74.6989
      10.0000      1.56190      384302.      74.4789
      10.0000      1.56191      400868.      77.6802
      10.0000      1.56192      399389.      77.3742
      10.0000      1.56193      398101.      76.4158
      10.0000      1.56195      400067.      75.6497
      10.0000      1.56196      386740.      73.2736
      10.0000      1.56197      392159.      74.4268
      10.0000      1.56198      391219.      73.3216
      10.0000      1.56199      392362.      74.0178
      10.0000      1.56200      398606.      74.6389
      10.0000      1.56201      389810.      72.4072
      10.0000      1.56202      385550.      71.5190
      10.0000      1.56203      378644.      69.8192
      10.0000      1.56204      383117.      72.5433
      10.0000      1.56205      382221.      73.2566
      10.0000      1.56206      398871.      77.0742
      10.0000      1.56207      386754.      74.6916
      10.0000      1.56208      380259.      73.4415
      10.0000      1.56209      385329.      74.4549
      10.0000      1.56210      382109.      74.0010
      10.0000      1.56211      379684.      74.0736
      10.0000      1.56212      385878.      74.4894
      10.0000      1.56213      388449.      74.2507
      10.0000      1.56214      392379.      74.9431
      10.0000      1.56215      387182.      74.3588
      10.0000      1.56216      387779.      75.4074
      10.0000      1.56217      393089.      75.9802
      10.0000      1.56218      386899.      74.9881
      10.0000      1.56219      386830.      73.5953
      10.0000      1.56220      383151.      73.1436
      10.0000      1.56221      401947.      76.2261
      10.0000      1.56222      392502.      75.2121
      10.0000      1.56223      396704.      73.8068
      10.0000      1.56225      401445.      74.3026
      10.0000      1.56226      400510.      76.7152
      10.0000      1.56227      393723.      75.8072
      10.0000      1.56228      392886.      75.6865
      10.0000      1.56229      403850.      78.9700
      10.0000      1.56230      410233.      79.0271
      10.0000      1.56231      410437.      79.6988
      10.0000      1.56232      424126.      79.8958
      10.0000      1.56233      401132.      76.8584
      10.0000      1.56234      399145.      76.9934
      10.0000      1.56235      415385.      80.7097
      10.0000      1.56236      401716.      78.4892
      10.0000      1.56237      406656.      79.1564
      10.0000      1.56238      410497.      79.3092
      10.0000      1.56239      394475.      75.5689
      10.0000      1.56240      389792.      75.3263
      10.0000      1.56241      377448.      73.3270
      10.0000      1.56242      390578.      74.6617
      10.0000      1.56243      383532.      72.7691
      10.0000      1.56244      380905.      72.7423
      10.0000      1.56245      377417.      73.2341
      10.0000      1.56246      383653.      73.7071
      10.0000      1.56247      373538.      72.3516
      10.0000      1.56248      375430.      73.7217
      10.0000      1.56249      376861.      74.0871
      10.0000      1.56250      367323.      72.1123
      10.0000      1.56251      366087.      71.8583
      10.0000      1.56252      372751.      73.5950
      10.0000      1.56253      352576.      71.3987
      10.0000      1.56254      345107.      69.6297
      10.0000      1.56255      362394.      72.8715
      10.0000      1.56256      343032.      70.0471
      10.0000      1.56257      348808.      70.0994
      10.0000      1.56258      362618.      72.6393
      10.0000      1.56260      334171.      67.6856
      10.0000      1.56261      339439.      68.2655
      10.0000      1.56262      368450.      73.5356
      10.0000      1.56263      399733.      76.9546
      10.0000      1.56264      369999.      71.0517
      10.0000      1.56265      375604.      75.0855
      10.0000      1.56266      366960.      74.4976
      10.0000      1.56267      370344.      73.9933
      10.0000      1.56268      356463.      72.1084
      10.0000      1.56269      362040.      71.3566
      10.0000      1.56270      381715.      74.9807
      10.0000      1.56271      377309.      74.2315
      10.0000      1.56272      395398.      76.9097
      10.0000      1.56273      385379.      75.5220
      10.0000      1.56274      396281.      77.6251
      10.0000      1.56275      387088.      75.8522
      10.0000      1.56276      389426.      76.2001
      10.0000      1.56277      392532.      76.7793
      10.0000      1.56278      394833.      77.0478
      10.0000      1.56279      408222.      78.9297
      10.0000      1.56280      383993.      75.3099
      10.0000      1.56281      395277.      77.6060
      10.0000      1.56282      381904.      76.9949
      10.0000      1.56283      384192.      76.6416
      10.0000      1.56284      386656.      76.8898
      10.0000      1.56285      396263.      79.3652
      10.0000      1.56286      376000.      75.4374
      10.0000      1.56287      387543.      75.8175
      10.0000      1.56288      375727.      72.7264
      10.0000      1.56289      403380.      74.1913
      10.0000      1.56290      392145.      73.1299
      10.0000      1.56291      389510.      74.8399
      10.0000      1.56292      401449.      77.2097
      10.0000      1.56293      399459.      77.4561
      10.0000      1.56294      392030.      75.8145
      10.0000      1.56295      396336.      76.5763
      10.0000      1.56296      398008.      77.0626
      10.0000      1.56297      398931.      76.7723
      10.0000      1.56299      395824.      75.6455
      10.0000      1.56300      400879.      76.5956
      10.0000      1.56301      397762.      75.9368
      10.0000      1.56302      400660.      76.9669
      10.0000      1.56303      383662.      73.4650
      10.0000      1.56304      394943.      74.7581
      10.0000      1.56305      375396.      72.5595
      10.0000      1.56306      366653.      69.3254
      10.0000      1.56307      363918.      61.3670
      10.0000      1.56308      362189.      49.8352
      10.0000      1.56309      366646.      44.8318
      10.0000      1.56310      354468.      41.0951
      10.0000      1.56311      342420.      41.9758
      10.0000      1.56312      341652.      45.9838
      10.0000      1.56313      357661.      36.8175
      10.0000      1.56314      339086.      24.9026
      10.0000      1.56315      353812.      21.1872
      10.0000      1.56316      349341.      20.0783
      10.0000      1.56317      338594.      21.8022
      10.0000      1.56318      357716.      30.7930
      10.0000      1.56319      348184.      46.4644
      10.0000      1.56320      356332.      63.4007
      10.0000      1.56321      366359.      70.3100
      10.0000      1.56322      352602.      68.2107
      10.0000      1.56323      361520.      69.5243
      10.0000      1.56324      366396.      70.1068
      10.0000      1.56325      319817.      61.0537
      10.0000      1.56326      356509.      68.9643
      10.0000      1.56327      381100.      74.2727
      10.0000      1.56328      385964.      74.8449
      10.0000      1.56329      389286.      74.3869
      10.0000      1.56330      375583.      71.0497
      10.0000      1.56331      380739.      71.5493
      10.0000      1.56332      407896.      77.5761
      10.0000      1.56333      397329.      76.5299
      10.0000      1.56334      398922.      77.5285
      10.0000      1.56335      395099.      77.1371
      10.0000      1.56336      399779.      78.6484
      10.0000      1.56337      398401.      78.6567
      10.0000      1.56338      399797.      78.7529
      10.0000      1.56339      399310.      77.7600
      10.0000      1.56340      402801.      77.7026
      10.0000      1.56341      395280.      76.3697
      10.0000      1.56342      395608.      77.8930
      10.0000      1.56343      398092.      79.1007
      10.0000      1.56344      409214.      80.8765
      10.0000      1.56346      408021.      82.0288
      10.0000      1.56347      394587.      79.7931
      10.0000      1.56348      391181.      78.2264
