# Generated by G. Mace on Thu Nov 22 00:38:12 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55027 -3.30730e+06     -3.13276
      10.0000      1.55028 -1.48737e+06     -1.75935
      10.0000      1.55029      74615.4     0.104210
      10.0000      1.55030 -1.71427e+06     -2.06302
      10.0000      1.55032     -592353.    -0.661822
      10.0000      1.55033     -529771.    -0.873650
      10.0000      1.55034 -1.33108e+06     -1.99925
      10.0000      1.55035     -747025.     -1.07630
      10.0000      1.55036      627177.      1.08751
      10.0000      1.55037      133984.     0.304649
      10.0000      1.55039      100512.     0.220682
      10.0000      1.55040 -1.04115e+06     -1.27250
      10.0000      1.55041 -1.35657e+06     -2.55046
      10.0000      1.55042     -57579.9    -0.117843
      10.0000      1.55043     -145720.    -0.298708
      10.0000      1.55045     -60604.7    -0.118884
      10.0000      1.55046     -83238.7    -0.202903
      10.0000      1.55047      386544.     0.855705
      10.0000      1.55048 -1.11487e+06     -2.34472
      10.0000      1.55049 -1.97929e+06     -3.44830
      10.0000      1.55051     -620257.     -1.66035
      10.0000      1.55052     -784506.     -2.20717
      10.0000      1.55053     -84552.1    -0.271556
      10.0000      1.55054      199204.     0.636719
      10.0000      1.55055      257268.     0.432052
      10.0000      1.55056     -351962.    -0.761391
      10.0000      1.55058      164731.     0.506199
      10.0000      1.55059     -684494.     -1.93598
      10.0000      1.55060      673.728   0.00193700
      10.0000      1.55061     -578118.     -1.85820
      10.0000      1.55062     -790048.     -2.47962
      10.0000      1.55064     -343297.     -1.03508
      10.0000      1.55065     -409230.     -1.20242
      10.0000      1.55066     -860142.     -2.54800
      10.0000      1.55067     -195085.    -0.559556
      10.0000      1.55068      13095.7    0.0412561
      10.0000      1.55070      236321.     0.776976
      10.0000      1.55071      135699.     0.417945
      10.0000      1.55072     -215780.    -0.700804
      10.0000      1.55073     -400210.     -1.46979
      10.0000      1.55074     -67569.9    -0.241233
      10.0000      1.55075      20940.2    0.0794135
      10.0000      1.55077      614384.      2.64632
      10.0000      1.55078     -546131.     -1.85480
      10.0000      1.55079      42699.9     0.168593
      10.0000      1.55080     -306502.     -1.14224
      10.0000      1.55081      284771.      1.32839
      10.0000      1.55083      377014.      1.56195
      10.0000      1.55084     -574279.     -2.33264
      10.0000      1.55085     -269521.     -1.29940
      10.0000      1.55086      309236.      1.36078
      10.0000      1.55087     -201073.    -0.965365
      10.0000      1.55088      465423.      2.27236
      10.0000      1.55090      151452.     0.768603
      10.0000      1.55091     -173537.    -0.862034
      10.0000      1.55092      169493.     0.855447
      10.0000      1.55093      68783.8     0.315436
      10.0000      1.55094     -168129.    -0.794412
      10.0000      1.55096     -337064.     -1.59215
      10.0000      1.55097     -48627.4    -0.206637
      10.0000      1.55098     -380359.     -1.82765
      10.0000      1.55099     -85986.5    -0.425981
      10.0000      1.55100      162081.     0.801550
      10.0000      1.55101      218672.      1.12952
      10.0000      1.55103      103034.     0.674327
      10.0000      1.55104      390700.      2.47432
      10.0000      1.55105      380117.      2.38236
      10.0000      1.55106     -132019.    -0.772414
      10.0000      1.55107     -174981.     -1.19759
      10.0000      1.55108     -56277.3    -0.366783
      10.0000      1.55110     -182127.     -1.09085
      10.0000      1.55111      21451.1     0.139634
      10.0000      1.55112     -272544.     -1.78582
      10.0000      1.55113     -367632.     -2.65714
      10.0000      1.55114     -278515.     -1.94975
      10.0000      1.55116     -183813.     -1.34329
      10.0000      1.55117      52921.0     0.426571
      10.0000      1.55118     -59467.8    -0.504892
      10.0000      1.55119     -348641.     -2.72762
      10.0000      1.55120      94060.2     0.740445
      10.0000      1.55121     -43232.1    -0.355219
      10.0000      1.55123     -475640.     -4.01166
      10.0000      1.55124 -1.15401e+06     -9.16661
      10.0000      1.55125     -314483.     -2.59592
      10.0000      1.55126      99988.4     0.888129
      10.0000      1.55127     -234284.     -2.03984
      10.0000      1.55128      7832.85    0.0658740
      10.0000      1.55130      37467.1     0.328302
      10.0000      1.55131     -7690.24   -0.0719781
      10.0000      1.55132     -610.183  -0.00624059
      10.0000      1.55133      79873.3     0.752350
      10.0000      1.55134      38629.4     0.392009
      10.0000      1.55136      246384.      2.59005
      10.0000      1.55137      39024.2     0.435412
      10.0000      1.55138      127155.      1.40992
      10.0000      1.55139      45394.1     0.535367
      10.0000      1.55140      64711.3     0.706830
      10.0000      1.55141      211074.      2.36657
      10.0000      1.55143     -76846.8    -0.861191
      10.0000      1.55144      269786.      3.27335
      10.0000      1.55145     -75293.0    -0.901290
      10.0000      1.55146      169089.      2.05399
      10.0000      1.55147     -997.357   -0.0125109
      10.0000      1.55148     -106555.     -1.31078
      10.0000      1.55150      103618.      1.30298
      10.0000      1.55151     -35813.6    -0.436004
      10.0000      1.55152     -26095.5    -0.353866
      10.0000      1.55153     -57174.9    -0.740936
      10.0000      1.55154     -174968.     -2.23783
      10.0000      1.55155     -133462.     -1.73110
      10.0000      1.55157      25244.9     0.339357
      10.0000      1.55158     -197221.     -2.59525
      10.0000      1.55159     -7888.35    -0.108830
      10.0000      1.55160     -65749.4    -0.948337
      10.0000      1.55161     -26107.4    -0.370896
      10.0000      1.55162      5069.18    0.0746191
      10.0000      1.55164     -21347.6    -0.300765
      10.0000      1.55165     -100865.     -1.46435
      10.0000      1.55166     -84406.1     -1.27066
      10.0000      1.55167      58790.7     0.827745
      10.0000      1.55168      14929.2     0.225511
      10.0000      1.55169     -107356.     -1.64518
      10.0000      1.55171     -81026.9     -1.21646
      10.0000      1.55172     -51197.4    -0.792848
      10.0000      1.55173     -25110.5    -0.400114
      10.0000      1.55174      69232.5      1.16141
      10.0000      1.55175     -15462.3    -0.242644
      10.0000      1.55176      66846.9      1.06378
      10.0000      1.55178     -45621.8    -0.746633
      10.0000      1.55179     -82686.1     -1.34179
      10.0000      1.55180      117562.      1.90706
      10.0000      1.55181      30039.3     0.491108
      10.0000      1.55182     -2271.91   -0.0412449
      10.0000      1.55184     -7741.83    -0.138330
      10.0000      1.55185     -133132.     -2.35862
      10.0000      1.55186      55831.6      1.01353
      10.0000      1.55187      53363.0     0.994482
      10.0000      1.55188     -21129.6    -0.389922
      10.0000      1.55189     -183927.     -3.56597
      10.0000      1.55191     -70965.3     -1.39192
      10.0000      1.55192     -126995.     -2.42616
      10.0000      1.55193     -71665.8     -1.42544
      10.0000      1.55194      3178.65    0.0654873
      10.0000      1.55195     -74472.1     -1.57675
      10.0000      1.55196     -81892.0     -1.71002
      10.0000      1.55197      107710.      2.21083
      10.0000      1.55199     -37559.7    -0.818641
      10.0000      1.55200      74516.3      1.59741
      10.0000      1.55201      2294.54    0.0474644
      10.0000      1.55202     -20573.1    -0.440203
      10.0000      1.55203      112701.      2.40754
      10.0000      1.55204     -64907.1     -1.39189
      10.0000      1.55206     -144828.     -3.08466
      10.0000      1.55207      41783.2     0.884404
      10.0000      1.55208      39467.1     0.888924
      10.0000      1.55209      28473.9     0.675261
      10.0000      1.55210      40491.8      1.00224
      10.0000      1.55211      84802.2      1.96421
      10.0000      1.55213     -54331.0     -1.24171
      10.0000      1.55214     -24236.1    -0.574247
      10.0000      1.55215     -19754.4    -0.481805
      10.0000      1.55216     -50298.0     -1.23794
      10.0000      1.55217     -5470.58    -0.135333
      10.0000      1.55218      76847.9      1.91569
      10.0000      1.55220      122948.      2.98744
      10.0000      1.55221      27079.2     0.686865
      10.0000      1.55222     -2480.81   -0.0633399
      10.0000      1.55223      41542.6      1.07382
      10.0000      1.55224      34728.5     0.954502
      10.0000      1.55225     -70689.3     -1.86116
      10.0000      1.55227     -72583.5     -1.96936
      10.0000      1.55228     -106053.     -2.85423
      10.0000      1.55229      30725.7     0.859250
      10.0000      1.55230     -387589.     -10.3336
      10.0000      1.55231     -136203.     -3.74408
      10.0000      1.55232      15611.4     0.441547
      10.0000      1.55234      76938.9      2.20272
      10.0000      1.55235     -21438.2    -0.643671
      10.0000      1.55236     -27574.7    -0.769579
      10.0000      1.55237     -67756.5     -2.00124
      10.0000      1.55238      42243.1      1.26636
      10.0000      1.55239      55609.1      1.67380
      10.0000      1.55240      42894.6      1.30948
      10.0000      1.55242      30.7958  0.000919128
      10.0000      1.55243      79585.5      2.41973
      10.0000      1.55244      31056.2     0.972017
      10.0000      1.55245      17113.3     0.526172
      10.0000      1.55246      62604.0      1.98309
      10.0000      1.55247      18876.7     0.598308
      10.0000      1.55249     -48083.9     -1.54561
      10.0000      1.55250      80527.7      2.67080
      10.0000      1.55251      94182.9      2.89936
      10.0000      1.55252     -57295.8     -1.90345
      10.0000      1.55253      12430.7     0.414598
      10.0000      1.55254      54385.3      1.83441
      10.0000      1.55256      92558.0      3.02240
      10.0000      1.55257      28232.5     0.953222
      10.0000      1.55258     -24397.0    -0.830639
      10.0000      1.55259      2713.71    0.0966139
      10.0000      1.55260     -102730.     -3.80410
      10.0000      1.55261     -28532.1     -1.00534
      10.0000      1.55262     -63091.0     -2.21084
      10.0000      1.55264      26223.3     0.967063
      10.0000      1.55265      21504.8     0.788912
      10.0000      1.55266     -76989.3     -2.80910
      10.0000      1.55267     -11066.0    -0.426842
      10.0000      1.55268     -11333.6    -0.433734
