# Generated by G. Mace on Tue Jan 29 14:32:17 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59230      45620.5      20.2085
      12.0000      1.59231      51136.8      22.4517
      12.0000      1.59232      48786.0      21.4593
      12.0000      1.59233      48454.5      21.2287
      12.0000      1.59234      41927.5      18.4222
      12.0000      1.59235      47375.4      20.8806
      12.0000      1.59236      52045.2      22.8334
      12.0000      1.59237      46750.6      20.7341
      12.0000      1.59238      44212.9      19.7034
      12.0000      1.59239      45704.9      20.2962
      12.0000      1.59240      45712.0      20.3161
      12.0000      1.59241      47870.7      21.0270
      12.0000      1.59242      52996.4      23.4389
      12.0000      1.59243      48769.4      21.4202
      12.0000      1.59244      49230.4      21.5889
      12.0000      1.59245      48603.5      20.8741
      12.0000      1.59246      51662.5      22.1573
      12.0000      1.59247      47040.7      19.1392
      12.0000      1.59248      49776.5      19.3482
      12.0000      1.59249      55443.3      20.7538
      12.0000      1.59250      51489.0      19.4483
      12.0000      1.59251      48644.6      19.1135
      12.0000      1.59252      51748.1      21.3502
      12.0000      1.59253      54990.7      23.7386
      12.0000      1.59254      48207.9      21.1541
      12.0000      1.59255      46142.1      20.3357
      12.0000      1.59256      41048.4      18.0482
      12.0000      1.59257      40043.9      17.3829
      12.0000      1.59258      48200.8      20.7716
      12.0000      1.59259      47533.4      20.7046
      12.0000      1.59260      44307.3      19.2515
      12.0000      1.59261      48770.8      21.3017
      12.0000      1.59262      50417.1      21.8559
      12.0000      1.59263      45777.8      19.7086
      12.0000      1.59264      39428.9      16.9652
      12.0000      1.59265      45607.7      19.8263
      12.0000      1.59266      50207.4      21.7831
      12.0000      1.59267      50700.0      21.7061
      12.0000      1.59268      43841.4      18.5699
      12.0000      1.59269      47223.5      19.7572
      12.0000      1.59270      46416.4      18.7648
      12.0000      1.59272      44230.3      17.3843
      12.0000      1.59273      50264.9      19.5807
      12.0000      1.59274      45621.8      17.8662
      12.0000      1.59275      46406.8      18.4993
      12.0000      1.59276      53867.4      21.9404
      12.0000      1.59277      43666.0      18.0585
      12.0000      1.59278      44247.2      18.4070
      12.0000      1.59279      43711.1      18.2648
      12.0000      1.59280      49401.5      20.5803
      12.0000      1.59281      49483.3      20.8285
      12.0000      1.59282      53785.5      22.7234
      12.0000      1.59283      52485.0      22.1762
      12.0000      1.59284      47911.6      19.9691
      12.0000      1.59285      44553.5      18.4665
      12.0000      1.59286      42794.3      17.9326
      12.0000      1.59287      49374.1      20.5058
      12.0000      1.59288      49222.5      20.2920
      12.0000      1.59289      46065.1      19.0538
      12.0000      1.59290      45496.7      18.7973
      12.0000      1.59291      41481.1      17.2601
      12.0000      1.59292      37811.7      15.8471
      12.0000      1.59293      41374.3      17.1821
      12.0000      1.59294      53103.2      21.2697
      12.0000      1.59295      52245.0      20.3038
      12.0000      1.59296      45581.7      17.1318
      12.0000      1.59297      51655.2      19.1115
      12.0000      1.59298      49856.6      18.7886
      12.0000      1.59299      50857.0      19.7828
      12.0000      1.59300      50032.8      20.0799
      12.0000      1.59301      52269.5      21.3134
      12.0000      1.59302      51856.7      21.2350
      12.0000      1.59303      56087.2      23.3474
      12.0000      1.59304      55143.6      22.5161
      12.0000      1.59305      60369.6      24.6839
      12.0000      1.59306      52213.5      21.3881
      12.0000      1.59307      54545.3      22.1687
      12.0000      1.59308      53498.3      21.6255
      12.0000      1.59309      50689.6      20.8482
      12.0000      1.59310      53207.1      22.0318
      12.0000      1.59311      47596.7      19.6348
      12.0000      1.59312      48080.8      19.6042
      12.0000      1.59313      48038.3      19.5312
      12.0000      1.59314      52399.7      21.0616
      12.0000      1.59315      47448.2      19.0450
      12.0000      1.59316      55015.2      22.1477
      12.0000      1.59317      48568.7      19.5074
      12.0000      1.59318      45751.9      18.2259
      12.0000      1.59319      52863.2      20.3717
      12.0000      1.59320      47031.5      17.8610
      12.0000      1.59321      41855.8      16.0356
      12.0000      1.59322      48855.8      19.2951
      12.0000      1.59323      46751.7      19.1173
      12.0000      1.59324      47612.5      19.4958
      12.0000      1.59325      53151.6      21.8654
      12.0000      1.59326      56450.3      22.9921
      12.0000      1.59327      55515.0      22.4885
      12.0000      1.59328      53266.8      21.3354
      12.0000      1.59329      55413.2      22.2546
      12.0000      1.59330      47057.8      18.8564
      12.0000      1.59331      42089.0      16.7473
      12.0000      1.59332      42145.0      16.8373
      12.0000      1.59333      39423.6      15.7687
      12.0000      1.59334      46426.2      18.6261
      12.0000      1.59335      46032.1      18.4030
      12.0000      1.59336      45896.0      18.3312
      12.0000      1.59337      42355.4      17.0219
      12.0000      1.59338      50581.1      20.0990
      12.0000      1.59339      46954.1      18.7165
      12.0000      1.59340      38112.8      15.1465
      12.0000      1.59341      41746.9      16.3989
      12.0000      1.59342      47030.2      18.6670
      12.0000      1.59343      43955.0      17.5787
      12.0000      1.59344      44612.1      17.6439
      12.0000      1.59345      52329.6      19.9869
      12.0000      1.59346      59876.2      22.0891
      12.0000      1.59347      53279.4      19.1081
      12.0000      1.59348      47308.9      17.1073
      12.0000      1.59349      45868.8      17.0148
      12.0000      1.59350      46520.4      17.7857
      12.0000      1.59351      44554.8      17.3196
      12.0000      1.59352      47891.7      18.5783
      12.0000      1.59353      42686.0      16.5033
      12.0000      1.59354      44210.1      17.4144
      12.0000      1.59355      57265.3      22.4123
      12.0000      1.59356      67784.5      26.2647
      12.0000      1.59357      49147.1      19.1557
      12.0000      1.59358      49783.5      19.4544
      12.0000      1.59359      46549.9      18.0120
      12.0000      1.59360      48464.2      18.7276
      12.0000      1.59361      50395.0      19.3372
      12.0000      1.59362      43163.6      16.6878
      12.0000      1.59363      47844.9      18.0307
      12.0000      1.59364      49692.5      18.9972
      12.0000      1.59365      47811.4      18.4621
      12.0000      1.59366      40388.8      15.5623
      12.0000      1.59367      46891.4      18.1487
      12.0000      1.59368      47349.8      18.2379
      12.0000      1.59369      44918.2      17.2566
      12.0000      1.59370      52707.3      20.4778
      12.0000      1.59371      49048.4      19.2172
      12.0000      1.59372      51642.4      19.9230
      12.0000      1.59373      50056.6      19.3597
      12.0000      1.59374      46403.8      17.9045
      12.0000      1.59375      47955.7      18.9355
      12.0000      1.59376      51416.3      20.4456
      12.0000      1.59377      55884.1      22.2324
      12.0000      1.59378      54750.8      21.5741
      12.0000      1.59379      49242.2      19.2023
      12.0000      1.59380      48430.8      18.7705
      12.0000      1.59381      52322.8      20.1001
      12.0000      1.59382      57936.0      22.5100
      12.0000      1.59383      59221.4      22.8587
      12.0000      1.59384      56899.2      21.9530
      12.0000      1.59385      52525.9      20.2443
      12.0000      1.59386      52924.1      19.9570
      12.0000      1.59387      49626.2      18.6790
      12.0000      1.59388      49971.7      19.2375
      12.0000      1.59389      55359.0      21.1741
      12.0000      1.59390      55670.4      21.4308
      12.0000      1.59391      54559.4      20.9567
      12.0000      1.59392      49621.4      19.0728
      12.0000      1.59393      53964.1      20.4572
      12.0000      1.59394      57391.9      21.6373
      12.0000      1.59395      52547.1      19.9594
      12.0000      1.59396      52553.4      19.8560
      12.0000      1.59397      40989.7      15.5978
      12.0000      1.59398      52083.7      19.8384
      12.0000      1.59399      43296.5      16.7378
      12.0000      1.59400      53617.2      20.6062
      12.0000      1.59401      63959.0      24.3454
      12.0000      1.59402      62478.9      23.5166
      12.0000      1.59403      55277.5      20.9026
      12.0000      1.59404      49341.7      18.7680
      12.0000      1.59405      54238.6      20.4413
      12.0000      1.59406      54245.6      20.4888
      12.0000      1.59407      48380.1      18.0102
      12.0000      1.59408      46602.0      17.4541
      12.0000      1.59409      52376.4      19.6991
      12.0000      1.59410      51852.6      19.5446
      12.0000      1.59411      50414.4      19.0546
      12.0000      1.59412      44301.7      16.8338
      12.0000      1.59413      53166.1      19.7989
      12.0000      1.59414      45704.5      16.8875
      12.0000      1.59415      45048.6      16.6570
      12.0000      1.59416      50860.7      19.0891
      12.0000      1.59417      44209.2      16.6485
      12.0000      1.59418      45854.7      17.4229
      12.0000      1.59419      51657.9      19.4094
      12.0000      1.59420      50621.4      18.8129
