# Generated by G. Mace on Fri Feb  3 21:14:45 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.56340      321938.      1.39766
      11.0000      1.56341     -213782.    -0.968913
      11.0000      1.56342     -345904.     -1.59075
      11.0000      1.56344     -875231.     -4.24406
      11.0000      1.56345     -666935.     -3.53243
      11.0000      1.56346     -17837.6    -0.106943
      11.0000      1.56347     -4278.01   -0.0304044
      11.0000      1.56348     -249097.     -1.40440
      11.0000      1.56350     -214022.     -1.49927
      11.0000      1.56351      171003.     0.958392
      11.0000      1.56352     -168928.    -0.857924
      11.0000      1.56353      263690.      1.88706
      11.0000      1.56354      310826.      2.14668
      11.0000      1.56356      118838.     0.947746
      11.0000      1.56357      266123.      1.63990
      11.0000      1.56358     -200981.     -1.63128
      11.0000      1.56359     -242484.     -2.12100
      11.0000      1.56360     -10472.4   -0.0819439
      11.0000      1.56362     -74489.2    -0.715371
      11.0000      1.56363     -70103.0    -0.699324
      11.0000      1.56364     -262457.     -2.76369
      11.0000      1.56365      90475.2      1.04584
      11.0000      1.56366      31109.3     0.368488
      11.0000      1.56368     -109910.     -1.12880
      11.0000      1.56369     -399660.     -4.26971
      11.0000      1.56370      14095.7     0.184697
      11.0000      1.56371     -229539.     -2.43017
      11.0000      1.56372     -159453.     -2.58823
      11.0000      1.56374     -189350.     -2.30264
      11.0000      1.56375     -128752.     -1.17336
      11.0000      1.56376     -237321.     -2.75940
      11.0000      1.56377     -330194.     -4.11087
      11.0000      1.56378     -187267.     -2.44022
      11.0000      1.56380     -274238.     -3.31237
      11.0000      1.56381     -261690.     -3.09901
      11.0000      1.56382      90146.9      1.28973
      11.0000      1.56383      47028.3     0.706363
      11.0000      1.56384      14895.9     0.214254
      11.0000      1.56386      142790.      1.95914
      11.0000      1.56387      70582.6      1.00107
      11.0000      1.56388      12014.4     0.190376
      11.0000      1.56389      908.367    0.0149006
      11.0000      1.56390     -85816.9     -1.36542
      11.0000      1.56391     -160785.     -2.56938
      11.0000      1.56393      40238.4     0.664181
      11.0000      1.56394     -104.733  -0.00180969
      11.0000      1.56395     -17670.2    -0.282729
      11.0000      1.56396      41080.5     0.975251
      11.0000      1.56397      35330.3     0.885308
      11.0000      1.56399      24872.2     0.422799
      11.0000      1.56400      34314.1     0.668922
      11.0000      1.56401     -28294.5    -0.502784
      11.0000      1.56402     -196684.     -3.96551
      11.0000      1.56403     -42801.4    -0.783119
      11.0000      1.56405      43999.2     0.925664
      11.0000      1.56406      92789.6      2.08357
      11.0000      1.56407     -71955.1     -1.45327
      11.0000      1.56408      32400.2     0.677503
      11.0000      1.56409     -141317.     -3.03672
      11.0000      1.56411     -143055.     -2.86935
      11.0000      1.56412      160297.      3.61835
      11.0000      1.56413     -17706.3    -0.398873
      11.0000      1.56414     -99110.2     -2.46090
      11.0000      1.56415     -40276.4     -1.03055
      11.0000      1.56416     -92673.9     -2.15904
      11.0000      1.56418     -27943.5    -0.713567
      11.0000      1.56419     -20472.4    -0.521138
      11.0000      1.56420      69811.9      1.73705
      11.0000      1.56421     -12375.6    -0.315639
      11.0000      1.56422     -45358.9     -1.20646
      11.0000      1.56424      8068.79     0.217183
      11.0000      1.56425      16366.0     0.500947
      11.0000      1.56426     -93984.2     -2.65274
      11.0000      1.56427      32661.7     0.927031
      11.0000      1.56428      4936.39     0.144057
      11.0000      1.56430      52708.2      1.69727
      11.0000      1.56431      51873.5      1.54141
      11.0000      1.56432      44909.1      1.37766
      11.0000      1.56433     -4982.04    -0.148136
      11.0000      1.56434      11118.3     0.360068
      11.0000      1.56435      2169.55    0.0723148
      11.0000      1.56437      105384.      3.42450
      11.0000      1.56438      87042.8      2.72507
      11.0000      1.56439      58416.3      1.86785
      11.0000      1.56440      49701.4      1.73560
      11.0000      1.56441      104879.      3.46492
      11.0000      1.56443      22233.5     0.753433
      11.0000      1.56444      82973.0      2.91343
      11.0000      1.56445      275685.      9.47170
      11.0000      1.56446      37875.7      1.35315
      11.0000      1.56447      11128.1     0.435683
      11.0000      1.56449     -64127.9     -2.28403
      11.0000      1.56450      43009.1      1.63167
      11.0000      1.56451      36790.8      1.54141
      11.0000      1.56452      2093.75    0.0843178
      11.0000      1.56453      58424.5      2.51005
      11.0000      1.56454     -59845.6     -2.63593
      11.0000      1.56456      22442.8     0.976531
      11.0000      1.56457      22223.5     0.986774
      11.0000      1.56458      22067.6     0.944304
      11.0000      1.56459     -2572.64    -0.113756
      11.0000      1.56460      57994.8      2.49733
      11.0000      1.56462      73512.3      3.20430
      11.0000      1.56463      41494.6      1.82545
      11.0000      1.56464      22259.4      1.04364
      11.0000      1.56465      53013.7      2.55907
      11.0000      1.56466      8267.81     0.404567
      11.0000      1.56467      31113.3      1.52528
      11.0000      1.56469      33766.2      1.62360
      11.0000      1.56470      63191.0      3.13904
      11.0000      1.56471      70082.7      3.64756
      11.0000      1.56472      77009.3      3.98171
      11.0000      1.56473      57619.0      3.02708
      11.0000      1.56475      49056.3      2.59219
      11.0000      1.56476      47212.1      2.56939
      11.0000      1.56477      20808.9      1.16262
      11.0000      1.56478      24967.0      1.40576
      11.0000      1.56479     -3644.98    -0.200799
      11.0000      1.56480     -16512.6    -0.896825
      11.0000      1.56482      18577.6      1.11129
      11.0000      1.56483      37130.9      2.11713
      11.0000      1.56484      40126.8      2.18626
      11.0000      1.56485      51863.1      2.96425
      11.0000      1.56486     -21787.9     -1.27278
      11.0000      1.56487      41676.2      2.51734
      11.0000      1.56489      56866.6      3.52376
      11.0000      1.56490      61134.5      3.71160
      11.0000      1.56491      22632.7      1.37341
      11.0000      1.56492     -18499.9     -1.09090
      11.0000      1.56493      5867.76     0.365838
      11.0000      1.56495      48521.6      3.10992
      11.0000      1.56496      62967.4      3.96252
      11.0000      1.56497      46486.0      2.97177
      11.0000      1.56498      48795.8      3.23948
      11.0000      1.56499      60005.2      3.81226
      11.0000      1.56500      32245.5      2.23680
      11.0000      1.56502      12567.7     0.831073
      11.0000      1.56503      11620.3     0.778964
      11.0000      1.56504      64872.3      4.53158
      11.0000      1.56505      44824.7      3.20464
      11.0000      1.56506      21140.3      1.48808
      11.0000      1.56507      13899.9     0.976521
      11.0000      1.56509      32707.2      2.40063
      11.0000      1.56510     -6322.24    -0.463031
      11.0000      1.56511      13488.3      1.02627
      11.0000      1.56512      29632.3      2.18693
      11.0000      1.56513      76048.1      5.47774
      11.0000      1.56515      4101.16     0.320784
      11.0000      1.56516      63745.9      4.79514
      11.0000      1.56517      56698.0      4.33970
      11.0000      1.56518      53331.6      4.10316
      11.0000      1.56519      27567.1      2.25326
      11.0000      1.56520      17174.3      1.38088
      11.0000      1.56522      55018.8      4.52476
      11.0000      1.56523      35460.2      2.98928
      11.0000      1.56524      34154.9      2.88014
      11.0000      1.56525     -21835.8     -1.85666
      11.0000      1.56526      11610.1     0.975058
      11.0000      1.56527      17683.2      1.49180
      11.0000      1.56529      44094.9      3.88928
      11.0000      1.56530      46972.2      4.16950
      11.0000      1.56531      35820.3      3.07681
      11.0000      1.56532      6269.14     0.531494
      11.0000      1.56533      35541.6      3.22081
      11.0000      1.56534      9383.94     0.818081
      11.0000      1.56536      84242.5      7.32821
      11.0000      1.56537      66804.5      5.96228
      11.0000      1.56538      68009.4      6.23998
      11.0000      1.56539      39894.7      3.52621
      11.0000      1.56540      31931.8      2.87243
      11.0000      1.56542      27626.1      2.56920
      11.0000      1.56543      32977.5      3.07693
      11.0000      1.56544      28749.8      2.66964
      11.0000      1.56545      52232.1      4.81301
      11.0000      1.56546      50654.9      4.18330
      11.0000      1.56547      42060.1      3.22743
      11.0000      1.56549      53619.9      3.81759
      11.0000      1.56550      26691.8      1.85327
      11.0000      1.56551      24342.1      1.79317
      11.0000      1.56552      23950.9      1.88497
      11.0000      1.56553      44413.8      4.13404
      11.0000      1.56554      9294.75     0.961747
      11.0000      1.56556      36205.9      3.68251
      11.0000      1.56557      32566.7      3.34967
      11.0000      1.56558      35542.6      3.75370
      11.0000      1.56559      29471.7      3.03384
      11.0000      1.56560      27466.4      2.85360
      11.0000      1.56561      38192.6      3.85474
      11.0000      1.56563      45389.0      4.81677
      11.0000      1.56564      26935.8      2.93273
      11.0000      1.56565      42586.9      4.68579
      11.0000      1.56566      46546.9      5.33674
      11.0000      1.56567      31329.1      3.66140
      11.0000      1.56568      48919.9      5.77323
      11.0000      1.56570      39497.9      4.56411
      11.0000      1.56571      43402.8      5.12150
      11.0000      1.56572      42119.2      5.02327
      11.0000      1.56573      39214.7      4.70947
      11.0000      1.56574      41713.7      5.09231
      11.0000      1.56575      36191.1      4.36441
