# Generated by G. Mace on Tue Nov 20 22:31:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61216      152894.      20.3605
      14.0000      1.61217      144058.      19.2873
      14.0000      1.61218      94609.6      13.1582
      14.0000      1.61219      152188.      20.3170
      14.0000      1.61221      159152.      21.2437
      14.0000      1.61222      163676.      22.0661
      14.0000      1.61223      147159.      19.7138
      14.0000      1.61224      159825.      21.2125
      14.0000      1.61225      115812.      16.0812
      14.0000      1.61226      146333.      20.5588
      14.0000      1.61227      155902.      21.7251
      14.0000      1.61228      167393.      22.6289
      14.0000      1.61230      137669.      18.6392
      14.0000      1.61231      142454.      19.4889
      14.0000      1.61232      144566.      19.9116
      14.0000      1.61233      139047.      19.3782
      14.0000      1.61234      158516.      21.5523
      14.0000      1.61235      146674.      20.2322
      14.0000      1.61236      161324.      22.4909
      14.0000      1.61237      164319.      22.7018
      14.0000      1.61239      155724.      21.7413
      14.0000      1.61240      145718.      20.7502
      14.0000      1.61241      154373.      20.9445
      14.0000      1.61242      153483.      20.9767
      14.0000      1.61243      141649.      19.6259
      14.0000      1.61244      146694.      20.2725
      14.0000      1.61245      151279.      20.9685
      14.0000      1.61246      127044.      17.5920
      14.0000      1.61247      129474.      17.8891
      14.0000      1.61249      145168.      19.7956
      14.0000      1.61250      154750.      19.8640
      14.0000      1.61251      156548.      19.3268
      14.0000      1.61252      167878.      19.0133
      14.0000      1.61253      164548.      17.9826
      14.0000      1.61254      180739.      20.5133
      14.0000      1.61255      182074.      22.6335
      14.0000      1.61256      169169.      22.2763
      14.0000      1.61258      142653.      19.5602
      14.0000      1.61259      161670.      22.1480
      14.0000      1.61260      158693.      22.1701
      14.0000      1.61261      154550.      21.9369
      14.0000      1.61262      163853.      22.9377
      14.0000      1.61263      151316.      21.2400
      14.0000      1.61264      165075.      22.9289
      14.0000      1.61265      135759.      18.9678
      14.0000      1.61266      136349.      19.1304
      14.0000      1.61268      139812.      19.3183
      14.0000      1.61269      144028.      19.7600
      14.0000      1.61270      147969.      20.3871
      14.0000      1.61271      158627.      22.2907
      14.0000      1.61272      160876.      22.2882
      14.0000      1.61273      163351.      21.7042
      14.0000      1.61274      159378.      21.0331
      14.0000      1.61275      153612.      20.5370
      14.0000      1.61277      155007.      20.0285
      14.0000      1.61278      153496.      19.3071
      14.0000      1.61279      160721.      16.4946
      14.0000      1.61280      192035.      11.6527
      14.0000      1.61281      190092.      8.71827
      14.0000      1.61282      321577.      12.6014
      14.0000      1.61283      259159.      10.1464
      14.0000      1.61284      258695.      12.2948
      14.0000      1.61285      190227.      11.3722
      14.0000      1.61287      240726.      12.5733
      14.0000      1.61288      287740.      12.4238
      14.0000      1.61289      281282.      10.6858
      14.0000      1.61290      253984.      10.4077
      14.0000      1.61291      221989.      11.4032
      14.0000      1.61292      158953.      13.1124
      14.0000      1.61293      162593.      20.3566
      14.0000      1.61294      182121.      25.1059
      14.0000      1.61295      161279.      22.5424
      14.0000      1.61297      160726.      23.3892
      14.0000      1.61298      153554.      21.5402
      14.0000      1.61299      166863.      22.5065
      14.0000      1.61300      182134.      27.3074
      14.0000      1.61301      140849.      21.2576
      14.0000      1.61302      152127.      21.5902
      14.0000      1.61303      169178.      22.5122
      14.0000      1.61304      179530.      22.5356
      14.0000      1.61305      157431.      19.4250
      14.0000      1.61307      145840.      19.7856
      14.0000      1.61308      148543.      21.2002
      14.0000      1.61309      152245.      21.8592
      14.0000      1.61310      147133.      21.9607
      14.0000      1.61311      156139.      23.0854
      14.0000      1.61312      162459.      24.2981
      14.0000      1.61313      155045.      23.4046
      14.0000      1.61314      155952.      23.7182
      14.0000      1.61315      156268.      24.2270
      14.0000      1.61317      151223.      23.1971
      14.0000      1.61318      158729.      24.3752
      14.0000      1.61319      133929.      20.8459
      14.0000      1.61320      130289.      20.2487
      14.0000      1.61321      157353.      24.3662
      14.0000      1.61322      139000.      21.8427
      14.0000      1.61323      140808.      22.5207
      14.0000      1.61324      160729.      25.0349
      14.0000      1.61325      155509.      24.3860
      14.0000      1.61327      154772.      23.7546
      14.0000      1.61328      156178.      24.2382
      14.0000      1.61329      149595.      23.5140
      14.0000      1.61330      143189.      22.6287
      14.0000      1.61331      173716.      27.1110
      14.0000      1.61332      166520.      25.7576
      14.0000      1.61333      147906.      22.9081
      14.0000      1.61334      140674.      22.2354
      14.0000      1.61335      137531.      21.9531
      14.0000      1.61337      158086.      24.3638
      14.0000      1.61338      152634.      23.1353
      14.0000      1.61339      169018.      26.4231
      14.0000      1.61340      172276.      27.4731
      14.0000      1.61341      149537.      23.9802
      14.0000      1.61342      149119.      23.7604
      14.0000      1.61343      160375.      26.3297
      14.0000      1.61344      158178.      25.3800
      14.0000      1.61345      154413.      24.5246
      14.0000      1.61346      172102.      26.7561
      14.0000      1.61348      132732.      21.1567
      14.0000      1.61349      150894.      24.3161
      14.0000      1.61350      146407.      23.6456
      14.0000      1.61351      142402.      22.5248
      14.0000      1.61352      141767.      22.6079
      14.0000      1.61353      139378.      22.1589
      14.0000      1.61354      150304.      23.3399
      14.0000      1.61355      154061.      23.1649
      14.0000      1.61356      168022.      23.8144
      14.0000      1.61358      153375.      20.9461
      14.0000      1.61359      166611.      23.4438
      14.0000      1.61360      152199.      22.6534
      14.0000      1.61361      162368.      25.4407
      14.0000      1.61362      162064.      26.3066
      14.0000      1.61363      161407.      26.0921
      14.0000      1.61364      147801.      23.7169
      14.0000      1.61365      156902.      25.4711
      14.0000      1.61366      146801.      23.6876
      14.0000      1.61367      164107.      26.5935
      14.0000      1.61369      153512.      24.8034
      14.0000      1.61370      164703.      27.1932
      14.0000      1.61371      156815.      25.8818
      14.0000      1.61372      160108.      26.3788
      14.0000      1.61373      149373.      24.4684
      14.0000      1.61374      141243.      23.7502
      14.0000      1.61375      149884.      25.0355
      14.0000      1.61376      149043.      24.8868
      14.0000      1.61377      138740.      23.4884
      14.0000      1.61379      149198.      24.6646
      14.0000      1.61380      152427.      26.0350
      14.0000      1.61381      150361.      25.9163
      14.0000      1.61382      153243.      25.8989
      14.0000      1.61383      160322.      27.0487
      14.0000      1.61384      155619.      26.3213
      14.0000      1.61385      170313.      28.0718
      14.0000      1.61386      158818.      26.7255
      14.0000      1.61387      170962.      29.6853
      14.0000      1.61388      161663.      27.6751
      14.0000      1.61390      149948.      25.4087
      14.0000      1.61391      145282.      24.6778
      14.0000      1.61392      142276.      24.5181
      14.0000      1.61393      160492.      27.5240
      14.0000      1.61394      165457.      27.8846
      14.0000      1.61395      133709.      22.6715
      14.0000      1.61396      140102.      23.8108
      14.0000      1.61397      164182.      27.5377
      14.0000      1.61398      159783.      27.3231
      14.0000      1.61399      149184.      25.7002
      14.0000      1.61401      144629.      24.5309
      14.0000      1.61402      146425.      25.2202
      14.0000      1.61403      145171.      25.1456
      14.0000      1.61404      146742.      25.3962
