# Generated by G. Mace on Mon Nov 19 20:07:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59774         -NaN         -NaN
      13.0000      1.58924         -NaN         -NaN
      13.0000      1.58925 -2.20767e+07      4.85505
      13.0000      1.58926  5.90088e+06     -1.72218
      13.0000      1.58928  1.40612e+06     0.630202
      13.0000      1.58929  6.17333e+06      2.06624
      13.0000      1.58930      669824.   -0.0461275
      13.0000      1.58931 -4.22830e+06     -2.15412
      13.0000      1.58933  1.37863e+06     0.192487
      13.0000      1.58934  1.28277e+06     0.179598
      13.0000      1.58935  1.21824e+07    -0.566327
      13.0000      1.58936  5.90917e+06     -1.79768
      13.0000      1.58938  2.63870e+06    -0.901619
      13.0000      1.58939      32847.7    0.0206702
      13.0000      1.58940  1.80411e+06     -1.02784
      13.0000      1.58941  7.70562e+06     -1.00895
      13.0000      1.58943  6.79995e+06     -1.85696
      13.0000      1.58944      182853.     0.208303
      13.0000      1.58945     -473140.    -0.282189
      13.0000      1.58946     -144166.   -0.0504629
      13.0000      1.58947      897077.     0.132175
      13.0000      1.58949 -1.65736e+06     0.424158
      13.0000      1.58950 -2.64625e+06     -1.60636
      13.0000      1.58951  1.09378e+06     -1.10296
      13.0000      1.58952  1.84811e+07      1.30750
      13.0000      1.58954      855423.     0.930370
      13.0000      1.58955  2.55084e+06     0.572527
      13.0000      1.58956      565644.     0.113086
      13.0000      1.58957  1.03079e+06     -1.24799
      13.0000      1.58959     -239092.     0.188863
      13.0000      1.58960 -3.80074e+06     -1.44846
      13.0000      1.58961  2.94991e+06    -0.452772
      13.0000      1.58962 -5.20468e+06     -1.46774
      13.0000      1.58964 -2.56184e+07     -2.25284
      13.0000      1.58965  1.20529e+06    -0.783602
      13.0000      1.58966  1.37441e+07     0.803934
      13.0000      1.58967 -3.53234e+06    -0.984293
      13.0000      1.58968      368542.   -0.0954701
      13.0000      1.58970      409251.    -0.574228
      13.0000      1.58971  1.09696e+06    -0.177734
      13.0000      1.58972 -1.23257e+06    -0.925086
      13.0000      1.58973     -921742.     -1.02208
      13.0000      1.58975 -4.50067e+06     -3.73469
      13.0000      1.58976     -983468.     -1.13959
      13.0000      1.58977     -389777.    -0.333073
      13.0000      1.58978 -2.41298e+06      1.61147
      13.0000      1.58980     -294488.    -0.150814
      13.0000      1.58981 -6.05701e+06    -0.110659
      13.0000      1.58982 -1.02141e+06    -0.638061
      13.0000      1.58983      297026.    -0.274355
      13.0000      1.58985 -7.75738e+06     0.196263
      13.0000      1.58986      4151.75   0.00616834
      13.0000      1.58987 -1.18236e+06     -2.07300
      13.0000      1.58988     -723723.     -1.52019
      13.0000      1.58989  1.56346e+06     0.692900
      13.0000      1.58991     -627742.     0.338952
      13.0000      1.58992 -1.50289e+06     0.508879
      13.0000      1.58993      479880.    -0.303676
      13.0000      1.58994      573704.    -0.387375
      13.0000      1.58996 -3.41415e+06     -1.63283
      13.0000      1.58997 -2.35971e+06     -2.57483
      13.0000      1.58998      579451.    -0.391871
      13.0000      1.58999 -6.22048e+06      2.34619
      13.0000      1.59001 -9.45526e+06     -2.29233
      13.0000      1.59002  9.99753e+06      2.22348
      13.0000      1.59003      587485.     0.441721
      13.0000      1.59004     -905678.     -1.80570
      13.0000      1.59005  2.32568e+06      1.50201
      13.0000      1.59007 -4.11169e+06     -1.18068
      13.0000      1.59008 -2.64097e+06     -1.30357
      13.0000      1.59009  1.53311e+07     -3.03239
      13.0000      1.59010  1.39147e+06     -1.02699
      13.0000      1.59012 -1.36254e+07     -1.86310
      13.0000      1.59013  7.72257e+06     -1.69763
      13.0000      1.59014      985386.     0.467825
      13.0000      1.59015 -9.35556e+06      2.37109
      13.0000      1.59016      36637.8   -0.0221985
      13.0000      1.59018  7.80944e+07     -1.37965
      13.0000      1.59019  3.93400e+07     0.520642
      13.0000      1.59020 -2.41446e+07      1.62720
      13.0000      1.59021 -3.90670e+06     -1.20274
      13.0000      1.59023     -870865.     -1.20226
      13.0000      1.59024 -2.19080e+06     -2.77845
      13.0000      1.59025      723632.      1.56305
      13.0000      1.59026  3.61179e+06      1.01351
      13.0000      1.59027  2.02407e+06      2.77005
      13.0000      1.59029  1.20485e+06     0.187753
      13.0000      1.59030  6.25555e+06      1.62934
      13.0000      1.59031 -3.56869e+06     -2.18312
      13.0000      1.59032     -15276.5   -0.0148776
      13.0000      1.59034      397070.     0.910812
      13.0000      1.59035     -33215.7   -0.0556618
      13.0000      1.59036      380000.     0.977923
      13.0000      1.59037     -299791.    -0.794075
      13.0000      1.59038      322280.     0.791723
      13.0000      1.59040     -338214.    -0.859321
      13.0000      1.59041      90729.6     0.371613
      13.0000      1.59042      252101.     0.953351
      13.0000      1.59043      38914.2     0.157423
      13.0000      1.59045      62935.7     0.257311
      13.0000      1.59046     -512656.     -1.31573
      13.0000      1.59047      706328.      1.96307
      13.0000      1.59048      21820.4    0.0855194
      13.0000      1.59049      71986.3     0.268058
      13.0000      1.59051     -224521.    -0.893977
      13.0000      1.59052     -38140.1    -0.199062
      13.0000      1.59053      147032.     0.687307
      13.0000      1.59054     -56515.0    -0.274216
      13.0000      1.59056     -300059.     -1.31169
      13.0000      1.59057      33779.2     0.134385
      13.0000      1.59058     -127183.    -0.538085
      13.0000      1.59059      211880.      1.04112
      13.0000      1.59060      40806.3     0.182962
      13.0000      1.59062      137990.     0.788283
      13.0000      1.59063      84580.4     0.418699
      13.0000      1.59064      250832.      1.32350
      13.0000      1.59065      391794.      1.82661
      13.0000      1.59067      80390.1     0.446441
      13.0000      1.59068      561196.      2.98023
      13.0000      1.59069      269025.      1.54036
      13.0000      1.59070      417425.      2.14476
      13.0000      1.59071      814010.      3.52514
      13.0000      1.59073      248245.      1.03135
      13.0000      1.59074      64195.5     0.308040
      13.0000      1.59075      5354.38    0.0314728
      13.0000      1.59076      67023.1     0.436999
      13.0000      1.59078      285541.      1.68116
      13.0000      1.59079      303237.      1.72749
      13.0000      1.59080      74316.3     0.482476
      13.0000      1.59081      287606.      1.55647
      13.0000      1.59082     -254331.     -1.43652
      13.0000      1.59084     -123133.    -0.815674
      13.0000      1.59085     -460511.     -3.43765
      13.0000      1.59086     -251993.     -1.81071
      13.0000      1.59087      91065.0     0.627518
      13.0000      1.59088      2729.22    0.0232349
      13.0000      1.59090      143762.      1.25021
      13.0000      1.59091      166555.      1.28253
      13.0000      1.59092      10117.2    0.0812750
      13.0000      1.59093      5433.54    0.0353916
      13.0000      1.59095      112875.     0.855447
      13.0000      1.59096      5852.99    0.0530346
      13.0000      1.59097      45134.7     0.419710
      13.0000      1.59098     -27117.8    -0.277859
      13.0000      1.59099      132479.      1.20893
      13.0000      1.59101     -29070.7    -0.253427
      13.0000      1.59102     -14931.8    -0.130752
      13.0000      1.59103      68981.7     0.644530
      13.0000      1.59104     -99801.6    -0.885613
      13.0000      1.59105      10661.3     0.100327
      13.0000      1.59107      77208.5     0.705973
      13.0000      1.59108     -240538.     -2.24877
      13.0000      1.59109     -118528.     -1.16153
      13.0000      1.59110      57883.3     0.599366
      13.0000      1.59112     -183104.     -1.95333
      13.0000      1.59113     -223077.     -2.22707
      13.0000      1.59114     -385219.     -3.93783
      13.0000      1.59115     -42179.2    -0.445443
      13.0000      1.59116     -137554.     -1.46546
      13.0000      1.59118     -6102.48   -0.0598372
      13.0000      1.59119     -47157.3    -0.534358
      13.0000      1.59120      264690.      2.96969
      13.0000      1.59121      310790.      3.25516
      13.0000      1.59122      198363.      2.35901
      13.0000      1.59124      27709.9     0.291663
      13.0000      1.59125     -168481.     -1.84578
      13.0000      1.59126      75003.2     0.991372
      13.0000      1.59127      83655.4      1.02054
      13.0000      1.59129      15902.7     0.206643
      13.0000      1.59130      182972.      2.47268
      13.0000      1.59131      116484.      1.64611
      13.0000      1.59132     -21960.6    -0.266569
      13.0000      1.59133      16427.4     0.207214
      13.0000      1.59135     -72498.6    -0.917483
      13.0000      1.59136      120175.      1.60545
      13.0000      1.59137      38798.8     0.501319
      13.0000      1.59138     -67129.9    -0.888485
      13.0000      1.59139     -106661.     -1.43319
      13.0000      1.59141      118405.      1.72838
      13.0000      1.59142      120812.      1.94975
      13.0000      1.59143      235972.      3.58722
      13.0000      1.59144     -36748.7    -0.581338
      13.0000      1.59145      109994.      1.78597
      13.0000      1.59147      106688.      1.64958
      13.0000      1.59148      102789.      1.62404
      13.0000      1.59149      93573.7      1.51031
      13.0000      1.59150     -71344.2     -1.22400
      13.0000      1.59151     -58369.3    -0.968160
      13.0000      1.59153      69489.4      1.14464
      13.0000      1.59154      111925.      1.99510
