# Generated by G. Mace on Wed Nov 14 15:44:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60838 -1.87899e+07      12.3179
      14.0000      1.60839 -2.88082e+07      13.7108
      14.0000      1.60840  1.44888e+07      13.5397
      14.0000      1.60841 -9.74276e+07      14.7522
      14.0000      1.60843  2.48535e+08      12.1317
      14.0000      1.60844 -3.35127e+07      16.0199
      14.0000      1.60845  3.05218e+07      17.4717
      14.0000      1.60846  1.77955e+07      11.6703
      14.0000      1.60847  2.91599e+07      12.8388
      14.0000      1.60849 -5.76681e+07      13.8261
      14.0000      1.60850  2.92876e+07      11.8719
      14.0000      1.60851 -2.20534e+07      14.1799
      14.0000      1.60852 -2.60463e+07      14.1629
      14.0000      1.60853  1.18070e+08      12.8661
      14.0000      1.60854 -2.46474e+07      11.9111
      14.0000      1.60856 -1.00949e+08      14.6788
      14.0000      1.60857  5.74637e+07      15.3423
      14.0000      1.60858 -5.93110e+07      12.8379
      14.0000      1.60859 -3.93192e+07      14.2023
      14.0000      1.60860 -2.27804e+07      14.2858
      14.0000      1.60861 -1.39816e+07      14.0249
      14.0000      1.60863 -3.00447e+08      14.3904
      14.0000      1.60864 -5.15796e+07      14.8049
      14.0000      1.60865  1.25063e+08      15.9731
      14.0000      1.60866  6.42479e+07      11.4065
      14.0000      1.60867  1.29456e+07      11.4424
      14.0000      1.60868  4.40863e+07      8.73555
      14.0000      1.60870 -5.10914e+07      8.83405
      14.0000      1.60871 -7.97658e+06      8.63628
      14.0000      1.60872 -5.36118e+06      5.42359
      14.0000      1.60873 -7.32828e+06      8.78566
      14.0000      1.60874  1.65536e+07      11.9415
      14.0000      1.60875 -5.17282e+07      14.5486
      14.0000      1.60877  2.77078e+07      14.1401
      14.0000      1.60878 -4.02991e+07      11.3336
      14.0000      1.60879 -2.75364e+07      14.7532
      14.0000      1.60880  3.76703e+07      16.9283
      14.0000      1.60881 -3.01648e+07      17.5546
      14.0000      1.60882 -2.24015e+07      13.9613
      14.0000      1.60884  6.30051e+07      17.4321
      14.0000      1.60885 -1.22035e+08      15.6800
      14.0000      1.60886  2.86962e+09      13.0010
      14.0000      1.60887  1.63218e+07      16.7879
      14.0000      1.60888  1.46209e+07      14.1096
      14.0000      1.60889 -2.72479e+07      16.2301
      14.0000      1.60891 -1.40843e+07      14.5093
      14.0000      1.60892 -4.32772e+07      12.7262
      14.0000      1.60893  6.37790e+07      13.9827
      14.0000      1.60894  3.37272e+07      17.5297
      14.0000      1.60895  2.58374e+07      16.7652
      14.0000      1.60896  7.58780e+07      16.7639
      14.0000      1.60898  2.41102e+07      16.9538
      14.0000      1.60899  4.25030e+07      16.2071
      14.0000      1.60900  2.13559e+07      15.1171
      14.0000      1.60901  1.71108e+07      13.3693
      14.0000      1.60902 -5.92076e+07      13.9650
      14.0000      1.60903  6.91016e+07      15.7319
      14.0000      1.60905  1.38483e+07      18.2837
      14.0000      1.60906  3.51823e+08      17.5191
      14.0000      1.60907  2.02711e+07      16.9975
      14.0000      1.60908 -3.03445e+08      18.6745
      14.0000      1.60909  4.31790e+07      16.0964
      14.0000      1.60910  1.43547e+08      18.8599
      14.0000      1.60912  1.20694e+07      17.1212
      14.0000      1.60913  3.24943e+07      13.8228
      14.0000      1.60914  1.27752e+07      13.8363
      14.0000      1.60915  9.24423e+07      13.5387
      14.0000      1.60916  1.41079e+07      8.83949
      14.0000      1.60917  4.38966e+06      7.15467
      14.0000      1.60919  1.08149e+07      8.83292
      14.0000      1.60920  1.60847e+07      14.1416
      14.0000      1.60921 -1.59875e+09      15.6969
      14.0000      1.60922  3.40428e+07      17.0387
      14.0000      1.60923  1.08226e+08      16.9154
      14.0000      1.60924 -2.77716e+07      17.1397
      14.0000      1.60926  1.73232e+07      15.5783
      14.0000      1.60927  1.86690e+07      17.8519
      14.0000      1.60928  8.22302e+07      17.0802
      14.0000      1.60929  1.98819e+07      19.2220
      14.0000      1.60930  2.35418e+07      18.2115
      14.0000      1.60931  4.12375e+07      16.5250
      14.0000      1.60932  2.17266e+08      15.4095
      14.0000      1.60934 -7.55483e+07      19.1319
      14.0000      1.60935  1.78041e+07      17.0141
      14.0000      1.60936  9.88698e+06      13.1688
      14.0000      1.60937  1.85262e+07      17.5323
      14.0000      1.60938  7.35034e+07      18.3706
      14.0000      1.60939  7.06509e+07      20.4143
      14.0000      1.60941 -1.65495e+07      18.5658
      14.0000      1.60942 -2.09512e+08      18.1169
      14.0000      1.60943 -6.89717e+07      19.9630
      14.0000      1.60944  3.83364e+08      18.8975
      14.0000      1.60945  2.58929e+07      15.3158
      14.0000      1.60946 -1.02043e+08      15.7349
      14.0000      1.60948 -4.73805e+08      19.6295
      14.0000      1.60949  7.53520e+07      19.7202
      14.0000      1.60950 -1.54458e+07      20.6125
      14.0000      1.60951 -1.80736e+07      18.8194
      14.0000      1.60952  2.58437e+07      16.0071
      14.0000      1.60953 -4.43574e+07      17.5094
      14.0000      1.60954  1.75976e+07      18.7019
      14.0000      1.60956  2.18503e+08      21.1227
      14.0000      1.60957  7.49355e+07      18.8170
      14.0000      1.60958 -2.11253e+08      20.0749
      14.0000      1.60959  6.76451e+08      17.3902
      14.0000      1.60960 -1.45817e+08      12.0010
      14.0000      1.60961 -4.59564e+07      9.46192
      14.0000      1.60963  6.90927e+06      9.76361
      14.0000      1.60964 -1.20058e+07      12.9279
      14.0000      1.60965 -3.57801e+07      12.8051
      14.0000      1.60966 -1.63517e+07      15.5552
      14.0000      1.60967 -7.63720e+08      17.6526
      14.0000      1.60968 -1.92209e+07      18.5372
      14.0000      1.60969 -5.81964e+07      19.3861
      14.0000      1.60971  2.00655e+07      21.3744
      14.0000      1.60972  1.75321e+07      19.1214
      14.0000      1.60973 -3.05811e+07      20.5572
      14.0000      1.60974 -1.15841e+08      21.1312
      14.0000      1.60975 -3.82648e+07      19.2169
      14.0000      1.60976  1.53745e+08      19.3957
      14.0000      1.60978 -3.21580e+07      18.0250
      14.0000      1.60979 -9.85118e+07      19.0898
      14.0000      1.60980 -9.41932e+07      18.9291
      14.0000      1.60981  1.66871e+08      18.8625
      14.0000      1.60982  4.73040e+08      20.7882
      14.0000      1.60983  2.45886e+07      20.1959
      14.0000      1.60984 -1.38558e+09      22.7726
      14.0000      1.60986 -2.16381e+07      22.6267
      14.0000      1.60987 -2.93937e+07      22.6221
      14.0000      1.60988 -1.02553e+07      22.4708
      14.0000      1.60989  6.50658e+07      21.6971
      14.0000      1.60990 -1.39840e+08      19.0873
      14.0000      1.60991  3.74289e+07      20.4512
      14.0000      1.60993 -5.21403e+07      19.6979
      14.0000      1.60994 -3.62087e+07      17.7684
      14.0000      1.60995 -1.19760e+07      18.6042
      14.0000      1.60996 -8.19153e+07      22.6240
      14.0000      1.60997  7.15250e+07      24.3939
      14.0000      1.60998 -2.83208e+07      21.3956
      14.0000      1.60999 -2.28793e+07      18.8297
      14.0000      1.61001 -2.98020e+07      23.2741
      14.0000      1.61002  2.16508e+07      19.9133
      14.0000      1.61003  1.69051e+07      21.5193
      14.0000      1.61004  2.22606e+07      19.3960
      14.0000      1.61005  1.95906e+08      18.6434
      14.0000      1.61006 -7.93611e+07      19.8634
      14.0000      1.61007  1.05703e+08      16.9570
      14.0000      1.61009  8.74714e+06      15.6974
      14.0000      1.61010 -2.49532e+07      11.2168
      14.0000      1.61011 -2.48480e+07      9.96319
      14.0000      1.61012  7.80557e+06      13.0452
      14.0000      1.61013 -1.50022e+08      15.7376
      14.0000      1.61014  2.86588e+07      20.1278
      14.0000      1.61016  1.25772e+07      20.6003
      14.0000      1.61017  2.62747e+07      21.4121
      14.0000      1.61018  2.33599e+07      23.5344
      14.0000      1.61019 -5.99861e+07      22.2529
      14.0000      1.61020 -2.89582e+07      21.8421
      14.0000      1.61021 -5.42341e+07      22.3065
      14.0000      1.61022 -3.26844e+07      23.8754
      14.0000      1.61024 -5.09742e+07      23.1526
      14.0000      1.61025 -2.10712e+08      21.5027
      14.0000      1.61026  2.68039e+07      22.8943
      14.0000      1.61027 -1.95329e+08      23.2228
      14.0000      1.61028 -3.06825e+07      22.5971
      14.0000      1.61029 -3.88019e+07      21.9147
      14.0000      1.61030 -3.08504e+07      25.8878
      14.0000      1.61032  7.09806e+07      24.6363
      14.0000      1.61033 -3.52309e+07      25.6482
      14.0000      1.61034 -1.16122e+08      23.3975
      14.0000      1.61035 -1.22436e+07      24.1242
      14.0000      1.61036 -1.46652e+08      27.5527
      14.0000      1.61037 -2.43765e+07      29.3003
      14.0000      1.61038 -2.73204e+08      25.8637
      14.0000      1.61040  1.77801e+07      23.6370
      14.0000      1.61041  2.72290e+08      25.7193
      14.0000      1.61042 -4.59087e+07      26.2079
      14.0000      1.61043 -1.57333e+07      24.8135
      14.0000      1.61044  2.43490e+07      24.1130
      14.0000      1.61045  3.72574e+07      27.0718
      14.0000      1.61046 -3.69099e+07      26.2525
      14.0000      1.61048 -1.28424e+08      26.7971
      14.0000      1.61049  6.08592e+07      25.9877
      14.0000      1.61050  1.89409e+07      24.1789
      14.0000      1.61051  1.36388e+08      24.0070
      14.0000      1.61052  8.94113e+07      23.0996
      14.0000      1.61053 -5.29785e+07      21.4545
      14.0000      1.61054  2.29128e+07      21.1935
      14.0000      1.61056 -4.72465e+07      20.7217
      14.0000      1.61057 -2.06104e+07      18.6646
      14.0000      1.61058  5.21693e+07      19.3353
      14.0000      1.61059  1.70995e+07      14.4453
      14.0000      1.61060 -1.64140e+08      16.9550
      14.0000      1.61061  2.97624e+08      19.5531
      14.0000      1.61062  9.84575e+07      23.5805
      14.0000      1.61064 -8.62354e+07      24.1476
      14.0000      1.61065  2.44813e+07      24.1892
      14.0000      1.61066  4.93825e+07      24.2706
      14.0000      1.61067  8.03296e+07      21.8667
      14.0000      1.61068 -7.79409e+07      24.3000
      14.0000      1.61069  2.30696e+08      24.7959
      14.0000      1.61070 -1.78673e+08      23.1582
      14.0000      1.61072  6.91946e+07      25.9445
      14.0000      1.61073  4.92356e+07      22.8656
      14.0000      1.61074  1.64244e+07      24.0852
      14.0000      1.61075 -1.45274e+10      25.0977
      14.0000      1.61076  2.31443e+07      25.6399
      14.0000      1.61077  7.82629e+07      26.1804
      14.0000      1.61078  1.78753e+08      26.9818
      14.0000      1.61080  1.91593e+07      26.5474
      14.0000      1.61081 -4.57569e+07      27.3866
      14.0000      1.61082 -1.29820e+08      22.0568
      14.0000      1.61083  5.33165e+07      26.7396
      14.0000      1.61084  2.57871e+07      28.4932
      14.0000      1.61085 -1.20084e+08      33.7400
      14.0000      1.61086  4.87874e+07      27.3983
      14.0000      1.61088 -3.64478e+07      26.1011
      14.0000      1.61089 -2.24781e+08      26.5651
      14.0000      1.61090  6.17162e+07      28.7831
      14.0000      1.61091 -7.10699e+07      27.7819
      14.0000      1.61092 -2.71106e+07      27.6252
      14.0000      1.61093 -8.67812e+07      29.1787
      14.0000      1.61094 -1.36312e+08      26.6081
      14.0000      1.61095  3.42580e+07      26.0104
      14.0000      1.61097  1.92719e+08      30.8068
      14.0000      1.61098 -5.57985e+07      31.4875
      14.0000      1.61099  5.72717e+07      29.6692
      14.0000      1.61100 -1.31131e+08      29.1855
      14.0000      1.61101  4.93838e+07      28.8335
      14.0000      1.61102  6.34933e+07      29.3740
      14.0000      1.61103  1.42957e+07      27.0852
      14.0000      1.61105 -1.57343e+07      23.0541
      14.0000      1.61106 -6.72462e+07      19.0926
      14.0000      1.61107 -4.21685e+07      21.2150
      14.0000      1.61108 -1.29785e+07      21.3225
      14.0000      1.61109  1.10352e+08      23.4983
      14.0000      1.61110  1.92730e+07      30.3114
      14.0000      1.61111  4.55970e+07      27.6080
      14.0000      1.61112  8.40478e+08      29.4523
      14.0000      1.61114 -1.35638e+08      30.4020
      14.0000      1.61115 -3.48143e+08      30.7722
      14.0000      1.61116 -4.03952e+07      29.4922
      14.0000      1.61117 -3.52803e+07      31.0094
      14.0000      1.61118  3.79122e+07      30.4968
      14.0000      1.61119  3.15988e+07      29.0749
      14.0000      1.61120 -1.57574e+08      31.6359
      14.0000      1.61122  4.25482e+07      31.0711
      14.0000      1.61123  7.56989e+07      31.5389
      14.0000      1.61124 -3.53746e+07      32.2398
      14.0000      1.61125 -3.14192e+07      32.1387
      14.0000      1.61126  8.05385e+07      33.1233
      14.0000      1.61127 -5.20958e+07      29.7263
      14.0000      1.61128 -8.93273e+07      30.6851
      14.0000      1.61129  4.43519e+07      32.2155
      14.0000      1.61131 -2.63463e+08      33.7869
      14.0000      1.61132 -2.37293e+07      32.2336
      14.0000      1.61133 -5.53207e+10      31.5035
      14.0000      1.61134  2.49962e+07      31.9080
      14.0000      1.61135  1.11591e+08      31.1281
      14.0000      1.61136 -1.63536e+07      31.8041
      14.0000      1.61137 -2.99784e+08      33.0330
      14.0000      1.61139 -6.84842e+08      33.6753
      14.0000      1.61140 -3.48018e+08      31.3068
      14.0000      1.61141  6.76013e+07      32.5364
      14.0000      1.61142 -2.28298e+08      34.1597
      14.0000      1.61143 -6.73529e+07      30.7832
      14.0000      1.61144  4.82754e+07      32.7410
      14.0000      1.61145 -1.03731e+08      32.3262
      14.0000      1.61146 -1.03031e+08      31.1886
      14.0000      1.61148 -1.54539e+08      33.4017
      14.0000      1.61149 -2.04788e+08      32.9431
      14.0000      1.61150 -4.12388e+07      32.6939
      14.0000      1.61151  2.30380e+07      32.1371
      14.0000      1.61152  2.89865e+07      31.2673
      14.0000      1.61153 -4.69691e+08      32.7909
      14.0000      1.61154  4.91284e+07      29.3525
