# Generated by G. Mace on Wed Nov 21 19:25:31 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.64888      33211.0      3.33775
      17.0000      1.64889      37282.5      3.89973
      17.0000      1.64890      24290.2      2.71087
      17.0000      1.64891      56691.9      5.93025
      17.0000      1.64893     -1141.32    -0.122410
      17.0000      1.64894      8278.92     0.876564
      17.0000      1.64895     -5033.51    -0.552992
      17.0000      1.64896      22768.6      2.49674
      17.0000      1.64898      21404.8      2.39191
      17.0000      1.64899      14168.9      1.60083
      17.0000      1.64900      8153.45     0.925037
      17.0000      1.64901      14454.6      1.72295
      17.0000      1.64902     -8628.70     -1.02735
      17.0000      1.64904     -9509.61     -1.09966
      17.0000      1.64905     -2029.04    -0.245243
      17.0000      1.64906      10941.8      1.32379
      17.0000      1.64907      6575.15     0.815003
      17.0000      1.64909      27523.6      3.43322
      17.0000      1.64910      40403.1      4.93818
      17.0000      1.64911     -1301.36    -0.158223
      17.0000      1.64912      36388.3      4.54439
      17.0000      1.64914      31218.2      3.86424
      17.0000      1.64915      33339.5      4.12926
      17.0000      1.64916      7233.48     0.903977
      17.0000      1.64917     -11762.8     -1.49806
      17.0000      1.64919      28697.2      3.68614
      17.0000      1.64920     -7478.18    -0.959163
      17.0000      1.64921      10653.6      1.38480
      17.0000      1.64922      20380.5      2.66028
      17.0000      1.64924      18082.7      2.34721
      17.0000      1.64925      31959.1      4.24233
      17.0000      1.64926     -4047.64    -0.532472
      17.0000      1.64927      16553.5      2.20864
      17.0000      1.64929      7526.05      1.04433
      17.0000      1.64930      58357.9      7.62669
      17.0000      1.64931      36915.6      5.14685
      17.0000      1.64932      3686.29     0.517034
      17.0000      1.64933      23878.0      3.21007
      17.0000      1.64935      4611.23     0.641847
      17.0000      1.64936      16140.4      2.32696
      17.0000      1.64937      4748.28     0.692499
      17.0000      1.64938      12330.4      1.81953
      17.0000      1.64940     -8218.93     -1.21019
      17.0000      1.64941     -1865.22    -0.278017
      17.0000      1.64942     -9494.41     -1.46603
      17.0000      1.64943      4902.92     0.763643
      17.0000      1.64945     -9685.48     -1.46165
      17.0000      1.64946      8500.27      1.30370
      17.0000      1.64947      13597.1      2.16299
      17.0000      1.64948      33247.7      5.14426
      17.0000      1.64950      24208.4      3.74451
      17.0000      1.64951      8563.99      1.34451
      17.0000      1.64952      16512.8      2.65053
      17.0000      1.64953     -274.821   -0.0433871
      17.0000      1.64955     -8047.20     -1.30974
      17.0000      1.64956      6856.24      1.09859
      17.0000      1.64957     -18994.3     -3.01724
      17.0000      1.64958      11168.4      1.77499
      17.0000      1.64959     -7816.78     -1.26344
      17.0000      1.64961      25445.7      4.18315
      17.0000      1.64962      12851.1      2.12983
      17.0000      1.64963     -23949.8     -4.04662
      17.0000      1.64964      10368.1      1.69463
      17.0000      1.64966      7344.77      1.28749
      17.0000      1.64967     -4717.98    -0.836991
      17.0000      1.64968      15.6034   0.00269971
      17.0000      1.64969      2359.45     0.426411
      17.0000      1.64971      21027.3      3.76177
      17.0000      1.64972     -9293.21     -1.60160
      17.0000      1.64973      13925.8      2.27038
      17.0000      1.64974      5074.46     0.839027
      17.0000      1.64975      2014.36     0.345703
      17.0000      1.64977     -3634.09    -0.638854
      17.0000      1.64978     -2466.95    -0.454860
      17.0000      1.64979      24709.6      4.62238
      17.0000      1.64980      9439.82      1.70620
      17.0000      1.64982      8175.28      1.64402
      17.0000      1.64983     -12816.9     -2.52331
      17.0000      1.64984      11194.8      2.10585
      17.0000      1.64985     -1274.07    -0.247381
      17.0000      1.64987      1307.62     0.252111
      17.0000      1.64988      1258.89     0.242901
      17.0000      1.64989      10423.2      2.02151
      17.0000      1.64990      11187.3      2.19288
      17.0000      1.64991      3338.00     0.650253
      17.0000      1.64993      1357.32     0.281554
      17.0000      1.64994     -6686.00     -1.40766
      17.0000      1.64995     -1035.62    -0.210743
      17.0000      1.64996      12884.8      2.72547
      17.0000      1.64998     -4644.11    -0.943775
      17.0000      1.64999      12875.4      2.59336
      17.0000      1.65000      983.947     0.202147
      17.0000      1.65001      8066.89      1.71907
      17.0000      1.65003      8827.19      1.73906
      17.0000      1.65004     -8086.89     -1.64835
      17.0000      1.65005     -35400.0     -7.30225
      17.0000      1.65006     -3077.75    -0.667844
      17.0000      1.65007      11808.6      2.34627
      17.0000      1.65009      7788.03      1.78333
      17.0000      1.65010      1771.68     0.386424
      17.0000      1.65011      5521.70      1.22592
      17.0000      1.65012      23594.6      4.90039
      17.0000      1.65014     -7312.56     -1.57441
      17.0000      1.65015      4329.84     0.947149
      17.0000      1.65016      8090.49      1.72729
      17.0000      1.65017     -2050.53    -0.423321
      17.0000      1.65018      12189.4      2.44409
      17.0000      1.65020      3750.56     0.603994
      17.0000      1.65021     -13823.4     -2.00335
      17.0000      1.65022      1118.39     0.136854
      17.0000      1.65023     -16179.9     -1.97286
      17.0000      1.65025     -10489.3     -1.33461
      17.0000      1.65026     -19037.3     -2.86136
      17.0000      1.65027      17797.1      3.19306
      17.0000      1.65028     -2096.11    -0.450552
      17.0000      1.65030     -2465.07    -0.592386
      17.0000      1.65031     -2397.99    -0.573528
      17.0000      1.65032      3022.23     0.739276
      17.0000      1.65033     -1734.27    -0.423397
      17.0000      1.65034     -2128.36    -0.546559
      17.0000      1.65036      2328.49     0.564491
      17.0000      1.65037      3996.36      1.00126
      17.0000      1.65038     -3067.57    -0.751463
      17.0000      1.65039     -2840.19    -0.706481
      17.0000      1.65041     -9148.79     -2.32049
      17.0000      1.65042      5632.77      1.41426
      17.0000      1.65043     -5681.41     -1.43092
      17.0000      1.65044     -383.935   -0.0990270
      17.0000      1.65045      5490.63      1.45483
      17.0000      1.65047      10736.3      2.76002
      17.0000      1.65048      6267.73      1.64383
      17.0000      1.65049      3009.78     0.801346
      17.0000      1.65050     -1632.32    -0.441163
      17.0000      1.65052      9425.02      2.53593
      17.0000      1.65053      8232.25      2.17580
      17.0000      1.65054      3941.40      1.05370
      17.0000      1.65055      1826.35     0.500210
      17.0000      1.65056      2627.56     0.717463
      17.0000      1.65058      4407.90      1.25485
      17.0000      1.65059     -4381.61     -1.26172
      17.0000      1.65060     -391.320    -0.109540
      17.0000      1.65061     -11273.2     -3.17512
      17.0000      1.65063      5793.43      1.63539
      17.0000      1.65064      7329.11      2.06491
      17.0000      1.65065      15283.1      4.30138
      17.0000      1.65066      9491.12      2.71540
      17.0000      1.65067      4637.47      1.33536
      17.0000      1.65069      8387.76      2.35932
      17.0000      1.65070     -1677.79    -0.495741
      17.0000      1.65071      9764.77      2.85992
      17.0000      1.65072      6822.72      2.05505
      17.0000      1.65073      5319.59      1.57197
      17.0000      1.65075      8818.80      2.74253
      17.0000      1.65076      2103.83     0.636673
      17.0000      1.65077      4763.79      1.44784
      17.0000      1.65078      9915.72      3.11358
      17.0000      1.65080      5941.83      1.81915
      17.0000      1.65081     -7709.22     -2.37029
      17.0000      1.65082      6841.54      2.03398
      17.0000      1.65083      13335.9      4.12528
      17.0000      1.65084      1176.43     0.369710
      17.0000      1.65086      1275.61     0.398983
      17.0000      1.65087     -1640.10    -0.518531
      17.0000      1.65088     -6137.52     -1.93652
      17.0000      1.65089      2166.20     0.678816
      17.0000      1.65091      1646.83     0.507469
      17.0000      1.65092      1917.64     0.548332
      17.0000      1.65093     -3038.43    -0.731305
      17.0000      1.65094      16814.0      3.32274
      17.0000      1.65095      2407.29     0.427514
      17.0000      1.65097     -1798.57    -0.366671
      17.0000      1.65098     -1440.30    -0.347434
      17.0000      1.65099      5042.52      1.37017
      17.0000      1.65100      8964.43      2.80724
      17.0000      1.65101      1313.34     0.429879
      17.0000      1.65103      3670.73      1.20858
      17.0000      1.65104      6858.21      2.28983
      17.0000      1.65105      5132.05      1.76743
      17.0000      1.65106      9039.97      3.17558
      17.0000      1.65108      2260.63     0.812715
      17.0000      1.65109      5265.54      1.90376
      17.0000      1.65110      13404.7      4.72604
      17.0000      1.65111      12362.7      4.37872
      17.0000      1.65112      5184.70      1.83799
      17.0000      1.65114      2866.94      1.04564
      17.0000      1.65115      9137.62      3.20376
      17.0000      1.65116      10147.8      3.52261
      17.0000      1.65117      3282.18      1.22993
      17.0000      1.65118     -29.7140   -0.0111255
      17.0000      1.65120      13146.0      4.88657
      17.0000      1.65121      7136.34      2.63956
      17.0000      1.65122      2558.00     0.944650
      17.0000      1.65123     -380.695    -0.137156
      17.0000      1.65124      6912.36      2.46401
      17.0000      1.65126      2621.81     0.984210
      17.0000      1.65127      6578.03      2.51008
      17.0000      1.65128      1640.18     0.603909
      17.0000      1.65129      4986.54      1.76996
      17.0000      1.65131      5291.19      2.12426
      17.0000      1.65132      2496.49     0.989175
      17.0000      1.65133      5937.82      2.44208
      17.0000      1.65134      6417.50      2.43257
      17.0000      1.65135      5877.12      2.25707
      17.0000      1.65137      860.591     0.359597
      17.0000      1.65138     -3288.00     -1.34573
      17.0000      1.65139     -4334.64     -1.75212
      17.0000      1.65140      7731.70      3.23320
