# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63579  1.00548e+06      158.971
      15.0000      1.63580      995061.      159.108
      15.0000      1.63581  1.00265e+06      159.207
      15.0000      1.63582  1.00796e+06      161.570
      15.0000      1.63583  1.01882e+06      161.894
      15.0000      1.63584  1.02168e+06      161.639
      15.0000      1.63585      992506.      159.527
      15.0000      1.63586  1.02094e+06      162.076
      15.0000      1.63587  1.02426e+06      162.040
      15.0000      1.63588  1.02708e+06      161.282
      15.0000      1.63589  1.02266e+06      158.222
      15.0000      1.63590  1.01087e+06      156.333
      15.0000      1.63591  1.02519e+06      157.449
      15.0000      1.63592  1.00498e+06      157.042
      15.0000      1.63593  1.01557e+06      159.133
      15.0000      1.63594  1.00235e+06      158.142
      15.0000      1.63595  1.00984e+06      160.282
      15.0000      1.63596      991518.      156.520
      15.0000      1.63597      986214.      155.222
      15.0000      1.63598      971805.      154.191
      15.0000      1.63599  1.00103e+06      152.975
      15.0000      1.63600      973815.      143.596
      15.0000      1.63601      979741.      135.612
      15.0000      1.63602      962324.      129.943
      15.0000      1.63603      969907.      129.321
      15.0000      1.63604      972203.      129.791
      15.0000      1.63605      989550.      130.774
      15.0000      1.63606      969073.      131.542
      15.0000      1.63608  1.01159e+06      143.842
      15.0000      1.63609  1.03333e+06      155.581
      15.0000      1.63610  1.02160e+06      157.572
      15.0000      1.63611  1.00238e+06      157.500
      15.0000      1.63612  1.01100e+06      157.634
      15.0000      1.63613  1.01736e+06      158.575
      15.0000      1.63614  1.02118e+06      158.244
      15.0000      1.63615  1.04405e+06      159.279
      15.0000      1.63616  1.03758e+06      159.210
      15.0000      1.63617  1.02556e+06      159.431
      15.0000      1.63618  1.02255e+06      158.469
      15.0000      1.63619  1.01439e+06      158.799
      15.0000      1.63620  1.00707e+06      156.413
      15.0000      1.63621  1.02272e+06      160.283
      15.0000      1.63622      991942.      153.827
      15.0000      1.63623      992846.      153.135
      15.0000      1.63624  1.02570e+06      158.202
      15.0000      1.63625  1.02616e+06      158.997
      15.0000      1.63626  1.01512e+06      156.466
      15.0000      1.63627  1.01710e+06      156.853
      15.0000      1.63628  1.02671e+06      156.970
      15.0000      1.63629  1.02529e+06      158.443
      15.0000      1.63630      996750.      157.699
      15.0000      1.63631  1.00328e+06      157.181
      15.0000      1.63632  1.01998e+06      158.543
      15.0000      1.63633  1.04908e+06      159.450
      15.0000      1.63634  1.03596e+06      160.712
      15.0000      1.63635  1.04178e+06      158.956
      15.0000      1.63636  1.04567e+06      153.789
      15.0000      1.63637  1.03239e+06      150.018
      15.0000      1.63638  1.03394e+06      148.342
      15.0000      1.63639  1.00676e+06      147.314
      15.0000      1.63640  1.04868e+06      153.483
      15.0000      1.63641  1.03952e+06      157.643
      15.0000      1.63642  1.07410e+06      160.298
      15.0000      1.63643  1.04802e+06      159.095
      15.0000      1.63644  1.06720e+06      160.308
      15.0000      1.63645  1.07882e+06      160.982
      15.0000      1.63646  1.07013e+06      159.697
      15.0000      1.63648  1.07662e+06      152.781
      15.0000      1.63649  1.04127e+06      148.710
      15.0000      1.63650  1.06678e+06      149.448
      15.0000      1.63651  1.08230e+06      153.616
      15.0000      1.63652  1.05196e+06      155.824
      15.0000      1.63653  1.03592e+06      157.473
      15.0000      1.63654  1.04918e+06      158.233
      15.0000      1.63655  1.02209e+06      155.023
      15.0000      1.63656  1.02983e+06      157.911
      15.0000      1.63657  1.03526e+06      158.570
      15.0000      1.63658  1.02102e+06      156.305
      15.0000      1.63659  1.02065e+06      156.800
      15.0000      1.63660  1.03178e+06      158.164
      15.0000      1.63661  1.02783e+06      157.816
      15.0000      1.63662  1.02161e+06      157.493
      15.0000      1.63663  1.02208e+06      156.156
      15.0000      1.63664  1.03351e+06      155.489
      15.0000      1.63665  1.00006e+06      152.635
      15.0000      1.63666  1.00387e+06      153.056
      15.0000      1.63667      991826.      151.267
      15.0000      1.63668      980357.      150.240
      15.0000      1.63669      975097.      151.655
      15.0000      1.63670      983465.      150.870
      15.0000      1.63671      988420.      151.188
      15.0000      1.63672      949082.      148.097
      15.0000      1.63673      951376.      147.479
      15.0000      1.63674      941301.      147.432
      15.0000      1.63675      939316.      146.974
      15.0000      1.63676      947437.      147.537
      15.0000      1.63677      949922.      147.209
      15.0000      1.63678      946832.      147.731
      15.0000      1.63679      963155.      148.072
      15.0000      1.63680      939397.      145.622
      15.0000      1.63681      923622.      145.136
      15.0000      1.63682      910216.      143.362
      15.0000      1.63683      896610.      142.663
      15.0000      1.63684      888778.      141.882
      15.0000      1.63685      870901.      140.979
      15.0000      1.63686      854333.      139.419
      15.0000      1.63687      875520.      139.255
      15.0000      1.63688      864049.      135.761
      15.0000      1.63689      871809.      134.441
      15.0000      1.63690      859190.      130.894
      15.0000      1.63691      875335.      133.001
      15.0000      1.63693      886564.      136.730
      15.0000      1.63694      885182.      139.161
      15.0000      1.63695      867452.      138.651
      15.0000      1.63696      906178.      141.070
      15.0000      1.63697      912925.      141.902
      15.0000      1.63698      894406.      139.108
      15.0000      1.63699      902757.      141.930
      15.0000      1.63700      906206.      141.926
      15.0000      1.63701      892706.      140.275
      15.0000      1.63702      887929.      139.533
      15.0000      1.63703      879450.      139.594
      15.0000      1.63704      881237.      141.370
      15.0000      1.63705      884439.      139.813
      15.0000      1.63706      884093.      141.223
      15.0000      1.63707      888350.      140.984
      15.0000      1.63708      911202.      142.509
      15.0000      1.63709      944792.      147.358
      15.0000      1.63710      933550.      142.387
      15.0000      1.63711      946635.      144.018
      15.0000      1.63712      948441.      144.009
      15.0000      1.63713      932168.      144.615
      15.0000      1.63714      947952.      143.698
      15.0000      1.63715      928942.      142.965
      15.0000      1.63716      936724.      143.677
      15.0000      1.63717      931501.      144.349
      15.0000      1.63718      929242.      142.935
      15.0000      1.63719      938312.      142.403
      15.0000      1.63720      914918.      141.148
      15.0000      1.63721      906798.      140.468
      15.0000      1.63722      927593.      142.319
      15.0000      1.63723      936179.      142.629
      15.0000      1.63724      937923.      140.896
      15.0000      1.63725      912178.      137.540
      15.0000      1.63726      910861.      136.820
      15.0000      1.63727      946036.      139.655
      15.0000      1.63728      934838.      141.667
      15.0000      1.63729      952999.      145.652
      15.0000      1.63730      967711.      145.508
      15.0000      1.63731      988094.      146.624
      15.0000      1.63732  1.00784e+06      147.271
      15.0000      1.63733      969901.      146.019
      15.0000      1.63734      988538.      147.566
      15.0000      1.63735  1.03194e+06      151.726
      15.0000      1.63736  1.01109e+06      146.867
      15.0000      1.63737      999084.      146.220
      15.0000      1.63738  1.01481e+06      150.012
      15.0000      1.63739  1.01003e+06      150.605
      15.0000      1.63740  1.01728e+06      147.706
      15.0000      1.63741  1.01342e+06      147.286
      15.0000      1.63742  1.04630e+06      149.699
      15.0000      1.63743  1.05358e+06      151.210
      15.0000      1.63744  1.05731e+06      152.442
      15.0000      1.63745  1.05636e+06      150.996
      15.0000      1.63746  1.06083e+06      152.710
      15.0000      1.63747  1.06969e+06      151.131
      15.0000      1.63748  1.07174e+06      152.087
      15.0000      1.63750  1.04788e+06      150.984
      15.0000      1.63751  1.03669e+06      148.541
      15.0000      1.63752  1.05414e+06      151.581
      15.0000      1.63753  1.05802e+06      151.421
      15.0000      1.63754  1.04592e+06      148.871
      15.0000      1.63755  1.04660e+06      148.919
      15.0000      1.63756  1.06784e+06      150.472
      15.0000      1.63757  1.08913e+06      151.742
      15.0000      1.63758  1.05729e+06      148.220
      15.0000      1.63759  1.07963e+06      149.833
      15.0000      1.63760  1.08684e+06      148.948
      15.0000      1.63761  1.05738e+06      146.196
      15.0000      1.63762  1.07403e+06      147.960
      15.0000      1.63763  1.06274e+06      146.179
      15.0000      1.63764  1.06510e+06      142.403
      15.0000      1.63765  1.04633e+06      136.651
      15.0000      1.63766  1.04154e+06      131.560
      15.0000      1.63767  1.06610e+06      130.070
      15.0000      1.63768  1.06926e+06      132.064
      15.0000      1.63769  1.06211e+06      135.583
      15.0000      1.63770  1.06169e+06      134.100
      15.0000      1.63771  1.07799e+06      133.025
      15.0000      1.63772  1.04795e+06      129.765
      15.0000      1.63773  1.04737e+06      128.849
      15.0000      1.63774  1.06309e+06      133.821
      15.0000      1.63775  1.02877e+06      137.757
      15.0000      1.63776  1.02322e+06      137.086
      15.0000      1.63777  1.05042e+06      142.308
      15.0000      1.63778  1.03723e+06      141.654
      15.0000      1.63779  1.02173e+06      140.158
      15.0000      1.63780  1.02827e+06      140.066
      15.0000      1.63781      987344.      136.626
      15.0000      1.63782  1.02884e+06      134.767
      15.0000      1.63783  1.02629e+06      131.997
      15.0000      1.63784  1.03230e+06      131.816
      15.0000      1.63785  1.04649e+06      134.445
      15.0000      1.63786  1.05102e+06      138.460
      15.0000      1.63787  1.00957e+06      137.597
      15.0000      1.63788      975909.      136.226
      15.0000      1.63789  1.01178e+06      139.712
      15.0000      1.63790      976079.      137.832
      15.0000      1.63791      998761.      137.876
      15.0000      1.63792  1.00905e+06      137.971
      15.0000      1.63793      980088.      137.616
      15.0000      1.63794      985010.      137.580
      15.0000      1.63795      987300.      138.012
      15.0000      1.63796      988931.      139.338
      15.0000      1.63797      982343.      138.127
      15.0000      1.63798      989505.      136.637
      15.0000      1.63799      999524.      137.921
      15.0000      1.63800      960003.      133.369
      15.0000      1.63801  1.02645e+06      138.247
      15.0000      1.63802      989586.      134.933
