# Generated by G. Mace on Tue Nov 20 20:46:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60830     -1870.12    -0.539919
      13.0000      1.60831     -5432.50     -1.57858
      13.0000      1.60832      3605.80      1.01311
      13.0000      1.60833      547.496     0.153680
      13.0000      1.60834     -8687.31     -2.48335
      13.0000      1.60835     -12714.9     -3.74073
      13.0000      1.60836      4270.77      1.20801
      13.0000      1.60837      7031.57      2.00397
      13.0000      1.60838      4565.69      1.25464
      13.0000      1.60839     -10431.9     -2.90074
      13.0000      1.60840     -7775.90     -2.15377
      13.0000      1.60841      494.476     0.137151
      13.0000      1.60842     -2757.48    -0.785941
      13.0000      1.60843     -3414.95    -0.968451
      13.0000      1.60844      838.450     0.232703
      13.0000      1.60845      4284.66      1.22437
      13.0000      1.60846      13294.6      3.65853
      13.0000      1.60847      11058.9      3.05364
      13.0000      1.60848      10305.8      2.92151
      13.0000      1.60849      2819.13     0.794305
      13.0000      1.60850     -9851.49     -2.82715
      13.0000      1.60851     -970.963    -0.273000
      13.0000      1.60852     -5475.80     -1.53617
      13.0000      1.60853      5790.45      1.62953
      13.0000      1.60854     -4643.27     -1.30407
      13.0000      1.60855     -4508.18     -1.24276
      13.0000      1.60856      3769.99      1.03989
      13.0000      1.60857      4453.88      1.22485
      13.0000      1.60858      2081.69     0.567644
      13.0000      1.60859      4510.82      1.22113
      13.0000      1.60860     -518.244    -0.137432
      13.0000      1.60861     -1629.93    -0.439003
      13.0000      1.60862      4694.00      1.22177
      13.0000      1.60863      416.379     0.102283
      13.0000      1.60864      7941.80      1.72485
      13.0000      1.60865      4574.99     0.884823
      13.0000      1.60866     -7832.84     -1.39766
      13.0000      1.60867      6850.23      1.23342
      13.0000      1.60868     -5905.08     -1.21847
      13.0000      1.60869     -10906.7     -2.59905
      13.0000      1.60870      7483.91      1.92270
      13.0000      1.60871     -6224.61     -1.64703
      13.0000      1.60872      1107.21     0.296182
      13.0000      1.60873      2585.86     0.691176
      13.0000      1.60874      15088.9      4.12810
      13.0000      1.60875      10933.9      2.95475
      13.0000      1.60876      4933.75      1.31479
      13.0000      1.60877      4243.82      1.12306
      13.0000      1.60878     -4217.39     -1.11721
      13.0000      1.60879     -11850.6     -3.15949
      13.0000      1.60880     -2652.38    -0.719326
      13.0000      1.60881     -1519.66    -0.409389
      13.0000      1.60882      10729.0      2.88587
      13.0000      1.60883      5167.28      1.38533
      13.0000      1.60884     -1698.97    -0.452169
      13.0000      1.60885     -12056.5     -3.21097
      13.0000      1.60886     -20034.8     -5.34814
      13.0000      1.60887     -4046.56     -1.09734
      13.0000      1.60888      151.684    0.0423036
      13.0000      1.60889     -3837.89     -1.05855
      13.0000      1.60890     -3508.04    -0.925673
      13.0000      1.60891     -3539.64    -0.912826
      13.0000      1.60892      10715.9      2.74781
      13.0000      1.60893     -411.141    -0.106739
      13.0000      1.60894     -16283.9     -4.22184
      13.0000      1.60895     -186.028   -0.0489367
      13.0000      1.60896     -4643.52     -1.19430
      13.0000      1.60897     -7752.10     -1.96604
      13.0000      1.60898     -6333.13     -1.63144
      13.0000      1.60899      6600.02      1.64921
      13.0000      1.60900      9751.97      2.44789
      13.0000      1.60901      9655.76      2.43739
      13.0000      1.60902      21.9061   0.00553302
      13.0000      1.60903      4703.50      1.18304
      13.0000      1.60904      9541.05      2.43111
      13.0000      1.60905      14755.8      3.70785
      13.0000      1.60906     -3697.62    -0.917913
      13.0000      1.60907     -9582.27     -2.37098
      13.0000      1.60908     -4639.80     -1.10697
      13.0000      1.60909     -2789.63    -0.626818
      13.0000      1.60910      7042.65      1.36359
      13.0000      1.60911      1628.31     0.278684
      13.0000      1.60912      5122.70     0.839002
      13.0000      1.60913      6365.63      1.09535
      13.0000      1.60914     -900.891    -0.174366
      13.0000      1.60915      2266.60     0.484476
      13.0000      1.60916      11524.7      2.66467
      13.0000      1.60917      3529.11     0.871254
      13.0000      1.60918     -4673.74     -1.14451
      13.0000      1.60919      524.997     0.128931
      13.0000      1.60920     -3083.24    -0.753162
      13.0000      1.60921     -2028.51    -0.495298
      13.0000      1.60922     -8992.34     -2.14842
      13.0000      1.60923     -2349.98    -0.556046
      13.0000      1.60924     -15931.1     -3.84912
      13.0000      1.60925     -2747.77    -0.663242
      13.0000      1.60926      5200.71      1.26532
      13.0000      1.60927     -480.292    -0.116842
      13.0000      1.60928      15482.0      3.72602
      13.0000      1.60929      1259.87     0.310322
      13.0000      1.60930     -23991.8     -5.81405
      13.0000      1.60931     -17387.9     -4.18447
      13.0000      1.60932     -1287.51    -0.310844
      13.0000      1.60933      9362.56      2.28256
      13.0000      1.60934      4495.39      1.08239
      13.0000      1.60935     -7994.11     -1.88666
      13.0000      1.60936     -11219.7     -2.64231
      13.0000      1.60937     -9678.60     -2.33456
      13.0000      1.60938     -5489.40     -1.30749
      13.0000      1.60939      12742.2      3.01032
      13.0000      1.60940      13667.9      3.17592
      13.0000      1.60941      5961.88      1.40015
      13.0000      1.60942     -1597.59    -0.380762
      13.0000      1.60943      2595.13     0.626581
      13.0000      1.60944      3766.05     0.909849
      13.0000      1.60945      7924.33      1.93998
      13.0000      1.60946      815.499     0.193289
      13.0000      1.60947     -4360.90     -1.03266
      13.0000      1.60948     -2164.17    -0.509621
      13.0000      1.60949     -6457.59     -1.52170
      13.0000      1.60950      12981.6      3.14533
      13.0000      1.60951      2107.57     0.504979
      13.0000      1.60952     -5456.43     -1.28457
      13.0000      1.60953     -11369.8     -2.66452
      13.0000      1.60954      734.991     0.163592
      13.0000      1.60955     -18375.7     -3.81888
      13.0000      1.60956      10129.2      1.93376
      13.0000      1.60957     -9035.59     -1.50900
      13.0000      1.60958     -4003.94    -0.621873
      13.0000      1.60959      1585.69     0.234498
      13.0000      1.60960     -9977.10     -1.63729
      13.0000      1.60961      4243.68     0.825152
      13.0000      1.60961      6750.07      1.42313
      13.0000      1.60962     -6838.13     -1.44901
      13.0000      1.60963     -3876.14    -0.885219
      13.0000      1.60964     -7348.83     -1.69922
      13.0000      1.60965      6713.82      1.53945
      13.0000      1.60966     -659.464    -0.152664
      13.0000      1.60967     -4402.04     -1.02185
      13.0000      1.60968     -334.924   -0.0771042
      13.0000      1.60969     -1756.72    -0.405354
      13.0000      1.60970      5368.38      1.24386
      13.0000      1.60971     -9764.25     -2.26070
      13.0000      1.60972     -464.504    -0.103544
      13.0000      1.60973     -445.703   -0.0935710
      13.0000      1.60974      1398.03     0.288838
      13.0000      1.60975     -10951.4     -2.28971
      13.0000      1.60976      6314.74      1.36053
      13.0000      1.60977     -11389.4     -2.51381
      13.0000      1.60978     -23273.3     -5.33394
      13.0000      1.60979     -10524.4     -2.37187
      13.0000      1.60980      5116.46      1.17570
      13.0000      1.60981      11675.7      2.60507
      13.0000      1.60982     -28.1849  -0.00650855
      13.0000      1.60983     -9477.19     -2.21743
      13.0000      1.60984     -6070.51     -1.39519
      13.0000      1.60985     -6728.48     -1.51563
      13.0000      1.60986     -10928.6     -2.47994
      13.0000      1.60987      1336.20     0.297948
      13.0000      1.60988     -12670.3     -2.85190
      13.0000      1.60989      2247.94     0.503113
      13.0000      1.60990     -4393.17    -0.978211
      13.0000      1.60991     -5915.17     -1.29749
      13.0000      1.60992      705.089     0.154933
      13.0000      1.60993      2104.77     0.458726
      13.0000      1.60994     -5018.79     -1.08080
      13.0000      1.60995      4612.70     0.993938
      13.0000      1.60996      5249.34      1.14592
      13.0000      1.60997     -7075.90     -1.51413
      13.0000      1.60998      757.746     0.159905
      13.0000      1.60999      2551.07     0.537193
      13.0000      1.61000      5410.70      1.12536
      13.0000      1.61001     -21900.6     -4.63144
      13.0000      1.61002     -17316.8     -3.36801
      13.0000      1.61003     -11452.6     -1.96780
      13.0000      1.61004      8624.84      1.28499
      13.0000      1.61005     -3479.60    -0.491926
      13.0000      1.61006     -86.0639   -0.0124682
      13.0000      1.61007      15440.0      2.53289
      13.0000      1.61008      7099.27      1.34552
      13.0000      1.61009      206.637    0.0408448
      13.0000      1.61010      597.168     0.120571
      13.0000      1.61011      12964.0      2.68357
      13.0000      1.61012      1503.99     0.314451
      13.0000      1.61013      10958.2      2.27611
      13.0000      1.61014     -6956.07     -1.41384
      13.0000      1.61015      13070.0      2.68050
      13.0000      1.61016      11117.3      2.29333
      13.0000      1.61017      11021.7      2.30082
      13.0000      1.61018      6057.98      1.23504
      13.0000      1.61019      12266.8      2.45661
      13.0000      1.61020      13609.6      2.70962
      13.0000      1.61021      4241.71     0.865185
      13.0000      1.61022      7185.39      1.43968
      13.0000      1.61023     -1628.45    -0.329422
      13.0000      1.61024      8633.11      1.73023
      13.0000      1.61025      9883.69      1.97561
      13.0000      1.61026      3736.29     0.744405
      13.0000      1.61027      1661.67     0.329980
      13.0000      1.61028      8286.87      1.63686
      13.0000      1.61029      22545.4      4.38547
      13.0000      1.61030     -4829.03    -0.938034
      13.0000      1.61031      10848.2      2.10168
      13.0000      1.61032     -906.681    -0.172609
      13.0000      1.61033      4234.52     0.821044
      13.0000      1.61034      13956.6      2.74184
      13.0000      1.61035      24666.3      4.74351
      13.0000      1.61036      12829.5      2.47369
      13.0000      1.61036     -5059.82    -0.951997
      13.0000      1.61037      762.770     0.148388
      13.0000      1.61038      6967.57      1.34363
      13.0000      1.61039     -15226.6     -2.88136
      13.0000      1.61040     -11423.6     -2.11858
      13.0000      1.61041     -3984.92    -0.745038
      13.0000      1.61042     -1360.39    -0.258631
      13.0000      1.61043     -7835.86     -1.46578
      13.0000      1.61044     -11396.0     -2.05761
