# Generated by G. Mace on Sun Nov 18 13:52:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.59708      13661.9      8.89587
      13.0000      1.59709      13773.9      8.86442
      13.0000      1.59710      16720.6      10.6801
      13.0000      1.59711      17465.6      11.1364
      13.0000      1.59713      12949.7      8.20227
      13.0000      1.59714      17289.8      10.9768
      13.0000      1.59715      14973.4      9.52198
      13.0000      1.59716      13150.3      8.20923
      13.0000      1.59717      11895.6      7.63887
      13.0000      1.59718      12740.7      7.88766
      13.0000      1.59719      8526.27      5.12713
      13.0000      1.59720      16347.1      9.17670
      13.0000      1.59722      19343.2      7.77641
      13.0000      1.59723      20070.0      5.65192
      13.0000      1.59724      16899.2      3.90497
      13.0000      1.59725      19127.3      3.81971
      13.0000      1.59726      15061.0      2.97892
      13.0000      1.59727      21786.4      4.55997
      13.0000      1.59728      5599.46      1.37219
      13.0000      1.59729      16473.5      5.11843
      13.0000      1.59731      9212.85      4.26521
      13.0000      1.59732      13476.2      8.15582
      13.0000      1.59733      17628.2      11.6873
      13.0000      1.59734      13499.8      8.86918
      13.0000      1.59735      13417.1      8.87782
      13.0000      1.59736      16154.0      10.6045
      13.0000      1.59737      16616.6      11.2307
      13.0000      1.59738      14810.2      10.2322
      13.0000      1.59740      15997.1      11.1075
      13.0000      1.59741      13762.5      9.39391
      13.0000      1.59742      10523.1      7.24458
      13.0000      1.59743      16396.7      11.2357
      13.0000      1.59744      18017.8      12.3127
      13.0000      1.59745      15811.9      10.9634
      13.0000      1.59746      13211.1      9.26143
      13.0000      1.59747      14358.6      10.1937
      13.0000      1.59749      12045.9      8.60779
      13.0000      1.59750      11968.3      8.55772
      13.0000      1.59751      13588.5      9.54311
      13.0000      1.59752      17750.8      12.6214
      13.0000      1.59753      14607.1      10.5811
      13.0000      1.59754      13191.3      9.35283
      13.0000      1.59755      14386.3      10.0995
      13.0000      1.59756      16293.0      11.5320
      13.0000      1.59758      17330.2      12.2777
      13.0000      1.59759      17329.2      12.5076
      13.0000      1.59760      15733.0      11.0302
      13.0000      1.59761      13421.9      9.67894
      13.0000      1.59762      14492.2      10.4708
      13.0000      1.59763      13587.8      9.94280
      13.0000      1.59764      12896.3      9.54653
      13.0000      1.59765      11829.3      8.78540
      13.0000      1.59766      15608.2      11.6304
      13.0000      1.59768      15386.6      11.3399
      13.0000      1.59769      15456.8      11.4340
      13.0000      1.59770      14533.3      10.7015
      13.0000      1.59771      11636.9      8.63419
      13.0000      1.59772      16405.4      12.1107
      13.0000      1.59773      18125.2      13.3439
      13.0000      1.59774      16562.5      12.2435
      13.0000      1.59775      14204.4      10.6534
      13.0000      1.59777      15488.9      11.7770
      13.0000      1.59778      14205.1      10.2800
      13.0000      1.59779      14145.9      10.2407
      13.0000      1.59780      15404.6      11.2833
      13.0000      1.59781      12427.2      9.21073
      13.0000      1.59782      17206.9      13.0049
      13.0000      1.59783      14061.7      10.6041
      13.0000      1.59784      16710.7      12.6268
      13.0000      1.59786      16406.0      12.4427
      13.0000      1.59787      13331.4      10.1865
      13.0000      1.59788      16357.4      12.5206
      13.0000      1.59789      15717.0      12.1409
      13.0000      1.59790      12132.3      9.43711
      13.0000      1.59791      14959.6      11.7523
      13.0000      1.59792      11892.0      9.00850
      13.0000      1.59793      13736.2      10.5229
      13.0000      1.59794      17496.3      13.6783
      13.0000      1.59796      18392.1      14.4571
      13.0000      1.59797      15766.8      12.4877
      13.0000      1.59798      13515.6      10.7035
      13.0000      1.59799      14197.5      11.0774
      13.0000      1.59800      15034.2      12.2704
      13.0000      1.59801      17656.8      13.8969
      13.0000      1.59802      14184.6      11.0045
      13.0000      1.59803      16660.3      13.1746
      13.0000      1.59805      17448.6      13.6327
      13.0000      1.59806      17661.2      13.5783
      13.0000      1.59807      15949.3      12.3566
      13.0000      1.59808      15151.9      11.9501
      13.0000      1.59809      18911.1      14.9650
      13.0000      1.59810      13651.7      10.6515
      13.0000      1.59811      21188.5      16.6792
      13.0000      1.59812      15128.2      11.8553
      13.0000      1.59813      15312.4      12.1784
      13.0000      1.59815      14114.6      11.0942
      13.0000      1.59816      11206.1      8.81779
      13.0000      1.59817      15821.2      12.7596
      13.0000      1.59818      15506.6      12.6689
      13.0000      1.59819      14887.0      11.9474
      13.0000      1.59820      13564.6      10.9136
      13.0000      1.59821      15916.0      12.9711
      13.0000      1.59822      14709.2      11.8405
      13.0000      1.59823      16871.3      13.6925
      13.0000      1.59825      15797.3      12.8460
      13.0000      1.59826      14273.6      11.7259
      13.0000      1.59827      15049.5      12.6009
      13.0000      1.59828      17921.5      14.8707
      13.0000      1.59829      14742.6      12.1820
      13.0000      1.59830      13105.0      10.8228
      13.0000      1.59831      17597.8      14.8766
      13.0000      1.59832      18370.9      15.3357
      13.0000      1.59833      16098.3      13.0871
      13.0000      1.59835      13249.9      10.7276
      13.0000      1.59836      14767.7      11.8301
      13.0000      1.59837      12698.2      10.2283
      13.0000      1.59838      13545.1      10.9273
      13.0000      1.59839      15800.1      13.2656
      13.0000      1.59840      14394.2      12.1721
      13.0000      1.59841      16755.9      14.2245
      13.0000      1.59842      16661.6      14.1956
      13.0000      1.59843      17637.7      15.0004
      13.0000      1.59845      14887.9      13.2000
      13.0000      1.59846      16575.0      14.3522
      13.0000      1.59847      18093.7      15.5063
      13.0000      1.59848      18326.2      16.2039
      13.0000      1.59849      14895.6      13.1337
      13.0000      1.59850      17487.8      15.0551
      13.0000      1.59851      17610.4      14.9168
      13.0000      1.59852      14951.6      12.5799
      13.0000      1.59853      19918.0      16.9400
      13.0000      1.59855      16959.0      14.5911
      13.0000      1.59856      16186.3      13.6426
      13.0000      1.59857      17496.0      14.7197
      13.0000      1.59858      18523.4      15.6198
      13.0000      1.59859      13560.9      11.5685
      13.0000      1.59860      13490.6      11.5083
      13.0000      1.59861      16579.6      14.2363
      13.0000      1.59862      14711.8      13.1473
      13.0000      1.59863      16987.1      15.2793
      13.0000      1.59865      15983.6      14.3506
      13.0000      1.59866      16531.3      14.5515
      13.0000      1.59867      16308.7      14.6299
      13.0000      1.59868      14042.5      12.6424
      13.0000      1.59869      14705.6      13.2265
      13.0000      1.59870      15145.9      13.4905
      13.0000      1.59871      16546.2      14.6754
      13.0000      1.59872      16379.6      14.9457
      13.0000      1.59873      15189.4      13.8854
      13.0000      1.59875      17802.9      16.1558
      13.0000      1.59876      16885.3      15.2916
      13.0000      1.59877      16651.7      15.2258
      13.0000      1.59878      13639.0      12.2934
      13.0000      1.59879      14447.6      12.7067
      13.0000      1.59880      17366.7      15.2852
      13.0000      1.59881      15642.9      13.6168
      13.0000      1.59882      13997.2      12.6990
      13.0000      1.59883      14957.1      13.2596
      13.0000      1.59884      15155.9      13.6072
      13.0000      1.59886      15109.0      13.8716
      13.0000      1.59887      15762.6      14.4933
      13.0000      1.59888      19550.8      18.1330
      13.0000      1.59889      15743.9      14.7586
      13.0000      1.59890      15708.0      14.6872
      13.0000      1.59891      15905.5      14.8375
      13.0000      1.59892      16227.7      15.3862
      13.0000      1.59893      15672.3      14.7667
      13.0000      1.59894      16201.8      14.8729
      13.0000      1.59896      16028.9      14.8750
      13.0000      1.59897      14533.7      13.7811
      13.0000      1.59898      14380.5      13.8349
      13.0000      1.59899      16735.6      15.9653
      13.0000      1.59900      13889.5      13.1280
      13.0000      1.59901      16411.1      15.2974
      13.0000      1.59902      15428.7      14.0863
      13.0000      1.59903      17622.0      15.9684
      13.0000      1.59904      12907.4      11.4582
      13.0000      1.59905      12789.6      11.3230
      13.0000      1.59907      16325.0      14.8933
      13.0000      1.59908      18459.1      17.1832
      13.0000      1.59909      18649.7      17.6911
      13.0000      1.59910      18689.5      17.8510
      13.0000      1.59911      17221.5      16.4266
      13.0000      1.59912      16130.5      15.1842
      13.0000      1.59913      15642.9      14.9611
      13.0000      1.59914      12381.4      11.7492
      13.0000      1.59915      14140.2      13.5209
      13.0000      1.59916      14697.9      14.1832
      13.0000      1.59918      14771.1      14.1808
      13.0000      1.59919      15163.9      14.3761
      13.0000      1.59920      16610.3      15.8417
      13.0000      1.59921      18360.1      17.7184
      13.0000      1.59922      17948.2      17.1744
      13.0000      1.59923      16000.6      15.3547
      13.0000      1.59924      15187.1      14.2625
      13.0000      1.59925      15200.1      14.3351
      13.0000      1.59926      17883.8      16.7686
      13.0000      1.59927      20401.8      18.2651
      13.0000      1.59929      18601.3      16.2436
      13.0000      1.59930      15709.1      13.6229
      13.0000      1.59931      14613.5      12.9399
      13.0000      1.59932      16782.4      15.5478
      13.0000      1.59933      18582.0      17.6616
      13.0000      1.59934      20601.9      20.1530
      13.0000      1.59935      20550.4      20.2129
      13.0000      1.59936      16797.6      16.3634
      13.0000      1.59937      17563.0      17.2023
      13.0000      1.59938      15953.8      15.7735
