# Generated by G. Mace on Tue Nov 20 16:01:36 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59174      40058.7      25.9343
      12.0000      1.59175      36881.1      25.0061
      12.0000      1.59176      35414.3      23.9420
      12.0000      1.59177      38463.0      25.4618
      12.0000      1.59178      35112.0      23.8336
      12.0000      1.59179      39514.7      27.0638
      12.0000      1.59180      39313.1      26.6635
      12.0000      1.59181      41600.1      28.0870
      12.0000      1.59182      42599.5      28.3494
      12.0000      1.59183      38083.9      25.3587
      12.0000      1.59184      37542.7      25.4604
      12.0000      1.59185      38981.0      26.6430
      12.0000      1.59186      41114.0      27.7287
      12.0000      1.59187      40250.7      27.2191
      12.0000      1.59188      39733.3      26.4437
      12.0000      1.59189      35139.7      23.4558
      12.0000      1.59190      38948.0      26.0990
      12.0000      1.59191      41079.0      27.7534
      12.0000      1.59192      37529.2      25.2080
      12.0000      1.59193      43127.6      28.6456
      12.0000      1.59194      40975.0      26.8817
      12.0000      1.59195      43281.6      28.3387
      12.0000      1.59196      41686.9      27.4452
      12.0000      1.59197      43941.9      29.1164
      12.0000      1.59198      38442.2      25.7453
      12.0000      1.59200      39955.6      26.6508
      12.0000      1.59201      37308.5      24.4994
      12.0000      1.59202      38173.4      24.7616
      12.0000      1.59203      43166.9      28.1752
      12.0000      1.59204      38940.5      25.4946
      12.0000      1.59205      42489.4      28.0080
      12.0000      1.59206      41002.9      27.0027
      12.0000      1.59207      40010.1      26.4839
      12.0000      1.59208      44038.4      28.8941
      12.0000      1.59209      41282.7      27.3399
      12.0000      1.59210      37893.2      25.3450
      12.0000      1.59211      37501.7      24.8735
      12.0000      1.59212      42743.6      28.2121
      12.0000      1.59213      41195.2      27.5777
      12.0000      1.59214      38337.6      25.6306
      12.0000      1.59215      44850.7      29.8992
      12.0000      1.59216      40739.8      27.5571
      12.0000      1.59217      43276.2      28.8727
      12.0000      1.59218      39181.3      25.8307
      12.0000      1.59219      39919.4      25.6898
      12.0000      1.59220      40019.6      26.3868
      12.0000      1.59221      43364.7      28.2068
      12.0000      1.59222      44661.0      29.5475
      12.0000      1.59223      46297.7      30.5857
      12.0000      1.59224      41081.7      26.5996
      12.0000      1.59225      40189.5      26.6272
      12.0000      1.59226      38325.5      25.2522
      12.0000      1.59227      40076.9      25.4876
      12.0000      1.59228      36147.9      23.6430
      12.0000      1.59229      37465.3      24.3005
      12.0000      1.59230      40432.3      26.2245
      12.0000      1.59231      38263.6      25.0748
      12.0000      1.59232      38563.8      25.5751
      12.0000      1.59233      40716.9      26.5297
      12.0000      1.59234      36880.8      24.2814
      12.0000      1.59235      38713.3      25.7552
      12.0000      1.59236      40673.7      26.9015
      12.0000      1.59237      42525.6      28.0839
      12.0000      1.59238      43602.4      28.9049
      12.0000      1.59239      39220.9      25.8388
      12.0000      1.59240      40998.7      27.2396
      12.0000      1.59241      42745.8      28.4842
      12.0000      1.59242      41216.8      27.2706
      12.0000      1.59243      45439.1      29.3869
      12.0000      1.59244      40176.9      26.3493
      12.0000      1.59245      40218.3      26.0280
      12.0000      1.59246      39563.3      25.2168
      12.0000      1.59247      42926.6      26.8696
      12.0000      1.59248      41309.7      24.9118
      12.0000      1.59249      45084.2      26.0921
      12.0000      1.59250      45883.7      25.7849
      12.0000      1.59251      39211.1      22.9976
      12.0000      1.59252      37822.5      23.3552
      12.0000      1.59253      40376.4      25.2838
      12.0000      1.59254      41595.9      26.5307
      12.0000      1.59255      41204.1      26.4642
      12.0000      1.59256      41916.1      26.6172
      12.0000      1.59257      41149.9      26.1553
      12.0000      1.59258      39272.3      24.9617
      12.0000      1.59259      43374.6      27.2676
      12.0000      1.59260      45642.9      29.0561
      12.0000      1.59261      40015.9      25.9928
      12.0000      1.59262      37648.9      24.3163
      12.0000      1.59263      44820.4      28.3468
      12.0000      1.59264      44900.3      28.0981
      12.0000      1.59266      40354.9      25.7515
      12.0000      1.59267      39241.4      24.9736
      12.0000      1.59268      42929.1      27.9404
      12.0000      1.59269      41785.5      27.2859
      12.0000      1.59270      40175.2      26.0653
      12.0000      1.59271      40738.1      25.5494
      12.0000      1.59272      43910.7      27.1819
      12.0000      1.59273      45857.3      28.6724
      12.0000      1.59274      42277.2      26.2383
      12.0000      1.59275      50334.8      31.0170
      12.0000      1.59276      41739.3      26.1528
      12.0000      1.59277      42940.1      26.7393
      12.0000      1.59278      42268.8      26.1869
      12.0000      1.59279      41311.2      25.7277
      12.0000      1.59280      39420.0      24.9958
      12.0000      1.59281      39613.0      24.7860
      12.0000      1.59282      38330.7      23.8841
      12.0000      1.59283      42004.2      26.6676
      12.0000      1.59284      44695.5      27.5861
      12.0000      1.59285      39087.7      24.5611
      12.0000      1.59286      39852.2      25.1319
      12.0000      1.59287      42757.3      26.7359
      12.0000      1.59288      41233.3      25.4932
      12.0000      1.59289      45489.5      27.8029
      12.0000      1.59290      45345.5      27.8524
      12.0000      1.59291      47564.7      28.8100
      12.0000      1.59292      39154.7      24.2327
      12.0000      1.59293      42115.1      26.2205
      12.0000      1.59294      45876.3      27.6516
      12.0000      1.59295      46201.6      25.7176
      12.0000      1.59296      41354.8      21.3421
      12.0000      1.59297      35756.6      17.7142
      12.0000      1.59298      42661.0      21.9240
      12.0000      1.59299      46475.9      25.5943
      12.0000      1.59300      45184.0      26.6607
      12.0000      1.59301      43983.7      26.9886
      12.0000      1.59302      38822.2      24.5470
      12.0000      1.59303      40107.9      24.6768
      12.0000      1.59304      43533.2      26.8179
      12.0000      1.59305      42445.6      26.0082
      12.0000      1.59306      43429.2      26.6824
      12.0000      1.59307      43679.4      26.7196
      12.0000      1.59308      45404.9      27.9368
      12.0000      1.59309      46967.0      28.4153
      12.0000      1.59310      46984.3      28.8897
      12.0000      1.59311      41240.0      26.1213
      12.0000      1.59312      43195.4      27.5188
      12.0000      1.59313      39366.8      23.9459
      12.0000      1.59314      38259.8      23.7001
      12.0000      1.59315      42185.1      26.3325
      12.0000      1.59316      44585.5      27.9170
      12.0000      1.59317      40698.3      25.5849
      12.0000      1.59318      45221.2      28.0458
      12.0000      1.59319      43897.5      26.5438
      12.0000      1.59320      42752.8      25.2225
      12.0000      1.59321      41646.5      24.3696
      12.0000      1.59322      40526.7      23.9990
      12.0000      1.59323      43496.4      26.2282
      12.0000      1.59324      43184.3      27.1687
      12.0000      1.59325      40731.7      25.4186
      12.0000      1.59326      37026.5      22.9319
      12.0000      1.59327      47926.1      29.1566
      12.0000      1.59328      43637.5      26.4561
      12.0000      1.59329      39966.6      24.4382
      12.0000      1.59330      41147.8      24.7599
      12.0000      1.59331      41774.0      25.2920
      12.0000      1.59332      41065.0      24.7113
      12.0000      1.59333      37027.7      21.9635
      12.0000      1.59334      42592.3      25.5208
      12.0000      1.59335      40159.3      24.3650
      12.0000      1.59336      43136.6      26.4932
      12.0000      1.59337      38761.5      23.8828
      12.0000      1.59338      37386.7      22.5621
      12.0000      1.59339      44240.6      26.5278
      12.0000      1.59340      43089.6      25.6927
      12.0000      1.59341      39367.5      23.7873
      12.0000      1.59342      39551.4      24.0419
      12.0000      1.59343      40975.5      24.5689
      12.0000      1.59344      41963.3      25.0046
      12.0000      1.59345      40349.8      23.1960
      12.0000      1.59346      46846.4      24.6298
      12.0000      1.59347      45186.9      22.3945
      12.0000      1.59348      42275.7      20.6021
      12.0000      1.59349      47284.2      23.8924
      12.0000      1.59350      45036.0      24.1118
      12.0000      1.59351      43458.0      24.4711
      12.0000      1.59352      41220.2      23.9284
      12.0000      1.59353      41880.9      24.6505
      12.0000      1.59354      41931.7      24.5050
      12.0000      1.59355      40251.9      23.5166
      12.0000      1.59356      38329.7      22.6649
      12.0000      1.59357      42504.5      24.3787
      12.0000      1.59358      41491.5      23.9840
      12.0000      1.59359      40347.9      23.7475
      12.0000      1.59360      42562.9      25.4293
      12.0000      1.59361      43999.2      25.9596
      12.0000      1.59362      41671.4      24.4539
      12.0000      1.59363      39392.5      22.7826
      12.0000      1.59364      34405.8      20.2424
      12.0000      1.59365      36656.7      21.7435
