# Generated by G. Mace on Fri Feb  3 21:13:46 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.64060      115831.      87.6011
      16.0000      1.64061      116353.      88.0373
      16.0000      1.64062      119798.      89.6590
      16.0000      1.64063      119020.      89.5717
      16.0000      1.64064      118023.      90.4195
      16.0000      1.64066      118944.      90.9498
      16.0000      1.64067      118900.      90.7948
      16.0000      1.64068      118324.      91.0900
      16.0000      1.64069      121534.      92.9290
      16.0000      1.64070      121605.      92.2722
      16.0000      1.64071      122033.      93.6796
      16.0000      1.64073      119567.      93.1048
      16.0000      1.64074      121623.      93.4744
      16.0000      1.64075      122890.      94.9512
      16.0000      1.64076      121927.      93.2752
      16.0000      1.64077      124329.      94.3609
      16.0000      1.64078      121807.      91.3419
      16.0000      1.64079      125241.      92.6954
      16.0000      1.64081      124732.      92.4426
      16.0000      1.64082      121940.      91.1565
      16.0000      1.64083      126716.      96.1140
      16.0000      1.64084      121837.      93.3758
      16.0000      1.64085      122596.      94.5515
      16.0000      1.64086      123123.      95.6421
      16.0000      1.64087      123369.      95.3368
      16.0000      1.64089      122476.      95.6049
      16.0000      1.64090      120275.      93.5218
      16.0000      1.64091      122308.      92.0644
      16.0000      1.64092      120717.      91.3378
      16.0000      1.64093      121047.      92.3306
      16.0000      1.64094      121884.      93.3715
      16.0000      1.64095      120276.      93.6854
      16.0000      1.64097      118851.      94.2464
      16.0000      1.64098      123703.      96.5454
      16.0000      1.64099      122396.      97.0102
      16.0000      1.64100      121539.      95.7414
      16.0000      1.64101      120864.      95.3014
      16.0000      1.64102      119660.      96.3445
      16.0000      1.64103      121744.      97.7385
      16.0000      1.64105      120811.      97.0487
      16.0000      1.64106      124036.      99.4094
      16.0000      1.64107      121664.      96.8422
      16.0000      1.64108      120898.      97.8865
      16.0000      1.64109      116386.      94.0767
      16.0000      1.64110      119446.      97.5872
      16.0000      1.64111      119665.      96.9954
      16.0000      1.64113      121393.      97.3298
      16.0000      1.64114      122816.      98.5342
      16.0000      1.64115      119532.      97.6065
      16.0000      1.64116      122970.      98.9552
      16.0000      1.64117      119114.      94.9372
      16.0000      1.64118      117991.      93.5772
      16.0000      1.64119      120028.      94.8310
      16.0000      1.64120      118732.      96.0324
      16.0000      1.64122      120192.      98.2377
      16.0000      1.64123      123883.      101.297
      16.0000      1.64124      121207.      98.6143
      16.0000      1.64125      119471.      98.3673
      16.0000      1.64126      118997.      97.8322
      16.0000      1.64127      117561.      97.2070
      16.0000      1.64128      117544.      97.3180
      16.0000      1.64130      118699.      97.8520
      16.0000      1.64131      119700.      99.0897
      16.0000      1.64132      118737.      97.9562
      16.0000      1.64133      117721.      97.5091
      16.0000      1.64134      120479.      99.1034
      16.0000      1.64135      120428.      99.4736
      16.0000      1.64136      118263.      98.6387
      16.0000      1.64138      116476.      98.6266
      16.0000      1.64139      121837.      100.930
      16.0000      1.64140      118674.      97.3642
      16.0000      1.64141      117715.      96.4923
      16.0000      1.64142      118648.      96.9670
      16.0000      1.64143      119143.      89.6339
      16.0000      1.64144      122761.      78.0496
      16.0000      1.64146      122263.      66.9938
      16.0000      1.64147      116443.      57.7556
      16.0000      1.64148      118987.      57.8987
      16.0000      1.64149      122355.      62.8228
      16.0000      1.64150      122076.      72.0677
      16.0000      1.64151      122588.      86.0171
      16.0000      1.64152      119466.      94.9581
      16.0000      1.64153      118775.      98.1366
      16.0000      1.64155      118018.      96.5492
      16.0000      1.64156      118944.      97.1923
      16.0000      1.64157      122680.      98.5716
      16.0000      1.64158      123284.      100.096
      16.0000      1.64159      119932.      99.3163
      16.0000      1.64160      120891.      101.135
      16.0000      1.64161      124414.      103.225
      16.0000      1.64163      118600.      99.5349
      16.0000      1.64164      120548.      101.921
      16.0000      1.64165      121087.      103.540
      16.0000      1.64166      120341.      102.301
      16.0000      1.64167      120650.      102.363
      16.0000      1.64168      125224.      105.377
      16.0000      1.64169      124441.      105.587
      16.0000      1.64170      123878.      105.379
      16.0000      1.64172      122775.      105.313
      16.0000      1.64173      125210.      106.252
      16.0000      1.64174      124128.      105.538
      16.0000      1.64175      123215.      105.293
      16.0000      1.64176      124126.      105.932
      16.0000      1.64177      123098.      105.442
      16.0000      1.64178      124714.      105.628
      16.0000      1.64180      124814.      106.314
      16.0000      1.64181      125997.      108.169
      16.0000      1.64182      126264.      107.596
      16.0000      1.64183      123524.      107.433
      16.0000      1.64184      127590.      110.222
      16.0000      1.64185      126522.      108.654
      16.0000      1.64186      124421.      106.055
      16.0000      1.64187      124183.      106.970
      16.0000      1.64189      124782.      106.746
      16.0000      1.64190      124603.      106.559
      16.0000      1.64191      127201.      109.045
      16.0000      1.64192      124687.      107.831
      16.0000      1.64193      124830.      107.230
      16.0000      1.64194      124322.      105.171
      16.0000      1.64195      120366.      101.695
      16.0000      1.64197      126186.      104.886
      16.0000      1.64198      122378.      103.147
      16.0000      1.64199      123364.      106.693
      16.0000      1.64200      125383.      107.863
      16.0000      1.64201      127444.      109.795
      16.0000      1.64202      127204.      109.972
      16.0000      1.64203      123111.      106.775
      16.0000      1.64204      124155.      107.453
      16.0000      1.64206      121870.      106.341
      16.0000      1.64207      124364.      108.301
      16.0000      1.64208      125317.      110.264
      16.0000      1.64209      126044.      109.452
      16.0000      1.64210      125784.      109.544
      16.0000      1.64211      127243.      111.913
      16.0000      1.64212      126039.      111.903
      16.0000      1.64213      126809.      111.614
      16.0000      1.64215      124196.      108.097
      16.0000      1.64216      125361.      109.007
      16.0000      1.64217      126066.      109.274
      16.0000      1.64218      124538.      108.440
      16.0000      1.64219      121766.      108.294
      16.0000      1.64220      127664.      111.870
      16.0000      1.64221      128007.      112.952
      16.0000      1.64222      126659.      111.461
      16.0000      1.64224      126599.      111.782
      16.0000      1.64225      129863.      113.915
      16.0000      1.64226      125273.      110.588
      16.0000      1.64227      126184.      110.984
      16.0000      1.64228      127759.      111.087
      16.0000      1.64229      126215.      110.599
      16.0000      1.64230      127326.      111.015
      16.0000      1.64231      130158.      115.146
      16.0000      1.64233      129672.      111.690
      16.0000      1.64234      128071.      109.447
      16.0000      1.64235      128658.      108.183
      16.0000      1.64236      129614.      109.245
      16.0000      1.64237      128575.      109.875
      16.0000      1.64238      125836.      109.924
      16.0000      1.64239      128826.      113.539
      16.0000      1.64240      128580.      113.457
      16.0000      1.64242      130245.      115.117
      16.0000      1.64243      129269.      114.072
