# Generated by G. Mace on Thu Nov 15 12:51:30 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.67008      44422.2      35.8373
      18.0000      1.67010      42239.2      33.9050
      18.0000      1.67011      42687.0      34.2026
      18.0000      1.67012      42433.5      34.3078
      18.0000      1.67013      43430.0      35.1447
      18.0000      1.67014      45554.9      36.8287
      18.0000      1.67015      43024.0      34.6604
      18.0000      1.67017      44384.2      33.4459
      18.0000      1.67018      45120.0      32.3660
      18.0000      1.67019      47228.9      32.2424
      18.0000      1.67020      49265.6      32.8017
      18.0000      1.67021      44796.6      30.3995
      18.0000      1.67022      41487.2      29.7073
      18.0000      1.67024      43394.0      33.6432
      18.0000      1.67025      42320.0      33.6074
      18.0000      1.67026      44653.7      35.9551
      18.0000      1.67027      49851.2      40.3115
      18.0000      1.67028      48939.0      39.5419
      18.0000      1.67029      45295.4      35.0078
      18.0000      1.67031      43181.2      30.6975
      18.0000      1.67032      43566.1      30.1728
      18.0000      1.67033      44956.6      30.2244
      18.0000      1.67034      47143.0      33.0677
      18.0000      1.67035      47263.4      35.9048
      18.0000      1.67036      39793.8      32.0574
      18.0000      1.67038      44516.9      37.0796
      18.0000      1.67039      45903.0      39.0611
      18.0000      1.67040      46531.4      39.7861
      18.0000      1.67041      44771.4      38.9944
      18.0000      1.67042      41726.2      34.7802
      18.0000      1.67043      40997.2      34.7237
      18.0000      1.67045      42548.5      36.5770
      18.0000      1.67046      44632.4      37.7984
      18.0000      1.67047      43864.4      37.0959
      18.0000      1.67048      42089.4      35.8890
      18.0000      1.67049      42371.7      35.7480
      18.0000      1.67050      42992.6      36.4819
      18.0000      1.67052      42736.6      36.2289
      18.0000      1.67053      44163.0      37.3739
      18.0000      1.67054      41277.7      35.2240
      18.0000      1.67055      41333.1      35.2596
      18.0000      1.67056      45284.5      38.1588
      18.0000      1.67057      44459.0      38.1350
      18.0000      1.67059      43033.4      37.8440
      18.0000      1.67060      41060.2      35.8663
      18.0000      1.67061      36582.0      31.6678
      18.0000      1.67062      43144.5      38.6210
      18.0000      1.67063      42896.3      37.6390
      18.0000      1.67064      41981.4      36.4789
      18.0000      1.67066      42999.0      37.8053
      18.0000      1.67067      45544.4      40.0042
      18.0000      1.67068      45651.2      40.4859
      18.0000      1.67069      42908.4      38.2395
      18.0000      1.67070      43984.9      38.6396
      18.0000      1.67071      44163.2      38.6574
      18.0000      1.67073      40629.6      35.9285
      18.0000      1.67074      44513.2      38.6624
      18.0000      1.67075      43493.7      37.8472
      18.0000      1.67076      39924.1      34.7658
      18.0000      1.67077      42978.8      37.4562
      18.0000      1.67078      43695.5      37.2930
      18.0000      1.67080      47315.1      38.8969
      18.0000      1.67081      41367.0      26.8063
      18.0000      1.67082      44101.0      19.8879
      18.0000      1.67083      47573.8      18.2693
      18.0000      1.67084      47940.7      16.8259
      18.0000      1.67085      49279.2      17.8507
      18.0000      1.67087      42669.8      17.7321
      18.0000      1.67088      45604.3      24.8324
      18.0000      1.67089      45363.0      26.3142
      18.0000      1.67090      42468.9      17.7422
      18.0000      1.67091      39259.5      14.7690
      18.0000      1.67092      44958.5      16.0011
      18.0000      1.67093      46879.0      17.2005
      18.0000      1.67095      44149.5      19.1789
      18.0000      1.67096      40040.0      23.3235
      18.0000      1.67097      42629.1      34.2016
      18.0000      1.67098      44729.0      39.2934
      18.0000      1.67099      41050.2      37.3336
      18.0000      1.67100      42266.9      39.6550
      18.0000      1.67102      42695.9      38.9707
      18.0000      1.67103      43197.1      39.3324
      18.0000      1.67104      39465.7      35.9671
      18.0000      1.67105      44573.7      41.9878
      18.0000      1.67106      47250.6      43.6497
      18.0000      1.67107      44633.6      41.1269
      18.0000      1.67109      40180.0      37.1722
      18.0000      1.67110      43987.9      41.2404
      18.0000      1.67111      42792.3      40.8121
      18.0000      1.67112      44345.7      41.9200
      18.0000      1.67113      44942.4      41.7631
      18.0000      1.67114      40457.9      37.9151
      18.0000      1.67116      42307.0      40.1727
      18.0000      1.67117      43111.2      43.1402
      18.0000      1.67118      47261.8      45.0934
      18.0000      1.67119      45061.2      41.8137
      18.0000      1.67120      42155.0      38.6500
      18.0000      1.67121      44124.2      40.3124
      18.0000      1.67122      46878.7      45.2951
      18.0000      1.67124      46459.3      42.1468
      18.0000      1.67125      45167.0      42.9529
      18.0000      1.67126      43245.5      41.5284
      18.0000      1.67127      45520.4      44.5504
      18.0000      1.67128      46393.9      45.9089
      18.0000      1.67129      46341.1      43.7399
      18.0000      1.67131      43491.4      42.4764
      18.0000      1.67132      44679.2      43.2744
      18.0000      1.67133      42302.3      39.9786
      18.0000      1.67134      43511.3      39.8983
      18.0000      1.67135      46939.4      44.1685
      18.0000      1.67136      45880.4      42.8898
      18.0000      1.67137      45242.2      43.3497
      18.0000      1.67139      43719.5      42.7302
      18.0000      1.67140      45422.8      44.3222
      18.0000      1.67141      46960.5      46.0036
      18.0000      1.67142      45916.5      43.6983
      18.0000      1.67143      43581.5      43.9040
      18.0000      1.67144      44500.2      44.0598
      18.0000      1.67146      43499.6      43.4895
      18.0000      1.67147      45979.2      46.2050
      18.0000      1.67148      42817.2      43.0932
      18.0000      1.67149      43046.1      42.3847
      18.0000      1.67150      46036.9      45.9464
      18.0000      1.67151      47547.6      47.2480
      18.0000      1.67152      45250.7      45.6952
      18.0000      1.67154      43374.8      44.6335
      18.0000      1.67155      42603.6      43.2225
      18.0000      1.67156      42342.9      44.4088
      18.0000      1.67157      43107.4      42.0742
      18.0000      1.67158      43691.3      43.7818
      18.0000      1.67159      43699.0      44.3520
      18.0000      1.67161      43614.6      43.6604
      18.0000      1.67162      42936.3      43.0545
      18.0000      1.67163      44581.2      45.2614
      18.0000      1.67164      45657.1      45.9217
      18.0000      1.67165      42862.4      42.9834
      18.0000      1.67166      42662.6      43.3297
      18.0000      1.67167      43831.9      44.7176
      18.0000      1.67169      42385.3      42.9471
      18.0000      1.67170      46617.8      47.6195
      18.0000      1.67171      46568.3      47.4764
      18.0000      1.67172      44457.7      45.8439
      18.0000      1.67173      46531.7      48.0620
      18.0000      1.67174      42713.0      43.7693
      18.0000      1.67176      45698.3      46.9567
      18.0000      1.67177      42657.1      44.1880
      18.0000      1.67178      42895.4      44.0343
      18.0000      1.67179      44623.6      44.1040
      18.0000      1.67180      44886.9      44.5951
      18.0000      1.67181      43284.1      42.5683
      18.0000      1.67182      43055.8      43.0161
      18.0000      1.67184      45467.9      47.0141
      18.0000      1.67185      46267.6      48.6899
      18.0000      1.67186      45434.6      47.1196
      18.0000      1.67187      45209.2      45.0780
      18.0000      1.67188      44542.0      43.6405
      18.0000      1.67189      42482.1      41.5509
      18.0000      1.67190      42591.2      41.5911
      18.0000      1.67192      43134.6      43.7689
      18.0000      1.67193      43512.2      44.9730
      18.0000      1.67194      40734.7      42.2384
      18.0000      1.67195      44422.8      46.7341
      18.0000      1.67196      42973.7      45.2256
      18.0000      1.67197      41504.6      44.1830
      18.0000      1.67198      42903.6      45.5899
      18.0000      1.67200      43184.2      45.7925
      18.0000      1.67201      42231.8      44.4993
      18.0000      1.67202      43242.6      45.2320
      18.0000      1.67203      44031.9      44.4828
      18.0000      1.67204      43205.9      43.1918
      18.0000      1.67205      42308.0      41.7755
      18.0000      1.67207      42867.3      42.5970
      18.0000      1.67208      42985.8      43.7254
      18.0000      1.67209      40295.0      43.2431
      18.0000      1.67210      44167.5      47.6924
      18.0000      1.67211      43738.1      47.2499
      18.0000      1.67212      45706.8      49.9579
      18.0000      1.67213      44984.7      49.6561
      18.0000      1.67215      41379.0      44.9783
      18.0000      1.67216      41933.9      45.8211
      18.0000      1.67217      45701.1      50.3096
      18.0000      1.67218      46527.0      51.7340
      18.0000      1.67219      43596.7      47.0524
      18.0000      1.67220      45699.3      48.2307
      18.0000      1.67221      43758.3      48.1137
      18.0000      1.67223      43552.3      48.4145
      18.0000      1.67224      42717.3      48.3661
      18.0000      1.67225      44643.0      49.4125
      18.0000      1.67226      45248.1      51.4419
      18.0000      1.67227      43119.3      48.5029
      18.0000      1.67228      45327.6      50.7543
      18.0000      1.67229      44324.7      50.2597
