# Generated by G. Mace on Tue Nov 20 22:31:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.65628      11819.1      16.3333
      17.0000      1.65629      12876.6      17.6997
      17.0000      1.65630      14355.8      19.5516
      17.0000      1.65631      12637.4      16.8210
      17.0000      1.65632      10329.0      13.9327
      17.0000      1.65633      9921.27      13.6960
      17.0000      1.65635      10018.0      13.7398
      17.0000      1.65636      10265.4      13.7842
      17.0000      1.65637      11626.2      15.7802
      17.0000      1.65638      11389.2      15.3621
      17.0000      1.65639      11529.0      15.8802
      17.0000      1.65640      11711.3      16.2452
      17.0000      1.65641      10960.9      14.9638
      17.0000      1.65643      10111.8      13.8429
      17.0000      1.65644      9912.16      13.7855
      17.0000      1.65645      10493.3      14.7848
      17.0000      1.65646      11306.7      15.7046
      17.0000      1.65647      9799.94      13.6628
      17.0000      1.65648      9036.57      12.4211
      17.0000      1.65649      11766.3      16.4532
      17.0000      1.65651      9328.43      13.0113
      17.0000      1.65652      11169.9      14.8091
      17.0000      1.65653      9210.02      11.2299
      17.0000      1.65654      9077.96      10.3660
      17.0000      1.65655      11022.9      12.2416
      17.0000      1.65656      11731.9      13.8253
      17.0000      1.65657      10938.2      14.2878
      17.0000      1.65659      10457.2      14.5615
      17.0000      1.65660      7756.63      10.8373
      17.0000      1.65661      9883.36      13.7979
      17.0000      1.65662      8998.89      13.1323
      17.0000      1.65663      9745.18      13.8195
      17.0000      1.65664      10282.8      14.9548
      17.0000      1.65665      10798.2      15.7654
      17.0000      1.65667      11320.9      16.4375
      17.0000      1.65668      11225.5      15.9260
      17.0000      1.65669      11295.6      16.2959
      17.0000      1.65670      10731.9      15.6313
      17.0000      1.65671      10167.1      14.7550
      17.0000      1.65672      12410.1      17.8298
      17.0000      1.65673      11128.5      15.7856
      17.0000      1.65675      9726.06      14.0544
      17.0000      1.65676      10096.4      14.6963
      17.0000      1.65677      10858.3      16.2067
      17.0000      1.65678      10311.4      15.2576
      17.0000      1.65679      10139.8      14.6474
      17.0000      1.65680      8922.94      12.8538
      17.0000      1.65681      10704.1      15.2657
      17.0000      1.65683      9964.97      14.4944
      17.0000      1.65684      12564.1      18.8319
      17.0000      1.65685      12665.8      18.2391
      17.0000      1.65686      12164.7      17.6175
      17.0000      1.65687      11673.6      17.1373
      17.0000      1.65688      12469.8      18.0596
      17.0000      1.65689      13388.7      19.1127
      17.0000      1.65691      12451.0      18.3169
      17.0000      1.65692      12584.4      18.2529
      17.0000      1.65693      10766.9      15.9228
      17.0000      1.65694      11118.2      16.2794
      17.0000      1.65695      9934.97      14.3989
      17.0000      1.65696      10068.2      14.3684
      17.0000      1.65697      8799.95      12.7484
      17.0000      1.65698      11424.0      16.1927
      17.0000      1.65700      9809.73      14.4308
      17.0000      1.65701      10942.9      16.2056
      17.0000      1.65702      11907.5      17.6334
      17.0000      1.65703      10419.8      15.3086
      17.0000      1.65704      10831.3      16.1028
      17.0000      1.65705      9803.27      14.7159
      17.0000      1.65706      11625.3      16.8395
      17.0000      1.65708      11448.2      16.8025
      17.0000      1.65709      8246.98      12.5815
      17.0000      1.65710      9051.93      13.6885
      17.0000      1.65711      9069.45      13.6234
      17.0000      1.65712      10103.0      15.5335
      17.0000      1.65713      12247.8      18.4758
      17.0000      1.65714      11017.3      16.5399
      17.0000      1.65716      11442.7      17.5700
      17.0000      1.65717      11851.4      17.9793
      17.0000      1.65718      11408.3      16.6590
      17.0000      1.65719      10455.1      15.7109
      17.0000      1.65720      13106.1      19.7968
      17.0000      1.65721      13111.8      19.9852
      17.0000      1.65722      11841.5      17.9356
      17.0000      1.65723      9577.98      14.4113
      17.0000      1.65725      11204.4      16.9407
      17.0000      1.65726      11114.6      16.8107
      17.0000      1.65727      9737.36      14.5653
      17.0000      1.65728      9926.18      15.3124
      17.0000      1.65729      9646.92      14.8593
      17.0000      1.65730      11866.8      18.0217
      17.0000      1.65731      12627.7      19.2631
      17.0000      1.65733      9538.26      14.2247
      17.0000      1.65734      13361.3      20.2507
      17.0000      1.65735      15236.2      22.9886
      17.0000      1.65736      8538.73      13.6982
      17.0000      1.65737      11609.4      18.3145
      17.0000      1.65738      11400.7      17.8598
      17.0000      1.65739      9984.47      15.5215
      17.0000      1.65740      10744.3      17.1988
      17.0000      1.65742      10757.8      16.9732
      17.0000      1.65743      10438.4      16.0917
      17.0000      1.65744      12181.2      18.9929
      17.0000      1.65745      11553.7      18.1468
      17.0000      1.65746      11692.9      18.3108
      17.0000      1.65747      12940.2      20.0959
      17.0000      1.65748      10377.9      16.1869
      17.0000      1.65749      11497.2      17.7123
      17.0000      1.65751      10892.1      16.9834
      17.0000      1.65752      9971.75      15.8228
      17.0000      1.65753      11345.6      17.7469
      17.0000      1.65754      10198.6      15.5602
      17.0000      1.65755      10089.2      15.9671
      17.0000      1.65756      10098.7      16.3284
      17.0000      1.65757      10756.4      17.0013
      17.0000      1.65759      11202.6      18.0043
      17.0000      1.65760      11814.3      18.5583
      17.0000      1.65761      10835.8      17.0891
      17.0000      1.65762      12972.9      20.3665
      17.0000      1.65763      12118.4      18.9197
      17.0000      1.65764      9005.39      13.8507
      17.0000      1.65765      9826.72      15.3604
      17.0000      1.65766      12660.7      20.0228
      17.0000      1.65768      10645.9      16.8632
      17.0000      1.65769      11391.9      17.9653
      17.0000      1.65770      10291.2      16.3545
      17.0000      1.65771      10395.5      16.3215
      17.0000      1.65772      10146.5      16.1950
      17.0000      1.65773      12516.3      20.6580
      17.0000      1.65774      12657.6      20.4816
      17.0000      1.65775      10184.2      16.4166
      17.0000      1.65777      9794.11      15.4392
      17.0000      1.65778      13139.8      20.7633
      17.0000      1.65779      11797.8      18.6125
      17.0000      1.65780      9759.22      15.7898
      17.0000      1.65781      11872.5      19.0615
      17.0000      1.65782      10946.7      17.7349
      17.0000      1.65783      12263.3      19.6682
      17.0000      1.65784      12044.7      18.9174
      17.0000      1.65786      12882.7      19.2059
      17.0000      1.65787      11029.3      16.8653
      17.0000      1.65788      10586.7      17.2734
      17.0000      1.65789      10332.7      16.8928
      17.0000      1.65790      9439.52      15.3640
      17.0000      1.65791      11655.5      19.2018
      17.0000      1.65792      11728.1      19.1255
      17.0000      1.65793      13295.7      21.6014
      17.0000      1.65795      11671.8      19.3357
      17.0000      1.65796      11863.2      19.3467
      17.0000      1.65797      10423.2      16.8887
      17.0000      1.65798      11983.6      19.1503
      17.0000      1.65799      11386.6      18.4640
      17.0000      1.65800      12269.1      19.5300
      17.0000      1.65801      10154.3      16.3952
      17.0000      1.65802      10866.5      17.5899
      17.0000      1.65804      12241.8      19.9112
      17.0000      1.65805      11413.9      18.4715
      17.0000      1.65806      10707.3      17.0672
      17.0000      1.65807      9306.43      15.1293
      17.0000      1.65808      10833.7      17.2054
      17.0000      1.65809      8536.95      13.7637
      17.0000      1.65810      10844.9      17.3506
      17.0000      1.65811      11353.9      18.0615
      17.0000      1.65813      10510.0      16.8259
      17.0000      1.65814      11815.2      18.9671
      17.0000      1.65815      11049.4      17.5924
      17.0000      1.65816      12370.3      19.7189
      17.0000      1.65817      11866.4      19.0940
      17.0000      1.65818      12144.6      19.4324
      17.0000      1.65819      12601.7      20.3456
      17.0000      1.65820      9561.46      16.2205
      17.0000      1.65822      10747.1      17.5471
      17.0000      1.65823      12146.2      19.4695
      17.0000      1.65824      6052.45      9.41225
      17.0000      1.65825      8075.00      12.6747
      17.0000      1.65826      12166.1      19.5188
      17.0000      1.65827      12074.2      19.5744
      17.0000      1.65828      11331.1      18.4964
      17.0000      1.65829      12662.4      20.8853
      17.0000      1.65831      9949.25      16.5147
      17.0000      1.65832      10685.4      17.8069
      17.0000      1.65833      11275.1      18.6925
      17.0000      1.65834      11373.4      19.0070
      17.0000      1.65835      11291.9      18.6826
      17.0000      1.65836      11084.5      18.4197
      17.0000      1.65837      11988.4      19.3961
      17.0000      1.65838      12487.4      20.4657
      17.0000      1.65840      12290.7      20.7236
      17.0000      1.65841      11594.2      19.6427
      17.0000      1.65842      10679.2      17.7077
      17.0000      1.65843      12481.9      20.9132
