# Generated by G. Mace on Tue Nov 20 16:01:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.59203      168322.      313.612
      12.0000      1.59204      168805.      315.250
      12.0000      1.59205      170021.      317.090
      12.0000      1.59206      169114.      316.780
      12.0000      1.59207      168456.      316.852
      12.0000      1.59208      168349.      315.595
      12.0000      1.59209      168228.      316.597
      12.0000      1.59210      168362.      316.560
      12.0000      1.59211      166200.      313.595
      12.0000      1.59212      165775.      312.180
      12.0000      1.59213      165763.      313.894
      12.0000      1.59214      164697.      312.391
      12.0000      1.59216      163800.      310.854
      12.0000      1.59217      163119.      309.217
      12.0000      1.59218      161886.      307.157
      12.0000      1.59219      162340.      307.115
      12.0000      1.59220      162071.      305.768
      12.0000      1.59221      161536.      306.702
      12.0000      1.59222      161982.      307.194
      12.0000      1.59223      161715.      308.077
      12.0000      1.59224      161956.      310.037
      12.0000      1.59225      161793.      309.464
      12.0000      1.59226      161224.      307.310
      12.0000      1.59227      161856.      308.294
      12.0000      1.59228      160323.      301.987
      12.0000      1.59229      161616.      305.076
      12.0000      1.59230      160605.      304.359
      12.0000      1.59231      161399.      304.563
      12.0000      1.59232      162641.      308.248
      12.0000      1.59233      164205.      310.290
      12.0000      1.59234      165839.      309.791
      12.0000      1.59235      166184.      309.278
      12.0000      1.59236      167329.      312.124
      12.0000      1.59237      167693.      310.054
      12.0000      1.59238      168399.      310.383
      12.0000      1.59239      168591.      311.821
      12.0000      1.59240      168367.      313.477
      12.0000      1.59241      167355.      310.733
      12.0000      1.59242      167458.      310.893
      12.0000      1.59243      166534.      308.748
      12.0000      1.59244      163396.      305.027
      12.0000      1.59245      162705.      303.561
      12.0000      1.59246      160153.      298.600
      12.0000      1.59247      159809.      297.588
      12.0000      1.59248      158708.      293.192
      12.0000      1.59249      158077.      289.774
      12.0000      1.59250      155816.      285.893
      12.0000      1.59251      155217.      287.539
      12.0000      1.59252      154042.      291.514
      12.0000      1.59253      155461.      297.008
      12.0000      1.59254      155636.      296.454
      12.0000      1.59255      155621.      297.152
      12.0000      1.59256      156268.      298.337
      12.0000      1.59257      155032.      296.478
      12.0000      1.59258      153931.      292.505
      12.0000      1.59259      150087.      287.045
      12.0000      1.59260      148519.      283.498
      12.0000      1.59261      146148.      283.530
      12.0000      1.59262      142466.      279.050
      12.0000      1.59263      139872.      275.815
      12.0000      1.59264      139035.      275.538
      12.0000      1.59265      138811.      276.084
      12.0000      1.59266      140825.      278.486
      12.0000      1.59267      142281.      280.620
      12.0000      1.59268      143326.      280.912
      12.0000      1.59269      146308.      283.633
      12.0000      1.59270      149060.      287.504
      12.0000      1.59271      153303.      291.069
      12.0000      1.59272      157282.      293.414
      12.0000      1.59273      157875.      294.144
      12.0000      1.59274      160803.      298.026
      12.0000      1.59275      160797.      299.066
      12.0000      1.59276      162299.      301.210
      12.0000      1.59277      163450.      302.716
      12.0000      1.59278      164833.      304.464
      12.0000      1.59279      165648.      306.633
      12.0000      1.59280      165310.      304.791
      12.0000      1.59281      163754.      302.031
      12.0000      1.59282      165020.      306.838
      12.0000      1.59283      164562.      303.978
      12.0000      1.59284      164855.      303.970
      12.0000      1.59285      164785.      302.817
      12.0000      1.59286      165758.      304.262
      12.0000      1.59287      167304.      308.110
      12.0000      1.59289      167657.      304.706
      12.0000      1.59290      169759.      306.630
      12.0000      1.59291      169992.      307.925
      12.0000      1.59292      170783.      308.340
      12.0000      1.59293      171650.      308.567
      12.0000      1.59294      170683.      305.284
      12.0000      1.59295      171781.      303.946
      12.0000      1.59296      169818.      297.307
      12.0000      1.59297      171117.      296.476
      12.0000      1.59298      170163.      296.851
      12.0000      1.59299      169669.      300.026
      12.0000      1.59300      170008.      303.623
      12.0000      1.59301      168121.      301.883
      12.0000      1.59302      166789.      300.601
      12.0000      1.59303      166242.      299.662
      12.0000      1.59304      164400.      297.647
      12.0000      1.59305      164913.      298.141
      12.0000      1.59306      163690.      296.660
      12.0000      1.59307      162295.      294.502
      12.0000      1.59308      163915.      297.155
      12.0000      1.59309      163536.      297.342
      12.0000      1.59310      163584.      296.761
      12.0000      1.59311      164569.      299.437
      12.0000      1.59312      166174.      300.552
      12.0000      1.59313      168884.      303.561
      12.0000      1.59314      167162.      300.821
      12.0000      1.59315      166297.      301.230
      12.0000      1.59316      167974.      302.736
      12.0000      1.59317      166846.      301.936
      12.0000      1.59318      166560.      299.258
      12.0000      1.59319      166192.      296.951
      12.0000      1.59320      166779.      295.896
      12.0000      1.59321      166170.      293.906
      12.0000      1.59322      166200.      296.146
      12.0000      1.59323      167407.      301.360
      12.0000      1.59324      166293.      302.741
