# Generated by G. Mace on Sun Feb  5 00:12:34 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.59438      506643.      5.54636
      13.0000      1.59439      457341.      5.29613
      13.0000      1.59440      103176.      1.29040
      13.0000      1.59442      256322.      2.87978
      13.0000      1.59443      466712.      5.10786
      13.0000      1.59444      221279.      2.64827
      13.0000      1.59445      434238.      5.90800
      13.0000      1.59446      383044.      4.92479
      13.0000      1.59447      376826.      4.56758
      13.0000      1.59449      296599.      3.88593
      13.0000      1.59450      659220.      8.34140
      13.0000      1.59451      253187.      3.20255
      13.0000      1.59452      430257.      5.50559
      13.0000      1.59453      160876.      2.30816
      13.0000      1.59454      213831.      2.98739
      13.0000      1.59455      325921.      4.95882
      13.0000      1.59457      136963.      1.93124
      13.0000      1.59458      250699.      3.76331
      13.0000      1.59459      391820.      5.61635
      13.0000      1.59460      248073.      3.36706
      13.0000      1.59461      216899.      3.07804
      13.0000      1.59462      333483.      4.60663
      13.0000      1.59464      462302.      6.83906
      13.0000      1.59465      406872.      5.94325
      13.0000      1.59466      475134.      6.99257
      13.0000      1.59467      483792.      6.99781
      13.0000      1.59468      175310.      2.57683
      13.0000      1.59469      319771.      4.08361
      13.0000      1.59471      362889.      5.50656
      13.0000      1.59472      339626.      5.18059
      13.0000      1.59473      391775.      5.89142
      13.0000      1.59474      418522.      6.28735
      13.0000      1.59475      202256.      2.98623
      13.0000      1.59476      87087.2      1.29780
      13.0000      1.59478      266079.      3.90709
      13.0000      1.59479      411965.      6.02538
      13.0000      1.59480      486969.      7.39600
      13.0000      1.59481      215407.      3.21511
      13.0000      1.59482      306343.      4.88934
      13.0000      1.59483      468213.      7.12757
      13.0000      1.59484      266086.      3.91240
      13.0000      1.59486      593946.      8.67169
      13.0000      1.59487      311932.      4.12989
      13.0000      1.59488      377284.      5.76019
      13.0000      1.59489      319699.      4.71488
      13.0000      1.59490      238077.      3.85018
      13.0000      1.59491      222041.      3.55576
      13.0000      1.59493      149235.      2.57959
      13.0000      1.59494      447746.      7.37390
      13.0000      1.59495      465854.      7.15287
      13.0000      1.59496      281250.      4.58683
      13.0000      1.59497      293834.      4.56674
      13.0000      1.59498      177007.      2.86899
      13.0000      1.59500      242076.      3.67707
      13.0000      1.59501      267975.      4.11283
      13.0000      1.59502      411471.      6.65498
      13.0000      1.59503      331563.      5.25185
      13.0000      1.59504      426148.      6.19099
      13.0000      1.59505      255527.      3.98851
      13.0000      1.59506      330948.      5.20810
      13.0000      1.59508      178731.      3.08377
      13.0000      1.59509      222654.      3.82175
      13.0000      1.59510      697505.      11.7627
      13.0000      1.59511      271251.      4.48402
      13.0000      1.59512      250586.      4.42389
      13.0000      1.59513      184380.      3.22177
      13.0000      1.59515      212639.      3.85396
      13.0000      1.59516      85942.8      1.49708
      13.0000      1.59517      131735.      2.42637
      13.0000      1.59518      335252.      6.02466
      13.0000      1.59519      500849.      9.03707
      13.0000      1.59520      308463.      5.28157
      13.0000      1.59521      282502.      4.90974
      13.0000      1.59523      539903.      9.81285
      13.0000      1.59524      420281.      6.68105
      13.0000      1.59525      162722.      2.95737
      13.0000      1.59526      313463.      5.60748
      13.0000      1.59527      256536.      4.64477
      13.0000      1.59528      454419.      8.29981
      13.0000      1.59530      244252.      4.33106
      13.0000      1.59531      283109.      4.72779
      13.0000      1.59532      251538.      3.96217
      13.0000      1.59533      335971.      6.24902
      13.0000      1.59534      386317.      7.57729
      13.0000      1.59535      445000.      8.52278
      13.0000      1.59536      287659.      5.15704
      13.0000      1.59538      384562.      7.59023
      13.0000      1.59539      322311.      6.05631
      13.0000      1.59540      193096.      3.49682
      13.0000      1.59541      295279.      5.35279
      13.0000      1.59542      404684.      7.36701
      13.0000      1.59543      372248.      7.05656
      13.0000      1.59544      311877.      6.05206
      13.0000      1.59546      452332.      7.84915
      13.0000      1.59547      212205.      3.87264
      13.0000      1.59548      456932.      8.56855
      13.0000      1.59549      379047.      7.68870
      13.0000      1.59550      277092.      5.72650
      13.0000      1.59551      3072.20    0.0640475
      13.0000      1.59553      186420.      3.78008
      13.0000      1.59554      132038.      2.61047
      13.0000      1.59555      247403.      4.89743
      13.0000      1.59556      176824.      3.59610
      13.0000      1.59557      257312.      4.94926
      13.0000      1.59558      191406.      3.66664
      13.0000      1.59559      272653.      5.76780
      13.0000      1.59561      426462.      9.07647
      13.0000      1.59562      312196.      6.49222
      13.0000      1.59563      165748.      3.37022
      13.0000      1.59564      258923.      5.19685
      13.0000      1.59565      226316.      4.41193
      13.0000      1.59566      341593.      6.09426
      13.0000      1.59567      339697.      6.77432
      13.0000      1.59569      455926.      9.29705
      13.0000      1.59570      406562.      8.09664
      13.0000      1.59571      365848.      7.61896
      13.0000      1.59572      105827.      2.25258
      13.0000      1.59573      268239.      5.73522
      13.0000      1.59574      318637.      6.64555
      13.0000      1.59575      319988.      6.87954
      13.0000      1.59577      442814.      9.84783
      13.0000      1.59578      248911.      5.53507
      13.0000      1.59579      302548.      6.49222
      13.0000      1.59580      462983.      10.0035
      13.0000      1.59581      268443.      5.81642
      13.0000      1.59582      390041.      8.90365
      13.0000      1.59584      324922.      7.49873
      13.0000      1.59585      379781.      8.15450
      13.0000      1.59586      484242.      10.8813
      13.0000      1.59587      122186.      2.72729
      13.0000      1.59588      108364.      2.44713
      13.0000      1.59589      141693.      3.13345
      13.0000      1.59590      482903.      10.5175
      13.0000      1.59592      373961.      8.38693
      13.0000      1.59593      510790.      11.3516
      13.0000      1.59594      405841.      9.31568
      13.0000      1.59595      332417.      7.31120
      13.0000      1.59596      269062.      6.43011
      13.0000      1.59597      228720.      5.26957
      13.0000      1.59598      357797.      8.22861
      13.0000      1.59600      274403.      6.71516
      13.0000      1.59601      337412.      7.42300
      13.0000      1.59602      285262.      6.31898
      13.0000      1.59603      327424.      7.83770
      13.0000      1.59604      346360.      8.50582
      13.0000      1.59605      224344.      5.16490
      13.0000      1.59606      255929.      6.08409
      13.0000      1.59608      237965.      5.45405
      13.0000      1.59609      311164.      7.22028
      13.0000      1.59610      477510.      11.1270
      13.0000      1.59611      391994.      8.72662
      13.0000      1.59612      337053.      7.92397
      13.0000      1.59613      264572.      5.72598
      13.0000      1.59614      292552.      7.09489
      13.0000      1.59615      294324.      7.05066
      13.0000      1.59617      170702.      3.93868
      13.0000      1.59618      283067.      7.05645
      13.0000      1.59619      210669.      5.39849
      13.0000      1.59620      278100.      7.04989
      13.0000      1.59621      410411.      10.0730
      13.0000      1.59622      295278.      7.42849
      13.0000      1.59623      287981.      6.78855
      13.0000      1.59625      348079.      8.54840
      13.0000      1.59626      427224.      10.4156
      13.0000      1.59627      338733.      8.20444
      13.0000      1.59628      285501.      6.83675
      13.0000      1.59629      428389.      10.7798
      13.0000      1.59630      488101.      12.6241
      13.0000      1.59631      419926.      10.4211
      13.0000      1.59633      325189.      7.88507
      13.0000      1.59634      429980.      10.5542
      13.0000      1.59635      323271.      7.76161
      13.0000      1.59636      370296.      9.82124
      13.0000      1.59637      420830.      11.2975
      13.0000      1.59638      425404.      10.8782
      13.0000      1.59639      335949.      8.32826
      13.0000      1.59641      372608.      9.86116
      13.0000      1.59642      391169.      10.4702
      13.0000      1.59643      430885.      11.2302
      13.0000      1.59644      297601.      7.65744
      13.0000      1.59645      391689.      10.6690
      13.0000      1.59646      283028.      7.66043
      13.0000      1.59647      418256.      10.9786
      13.0000      1.59649      597275.      16.5133
      13.0000      1.59650      303036.      8.19556
      13.0000      1.59651      586367.      14.6780
      13.0000      1.59652      376604.      9.65304
      13.0000      1.59653      172206.      4.97062
      13.0000      1.59654      183844.      4.89998
      13.0000      1.59655      291041.      8.20968
      13.0000      1.59656      327796.      9.03202
      13.0000      1.59658      278889.      7.69767
      13.0000      1.59659      340319.      9.06844
      13.0000      1.59660      422810.      11.5672
      13.0000      1.59661      366672.      10.4093
      13.0000      1.59662      446362.      12.6475
      13.0000      1.59663      378271.      10.2509
      13.0000      1.59664      268457.      7.54989
      13.0000      1.59666      397026.      10.6864
      13.0000      1.59667      396865.      10.4837
      13.0000      1.59668      363054.      9.94012
      13.0000      1.59669      359170.      10.3522
