# Generated by G. Mace on Wed Nov 21 22:49:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      15.0000      1.63405      28046.3      34.4297
      15.0000      1.63406      28954.1      35.8914
      15.0000      1.63407      28817.3      35.6338
      15.0000      1.63408      28616.0      35.2739
      15.0000      1.63409      30685.2      37.5354
      15.0000      1.63410      28205.0      34.0842
      15.0000      1.63411      27568.3      31.6479
      15.0000      1.63412      27845.9      25.8120
      15.0000      1.63413      29371.1      22.0740
      15.0000      1.63414      26801.1      18.0262
      15.0000      1.63415      27902.6      18.3757
      15.0000      1.63416      28849.4      21.0914
      15.0000      1.63417      29340.6      24.3391
      15.0000      1.63418      26876.3      21.3103
      15.0000      1.63419      27716.1      19.1308
      15.0000      1.63420      28526.2      18.1012
      15.0000      1.63421      25785.8      17.4455
      15.0000      1.63422      29484.8      23.3525
      15.0000      1.63423      28867.3      29.1868
      15.0000      1.63424      26798.2      31.7095
      15.0000      1.63426      26288.3      32.2550
      15.0000      1.63427      28224.4      34.6031
      15.0000      1.63428      28983.8      35.4597
      15.0000      1.63429      28279.5      34.9218
      15.0000      1.63430      28200.4      35.2585
      15.0000      1.63431      27670.8      35.0241
      15.0000      1.63432      27197.1      34.1554
      15.0000      1.63433      27123.7      33.3745
      15.0000      1.63434      27002.5      33.0144
      15.0000      1.63435      27966.8      34.0980
      15.0000      1.63436      27200.0      33.6794
      15.0000      1.63437      27567.0      34.4191
      15.0000      1.63438      27374.6      34.0497
      15.0000      1.63439      27077.2      33.2176
      15.0000      1.63440      30251.4      37.1266
      15.0000      1.63441      29440.3      36.1904
      15.0000      1.63442      30265.2      36.7667
      15.0000      1.63443      26846.7      32.7336
      15.0000      1.63444      31138.8      37.1496
      15.0000      1.63445      29609.8      36.0286
      15.0000      1.63446      28668.9      34.8612
      15.0000      1.63447      27855.3      33.9308
      15.0000      1.63448      27111.0      33.7751
      15.0000      1.63450      28405.3      34.7578
      15.0000      1.63451      29413.0      35.8726
      15.0000      1.63452      29886.7      36.7466
      15.0000      1.63453      30747.7      37.7781
      15.0000      1.63454      30939.9      37.2159
      15.0000      1.63455      31444.0      36.1669
      15.0000      1.63456      27511.2      30.9163
      15.0000      1.63457      26285.4      28.7111
      15.0000      1.63458      29815.5      32.8272
      15.0000      1.63459      30471.7      34.5676
      15.0000      1.63460      29964.2      34.7571
      15.0000      1.63461      28868.6      34.2910
      15.0000      1.63462      28243.3      33.6005
      15.0000      1.63463      28843.5      33.4359
      15.0000      1.63464      27486.3      30.9748
      15.0000      1.63465      27146.0      31.1099
      15.0000      1.63466      27936.0      32.6189
      15.0000      1.63467      28058.2      33.1412
      15.0000      1.63468      26972.0      32.4525
      15.0000      1.63469      27796.9      32.9811
      15.0000      1.63470      28811.3      33.7000
      15.0000      1.63471      28961.4      34.5404
      15.0000      1.63472      29449.6      35.3746
      15.0000      1.63473      29589.9      35.1438
      15.0000      1.63475      28676.9      34.5075
      15.0000      1.63476      28034.9      33.5887
      15.0000      1.63477      28348.0      33.7666
      15.0000      1.63478      28233.5      34.3037
      15.0000      1.63479      28333.5      34.6032
      15.0000      1.63480      28316.0      34.2229
      15.0000      1.63481      29190.9      34.9616
      15.0000      1.63482      27526.4      33.1990
      15.0000      1.63483      30522.0      36.0820
      15.0000      1.63484      29690.5      35.2068
      15.0000      1.63485      29416.2      34.7975
      15.0000      1.63486      28025.5      32.6080
      15.0000      1.63487      29651.5      34.5613
      15.0000      1.63488      28704.1      33.6670
      15.0000      1.63489      27972.0      32.2819
      15.0000      1.63490      28098.9      32.3910
      15.0000      1.63491      28064.2      32.0951
      15.0000      1.63492      30034.8      33.8688
      15.0000      1.63493      27724.1      31.8182
      15.0000      1.63494      28223.6      32.5889
      15.0000      1.63495      27851.3      31.7839
      15.0000      1.63496      27746.2      31.0793
      15.0000      1.63497      28623.7      32.3679
      15.0000      1.63498      30481.6      33.8281
      15.0000      1.63499      27904.3      31.3158
      15.0000      1.63500      28837.2      31.9235
      15.0000      1.63502      30423.5      33.1562
      15.0000      1.63503      30302.5      28.4674
      15.0000      1.63504      33852.8      20.1683
      15.0000      1.63505      29343.9      12.0733
      15.0000      1.63506      27468.4      9.36754
      15.0000      1.63507      29539.5      9.66088
      15.0000      1.63508      30308.4      11.3523
      15.0000      1.63509      29613.2      15.0171
      15.0000      1.63510      29856.7      24.2630
      15.0000      1.63511      30807.0      31.4041
      15.0000      1.63512      30887.6      32.8898
      15.0000      1.63513      29640.3      32.0793
      15.0000      1.63514      27515.0      29.2466
      15.0000      1.63515      28784.4      29.6152
      15.0000      1.63516      26447.3      21.9988
      15.0000      1.63517      28680.3      14.6637
      15.0000      1.63518      30547.7      11.6354
      15.0000      1.63519      24489.3      8.08687
      15.0000      1.63520      24885.5      8.30969
      15.0000      1.63521      31370.8      12.6750
      15.0000      1.63522      30164.1      18.0015
      15.0000      1.63523      27987.5      26.1007
      15.0000      1.63524      26835.6      28.9647
      15.0000      1.63525      27646.7      30.5173
      15.0000      1.63526      30822.4      33.7315
      15.0000      1.63527      30699.5      33.1979
      15.0000      1.63528      29891.2      33.3153
      15.0000      1.63530      30425.5      34.3207
      15.0000      1.63531      31854.9      35.3309
      15.0000      1.63532      35023.1      38.8035
      15.0000      1.63533      34461.0      38.7624
      15.0000      1.63534      29950.3      34.1246
      15.0000      1.63535      28352.0      31.5716
      15.0000      1.63536      29974.0      33.0133
      15.0000      1.63537      27361.4      30.5918
      15.0000      1.63538      29086.6      32.6291
      15.0000      1.63539      30859.9      33.8484
      15.0000      1.63540      30165.2      31.6044
      15.0000      1.63541      28784.8      29.2419
      15.0000      1.63542      29332.5      29.4224
      15.0000      1.63543      29525.3      29.6659
      15.0000      1.63544      29905.6      29.5504
      15.0000      1.63545      29910.4      29.9810
      15.0000      1.63546      29408.0      30.3981
      15.0000      1.63547      27674.0      29.2322
      15.0000      1.63548      30356.3      32.8034
      15.0000      1.63549      29089.7      32.4993
      15.0000      1.63550      31197.7      35.2304
      15.0000      1.63551      30403.4      33.3748
      15.0000      1.63552      27797.3      31.8188
      15.0000      1.63553      27557.8      31.3880
      15.0000      1.63554      29016.6      32.6210
      15.0000      1.63555      29261.8      32.7906
      15.0000      1.63556      26299.1      29.3570
      15.0000      1.63557      26415.8      29.8938
      15.0000      1.63558      27215.9      30.8045
      15.0000      1.63559      28281.5      32.3138
      15.0000      1.63561      29164.1      32.9833
      15.0000      1.63562      30002.6      33.7367
      15.0000      1.63563      27140.5      30.5471
      15.0000      1.63564      26815.1      29.6405
      15.0000      1.63565      29632.2      31.2432
      15.0000      1.63566      29790.6      30.2612
      15.0000      1.63567      27688.6      27.0517
      15.0000      1.63568      29529.8      29.5111
      15.0000      1.63569      28193.0      30.1654
      15.0000      1.63570      30747.8      33.9170
      15.0000      1.63571      29686.0      33.2658
      15.0000      1.63572      30502.9      33.7371
      15.0000      1.63573      25153.8      27.8126
      15.0000      1.63574      25436.0      28.3582
      15.0000      1.63575      29859.4      33.5104
      15.0000      1.63576      31813.4      35.3969
      15.0000      1.63577      30571.7      33.8678
      15.0000      1.63578      31511.4      35.0286
      15.0000      1.63579      28716.9      31.9245
      15.0000      1.63580      27370.7      30.3480
      15.0000      1.63581      30359.8      33.8097
      15.0000      1.63582      26431.0      29.4123
      15.0000      1.63583      28994.6      32.1449
      15.0000      1.63584      29477.3      32.9218
      15.0000      1.63585      30262.9      32.9686
      15.0000      1.63586      29306.8      32.3607
      15.0000      1.63587      26371.1      29.0373
      15.0000      1.63588      28966.4      29.3831
      15.0000      1.63589      29946.0      30.2066
      15.0000      1.63590      29286.9      29.7698
      15.0000      1.63591      30249.3      30.7123
      15.0000      1.63592      29425.7      30.8014
      15.0000      1.63594      29128.8      31.2435
      15.0000      1.63595      31534.3      33.7504
      15.0000      1.63596      31009.4      33.2527
      15.0000      1.63597      30302.4      32.6632
      15.0000      1.63598      28090.6      30.3275
      15.0000      1.63599      26269.2      27.3868
      15.0000      1.63600      28838.5      26.2283
      15.0000      1.63601      30470.8      23.7588
