# Generated by G. Mace on Mon Nov 19 23:41:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.57553      77234.6      85.2218
      11.0000      1.57555      77742.6      85.6926
      11.0000      1.57556      77503.8      85.0393
      11.0000      1.57557      78245.2      85.5827
      11.0000      1.57558      78945.0      86.4069
      11.0000      1.57559      81441.3      90.4196
      11.0000      1.57560      83251.1      91.7572
      11.0000      1.57561      83225.6      90.4534
      11.0000      1.57562      83720.8      89.8591
      11.0000      1.57563      85885.6      91.6524
      11.0000      1.57564      84547.2      92.0661
      11.0000      1.57565      81561.5      89.4313
      11.0000      1.57566      79979.1      86.4978
      11.0000      1.57567      79583.4      85.0158
      11.0000      1.57568      80422.2      85.6504
      11.0000      1.57569      80824.7      84.8848
      11.0000      1.57570      79867.1      81.1640
      11.0000      1.57571      82287.9      80.3634
      11.0000      1.57572      80692.5      76.8957
      11.0000      1.57573      77299.6      73.9652
      11.0000      1.57574      76839.2      77.4237
      11.0000      1.57575      78572.9      84.2971
      11.0000      1.57576      76660.3      85.0822
      11.0000      1.57577      76755.5      84.8992
      11.0000      1.57578      82534.4      89.1776
      11.0000      1.57579      81686.6      89.5886
      11.0000      1.57580      80019.4      88.5898
      11.0000      1.57582      79467.5      88.0334
      11.0000      1.57583      80968.9      88.8010
      11.0000      1.57584      78614.1      86.4297
      11.0000      1.57585      76490.4      84.7514
      11.0000      1.57586      74215.6      82.8390
      11.0000      1.57587      73892.0      83.2536
      11.0000      1.57588      73506.8      83.5934
      11.0000      1.57589      70888.8      80.8195
      11.0000      1.57590      69291.5      79.3157
      11.0000      1.57591      68137.7      78.1840
      11.0000      1.57592      71058.1      80.9038
      11.0000      1.57593      73535.9      82.2588
      11.0000      1.57594      72481.3      80.7779
      11.0000      1.57595      75670.9      79.9384
      11.0000      1.57596      73631.6      70.9449
      11.0000      1.57597      74206.3      66.3433
      11.0000      1.57598      78772.6      67.4651
      11.0000      1.57599      76222.5      68.2804
      11.0000      1.57600      72806.5      72.3496
      11.0000      1.57601      74897.2      79.8188
      11.0000      1.57602      72062.7      79.3373
      11.0000      1.57603      72880.7      79.0389
      11.0000      1.57604      74052.9      76.3108
      11.0000      1.57605      76000.3      71.3400
      11.0000      1.57606      77868.6      66.4192
      11.0000      1.57607      76048.7      61.7410
      11.0000      1.57608      76027.6      61.2748
      11.0000      1.57610      72270.1      59.7034
      11.0000      1.57611      67008.8      57.2565
      11.0000      1.57612      65974.1      58.2196
      11.0000      1.57613      64564.5      57.4268
      11.0000      1.57614      68692.2      63.9347
      11.0000      1.57615      72556.7      72.7980
      11.0000      1.57616      77573.8      81.2543
      11.0000      1.57617      78944.5      84.9109
      11.0000      1.57618      78761.9      86.2368
      11.0000      1.57619      77162.3      85.7094
      11.0000      1.57620      75708.0      84.3934
      11.0000      1.57621      71679.5      80.9983
      11.0000      1.57622      68628.2      78.4818
      11.0000      1.57623      65132.7      75.5608
      11.0000      1.57624      66371.0      77.0024
      11.0000      1.57625      69080.5      78.6722
      11.0000      1.57626      73895.6      82.5985
      11.0000      1.57627      75838.6      85.1095
      11.0000      1.57628      79299.0      88.0088
      11.0000      1.57629      82236.1      89.3867
      11.0000      1.57630      81167.9      88.3151
      11.0000      1.57631      79723.4      87.8074
      11.0000      1.57632      80540.2      88.3751
      11.0000      1.57633      77094.6      84.6887
      11.0000      1.57634      75222.5      83.3444
      11.0000      1.57635      74039.1      83.9392
      11.0000      1.57636      73093.5      82.4325
      11.0000      1.57637      73026.1      80.8174
      11.0000      1.57638      74664.5      82.4650
      11.0000      1.57639      75087.6      84.0927
      11.0000      1.57641      75453.5      83.8407
      11.0000      1.57642      75132.2      83.7583
      11.0000      1.57643      76621.1      85.4523
      11.0000      1.57644      74006.3      81.6781
      11.0000      1.57645      73428.9      80.9563
      11.0000      1.57646      72241.6      79.3701
      11.0000      1.57647      74716.7      81.1305
      11.0000      1.57648      79692.9      84.3173
      11.0000      1.57649      78955.2      81.8037
      11.0000      1.57650      77006.8      75.1287
      11.0000      1.57651      76821.8      67.8362
      11.0000      1.57652      72878.7      58.6575
      11.0000      1.57653      71432.6      54.5434
      11.0000      1.57654      76397.2      56.7858
      11.0000      1.57655      77813.2      61.3431
      11.0000      1.57656      78527.6      66.3495
      11.0000      1.57657      83085.6      76.0226
      11.0000      1.57658      83671.7      82.5949
      11.0000      1.57659      80544.1      86.6799
      11.0000      1.57660      78316.1      87.0654
      11.0000      1.57661      77943.6      86.7664
      11.0000      1.57662      76702.9      84.9794
      11.0000      1.57663      78207.6      85.4694
      11.0000      1.57664      78616.1      85.3922
      11.0000      1.57665      79669.6      87.6528
      11.0000      1.57666      78067.2      86.8066
      11.0000      1.57667      75090.0      84.2292
      11.0000      1.57668      74481.0      84.1750
      11.0000      1.57669      69784.4      79.9115
      11.0000      1.57670      69051.8      79.2388
      11.0000      1.57671      66568.1      75.9838
      11.0000      1.57672      65211.2      75.5000
      11.0000      1.57673      66353.5      76.1191
      11.0000      1.57674      70680.1      77.7468
      11.0000      1.57676      70289.0      74.6101
      11.0000      1.57677      68510.5      71.7985
      11.0000      1.57678      69625.8      73.4201
      11.0000      1.57679      67645.5      73.8599
      11.0000      1.57680      71011.5      80.8137
      11.0000      1.57681      69870.9      79.4216
      11.0000      1.57682      72158.9      82.3197
      11.0000      1.57683      75883.8      85.2080
      11.0000      1.57684      76934.8      85.9734
      11.0000      1.57685      76584.9      84.9097
      11.0000      1.57686      77600.3      85.7023
      11.0000      1.57687      79591.7      86.5940
      11.0000      1.57688      77886.9      85.4111
      11.0000      1.57689      75316.5      82.1780
      11.0000      1.57690      74336.2      76.2322
      11.0000      1.57691      75253.2      74.2744
      11.0000      1.57692      75400.0      68.3711
      11.0000      1.57693      77759.5      61.3482
      11.0000      1.57694      77067.2      57.3444
      11.0000      1.57695      75245.9      60.3852
      11.0000      1.57696      80624.8      71.9634
      11.0000      1.57697      80012.7      78.9946
      11.0000      1.57698      77033.6      80.8677
      11.0000      1.57699      77389.9      82.8921
      11.0000      1.57700      77885.1      86.1080
      11.0000      1.57701      72861.4      81.6515
      11.0000      1.57702      70795.3      80.5540
      11.0000      1.57703      70876.5      81.9017
      11.0000      1.57704      71408.2      82.7094
      11.0000      1.57705      71504.0      82.1217
      11.0000      1.57706      70487.8      81.4354
      11.0000      1.57707      69374.7      80.3791
      11.0000      1.57708      68326.1      79.3380
      11.0000      1.57709      68156.1      80.0095
      11.0000      1.57710      64443.0      77.4806
      11.0000      1.57711      60512.0      73.3997
      11.0000      1.57712      60399.3      73.3162
      11.0000      1.57713      61106.1      74.3818
      11.0000      1.57714      59532.6      71.8521
      11.0000      1.57715      57454.8      69.8954
      11.0000      1.57717      60833.4      74.0574
      11.0000      1.57718      64434.5      76.9018
      11.0000      1.57719      68734.1      81.2403
      11.0000      1.57720      69948.3      81.4799
      11.0000      1.57721      76206.1      85.9102
      11.0000      1.57722      77472.8      86.3897
      11.0000      1.57723      77879.9      87.9366
      11.0000      1.57724      77803.8      87.5011
      11.0000      1.57725      80367.4      89.0868
      11.0000      1.57726      80296.0      87.6943
      11.0000      1.57727      76600.6      85.4634
      11.0000      1.57728      76446.5      85.9191
      11.0000      1.57729      74351.7      83.6361
      11.0000      1.57730      69584.2      78.1013
      11.0000      1.57731      69260.0      76.6515
      11.0000      1.57732      68689.5      74.1726
      11.0000      1.57733      71586.9      71.7591
      11.0000      1.57734      71937.3      63.7738
      11.0000      1.57735      77946.7      59.7614
      11.0000      1.57736      74806.3      53.2715
      11.0000      1.57737      78100.2      59.3504
      11.0000      1.57738      76611.7      67.3032
      11.0000      1.57739      74795.5      74.5443
      11.0000      1.57740      72884.6      77.6316
      11.0000      1.57741      69728.7      76.1175
      11.0000      1.57742      72381.9      79.6650
      11.0000      1.57743      72794.3      80.6160
      11.0000      1.57744      72301.8      77.7515
      11.0000      1.57745      71586.7      75.3087
      11.0000      1.57746      71399.6      74.7514
      11.0000      1.57747      72267.8      76.2305
      11.0000      1.57748      71677.7      78.6212
