# Generated by G. Mace on Wed Nov 21 19:24:57 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.61165      128673.      127.582
      14.0000      1.61167      127792.      129.038
      14.0000      1.61168      130173.      129.643
      14.0000      1.61169      129026.      127.047
      14.0000      1.61170      131024.      129.679
      14.0000      1.61171      129400.      128.891
      14.0000      1.61172      128835.      127.259
      14.0000      1.61173      131292.      130.938
      14.0000      1.61174      131483.      131.393
      14.0000      1.61176      130667.      131.132
      14.0000      1.61177      127147.      129.001
      14.0000      1.61178      129912.      130.352
      14.0000      1.61179      130050.      131.409
      14.0000      1.61180      128374.      129.589
      14.0000      1.61181      126270.      128.146
      14.0000      1.61182      127596.      128.812
      14.0000      1.61183      130252.      130.103
      14.0000      1.61185      129636.      126.458
      14.0000      1.61186      129609.      124.527
      14.0000      1.61187      131023.      124.427
      14.0000      1.61188      130617.      124.970
      14.0000      1.61189      129076.      125.187
      14.0000      1.61190      129723.      129.920
      14.0000      1.61191      130612.      132.173
      14.0000      1.61193      128316.      130.718
      14.0000      1.61194      126394.      129.241
      14.0000      1.61195      124812.      128.000
      14.0000      1.61196      128041.      130.151
      14.0000      1.61197      126081.      127.647
      14.0000      1.61198      128524.      127.258
      14.0000      1.61199      121855.      117.163
      14.0000      1.61200      123440.      115.776
      14.0000      1.61202      120218.      109.903
      14.0000      1.61203      122698.      111.264
      14.0000      1.61204      123352.      115.749
      14.0000      1.61205      123209.      121.906
      14.0000      1.61206      121548.      124.894
      14.0000      1.61207      119961.      125.848
      14.0000      1.61208      120892.      127.114
      14.0000      1.61209      119963.      126.675
      14.0000      1.61211      119888.      127.377
      14.0000      1.61212      120333.      129.649
      14.0000      1.61213      120263.      128.739
      14.0000      1.61214      123409.      129.532
      14.0000      1.61215      122934.      131.068
      14.0000      1.61216      126205.      134.350
      14.0000      1.61217      122284.      131.914
      14.0000      1.61218      120945.      133.074
      14.0000      1.61219      120088.      132.441
      14.0000      1.61221      119302.      131.097
      14.0000      1.61222      119986.      130.026
      14.0000      1.61223      118311.      128.579
      14.0000      1.61224      119228.      128.858
      14.0000      1.61225      120164.      130.802
      14.0000      1.61226      119720.      130.461
      14.0000      1.61227      122569.      132.328
      14.0000      1.61228      121251.      131.740
      14.0000      1.61230      120645.      131.816
      14.0000      1.61231      121167.      133.805
      14.0000      1.61232      123638.      134.726
      14.0000      1.61233      122867.      133.349
      14.0000      1.61234      124508.      134.738
      14.0000      1.61235      124921.      135.162
      14.0000      1.61236      125126.      134.689
      14.0000      1.61237      125784.      136.156
      14.0000      1.61239      123269.      134.572
      14.0000      1.61240      126442.      137.017
      14.0000      1.61241      128014.      136.703
      14.0000      1.61242      127645.      136.262
      14.0000      1.61243      129422.      140.168
      14.0000      1.61244      131741.      139.882
      14.0000      1.61245      133054.      146.056
      14.0000      1.61246      132041.      143.234
      14.0000      1.61248      130319.      138.649
      14.0000      1.61249      134476.      141.148
      14.0000      1.61250      133191.      137.555
      14.0000      1.61251      132911.      132.514
      14.0000      1.61252      133196.      128.351
      14.0000      1.61253      131765.      126.343
      14.0000      1.61254      134928.      129.256
      14.0000      1.61255      130845.      131.440
      14.0000      1.61256      134443.      139.663
      14.0000      1.61258      133027.      142.590
      14.0000      1.61259      133815.      142.656
      14.0000      1.61260      133133.      150.658
      14.0000      1.61261      134103.      142.150
      14.0000      1.61262      133972.      144.908
      14.0000      1.61263      134181.      145.916
      14.0000      1.61264      133582.      146.057
      14.0000      1.61265      132270.      146.554
      14.0000      1.61267      131933.      144.277
      14.0000      1.61268      133369.      144.285
      14.0000      1.61269      133907.      144.154
      14.0000      1.61270      133464.      142.643
      14.0000      1.61271      132825.      143.170
      14.0000      1.61272      133560.      144.377
      14.0000      1.61273      131596.      141.883
      14.0000      1.61274      129748.      137.405
      14.0000      1.61275      131108.      140.408
      14.0000      1.61277      130904.      133.479
      14.0000      1.61278      133120.      134.625
      14.0000      1.61279      129823.      116.223
      14.0000      1.61280      131897.      78.6276
      14.0000      1.61281      130327.      58.2424
      14.0000      1.61282      130193.      50.3397
      14.0000      1.61283      135636.      51.9090
      14.0000      1.61284      131444.      57.7846
      14.0000      1.61285      130866.      71.0460
      14.0000      1.61287      134824.      67.9984
      14.0000      1.61288      132711.      55.5917
      14.0000      1.61289      131562.      49.3006
      14.0000      1.61290      131912.      51.5684
      14.0000      1.61291      126724.      59.9434
      14.0000      1.61292      128883.      90.3122
      14.0000      1.61293      128156.      128.728
      14.0000      1.61294      124889.      138.411
      14.0000      1.61296      127992.      134.568
      14.0000      1.61297      128620.      146.247
      14.0000      1.61298      122217.      140.279
      14.0000      1.61299      123064.      141.364
      14.0000      1.61300      122013.      141.247
      14.0000      1.61301      122244.      138.739
      14.0000      1.61302      121193.      134.661
      14.0000      1.61303      120451.      130.557
      14.0000      1.61304      121328.      127.307
      14.0000      1.61306      121529.      127.785
      14.0000      1.61307      123279.      132.656
      14.0000      1.61308      124159.      138.636
      14.0000      1.61309      125405.      143.786
      14.0000      1.61310      123592.      143.674
      14.0000      1.61311      123691.      144.467
      14.0000      1.61312      124121.      145.415
      14.0000      1.61313      125515.      144.066
      14.0000      1.61314      128551.      147.493
      14.0000      1.61316      128454.      148.363
      14.0000      1.61317      127839.      146.984
      14.0000      1.61318      129097.      148.766
      14.0000      1.61319      128836.      148.789
      14.0000      1.61320      127426.      147.838
      14.0000      1.61321      129501.      149.699
      14.0000      1.61322      128101.      148.909
      14.0000      1.61323      128670.      150.705
      14.0000      1.61324      130585.      152.604
      14.0000      1.61326      131190.      155.378
      14.0000      1.61327      129565.      152.785
      14.0000      1.61328      128448.      150.388
      14.0000      1.61329      128325.      152.462
      14.0000      1.61330      127619.      150.827
      14.0000      1.61331      129660.      151.448
      14.0000      1.61332      131231.      153.033
      14.0000      1.61333      130587.      154.348
      14.0000      1.61334      127938.      153.071
      14.0000      1.61335      128544.      154.356
      14.0000      1.61337      131007.      156.174
      14.0000      1.61338      127112.      151.063
      14.0000      1.61339      126967.      151.594
      14.0000      1.61340      126197.      150.692
      14.0000      1.61341      126314.      150.782
      14.0000      1.61342      125388.      152.141
      14.0000      1.61343      125539.      153.904
      14.0000      1.61344      127882.      155.324
