# Generated by G. Mace on Wed Nov 21 23:30:10 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.66296      47384.7      40.6404
      17.0000      1.66297      50067.5      42.9463
      17.0000      1.66298      49794.1      42.7350
      17.0000      1.66299      51339.9      43.8401
      17.0000      1.66300      50122.4      42.6160
      17.0000      1.66301      48473.2      42.0214
      17.0000      1.66302      48445.9      41.9614
      17.0000      1.66303      47764.1      41.1997
      17.0000      1.66304      52364.2      45.2170
      17.0000      1.66305      49666.7      42.1061
      17.0000      1.66306      50584.0      43.0939
      17.0000      1.66307      49918.5      42.9283
      17.0000      1.66308      44832.3      38.5132
      17.0000      1.66309      49967.3      42.1377
      17.0000      1.66311      49066.5      41.7726
      17.0000      1.66312      48370.6      41.1800
      17.0000      1.66313      49904.8      42.0419
      17.0000      1.66314      49231.5      41.8998
      17.0000      1.66315      49154.1      41.4886
      17.0000      1.66316      48653.6      41.6486
      17.0000      1.66317      50399.5      42.4764
      17.0000      1.66318      51540.3      43.9388
      17.0000      1.66319      52857.3      44.9834
      17.0000      1.66320      50328.7      43.1211
      17.0000      1.66321      50038.6      42.4811
      17.0000      1.66322      49508.6      42.6607
      17.0000      1.66323      50746.2      43.7830
      17.0000      1.66324      51747.0      44.1566
      17.0000      1.66325      50363.3      42.5994
      17.0000      1.66327      51882.1      43.6665
      17.0000      1.66328      50188.3      42.6343
      17.0000      1.66329      49377.6      41.7206
      17.0000      1.66330      50365.4      43.0229
      17.0000      1.66331      49305.0      41.8074
      17.0000      1.66332      53527.5      44.7841
      17.0000      1.66333      50634.6      42.6751
      17.0000      1.66334      46359.0      38.7457
      17.0000      1.66335      44344.5      37.6757
      17.0000      1.66336      50639.1      43.0135
      17.0000      1.66337      50490.3      42.8667
      17.0000      1.66338      48923.9      41.5611
      17.0000      1.66339      50530.5      42.4321
      17.0000      1.66340      49504.2      41.7881
      17.0000      1.66341      49852.1      42.3669
      17.0000      1.66343      49725.8      42.7706
      17.0000      1.66344      49187.5      41.4709
      17.0000      1.66345      49080.8      40.4500
      17.0000      1.66346      53208.9      43.6694
      17.0000      1.66347      51067.9      42.0493
      17.0000      1.66348      51093.7      41.0725
      17.0000      1.66349      51158.9      41.5692
      17.0000      1.66350      49449.1      41.1851
      17.0000      1.66351      50782.7      42.4652
      17.0000      1.66352      50648.2      42.5813
      17.0000      1.66353      51343.4      43.2095
      17.0000      1.66354      50069.7      42.2770
      17.0000      1.66355      50282.1      42.1372
      17.0000      1.66356      55277.7      46.1372
      17.0000      1.66357      54822.3      46.1814
      17.0000      1.66359      55018.1      46.9493
      17.0000      1.66360      52778.6      44.3120
      17.0000      1.66361      47792.0      40.0895
      17.0000      1.66362      51908.6      43.6888
      17.0000      1.66363      54424.5      45.1866
      17.0000      1.66364      54895.4      45.6096
      17.0000      1.66365      55927.9      46.5919
      17.0000      1.66366      56771.1      46.1834
      17.0000      1.66367      56989.3      45.9605
      17.0000      1.66368      54315.5      44.4376
      17.0000      1.66369      56426.0      46.3616
      17.0000      1.66370      60455.2      49.5893
      17.0000      1.66371      58273.7      48.0082
      17.0000      1.66372      62850.3      51.8242
      17.0000      1.66373      61901.0      50.9763
      17.0000      1.66374      51999.6      42.5542
      17.0000      1.66376      71250.0      57.1955
      17.0000      1.66377      74425.3      59.7089
      17.0000      1.66378      77438.1      61.2437
      17.0000      1.66379      87060.7      67.4624
      17.0000      1.66380      92528.4      71.0971
      17.0000      1.66381      99676.4      74.8973
      17.0000      1.66382      97868.5      72.5097
      17.0000      1.66383      115003.      85.6941
      17.0000      1.66384      135905.      99.0560
      17.0000      1.66385      132652.      93.6604
      17.0000      1.66386      132669.      93.5684
      17.0000      1.66387      139991.      97.4254
      17.0000      1.66388      143312.      100.101
      17.0000      1.66389      149407.      104.119
      17.0000      1.66390      148854.      103.503
      17.0000      1.66391      149864.      104.694
      17.0000      1.66393      153688.      106.598
      17.0000      1.66394      145408.      101.816
      17.0000      1.66395      145357.      101.752
      17.0000      1.66396      140693.      98.6692
      17.0000      1.66397      136325.      96.0336
      17.0000      1.66398      135290.      94.8861
      17.0000      1.66399      129292.      92.1075
      17.0000      1.66400      126593.      91.3974
      17.0000      1.66401      124076.      90.6924
      17.0000      1.66402      114472.      83.8224
      17.0000      1.66403      114200.      83.8509
      17.0000      1.66404      109048.      80.2591
      17.0000      1.66405      103469.      76.7729
      17.0000      1.66406      100937.      75.5366
      17.0000      1.66407      100825.      75.2262
      17.0000      1.66408      93059.1      70.1578
      17.0000      1.66410      98423.2      73.9284
      17.0000      1.66411      99644.2      74.1662
      17.0000      1.66412      90647.1      67.5791
      17.0000      1.66413      90999.6      68.6744
      17.0000      1.66414      88798.7      68.0628
      17.0000      1.66415      91069.0      68.8880
      17.0000      1.66416      91523.7      68.8076
      17.0000      1.66417      88992.4      68.0904
      17.0000      1.66418      83997.2      64.2103
      17.0000      1.66419      83805.3      64.1298
      17.0000      1.66420      81381.6      62.8796
      17.0000      1.66421      78729.9      60.9783
      17.0000      1.66422      80646.1      62.4408
      17.0000      1.66423      79049.6      61.6536
      17.0000      1.66424      76185.8      59.2086
      17.0000      1.66425      79020.9      61.1372
      17.0000      1.66426      74476.6      57.5566
      17.0000      1.66428      75314.8      57.7491
      17.0000      1.66429      71010.6      54.0429
      17.0000      1.66430      71745.3      55.4865
      17.0000      1.66431      74298.0      58.0612
      17.0000      1.66432      74140.8      57.7530
      17.0000      1.66433      71578.0      55.7623
      17.0000      1.66434      68621.7      54.0147
      17.0000      1.66435      70575.2      55.2377
      17.0000      1.66436      68073.8      52.7716
      17.0000      1.66437      68168.5      53.8405
      17.0000      1.66438      69942.1      54.8086
      17.0000      1.66439      67713.5      52.6086
      17.0000      1.66440      66284.9      52.2989
      17.0000      1.66441      66977.9      52.3296
      17.0000      1.66442      66228.7      51.6830
      17.0000      1.66443      67894.6      52.9746
      17.0000      1.66444      60823.9      48.5914
      17.0000      1.66445      62238.4      49.9091
      17.0000      1.66447      60900.4      48.8147
      17.0000      1.66448      61967.4      49.5394
      17.0000      1.66449      58496.8      46.5950
      17.0000      1.66450      55938.4      44.3616
      17.0000      1.66451      55674.1      44.1353
      17.0000      1.66452      55877.2      44.2108
      17.0000      1.66453      54251.6      42.9566
      17.0000      1.66454      53928.9      42.4335
      17.0000      1.66455      58522.5      46.7650
      17.0000      1.66456      55294.3      43.9677
      17.0000      1.66457      52743.2      42.4149
      17.0000      1.66458      53792.2      43.2912
      17.0000      1.66459      51728.0      41.7101
      17.0000      1.66460      50805.1      40.6211
      17.0000      1.66461      53339.2      42.5898
      17.0000      1.66462      53136.6      42.5460
      17.0000      1.66463      55007.9      44.1626
      17.0000      1.66464      51588.1      41.1815
      17.0000      1.66466      50907.2      40.5532
      17.0000      1.66467      54939.9      44.3455
      17.0000      1.66468      52330.1      42.0172
      17.0000      1.66469      53835.3      42.9170
      17.0000      1.66470      56416.6      44.7926
      17.0000      1.66471      53923.3      43.4246
      17.0000      1.66472      55167.1      44.5459
      17.0000      1.66473      51831.2      41.5104
      17.0000      1.66474      52072.9      41.9860
      17.0000      1.66475      50736.4      40.8831
      17.0000      1.66476      53451.8      42.8401
      17.0000      1.66477      52876.2      42.1809
      17.0000      1.66478      53733.5      43.9169
      17.0000      1.66479      54028.2      44.3938
      17.0000      1.66480      51636.7      42.8462
      17.0000      1.66481      51642.1      41.8358
      17.0000      1.66482      50360.2      38.9035
      17.0000      1.66483      54286.2      43.0045
      17.0000      1.66484      52180.1      41.0905
      17.0000      1.66486      53482.8      42.1719
      17.0000      1.66487      53641.3      42.2862
      17.0000      1.66488      55350.3      43.1894
      17.0000      1.66489      53026.4      41.2894
      17.0000      1.66490      53560.3      40.6524
      17.0000      1.66491      51726.2      39.4002
      17.0000      1.66492      52641.9      40.2755
      17.0000      1.66493      53863.1      41.8320
      17.0000      1.66494      50645.3      39.8013
      17.0000      1.66495      48233.3      37.6248
      17.0000      1.66496      55371.2      43.4052
