# Generated by G. Mace on Mon Nov 19 20:09:24 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.64918      165003.      3.36385
      17.0000      1.64919      87505.1      1.79715
      17.0000      1.64921      111817.      2.50145
      17.0000      1.64922      169687.      3.86884
      17.0000      1.64923      155396.      3.29232
      17.0000      1.64924      109069.      2.47319
      17.0000      1.64926      148099.      3.12694
      17.0000      1.64927      231715.      5.04495
      17.0000      1.64928      126167.      2.64559
      17.0000      1.64929      131432.      2.84205
      17.0000      1.64931      154844.      3.41740
      17.0000      1.64932      139349.      3.39159
      17.0000      1.64933      107312.      2.48000
      17.0000      1.64934      120225.      2.70132
      17.0000      1.64936      192137.      4.51664
      17.0000      1.64937      160546.      3.87529
      17.0000      1.64938      109360.      2.78316
      17.0000      1.64939      83149.1      2.02698
      17.0000      1.64941      186434.      4.60308
      17.0000      1.64942      230265.      5.93810
      17.0000      1.64943      267878.      6.68012
      17.0000      1.64944      150678.      3.87417
      17.0000      1.64945      123946.      3.17484
      17.0000      1.64947      179137.      4.31934
      17.0000      1.64948      198634.      4.87255
      17.0000      1.64949      151695.      3.92041
      17.0000      1.64950      152535.      3.91619
      17.0000      1.64952      139964.      3.60285
      17.0000      1.64953      215581.      5.57946
      17.0000      1.64954      259666.      6.96131
      17.0000      1.64955      168780.      4.23761
      17.0000      1.64957      156031.      4.10627
      17.0000      1.64958      198962.      5.31789
      17.0000      1.64959      221278.      5.84851
      17.0000      1.64960      244393.      6.70249
      17.0000      1.64962      221306.      5.67217
      17.0000      1.64963      179219.      4.90393
      17.0000      1.64964      156752.      4.30096
      17.0000      1.64965      162615.      4.58420
      17.0000      1.64966      101264.      2.99221
      17.0000      1.64968      87058.3      2.46517
      17.0000      1.64969      63104.5      1.75316
      17.0000      1.64970      135876.      4.09910
      17.0000      1.64971      91547.8      2.63552
      17.0000      1.64973      129836.      3.78734
      17.0000      1.64974      137543.      4.07846
      17.0000      1.64975      241980.      7.21217
      17.0000      1.64976      157708.      4.48937
      17.0000      1.64978      68738.9      2.02433
      17.0000      1.64979      150657.      4.60615
      17.0000      1.64980      201294.      6.32447
      17.0000      1.64981      108388.      3.30818
      17.0000      1.64982      167085.      5.13656
      17.0000      1.64984      176328.      5.31247
      17.0000      1.64985      65342.2      2.00961
      17.0000      1.64986      74768.0      2.38810
      17.0000      1.64987      159558.      5.04582
      17.0000      1.64989      178913.      5.63812
      17.0000      1.64990      211127.      6.87253
      17.0000      1.64991      176546.      5.35539
      17.0000      1.64992      176598.      5.46951
      17.0000      1.64994      88266.5      2.92809
      17.0000      1.64995      106516.      3.51978
      17.0000      1.64996      177046.      5.73164
      17.0000      1.64997      223936.      7.09334
      17.0000      1.64998      193753.      6.46738
      17.0000      1.65000      145340.      5.45907
      17.0000      1.65001      145820.      5.17199
      17.0000      1.65002      131868.      4.19999
      17.0000      1.65003      177502.      5.76634
      17.0000      1.65005      196576.      6.75400
      17.0000      1.65006      194031.      6.44825
      17.0000      1.65007      177905.      5.96608
      17.0000      1.65008      144410.      4.84581
      17.0000      1.65010      93357.2      3.12894
      17.0000      1.65011      103950.      3.38725
      17.0000      1.65012      117398.      4.03790
      17.0000      1.65013      144888.      5.09281
      17.0000      1.65014      111800.      3.93827
      17.0000      1.65016      127202.      4.65632
      17.0000      1.65017      286454.      10.1284
      17.0000      1.65018      177169.      5.97199
      17.0000      1.65019      179358.      4.99581
      17.0000      1.65021      189894.      3.97991
      17.0000      1.65022      254859.      4.11825
      17.0000      1.65023      351846.      5.11211
      17.0000      1.65024      361522.      5.33891
      17.0000      1.65025      58153.0      1.01490
      17.0000      1.65027      52172.6      1.12768
      17.0000      1.65028      174239.      4.72562
      17.0000      1.65029      179519.      6.19547
      17.0000      1.65030      178487.      6.60767
      17.0000      1.65032      160722.      6.34019
      17.0000      1.65033      151269.      6.20485
      17.0000      1.65034      121008.      4.92394
      17.0000      1.65035      208031.      8.15425
      17.0000      1.65037      255015.      10.1470
      17.0000      1.65038      208505.      8.19960
      17.0000      1.65039      155291.      6.45489
      17.0000      1.65040      217202.      8.58122
      17.0000      1.65041      190497.      7.60513
      17.0000      1.65043      164812.      6.69257
      17.0000      1.65044      176448.      7.47199
      17.0000      1.65045      232460.      9.84830
      17.0000      1.65046      184810.      7.89761
      17.0000      1.65048      149551.      6.45042
      17.0000      1.65049      161984.      7.13744
      17.0000      1.65050      149468.      6.51587
      17.0000      1.65051      190670.      8.63529
      17.0000      1.65052      147105.      6.37469
      17.0000      1.65054      182131.      8.08779
      17.0000      1.65055      164084.      7.19218
      17.0000      1.65056      178835.      8.12086
      17.0000      1.65057      142654.      6.58327
      17.0000      1.65059      107046.      4.99288
      17.0000      1.65060      150027.      6.68066
      17.0000      1.65061      180782.      8.24856
      17.0000      1.65062      158029.      7.23419
      17.0000      1.65063      150420.      6.49452
      17.0000      1.65065      175067.      7.86991
      17.0000      1.65066      192895.      9.00756
      17.0000      1.65067      177731.      8.25617
      17.0000      1.65068      216555.      10.1484
      17.0000      1.65069      206185.      9.98759
      17.0000      1.65071      166782.      8.12617
      17.0000      1.65072      148588.      7.40052
      17.0000      1.65073      144353.      6.93786
      17.0000      1.65074      196336.      9.64428
      17.0000      1.65076      160837.      7.95031
      17.0000      1.65077      139073.      6.85139
      17.0000      1.65078      150303.      7.67857
      17.0000      1.65079      204264.      10.2756
      17.0000      1.65080      195778.      9.81205
      17.0000      1.65082      142488.      7.35685
      17.0000      1.65083      148753.      7.45493
      17.0000      1.65084      162522.      8.16085
      17.0000      1.65085      155105.      7.82737
      17.0000      1.65087      171560.      8.89750
      17.0000      1.65088      88699.4      4.56731
      17.0000      1.65089      187044.      9.97019
      17.0000      1.65090      191414.      10.0082
      17.0000      1.65091      157987.      7.87770
      17.0000      1.65093      196425.      8.55206
      17.0000      1.65094      249232.      8.97926
      17.0000      1.65095      189621.      6.06945
      17.0000      1.65096      196540.      6.80276
      17.0000      1.65097      111123.      4.20513
      17.0000      1.65099      135619.      6.21282
      17.0000      1.65100      160363.      8.02538
      17.0000      1.65101      172879.      8.99803
      17.0000      1.65102      181453.      9.61200
      17.0000      1.65104      158191.      8.63611
      17.0000      1.65105      162196.      9.23628
      17.0000      1.65106      194329.      10.7718
      17.0000      1.65107      154793.      8.65046
      17.0000      1.65108      190986.      10.5987
      17.0000      1.65110      234167.      12.8467
      17.0000      1.65111      175237.      9.80068
      17.0000      1.65112      178263.      10.2586
      17.0000      1.65113      148846.      8.56389
      17.0000      1.65114      184718.      10.8288
      17.0000      1.65116      130664.      7.81417
      17.0000      1.65117      166473.      9.90404
      17.0000      1.65118      199022.      12.3317
      17.0000      1.65119      175540.      10.6670
      17.0000      1.65121      136803.      8.55357
      17.0000      1.65122      168727.      10.3569
      17.0000      1.65123      154236.      9.53392
      17.0000      1.65124      180398.      11.4514
      17.0000      1.65125      159691.      9.99837
      17.0000      1.65127      133624.      8.51784
      17.0000      1.65128      123317.      7.87536
      17.0000      1.65129      115205.      7.49315
      17.0000      1.65130      125153.      8.06922
      17.0000      1.65131      182924.      12.0224
      17.0000      1.65133      188009.      12.8699
      17.0000      1.65134      175897.      11.2367
      17.0000      1.65135      136822.      8.85936
