# Generated by G. Mace on Thu Nov 22 00:15:14 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60348      320025.     0.105596
      14.0000      1.60349  1.92835e+06      1.17615
      14.0000      1.60351 -1.13255e+07     0.974412
      14.0000      1.60352      782735.     0.435129
      14.0000      1.60353 -8.80312e+06      2.24778
      14.0000      1.60354  4.20263e+06     0.567781
      14.0000      1.60356  9.20806e+06      1.78981
      14.0000      1.60357  5.07722e+06    -0.133186
      14.0000      1.60358  1.08436e+07     -1.55494
      14.0000      1.60359  4.56581e+07      1.24673
      14.0000      1.60361 -1.30414e+07      2.08899
      14.0000      1.60362      672740.    -0.428414
      14.0000      1.60363  1.48523e+06    -0.393878
      14.0000      1.60364 -1.52266e+06     0.584712
      14.0000      1.60366  1.21552e+07      1.26383
      14.0000      1.60367 -4.25052e+06      1.39685
      14.0000      1.60368  2.42923e+07      1.89954
      14.0000      1.60369 -7.83794e+06      2.58000
      14.0000      1.60371 -1.53872e+07     0.859091
      14.0000      1.60372      679604.     0.357124
      14.0000      1.60373  9.34888e+06      1.33864
      14.0000      1.60374      234590.    0.0829905
      14.0000      1.60375     -413446.     0.110743
      14.0000      1.60377      745915.    -0.301542
      14.0000      1.60378 -9.30021e+06     0.605851
      14.0000      1.60379 -5.00815e+06    -0.681615
      14.0000      1.60380 -5.83926e+06     0.673526
      14.0000      1.60382  6.47180e+06     -1.04795
      14.0000      1.60383 -1.93892e+07      3.54045
      14.0000      1.60384  4.73190e+06      2.88838
      14.0000      1.60385  1.27970e+06    -0.492557
      14.0000      1.60387  1.41097e+07     -4.65024
      14.0000      1.60388  1.83950e+08     -7.99927
      14.0000      1.60389  3.79750e+07     -3.31598
      14.0000      1.60390  1.15193e+07     -2.53387
      14.0000      1.60392  9.68608e+06     -1.56578
      14.0000      1.60393      310036.    -0.215819
      14.0000      1.60394 -5.59126e+06     -1.80210
      14.0000      1.60395 -1.32662e+07     -2.56753
      14.0000      1.60397  2.60537e+06     0.670817
      14.0000      1.60398      939756.     0.689468
      14.0000      1.60399 -7.58854e+06      2.63886
      14.0000      1.60400      136193.   -0.0620145
      14.0000      1.60401     -433339.     0.246126
      14.0000      1.60403      794292.     0.362646
      14.0000      1.60404 -2.56321e+07      1.38600
      14.0000      1.60405 -5.77661e+06      1.45438
      14.0000      1.60406  7.18640e+06    -0.935047
      14.0000      1.60408  6.54843e+06      1.39489
      14.0000      1.60409     -6787.05   0.00134852
      14.0000      1.60410 -6.09282e+06     -7.30511
      14.0000      1.60411  1.61395e+06     -3.23432
      14.0000      1.60413 -1.59247e+06     -3.07889
      14.0000      1.60414     -436565.    -0.613085
      14.0000      1.60415  1.12168e+06      3.11556
      14.0000      1.60416      76861.0     0.114230
      14.0000      1.60418      538984.      1.03579
      14.0000      1.60419      301633.     0.697750
      14.0000      1.60420      51508.4     0.139254
      14.0000      1.60421      367398.      1.20780
      14.0000      1.60422     -16850.4   -0.0566793
      14.0000      1.60424     -213125.    -0.844517
      14.0000      1.60425      69058.1     0.230409
      14.0000      1.60426     -141263.    -0.460882
      14.0000      1.60427     -385541.     -1.30294
      14.0000      1.60429      124914.     0.538561
      14.0000      1.60430      170776.     0.608432
      14.0000      1.60431      65407.4     0.176613
      14.0000      1.60432     -235364.    -0.852571
      14.0000      1.60434     -221502.    -0.784610
      14.0000      1.60435     -12214.0   -0.0616352
      14.0000      1.60436      91564.6     0.534200
      14.0000      1.60437      94479.3     0.604284
      14.0000      1.60438      138079.     0.966588
      14.0000      1.60440      168084.      1.25566
      14.0000      1.60441      106848.     0.701148
      14.0000      1.60442     -440427.     -2.91614
      14.0000      1.60443     -207638.     -1.39757
      14.0000      1.60445      744339.      5.35113
      14.0000      1.60446      537645.      4.19806
      14.0000      1.60447      236539.      1.75799
      14.0000      1.60448     -53247.5    -0.389598
      14.0000      1.60450      359678.      2.61015
      14.0000      1.60451      88606.6     0.643897
      14.0000      1.60452      339689.      2.63943
      14.0000      1.60453      331446.      2.55089
      14.0000      1.60454      98696.3     0.931240
      14.0000      1.60456      8259.00    0.0611385
      14.0000      1.60457      1887.94    0.0154262
      14.0000      1.60458      158994.      1.37325
      14.0000      1.60459      185544.      1.68288
      14.0000      1.60461      95596.9     0.814421
      14.0000      1.60462     -92915.9    -0.769639
      14.0000      1.60463     -295446.     -2.48949
      14.0000      1.60464      62129.5     0.561954
      14.0000      1.60466      40214.2     0.352339
      14.0000      1.60467      97692.8     0.893961
      14.0000      1.60468     -553218.     -4.34046
      14.0000      1.60469 -1.26018e+06     -7.95986
      14.0000      1.60470     -185085.     -1.42631
      14.0000      1.60472     -553951.     -4.62642
      14.0000      1.60473     -398029.     -3.81193
      14.0000      1.60474      211590.      2.31137
      14.0000      1.60475      14467.9     0.168941
      14.0000      1.60477     -206613.     -2.29006
      14.0000      1.60478     -141958.     -1.63588
      14.0000      1.60479      18454.4     0.229432
      14.0000      1.60480      184885.      2.22798
      14.0000      1.60481      166723.      1.98810
      14.0000      1.60483     -65592.5    -0.859610
      14.0000      1.60484     -221065.     -2.81969
      14.0000      1.60485     -217813.     -2.87978
      14.0000      1.60486     -36152.6    -0.516837
      14.0000      1.60488      99027.6      1.35786
      14.0000      1.60489      112974.      1.56121
      14.0000      1.60490     -122284.     -1.59891
      14.0000      1.60491     -152288.     -2.02986
      14.0000      1.60492     -5532.88   -0.0814859
      14.0000      1.60494      91879.4      1.38408
      14.0000      1.60495      213996.      3.39816
      14.0000      1.60496      25929.7     0.400571
      14.0000      1.60497      16117.2     0.261893
      14.0000      1.60499      122403.      2.01903
      14.0000      1.60500      15477.5     0.253203
      14.0000      1.60501      52972.8     0.863100
      14.0000      1.60502      88548.2      1.52507
      14.0000      1.60503      80402.6      1.33318
      14.0000      1.60505      34689.1     0.554504
      14.0000      1.60506     -105083.     -1.51140
      14.0000      1.60507     -18672.9    -0.280055
      14.0000      1.60508     -98477.3     -1.43244
      14.0000      1.60510     -17977.8    -0.273531
      14.0000      1.60511     -116372.     -1.83913
      14.0000      1.60512     -20970.1    -0.374095
      14.0000      1.60513     -121625.     -2.32465
      14.0000      1.60514      29026.8     0.544735
      14.0000      1.60516     -52791.7    -0.975691
      14.0000      1.60517      18539.8     0.369631
      14.0000      1.60518      110534.      2.16618
      14.0000      1.60519      36464.8     0.737339
      14.0000      1.60521      40697.3     0.868612
      14.0000      1.60522     -26184.8    -0.610323
      14.0000      1.60523      36271.0     0.769037
      14.0000      1.60524      53378.6      1.17211
      14.0000      1.60525      133673.      3.01191
      14.0000      1.60527      210401.      5.02301
      14.0000      1.60528      29855.3     0.735582
      14.0000      1.60529     -24257.3    -0.581168
      14.0000      1.60530      57749.3      1.34193
      14.0000      1.60532      77836.6      1.82781
      14.0000      1.60533      8616.33     0.202914
      14.0000      1.60534     -58923.0     -1.32548
      14.0000      1.60535     -21832.1    -0.513113
      14.0000      1.60536     -7694.05    -0.192167
      14.0000      1.60538      53179.3      1.33057
      14.0000      1.60539     -76093.2     -1.87359
      14.0000      1.60540      13472.9     0.347498
      14.0000      1.60541      60067.3      1.52237
      14.0000      1.60542      39902.8      1.02061
      14.0000      1.60544      40069.7      1.06053
      14.0000      1.60545     -83846.7     -2.19337
      14.0000      1.60546     -29077.0    -0.790842
      14.0000      1.60547     -102136.     -2.66505
      14.0000      1.60549     -77661.5     -2.09451
      14.0000      1.60550      78310.2      2.20850
      14.0000      1.60551     -65467.8     -1.86156
      14.0000      1.60552      50835.9      1.49180
      14.0000      1.60553     -23616.6    -0.677390
      14.0000      1.60555     -130685.     -3.58477
      14.0000      1.60556      7595.80     0.231262
      14.0000      1.60557     -63437.8     -1.94353
      14.0000      1.60558     -12724.0    -0.407981
      14.0000      1.60559     -25078.4    -0.818635
      14.0000      1.60561      16136.7     0.530747
      14.0000      1.60562      85881.0      2.81318
      14.0000      1.60563      94324.4      3.03126
      14.0000      1.60564      68976.3      2.21281
      14.0000      1.60566     -39590.4     -1.27150
      14.0000      1.60567      65673.3      2.56560
      14.0000      1.60568      62190.8      2.21027
      14.0000      1.60569      30750.0     0.999994
      14.0000      1.60570      43707.1      1.46910
      14.0000      1.60572      4179.26     0.145429
      14.0000      1.60573      51535.3      1.83707
      14.0000      1.60574      118082.      4.36933
      14.0000      1.60575      30583.5      1.07125
      14.0000      1.60576     -24575.7    -0.902788
      14.0000      1.60578      24246.2     0.865036
      14.0000      1.60579      59181.4      2.11655
      14.0000      1.60580      34816.1      1.29544
      14.0000      1.60581      38451.8      1.48280
      14.0000      1.60582      27490.6      1.01512
      14.0000      1.60584      91678.4      3.51065
      14.0000      1.60585      52167.1      2.08390
      14.0000      1.60586      46373.3      1.86107
      14.0000      1.60587     -47763.4     -1.87556
