# Generated by G. Mace on Thu Nov 29 14:09:38 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63506      31701.7     0.794394
      16.0000      1.63507      51395.7      1.29994
      16.0000      1.63508      104370.      3.06083
      16.0000      1.63510      44331.4      1.59571
      16.0000      1.63511      43698.9      1.82996
      16.0000      1.63512      82878.3      3.48568
      16.0000      1.63513      69798.4      2.91286
      16.0000      1.63514      103861.      4.28924
      16.0000      1.63516      74105.9      2.77929
      16.0000      1.63517      48162.0      1.43083
      16.0000      1.63518      72544.4      1.92914
      16.0000      1.63519      81344.7      2.08581
      16.0000      1.63521      73616.4      2.11400
      16.0000      1.63522      95687.4      3.22589
      16.0000      1.63523      41567.2      1.61862
      16.0000      1.63524      37472.5      1.70225
      16.0000      1.63525      58821.3      2.69742
      16.0000      1.63527      85771.4      4.02017
      16.0000      1.63528      32895.4      1.55541
      16.0000      1.63529      113634.      5.40504
      16.0000      1.63530      84020.7      4.24127
      16.0000      1.63532      66146.7      3.24184
      16.0000      1.63533      82363.7      4.08272
      16.0000      1.63534      107365.      5.28803
      16.0000      1.63535      88192.6      4.23562
      16.0000      1.63536      66045.0      3.18497
      16.0000      1.63538      74812.3      3.61297
      16.0000      1.63539      147469.      6.76297
      16.0000      1.63540      83840.6      3.86303
      16.0000      1.63541      40401.7      1.83166
      16.0000      1.63543      97334.8      4.31264
      16.0000      1.63544      149466.      6.24528
      16.0000      1.63545      70892.9      3.18036
      16.0000      1.63546      49609.0      2.33753
      16.0000      1.63547      82330.0      3.98457
      16.0000      1.63549      107839.      5.43320
      16.0000      1.63550      89334.0      4.63303
      16.0000      1.63551      111831.      5.79929
      16.0000      1.63552      59310.9      3.18115
      16.0000      1.63553      61205.8      3.29658
      16.0000      1.63555      29404.3      1.67472
      16.0000      1.63556      45187.1      2.51437
      16.0000      1.63557      84987.0      4.67872
      16.0000      1.63558      98860.5      5.55648
      16.0000      1.63560      95535.2      5.39712
      16.0000      1.63561      54050.4      3.01983
      16.0000      1.63562      78790.2      4.47302
      16.0000      1.63563      84419.7      4.85469
      16.0000      1.63564      48809.8      2.74811
      16.0000      1.63566      26035.7      1.48763
      16.0000      1.63567      60925.4      3.55879
      16.0000      1.63568      40667.2      2.37548
      16.0000      1.63569      51017.6      3.09164
      16.0000      1.63570      89369.4      5.59211
      16.0000      1.63572      62753.8      3.85955
      16.0000      1.63573      90351.2      5.52547
      16.0000      1.63574      95954.2      5.89539
      16.0000      1.63575      52096.6      3.14190
      16.0000      1.63577      94731.2      5.70066
      16.0000      1.63578      124450.      7.83510
      16.0000      1.63579      59192.5      3.72065
      16.0000      1.63580      79373.6      4.93012
      16.0000      1.63581      28392.5      1.74560
      16.0000      1.63583      65762.2      4.12452
      16.0000      1.63584      70567.1      4.40657
      16.0000      1.63585      84040.5      5.45681
      16.0000      1.63586      112804.      7.38089
      16.0000      1.63587      80391.3      5.21162
      16.0000      1.63589      104290.      6.55065
      16.0000      1.63590      104043.      6.47547
      16.0000      1.63591      80298.5      5.05087
      16.0000      1.63592      49112.1      3.22414
      16.0000      1.63593      117424.      7.84989
      16.0000      1.63595      123949.      8.42405
      16.0000      1.63596      70076.3      4.94450
      16.0000      1.63597      119087.      8.35541
      16.0000      1.63598      109749.      7.11662
      16.0000      1.63600      69847.0      4.28361
      16.0000      1.63601      72980.8      4.34925
      16.0000      1.63602      99696.5      5.56181
      16.0000      1.63603      99380.0      5.42860
      16.0000      1.63604      89435.4      5.10288
      16.0000      1.63606      87909.5      5.24508
      16.0000      1.63607      96304.2      6.10376
      16.0000      1.63608      58645.4      3.94638
      16.0000      1.63609      71326.4      4.99803
      16.0000      1.63610      40018.7      2.93951
      16.0000      1.63612      73209.6      5.38688
      16.0000      1.63613      112317.      8.27474
      16.0000      1.63614      122726.      9.35058
      16.0000      1.63615      73810.8      5.47657
      16.0000      1.63616      90866.2      6.80697
      16.0000      1.63618      107082.      8.23179
      16.0000      1.63619      76938.8      5.79548
      16.0000      1.63620      50671.1      3.77525
      16.0000      1.63621      81177.1      6.33155
      16.0000      1.63622      120341.      9.03946
      16.0000      1.63624      71729.9      5.49247
      16.0000      1.63625      89363.7      6.96474
      16.0000      1.63626      120596.      9.39410
      16.0000      1.63627      108756.      8.65449
      16.0000      1.63629      111650.      9.04348
      16.0000      1.63630      122196.      9.87045
      16.0000      1.63631      128624.      10.2311
      16.0000      1.63632      92281.5      7.29828
      16.0000      1.63633      96131.2      7.56565
      16.0000      1.63635      113831.      9.36832
      16.0000      1.63636      87786.5      6.81882
      16.0000      1.63637      97415.7      7.42609
      16.0000      1.63638      97715.0      7.48412
      16.0000      1.63639      107345.      8.38766
      16.0000      1.63641      106838.      8.51705
      16.0000      1.63642      68082.7      5.58750
      16.0000      1.63643      83595.3      7.12602
      16.0000      1.63644      102105.      8.49460
      16.0000      1.63645      128834.      10.6391
      16.0000      1.63647      86707.7      7.18743
      16.0000      1.63648      98412.4      7.93523
      16.0000      1.63649      80399.3      6.63737
      16.0000      1.63650      62728.7      5.12307
      16.0000      1.63651      99250.8      8.41042
      16.0000      1.63653      68756.7      5.88722
      16.0000      1.63654      93667.3      8.27899
      16.0000      1.63655      102855.      9.26202
      16.0000      1.63656      80163.1      7.17560
      16.0000      1.63657      121926.      10.8819
      16.0000      1.63659      84339.6      7.53042
      16.0000      1.63660      86363.7      7.98816
      16.0000      1.63661      91802.3      8.44442
      16.0000      1.63662      96946.1      9.08893
      16.0000      1.63663      134098.      12.4484
      16.0000      1.63665      109064.      9.94843
      16.0000      1.63666      102627.      9.30368
      16.0000      1.63667      78838.0      7.23878
      16.0000      1.63668      89574.6      8.32925
      16.0000      1.63669      96237.6      8.86771
      16.0000      1.63671      103016.      9.62062
      16.0000      1.63672      91899.1      8.83876
      16.0000      1.63673      96210.3      9.32154
      16.0000      1.63674      84884.4      8.27945
      16.0000      1.63675      86380.3      8.42725
      16.0000      1.63677      75520.0      7.21205
      16.0000      1.63678      74380.3      7.10646
      16.0000      1.63679      95103.3      9.58406
      16.0000      1.63680      96946.6      9.78004
      16.0000      1.63681      117980.      11.5708
      16.0000      1.63683      101616.      10.1181
      16.0000      1.63684      96842.6      9.84051
      16.0000      1.63685      86379.5      8.76369
      16.0000      1.63686      67744.8      6.77404
      16.0000      1.63687      85932.5      8.52167
      16.0000      1.63689      104574.      10.1560
      16.0000      1.63690      89459.7      8.54855
      16.0000      1.63691      87710.0      8.42645
      16.0000      1.63692      108567.      10.8325
      16.0000      1.63693      82875.9      8.59201
      16.0000      1.63695      73148.9      7.84123
      16.0000      1.63696      83964.6      9.29963
      16.0000      1.63697      96957.0      10.8369
      16.0000      1.63698      101232.      11.3452
      16.0000      1.63699      76847.9      8.52378
      16.0000      1.63700      94583.4      10.6448
      16.0000      1.63702      87068.5      9.75329
      16.0000      1.63703      72901.1      8.22677
      16.0000      1.63704      80050.8      8.96415
      16.0000      1.63705      69001.9      7.76031
      16.0000      1.63706      73252.5      8.47918
      16.0000      1.63708      101891.      11.7345
      16.0000      1.63709      96534.6      11.1369
      16.0000      1.63710      83211.0      9.63811
      16.0000      1.63711      94064.7      10.8931
      16.0000      1.63712      99609.4      11.5951
      16.0000      1.63714      84693.7      10.0024
      16.0000      1.63715      68636.1      8.12477
      16.0000      1.63716      104603.      12.2413
      16.0000      1.63717      113563.      13.2444
      16.0000      1.63718      95530.5      11.3260
      16.0000      1.63720      71551.6      8.63237
      16.0000      1.63721      70302.5      8.44098
      16.0000      1.63722      98510.2      11.5362
      16.0000      1.63723      86897.6      10.0907
      16.0000      1.63724      82388.8      9.28103
      16.0000      1.63726      95341.5      10.7049
      16.0000      1.63727      79095.0      9.06124
      16.0000      1.63728      79808.8      9.48281
      16.0000      1.63729      60195.8      7.36659
      16.0000      1.63730      81180.1      10.0967
      16.0000      1.63732      70247.4      8.91838
      16.0000      1.63733      59064.4      7.66113
      16.0000      1.63734      68051.7      8.80400
      16.0000      1.63735      86470.8      11.5521
      16.0000      1.63736      65671.8      8.85002
      16.0000      1.63737      77659.5      10.1189
      16.0000      1.63739      86543.1      11.4366
      16.0000      1.63740      76469.4      10.0971
