# Generated by G. Mace on Tue Nov 20 16:01:45 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60690      28335.5      8.58075
      13.0000      1.60691      24348.1      7.20920
      13.0000      1.60692      21028.2      6.36994
      13.0000      1.60693      21200.2      6.87791
      13.0000      1.60694      13467.9      4.72006
      13.0000      1.60695      9004.33      3.33554
      13.0000      1.60696      17727.9      6.84867
      13.0000      1.60697      26062.0      10.3130
      13.0000      1.60698      23826.1      9.64672
      13.0000      1.60699      23195.1      9.46894
      13.0000      1.60700      21109.1      8.60363
      13.0000      1.60701      18960.2      7.68653
      13.0000      1.60702      20241.3      8.34955
      13.0000      1.60703      19348.4      8.09053
      13.0000      1.60704      21028.4      8.74335
      13.0000      1.60705      18650.1      7.68728
      13.0000      1.60706      26488.6      10.9940
      13.0000      1.60707      17411.1      7.21422
      13.0000      1.60708      12004.2      5.02375
      13.0000      1.60709      20494.4      8.57173
      13.0000      1.60710      22327.0      9.23133
      13.0000      1.60711      19848.5      8.33144
      13.0000      1.60712      18736.5      7.88575
      13.0000      1.60713      12973.0      5.41989
      13.0000      1.60714      16979.2      6.92364
      13.0000      1.60715      15777.9      6.48040
      13.0000      1.60716      21367.2      8.81305
      13.0000      1.60717      22375.7      9.24273
      13.0000      1.60718      17120.1      7.00307
      13.0000      1.60719      22309.0      9.00079
      13.0000      1.60720      12657.0      5.14191
      13.0000      1.60721      21521.5      8.70424
      13.0000      1.60722      17743.7      7.17766
      13.0000      1.60723      22025.6      8.77999
      13.0000      1.60724      22122.3      8.74128
      13.0000      1.60725      23073.9      8.98437
      13.0000      1.60726      14328.0      5.63098
      13.0000      1.60727      18680.8      7.33877
      13.0000      1.60728      18007.1      6.89270
      13.0000      1.60729      16668.9      6.11723
      13.0000      1.60730      6888.06      2.41815
      13.0000      1.60731      28398.2      8.74474
      13.0000      1.60732      23088.0      6.05839
      13.0000      1.60733      17239.4      4.53215
      13.0000      1.60734      16697.5      4.49715
      13.0000      1.60735      18247.6      5.39543
      13.0000      1.60736      31233.5      10.1365
      13.0000      1.60737      14363.5      4.96829
      13.0000      1.60738      13787.6      4.68388
      13.0000      1.60739      13391.9      4.55202
      13.0000      1.60740      15262.5      5.36562
      13.0000      1.60741      14750.7      5.53699
      13.0000      1.60742      22790.7      8.98433
      13.0000      1.60743      21522.1      8.64260
      13.0000      1.60744      14902.5      5.91871
      13.0000      1.60745      12920.7      5.12874
      13.0000      1.60746      15627.4      6.36511
      13.0000      1.60748      16739.6      6.67635
      13.0000      1.60749      18896.4      7.57379
      13.0000      1.60750      14661.1      5.90321
      13.0000      1.60751      17364.6      6.78583
      13.0000      1.60752      18246.0      6.98539
      13.0000      1.60753      18447.8      7.13889
      13.0000      1.60754      19772.4      7.66030
      13.0000      1.60755      11380.1      4.33878
      13.0000      1.60756      20040.6      7.50372
      13.0000      1.60757      18592.3      6.61730
      13.0000      1.60758      375.907     0.129887
      13.0000      1.60759      13426.8      4.62772
      13.0000      1.60760      14139.7      5.05453
      13.0000      1.60761      6224.58      2.32226
      13.0000      1.60762      16304.9      6.17685
      13.0000      1.60763      21941.2      8.33348
      13.0000      1.60764      29747.9      11.2774
      13.0000      1.60765      22391.1      8.57008
      13.0000      1.60766      16498.9      6.36063
      13.0000      1.60767      15382.1      6.00213
      13.0000      1.60768      17234.1      6.64699
      13.0000      1.60769      17894.0      6.81657
      13.0000      1.60770      16032.5      5.95312
      13.0000      1.60771      9811.54      3.67180
      13.0000      1.60772      21848.9      8.08841
      13.0000      1.60773      23821.2      8.57485
      13.0000      1.60774      3865.08      1.30546
      13.0000      1.60775      13864.2      4.03692
      13.0000      1.60776      9664.30      2.40593
      13.0000      1.60777      13672.2      3.34036
      13.0000      1.60778      16579.4      4.25649
      13.0000      1.60779      26683.5      7.60794
      13.0000      1.60780      30024.2      9.92290
      13.0000      1.60781      17919.2      6.36457
      13.0000      1.60782      22067.3      8.06939
      13.0000      1.60783      15729.9      5.66702
      13.0000      1.60784      6985.27      2.44779
      13.0000      1.60785      13526.7      4.67477
      13.0000      1.60786      10978.4      3.79323
      13.0000      1.60787      25861.1      8.91685
      13.0000      1.60788      16574.7      5.62801
      13.0000      1.60789      19323.6      6.49595
      13.0000      1.60790      13123.4      4.40339
      13.0000      1.60791      23868.1      8.03533
      13.0000      1.60792      14181.8      4.65287
      13.0000      1.60793      5524.23      1.77161
      13.0000      1.60794      5564.00      1.48003
      13.0000      1.60795      26553.0      3.97261
      13.0000      1.60796      42208.6      4.08046
      13.0000      1.60797      63119.6      4.80352
      13.0000      1.60798      29907.4      2.14800
      13.0000      1.60799      30407.3      2.37507
      13.0000      1.60800      28178.2      2.99031
      13.0000      1.60801      8119.26      1.45258
      13.0000      1.60802      7095.34      2.07111
      13.0000      1.60803      8632.16      2.88307
      13.0000      1.60804      13495.2      4.59596
      13.0000      1.60805      23612.7      7.97789
      13.0000      1.60806      19665.1      6.99106
      13.0000      1.60807      8544.44      3.07416
      13.0000      1.60808      15813.4      5.82424
      13.0000      1.60809      10755.7      3.87944
      13.0000      1.60810      6616.49      2.37651
      13.0000      1.60811      13719.0      5.00098
      13.0000      1.60812      22304.1      7.83545
      13.0000      1.60813      14613.1      5.04896
      13.0000      1.60814      14980.9      5.25875
      13.0000      1.60815      24476.1      8.80928
      13.0000      1.60816      20119.0      7.16160
      13.0000      1.60817      11029.5      3.71675
      13.0000      1.60818      14405.6      4.48998
      13.0000      1.60819      13746.0      3.62692
      13.0000      1.60820      10494.5      2.32602
      13.0000      1.60821      16644.1      3.77175
      13.0000      1.60822      20694.8      5.04766
      13.0000      1.60823      13339.0      3.72790
      13.0000      1.60824      14682.5      4.62495
      13.0000      1.60825      24333.1      8.22037
      13.0000      1.60826      28244.8      9.78620
      13.0000      1.60827      27589.1      9.96702
      13.0000      1.60828      19000.6      6.85280
      13.0000      1.60829      14877.4      5.40281
      13.0000      1.60830      14105.1      5.17568
      13.0000      1.60831      24777.2      9.11707
      13.0000      1.60832      17669.6      6.33756
      13.0000      1.60833      21529.1      7.79797
      13.0000      1.60834      13841.8      4.98226
      13.0000      1.60835      5921.27      2.14796
      13.0000      1.60836      13977.5      5.08777
      13.0000      1.60837      22072.8      8.03455
      13.0000      1.60838      15860.0      5.73523
      13.0000      1.60839      17581.4      6.59018
      13.0000      1.60840      14781.8      5.41076
      13.0000      1.60841      14644.9      5.44734
      13.0000      1.60842      16218.6      5.89367
      13.0000      1.60843      8180.10      2.94207
      13.0000      1.60844      16271.5      5.95000
      13.0000      1.60845      22348.2      8.06243
      13.0000      1.60846      19598.6      6.98756
      13.0000      1.60847      19627.5      7.11412
      13.0000      1.60848      18549.4      6.53678
      13.0000      1.60849      18020.4      6.46468
      13.0000      1.60850      25783.3      8.93804
      13.0000      1.60851      20756.8      7.19846
      13.0000      1.60852      28671.1      9.97953
      13.0000      1.60853      19073.3      6.53794
      13.0000      1.60854      15077.9      5.22536
      13.0000      1.60855      10847.0      3.69512
      13.0000      1.60856      8156.39      2.76766
      13.0000      1.60857      15358.2      5.20366
      13.0000      1.60858      5451.00      1.84442
      13.0000      1.60859      12334.7      4.13568
      13.0000      1.60860      24462.4      8.11292
      13.0000      1.60861      18792.1      6.08595
      13.0000      1.60862      9982.18      3.09318
      13.0000      1.60863      20735.8      5.92336
      13.0000      1.60864      22761.8      5.43839
      13.0000      1.60865      26342.9      5.30271
      13.0000      1.60866      12336.4      2.51435
      13.0000      1.60867      8856.40      1.96598
      13.0000      1.60868      15714.1      4.06656
      13.0000      1.60869     -3821.66     -1.12066
      13.0000      1.60870     -9588.43     -2.96647
      13.0000      1.60871      14065.5      4.40380
      13.0000      1.60872      17736.6      5.63028
      13.0000      1.60873      21831.7      7.15770
      13.0000      1.60874      21924.6      7.23431
      13.0000      1.60875      9113.68      2.98998
      13.0000      1.60876      17926.1      5.94850
      13.0000      1.60877      14574.4      4.77473
      13.0000      1.60878      15084.2      4.89474
      13.0000      1.60879      11173.5      3.65666
      13.0000      1.60880      17325.7      5.67148
