# Generated by G. Mace on Thu Nov 22 01:23:03 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.67725  1.06747e+06      170.896
      18.0000      1.67726  1.06133e+06      168.205
      18.0000      1.67727  1.06709e+06      165.201
      18.0000      1.67728  1.08557e+06      166.131
      18.0000      1.67729  1.07712e+06      164.919
      18.0000      1.67730  1.04821e+06      163.575
      18.0000      1.67731  1.04623e+06      161.443
      18.0000      1.67732  1.06620e+06      168.169
      18.0000      1.67733  1.05812e+06      167.220
      18.0000      1.67734  1.08390e+06      166.465
      18.0000      1.67735  1.08629e+06      167.606
      18.0000      1.67736  1.07585e+06      169.654
      18.0000      1.67738  1.09543e+06      169.145
      18.0000      1.67739  1.06833e+06      165.598
      18.0000      1.67740  1.07557e+06      170.473
      18.0000      1.67741  1.07908e+06      168.991
      18.0000      1.67742  1.05232e+06      165.760
      18.0000      1.67743  1.06752e+06      170.302
      18.0000      1.67744  1.07086e+06      169.439
      18.0000      1.67745  1.06102e+06      168.782
      18.0000      1.67746  1.05485e+06      166.609
      18.0000      1.67747  1.06293e+06      167.891
      18.0000      1.67748  1.05691e+06      166.184
      18.0000      1.67750  1.05322e+06      166.192
      18.0000      1.67751  1.05137e+06      166.185
      18.0000      1.67752  1.04833e+06      164.311
      18.0000      1.67753  1.03420e+06      163.331
      18.0000      1.67754  1.04008e+06      163.526
      18.0000      1.67755  1.06048e+06      162.350
      18.0000      1.67756  1.05859e+06      159.239
      18.0000      1.67757  1.05245e+06      152.679
      18.0000      1.67758  1.08048e+06      144.288
      18.0000      1.67759  1.10344e+06      137.376
      18.0000      1.67760  1.09022e+06      134.424
      18.0000      1.67761  1.07735e+06      137.790
      18.0000      1.67763  1.06656e+06      143.497
      18.0000      1.67764  1.03869e+06      150.851
      18.0000      1.67765  1.03820e+06      160.346
      18.0000      1.67766  1.04689e+06      163.560
      18.0000      1.67767  1.06530e+06      163.565
      18.0000      1.67768  1.05059e+06      164.163
      18.0000      1.67769  1.06406e+06      168.105
      18.0000      1.67770  1.05337e+06      166.090
      18.0000      1.67771  1.05810e+06      165.637
      18.0000      1.67772  1.06219e+06      165.799
      18.0000      1.67773  1.05767e+06      166.450
      18.0000      1.67774  1.04993e+06      165.828
      18.0000      1.67776  1.05773e+06      164.813
      18.0000      1.67777  1.06600e+06      164.266
      18.0000      1.67778  1.06592e+06      163.928
      18.0000      1.67779  1.07803e+06      163.426
      18.0000      1.67780  1.05080e+06      162.194
      18.0000      1.67781  1.06415e+06      163.315
      18.0000      1.67782  1.03414e+06      161.179
      18.0000      1.67783  1.03297e+06      164.227
      18.0000      1.67784  1.03497e+06      165.372
      18.0000      1.67785  1.02128e+06      162.508
      18.0000      1.67786  1.01631e+06      162.363
      18.0000      1.67787  1.01306e+06      160.832
      18.0000      1.67789  1.02659e+06      163.916
      18.0000      1.67790  1.02743e+06      164.527
      18.0000      1.67791  1.00380e+06      161.226
      18.0000      1.67792  1.01882e+06      164.039
      18.0000      1.67793  1.03167e+06      164.250
      18.0000      1.67794  1.02979e+06      165.776
      18.0000      1.67795  1.03749e+06      165.400
      18.0000      1.67796  1.05778e+06      167.593
      18.0000      1.67797  1.05696e+06      167.190
      18.0000      1.67798  1.06474e+06      167.812
      18.0000      1.67799  1.06413e+06      169.043
      18.0000      1.67800  1.05430e+06      165.959
      18.0000      1.67802  1.05699e+06      168.548
      18.0000      1.67803  1.04848e+06      168.633
      18.0000      1.67804  1.04880e+06      166.626
      18.0000      1.67805  1.02273e+06      164.530
      18.0000      1.67806  1.01482e+06      164.466
      18.0000      1.67807  1.01129e+06      163.252
      18.0000      1.67808  1.00202e+06      163.301
      18.0000      1.67809  1.02773e+06      165.577
      18.0000      1.67810  1.03438e+06      164.857
      18.0000      1.67811  1.05299e+06      167.282
      18.0000      1.67812  1.02979e+06      167.296
      18.0000      1.67813  1.04055e+06      167.831
      18.0000      1.67814  1.06493e+06      169.066
      18.0000      1.67816  1.06730e+06      170.094
      18.0000      1.67817  1.09763e+06      171.773
      18.0000      1.67818  1.09836e+06      171.222
      18.0000      1.67819  1.08402e+06      169.873
      18.0000      1.67820  1.06641e+06      169.611
      18.0000      1.67821  1.08151e+06      169.794
      18.0000      1.67822  1.05932e+06      168.647
      18.0000      1.67823  1.05510e+06      166.421
      18.0000      1.67824  1.05978e+06      168.926
      18.0000      1.67825  1.05194e+06      168.793
      18.0000      1.67826  1.05173e+06      167.666
      18.0000      1.67827  1.04909e+06      168.115
      18.0000      1.67828  1.05662e+06      168.155
      18.0000      1.67830  1.04953e+06      168.695
      18.0000      1.67831  1.05231e+06      166.856
      18.0000      1.67832  1.03330e+06      165.410
      18.0000      1.67833  1.03236e+06      165.734
      18.0000      1.67834  1.03651e+06      166.650
      18.0000      1.67835  1.02338e+06      164.990
      18.0000      1.67836  1.02587e+06      163.215
      18.0000      1.67837  1.04064e+06      163.234
      18.0000      1.67838  1.04529e+06      162.521
      18.0000      1.67839  1.03687e+06      159.705
      18.0000      1.67840  1.04855e+06      157.525
      18.0000      1.67841  1.03403e+06      154.484
      18.0000      1.67842  1.03862e+06      152.501
      18.0000      1.67844  1.04526e+06      154.432
      18.0000      1.67845  1.04562e+06      157.212
      18.0000      1.67846  1.03463e+06      157.961
      18.0000      1.67847  1.05346e+06      161.435
      18.0000      1.67848  1.01869e+06      162.529
      18.0000      1.67849      991294.      158.820
      18.0000      1.67850      994250.      161.065
      18.0000      1.67851  1.01504e+06      163.997
      18.0000      1.67852  1.03364e+06      165.318
      18.0000      1.67853  1.01986e+06      165.257
      18.0000      1.67854  1.02540e+06      163.293
      18.0000      1.67855  1.02365e+06      164.673
      18.0000      1.67856  1.02171e+06      162.657
      18.0000      1.67858  1.01305e+06      162.004
      18.0000      1.67859      997841.      162.129
      18.0000      1.67860  1.00079e+06      161.716
      18.0000      1.67861      999791.      161.873
      18.0000      1.67862      998906.      160.303
      18.0000      1.67863      989858.      160.546
      18.0000      1.67864  1.00324e+06      161.942
      18.0000      1.67865  1.00103e+06      161.808
      18.0000      1.67866  1.02829e+06      163.420
      18.0000      1.67867  1.02742e+06      164.128
      18.0000      1.67868  1.03425e+06      164.309
      18.0000      1.67869  1.01585e+06      163.261
      18.0000      1.67870  1.04116e+06      164.545
      18.0000      1.67872  1.05031e+06      163.924
      18.0000      1.67873  1.04896e+06      164.420
      18.0000      1.67874  1.02713e+06      161.959
      18.0000      1.67875  1.05979e+06      164.232
      18.0000      1.67876  1.02509e+06      161.128
      18.0000      1.67877  1.01312e+06      161.760
      18.0000      1.67878  1.00526e+06      162.130
      18.0000      1.67879  1.01760e+06      161.602
      18.0000      1.67880  1.02091e+06      162.485
      18.0000      1.67881  1.03239e+06      163.898
      18.0000      1.67882  1.03944e+06      163.149
      18.0000      1.67883  1.02644e+06      161.614
      18.0000      1.67884  1.02460e+06      163.264
      18.0000      1.67885  1.03253e+06      164.701
      18.0000      1.67887  1.03156e+06      165.818
      18.0000      1.67888  1.03366e+06      163.716
      18.0000      1.67889  1.02329e+06      162.450
      18.0000      1.67890  1.04620e+06      164.634
      18.0000      1.67891  1.01300e+06      161.161
      18.0000      1.67892  1.04285e+06      162.846
      18.0000      1.67893  1.04232e+06      163.649
      18.0000      1.67894  1.02181e+06      163.484
      18.0000      1.67895  1.03356e+06      163.811
      18.0000      1.67896  1.03452e+06      165.515
      18.0000      1.67897  1.01290e+06      162.879
      18.0000      1.67898  1.00786e+06      160.200
      18.0000      1.67899  1.01413e+06      158.923
      18.0000      1.67900  1.02351e+06      161.939
      18.0000      1.67902  1.02974e+06      163.933
      18.0000      1.67903  1.02727e+06      162.786
      18.0000      1.67904  1.02716e+06      161.712
      18.0000      1.67905  1.01639e+06      160.971
      18.0000      1.67906  1.01736e+06      161.024
      18.0000      1.67907  1.01988e+06      161.003
      18.0000      1.67908  1.01202e+06      160.363
      18.0000      1.67909  1.02329e+06      161.008
      18.0000      1.67910  1.02159e+06      160.379
      18.0000      1.67911  1.04274e+06      162.536
      18.0000      1.67912  1.05118e+06      163.081
      18.0000      1.67913  1.04197e+06      161.993
      18.0000      1.67914  1.02764e+06      162.023
      18.0000      1.67915  1.00757e+06      159.108
      18.0000      1.67917  1.01127e+06      160.875
      18.0000      1.67918      989775.      159.005
      18.0000      1.67919  1.01599e+06      160.337
      18.0000      1.67920  1.02984e+06      159.157
      18.0000      1.67921  1.02805e+06      160.701
      18.0000      1.67922  1.02334e+06      160.372
      18.0000      1.67923  1.01839e+06      158.600
      18.0000      1.67924  1.01675e+06      161.424
      18.0000      1.67925  1.03154e+06      161.844
      18.0000      1.67926  1.02064e+06      159.161
      18.0000      1.67927  1.01924e+06      159.254
      18.0000      1.67928  1.03112e+06      159.017
      18.0000      1.67929  1.03609e+06      159.917
      18.0000      1.67930  1.01107e+06      157.524
      18.0000      1.67931  1.00225e+06      158.257
      18.0000      1.67933      988648.      155.962
      18.0000      1.67934  1.01441e+06      156.501
      18.0000      1.67935  1.01241e+06      158.343
      18.0000      1.67936  1.02720e+06      158.802
      18.0000      1.67937  1.02149e+06      156.802
      18.0000      1.67938  1.02842e+06      157.094
      18.0000      1.67939  1.03501e+06      158.088
      18.0000      1.67940  1.05095e+06      158.216
      18.0000      1.67941  1.03249e+06      155.079
      18.0000      1.67942  1.05807e+06      156.714
      18.0000      1.67943  1.06461e+06      159.865
