# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      0.00000      1.87442  2.71058e+06      1.56055
      0.00000      1.87443  1.13155e+06     0.789717
      0.00000      1.87444      582724.    -0.470487
      0.00000      1.87446  1.20290e+07     -58.5773
      0.00000      1.87447  3.96212e+07     -117.201
      0.00000      1.87448 -3.15997e+06     -14.5115
      0.00000      1.87450  5.55055e+06      11.5911
      0.00000      1.87451  3.37391e+07      9.19964
      0.00000      1.87452      722611.     -2.80478
      0.00000      1.87454      920603.     -3.02656
      0.00000      1.87455 -1.93354e+06      2.74156
      0.00000      1.87456  2.69109e+06     -5.27105
      0.00000      1.87458     -202032.     0.823116
      0.00000      1.87459     -903230.      3.66685
      0.00000      1.87460  3.04727e+06     -4.42984
      0.00000      1.87462      347105.     -1.34378
      0.00000      1.87463  3.28916e+06      3.17664
      0.00000      1.87464 -4.54710e+06     -3.17899
      0.00000      1.87466  2.37274e+07     -7.15754
      0.00000      1.87467  7.45984e+06     -2.36369
      0.00000      1.87468 -1.63333e+06     -2.74990
      0.00000      1.87470      535985.      1.15238
      0.00000      1.87471      395065.      1.59327
      0.00000      1.87472  2.16409e+06      4.57034
      0.00000      1.87474 -3.32444e+07      2.30406
      0.00000      1.87475 -4.34986e+07      9.58345
      0.00000      1.87476 -1.18699e+06     -1.98683
      0.00000      1.87478 -1.95208e+06      3.02931
      0.00000      1.87479     -280704.     0.799091
      0.00000      1.87480  5.47804e+06     -3.89792
      0.00000      1.87482  1.89095e+07      2.19907
      0.00000      1.87483 -5.28361e+06      6.02811
      0.00000      1.87484 -1.13542e+06      1.29253
      0.00000      1.87486      359804.     -2.25910
      0.00000      1.87487     -994008.      6.59185
      0.00000      1.87488      864596.     -4.33954
      0.00000      1.87489 -1.25124e+06     -3.96140
      0.00000      1.87491 -1.48748e+07     -3.34946
      0.00000      1.87492     -774490.      2.12552
      0.00000      1.87493     -66820.7     0.263495
      0.00000      1.87495      513540.     -2.40586
      0.00000      1.87496 -1.32248e+06      5.78335
      0.00000      1.87497      356976.     -1.27331
      0.00000      1.87499     -501017.     -1.86617
      0.00000      1.87500 -1.55981e+06     -1.83969
      0.00000      1.87501 -3.61265e+06      6.77779
      0.00000      1.87503  1.01855e+08      7.07930
      0.00000      1.87504 -1.85353e+06     -5.09899
      0.00000      1.87505      486089.     0.528323
      0.00000      1.87507      569437.     -2.76645
      0.00000      1.87508  1.83634e+06     -3.82250
      0.00000      1.87509  1.23844e+06     -4.71771
      0.00000      1.87511      712112.      3.23721
      0.00000      1.87512     -772638.     0.981982
      0.00000      1.87513     -862527.      3.33173
      0.00000      1.87515 -1.21262e+06      5.04663
      0.00000      1.87516     -310180.      1.58009
      0.00000      1.87517      782918.     -2.36882
      0.00000      1.87519 -1.66815e+06      4.14431
      0.00000      1.87520      840077.    -0.946955
      0.00000      1.87521 -7.27808e+06     -2.07782
      0.00000      1.87523 -1.11664e+07      6.94471
      0.00000      1.87524     -290012.      1.08806
      0.00000      1.87525      438655.     -3.40870
      0.00000      1.87527  1.47772e+06     -5.77392
      0.00000      1.87528  1.64419e+06     -4.13487
      0.00000      1.87529      410046.    -0.605544
      0.00000      1.87531     -535268.     -1.92378
      0.00000      1.87532 -2.23031e+06     -7.20273
      0.00000      1.87533     -476543.     -1.05478
      0.00000      1.87535      180134.     0.153654
      0.00000      1.87536  2.20240e+06     -4.74702
      0.00000      1.87537 -1.13934e+06     -8.49631
      0.00000      1.87539     -962759.      8.44551
      0.00000      1.87540      601223.     -4.01290
      0.00000      1.87541  3.20681e+06     -7.38496
      0.00000      1.87543  4.00380e+06      28.3465
      0.00000      1.87544      956897.     -11.7758
      0.00000      1.87545  1.82500e+06     -21.3596
      0.00000      1.87547     -330479.     -4.58778
      0.00000      1.87548 -1.63696e+06     -10.4726
      0.00000      1.87549 -1.88365e+06     -9.22044
      0.00000      1.87550  1.33497e+06     -1.52457
      0.00000      1.87552 -1.84140e+06     -2.26892
      0.00000      1.87553 -2.28041e+06      2.71278
      0.00000      1.87554     -138528.     0.907584
      0.00000      1.87556     -546372.      1.71222
      0.00000      1.87557      495196.      1.99192
      0.00000      1.87558  1.62170e+06      6.89557
      0.00000      1.87560      464786.      1.12282
      0.00000      1.87561  4.52955e+06     -6.93248
      0.00000      1.87562     -914704.     -1.93929
      0.00000      1.87564  1.30918e+06      3.17217
      0.00000      1.87565  2.55089e+06      2.86918
      0.00000      1.87566  1.08655e+06      2.73294
      0.00000      1.87568 -9.35259e+06     -3.56270
      0.00000      1.87569 -1.26180e+06     -2.08017
      0.00000      1.87570 -2.78806e+06      6.34380
      0.00000      1.87572     -727517.      1.48683
      0.00000      1.87573      108834.     0.354229
      0.00000      1.87574 -2.77191e+06     -1.25582
      0.00000      1.87576 -2.24790e+06      4.69841
      0.00000      1.87577 -4.29594e+06      4.43382
      0.00000      1.87578      127849.    -0.429175
      0.00000      1.87580  2.29785e+06     -12.6935
      0.00000      1.87581  2.46533e+06     -2.72649
      0.00000      1.87582      639329.     -3.57834
      0.00000      1.87583      732920.     -4.06429
      0.00000      1.87585      414411.     -1.86935
      0.00000      1.87586     -732660.      1.84783
      0.00000      1.87587 -3.44016e+06     -2.29080
      0.00000      1.87589 -2.09052e+06      11.4528
      0.00000      1.87590     -786419.      5.08783
      0.00000      1.87591      572179.     -2.84028
      0.00000      1.87593      701174.     -1.92802
      0.00000      1.87594  1.08870e+06     -5.58844
      0.00000      1.87595 -6.20865e+06     -2.27116
      0.00000      1.87597     -415122.     0.201543
      0.00000      1.87598 -8.78163e+06     -3.83070
      0.00000      1.87599 -5.32090e+06     -9.12329
      0.00000      1.87601 -1.87477e+07     -1.46543
      0.00000      1.87602      386672.     -3.18658
      0.00000      1.87603      258413.    -0.691585
      0.00000      1.87605 -1.03399e+06      1.60520
      0.00000      1.87606  7.78099e+07      13.0752
      0.00000      1.87607 -3.36452e+06      7.28877
      0.00000      1.87608 -2.28402e+06      7.89024
      0.00000      1.87610      753162.      4.84933
      0.00000      1.87611      506925.      2.51451
      0.00000      1.87612     -708247.     -2.58185
      0.00000      1.87614     -131930.     0.206474
      0.00000      1.87615  2.24241e+06      5.90790
      0.00000      1.87616      234333.      1.00441
      0.00000      1.87618 -1.93258e+08     -3.37409
      0.00000      1.87619  1.28487e+06      2.21047
      0.00000      1.87620 -5.64644e+07      11.4988
      0.00000      1.87622     -541044.     0.807881
      0.00000      1.87623      661459.     -2.10135
      0.00000      1.87624  2.28684e+06     -1.55300
      0.00000      1.87626  1.25686e+07     -1.90628
      0.00000      1.87627      531407.     -1.99791
      0.00000      1.87628  2.82657e+06      2.16229
      0.00000      1.87630 -5.89615e+06      9.05429
      0.00000      1.87631  5.54239e+06      11.7012
      0.00000      1.87632 -1.75739e+06      4.17600
      0.00000      1.87633     -339206.      1.67796
      0.00000      1.87635 -1.72819e+06     0.841425
      0.00000      1.87636     -848910.      5.77103
      0.00000      1.87637 -1.51548e+06      3.23850
      0.00000      1.87639 -5.50322e+06      10.4667
      0.00000      1.87640 -1.76956e+06      1.66106
      0.00000      1.87641 -2.42228e+06      5.21355
      0.00000      1.87643      751412.     -1.41587
      0.00000      1.87644      847198.     -3.03836
      0.00000      1.87645 -7.13041e+06      4.22559
      0.00000      1.87647  1.29334e+06      1.27765
      0.00000      1.87648  2.04697e+07      5.67376
      0.00000      1.87649     -887216.      3.38788
      0.00000      1.87651      469575.     0.593161
      0.00000      1.87652  1.08774e+07      7.69340
      0.00000      1.87653  1.45010e+06     -4.55286
      0.00000      1.87654 -1.69697e+06     -2.80411
      0.00000      1.87656  1.14850e+06     -2.14212
      0.00000      1.87657 -3.86708e+07     -10.3547
      0.00000      1.87658  4.67795e+06     -7.03310
      0.00000      1.87660  9.26648e+06     -3.50673
      0.00000      1.87661 -4.09291e+06      9.69295
      0.00000      1.87662  1.19900e+06      3.93191
      0.00000      1.87664      554701.     -1.05928
      0.00000      1.87665  3.36571e+08      3.90712
      0.00000      1.87666 -1.46958e+06     -4.90803
      0.00000      1.87668      282395.      2.58737
      0.00000      1.87669 -1.46573e+06      2.61438
      0.00000      1.87670     -821695.      6.01502
      0.00000      1.87671  2.20798e+07      6.61901
      0.00000      1.87673 -1.21636e+06      2.40501
      0.00000      1.87674 -5.75646e+06     -3.21156
      0.00000      1.87675      38036.5    0.0599262
      0.00000      1.87677 -4.64159e+06      1.75794
      0.00000      1.87678      718312.      1.12173
      0.00000      1.87679 -5.67346e+06    -0.898996
      0.00000      1.87681      492046.     -2.01120
      0.00000      1.87682 -1.30099e+06      1.99802
      0.00000      1.87683  1.79322e+06      1.91833
      0.00000      1.87685 -1.24124e+06    -0.774783
      0.00000      1.87686      102833.    -0.440839
      0.00000      1.87687 -2.77705e+08      1.22940
      0.00000      1.87688  4.13922e+06     -7.11654
      0.00000      1.87690      232674.    -0.424182
      0.00000      1.87691 -1.74574e+06    -0.514339
      0.00000      1.87692     -702594.     -1.07048
      0.00000      1.87694      654203.      2.48167
      0.00000      1.87695      577724.      2.46415
      0.00000      1.87696     -726673.      3.86493
      0.00000      1.87698      739586.     -1.58412
      0.00000      1.87699      31990.4     0.186267
      0.00000      1.87700 -1.44746e+06     -4.68273
      0.00000      1.87701  2.10463e+06      3.44825
      0.00000      1.87703 -3.93406e+06      3.98501
      0.00000      1.87704     -568281.      2.13394
      0.00000      1.87705  1.67073e+06      2.26604
      0.00000      1.87707      525220.     -1.00158
      0.00000      1.87708  8.48826e+06      3.60458
      0.00000      1.87709  1.26058e+06      4.79729
      0.00000      1.87711     -132514.    -0.404816
      0.00000      1.87712  2.14932e+06      5.77416
      0.00000      1.87713     -609136.     -2.13444
      0.00000      1.87715      887908.     -2.67670
      0.00000      1.87716     -640141.      1.59912
      0.00000      1.87717     -355767.     0.437823
      0.00000      1.87718  1.77990e+06     0.749308
      0.00000      1.87720  1.25480e+06      1.65993
      0.00000      1.87721     -827898.      1.93210
      0.00000      1.87722      18395.1    0.0422561
      0.00000      1.87724      196840.     0.398397
      0.00000      1.87725     -289674.    -0.708568
      0.00000      1.87726  1.99224e+06     -1.92964
      0.00000      1.87728 -2.92791e+06     0.915507
      0.00000      1.87729      234755.    -0.154885
      0.00000      1.87730  9.27491e+08      6.27173
      0.00000      1.87731 -5.74701e+06      24.1573
      0.00000      1.87733  2.97146e+07      6.97234
      0.00000      1.87734 -4.26045e+06      7.27287
      0.00000      1.87735 -2.48295e+06      6.35815
      0.00000      1.87737 -2.00639e+06      3.04683
      0.00000      1.87738 -1.87131e+06     -1.66510
      0.00000      1.87739     -859440.      2.00386
      0.00000      1.87741 -1.82432e+06      4.83327
      0.00000      1.87742  1.19429e+06      1.31785
      0.00000      1.87743      537333.    -0.608792
      0.00000      1.87744  1.90716e+06      2.84253
      0.00000      1.87746 -4.84373e+06      3.87329
      0.00000      1.87747  2.08398e+06      4.02540
      0.00000      1.87748 -1.16736e+06      2.91278
      0.00000      1.87750 -2.87292e+06    -0.915160
      0.00000      1.87751  3.61114e+06      2.47559
      0.00000      1.87752  1.50353e+06      1.64192
      0.00000      1.87754  5.10002e+06     -6.37538
      0.00000      1.87755      681329.     -3.37585
      0.00000      1.87756  4.07096e+07      1.38540
      0.00000      1.87757  3.13955e+06     -2.14537
      0.00000      1.87759 -5.14248e+06     -8.32853
      0.00000      1.87760  3.14747e+06     -1.31150
      0.00000      1.87761 -4.24558e+06      3.94414
      0.00000      1.87763     -257860.     0.902195
      0.00000      1.87764     -681544.     0.611116
      0.00000      1.87765     -59760.2    0.0946275
      0.00000      1.87766 -1.45363e+06     -4.39439
      0.00000      1.87768 -1.83244e+06     -2.55008
      0.00000      1.87769 -1.27498e+06     -1.62538
      0.00000      1.87770  1.13045e+06    -0.944121
      0.00000      1.87772  2.16272e+06     -4.68222
      0.00000      1.87773 -1.43990e+06     -1.48762
      0.00000      1.87774      342048.     0.877909
      0.00000      1.87776  3.42620e+06     -2.78139
      0.00000      1.87777 -1.51386e+07      3.21832
      0.00000      1.87778     -862253.    -0.541786
      0.00000      1.87779 -2.39224e+06     -3.29249
      0.00000      1.87781  2.64835e+06    -0.867020
      0.00000      1.87782  7.70729e+06      4.79635
      0.00000      1.87783  4.42136e+06      1.43364
      0.00000      1.87785 -1.11964e+06     0.391610
      0.00000      1.87786     -275049.    -0.491804
