# Generated by G. Mace on Wed Nov 21 23:30:21 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60787      46006.2      10.7906
      14.0000      1.60788      51899.6      12.1984
      14.0000      1.60789      43653.7      10.4565
      14.0000      1.60791      47686.0      11.3869
      14.0000      1.60792      53549.5      12.6662
      14.0000      1.60793      46500.6      10.0547
      14.0000      1.60794      53129.8      8.67568
      14.0000      1.60795      41516.0      4.89978
      14.0000      1.60796      43835.6      4.27994
      14.0000      1.60798      57147.3      5.48059
      14.0000      1.60799      44475.9      4.87278
      14.0000      1.60800      37156.2      5.34973
      14.0000      1.60801      39497.3      7.91942
      14.0000      1.60802      53521.4      13.0644
      14.0000      1.60804      55107.1      13.7820
      14.0000      1.60805      48788.7      12.1987
      14.0000      1.60806      61214.5      15.8235
      14.0000      1.60807      50408.9      13.0051
      14.0000      1.60808      44683.6      11.5658
      14.0000      1.60809      50609.2      13.0369
      14.0000      1.60811      62302.7      16.3683
      14.0000      1.60812      45988.8      12.1636
      14.0000      1.60813      46118.5      11.9502
      14.0000      1.60814      55945.8      14.4891
      14.0000      1.60815      51681.8      13.4808
      14.0000      1.60817      64057.7      16.1382
      14.0000      1.60818      59182.7      14.0775
      14.0000      1.60819      54963.3      11.3521
      14.0000      1.60820      45136.5      8.11894
      14.0000      1.60821      31911.7      5.42071
      14.0000      1.60822      42461.8      8.03949
      14.0000      1.60824      46638.4      10.4064
      14.0000      1.60825      52139.4      13.3743
      14.0000      1.60826      49594.4      13.2145
      14.0000      1.60827      44844.4      12.6045
      14.0000      1.60828      55377.9      15.5209
      14.0000      1.60829      46197.1      13.2136
      14.0000      1.60831      44294.4      12.9028
      14.0000      1.60832      42933.4      12.7854
      14.0000      1.60833      46010.4      13.3802
      14.0000      1.60834      48967.2      14.4863
      14.0000      1.60835      50961.7      15.0522
      14.0000      1.60836      42460.8      12.8706
      14.0000      1.60838      37199.5      11.1714
      14.0000      1.60839      38815.8      11.9472
      14.0000      1.60840      44513.0      13.9304
      14.0000      1.60841      50755.7      15.5902
      14.0000      1.60842      44773.9      13.9192
      14.0000      1.60844      40303.7      12.5042
      14.0000      1.60845      59246.7      18.2644
      14.0000      1.60846      49672.4      15.7564
      14.0000      1.60847      54057.9      17.1718
      14.0000      1.60848      55265.6      17.5762
      14.0000      1.60849      47399.3      14.9010
      14.0000      1.60851      43627.7      13.8823
      14.0000      1.60852      48295.4      15.5589
      14.0000      1.60853      46367.9      14.7893
      14.0000      1.60854      48964.4      15.3065
      14.0000      1.60855      40847.3      13.3321
      14.0000      1.60856      47225.1      15.5327
      14.0000      1.60858      50668.8      16.3838
      14.0000      1.60859      46113.6      14.9577
      14.0000      1.60860      46748.4      15.2531
      14.0000      1.60861      59630.5      18.8045
      14.0000      1.60862      55604.0      16.6782
      14.0000      1.60863      48287.8      13.0619
      14.0000      1.60865      41282.5      9.69389
      14.0000      1.60866      52921.6      10.8748
      14.0000      1.60867      56439.8      12.3544
      14.0000      1.60868      49799.9      12.7642
      14.0000      1.60869      55341.6      15.9979
      14.0000      1.60870      50653.9      15.9526
      14.0000      1.60872      52508.1      17.2704
      14.0000      1.60873      54732.2      18.2286
      14.0000      1.60874      52437.0      17.7289
      14.0000      1.60875      49987.3      17.1174
      14.0000      1.60876      52018.3      18.0382
      14.0000      1.60877      48613.5      17.2344
      14.0000      1.60879      47831.2      16.8871
      14.0000      1.60880      50689.0      17.8020
      14.0000      1.60881      56970.2      19.9988
      14.0000      1.60882      50956.0      18.1441
      14.0000      1.60883      57083.6      20.6750
      14.0000      1.60884      53354.4      19.3545
      14.0000      1.60886      51996.2      18.8329
      14.0000      1.60887      53587.4      19.5691
      14.0000      1.60888      53413.1      19.4904
      14.0000      1.60889      53742.6      19.8408
      14.0000      1.60890      48961.6      18.2290
      14.0000      1.60891      47150.1      17.5300
      14.0000      1.60893      56361.0      20.8549
      14.0000      1.60894      53238.2      19.9681
      14.0000      1.60895      54996.2      20.8942
      14.0000      1.60896      56922.5      21.7388
      14.0000      1.60897      53959.7      20.8796
      14.0000      1.60898      57000.9      21.8831
      14.0000      1.60900      52124.7      19.7963
      14.0000      1.60901      51021.5      18.9605
      14.0000      1.60902      54545.6      20.6483
      14.0000      1.60903      54495.8      20.9753
      14.0000      1.60904      50773.8      19.2543
      14.0000      1.60905      45725.4      17.1907
      14.0000      1.60907      50678.2      18.9591
      14.0000      1.60908      53890.6      19.2325
      14.0000      1.60909      48121.8      15.9532
      14.0000      1.60910      51266.3      14.2307
      14.0000      1.60911      47609.0      11.6810
      14.0000      1.60912      48624.6      12.3882
      14.0000      1.60914      39487.3      11.6386
      14.0000      1.60915      49770.3      16.7049
      14.0000      1.60916      53219.8      20.0931
      14.0000      1.60917      51733.6      20.5350
      14.0000      1.60918      46472.7      19.0694
      14.0000      1.60919      50455.1      20.7933
      14.0000      1.60921      47201.9      19.5414
      14.0000      1.60922      51503.5      21.0968
      14.0000      1.60923      49421.9      20.5500
      14.0000      1.60924      52505.8      21.9742
      14.0000      1.60925      46489.2      19.3795
      14.0000      1.60926      53288.2      22.0423
      14.0000      1.60928      49311.4      20.5034
      14.0000      1.60929      51501.6      21.6018
      14.0000      1.60930      51094.1      21.3203
      14.0000      1.60931      47326.1      20.0914
      14.0000      1.60932      52192.9      22.3674
      14.0000      1.60933      51454.0      22.1733
      14.0000      1.60935      46528.5      20.4949
      14.0000      1.60936      48982.3      21.0232
      14.0000      1.60937      46928.4      20.1630
      14.0000      1.60938      52670.0      22.8108
      14.0000      1.60939      48128.3      21.2348
      14.0000      1.60940      44716.3      19.8054
      14.0000      1.60942      46917.8      21.0499
      14.0000      1.60943      51396.7      22.8911
      14.0000      1.60944      51045.2      22.5282
      14.0000      1.60945      46625.0      20.6268
      14.0000      1.60946      48221.2      21.6612
      14.0000      1.60947      51438.4      23.1956
      14.0000      1.60948      52879.0      23.9106
      14.0000      1.60950      52418.1      23.7639
      14.0000      1.60951      51229.9      23.3781
      14.0000      1.60952      50323.7      22.4283
      14.0000      1.60953      50950.3      22.8361
      14.0000      1.60954      49964.2      21.3219
      14.0000      1.60955      47311.6      18.4156
      14.0000      1.60957      48198.3      16.1791
      14.0000      1.60958      40719.8      12.2083
      14.0000      1.60959      39168.0      12.1837
      14.0000      1.60960      48763.9      17.0973
      14.0000      1.60961      55035.9      21.9639
      14.0000      1.60962      57268.7      24.6415
      14.0000      1.60964      51428.9      22.9372
      14.0000      1.60965      44035.1      20.2909
      14.0000      1.60966      42777.7      19.8612
      14.0000      1.60967      42437.7      19.9975
      14.0000      1.60968      44942.4      21.4875
      14.0000      1.60969      46605.0      22.3693
      14.0000      1.60970      47075.9      22.9036
      14.0000      1.60972      46544.4      22.2277
      14.0000      1.60973      47191.0      22.4636
      14.0000      1.60974      49886.7      23.3862
      14.0000      1.60975      48096.5      22.9097
      14.0000      1.60976      51424.7      24.4846
      14.0000      1.60977      50767.0      24.3887
      14.0000      1.60979      51153.2      25.1636
      14.0000      1.60980      53725.0      26.8106
      14.0000      1.60981      53244.9      26.8918
      14.0000      1.60982      50814.1      25.7453
      14.0000      1.60983      48851.6      24.8768
      14.0000      1.60984      47540.8      24.3647
      14.0000      1.60985      52010.9      26.7585
      14.0000      1.60987      49788.0      25.5064
      14.0000      1.60988      43335.9      21.6732
      14.0000      1.60989      49623.2      25.7670
      14.0000      1.60990      51906.4      26.8155
      14.0000      1.60991      45488.1      24.4117
      14.0000      1.60992      53118.9      27.8370
      14.0000      1.60994      56698.5      29.3723
      14.0000      1.60995      51272.7      27.5300
      14.0000      1.60996      46806.3      24.8740
      14.0000      1.60997      44237.6      23.2289
      14.0000      1.60998      49962.5      25.9787
      14.0000      1.60999      46977.8      24.5086
      14.0000      1.61000      46782.9      24.0182
      14.0000      1.61002      51208.2      25.5568
      14.0000      1.61003      45827.0      20.8702
      14.0000      1.61004      36690.0      14.7312
      14.0000      1.61005      41354.9      14.9536
      14.0000      1.61006      44604.8      17.0143
      14.0000      1.61007      39318.5      16.6316
      14.0000      1.61009      39257.0      18.5656
      14.0000      1.61010      45858.4      24.1454
      14.0000      1.61011      45232.3      24.5831
      14.0000      1.61012      51424.3      28.1793
      14.0000      1.61013      51773.4      28.3895
      14.0000      1.61014      48997.6      27.0503
      14.0000      1.61015      48998.8      27.2634
      14.0000      1.61017      46461.0      25.8450
      14.0000      1.61018      45932.0      25.7961
      14.0000      1.61019      49386.3      27.8160
      14.0000      1.61020      45702.3      26.2938
      14.0000      1.61021      45600.0      26.1286
      14.0000      1.61022      49079.2      27.3861
      14.0000      1.61023      45791.6      26.0632
