# Generated by G. Mace on Thu Nov 22 01:22:49 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.57116      140595.      10.8311
      11.0000      1.57117      148303.      11.9525
      11.0000      1.57118      131698.      11.1707
      11.0000      1.57120      166780.      14.0078
      11.0000      1.57121      188519.      16.4090
      11.0000      1.57122      161710.      14.0686
      11.0000      1.57123      163678.      14.2199
      11.0000      1.57124      155943.      13.2608
      11.0000      1.57125      144103.      12.4877
      11.0000      1.57126      134572.      11.6964
      11.0000      1.57127      154733.      13.9102
      11.0000      1.57128      187450.      16.4984
      11.0000      1.57129      155180.      13.9344
      11.0000      1.57130      163813.      14.5133
      11.0000      1.57132      185571.      16.1823
      11.0000      1.57133      135517.      12.0130
      11.0000      1.57134      136610.      12.1578
      11.0000      1.57135      138941.      11.9764
      11.0000      1.57136      122640.      10.1866
      11.0000      1.57137      190274.      14.7981
      11.0000      1.57138      185851.      13.1815
      11.0000      1.57139      149654.      9.06531
      11.0000      1.57140      159219.      8.24701
      11.0000      1.57141      163338.      8.46180
      11.0000      1.57142      161157.      9.83378
      11.0000      1.57144      145718.      10.6464
      11.0000      1.57145      146217.      12.1284
      11.0000      1.57146      145719.      12.6597
      11.0000      1.57147      159595.      14.0194
      11.0000      1.57148      170148.      15.2718
      11.0000      1.57149      160300.      14.3611
      11.0000      1.57150      161533.      14.8956
      11.0000      1.57151      149584.      13.4037
      11.0000      1.57152      169233.      15.1480
      11.0000      1.57153      154162.      13.8909
      11.0000      1.57154      180425.      16.3247
      11.0000      1.57156      203986.      18.2589
      11.0000      1.57157      155866.      13.9804
      11.0000      1.57158      164488.      14.8200
      11.0000      1.57159      174154.      15.8854
      11.0000      1.57160      130459.      12.0867
      11.0000      1.57161      162853.      15.0650
      11.0000      1.57162      184023.      17.1038
      11.0000      1.57163      179284.      16.5061
      11.0000      1.57164      196923.      17.8995
      11.0000      1.57165      181232.      16.2687
      11.0000      1.57166      199863.      17.3464
      11.0000      1.57168      156095.      12.6147
      11.0000      1.57169      167983.      11.9785
      11.0000      1.57170      181901.      10.6301
      11.0000      1.57171      200998.      10.2456
      11.0000      1.57172      140634.      7.75088
      11.0000      1.57173      183994.      12.5245
      11.0000      1.57174      186629.      15.0312
      11.0000      1.57175      158014.      13.6208
      11.0000      1.57176      186061.      16.8176
      11.0000      1.57177      178184.      15.9644
      11.0000      1.57178      185823.      17.1246
      11.0000      1.57179      155929.      14.8506
      11.0000      1.57181      184738.      17.3504
      11.0000      1.57182      175315.      16.4048
      11.0000      1.57183      178276.      17.0450
      11.0000      1.57184      189035.      18.1527
      11.0000      1.57185      202254.      19.3352
      11.0000      1.57186      180775.      17.4694
      11.0000      1.57187      166103.      15.8400
      11.0000      1.57188      185380.      17.6804
      11.0000      1.57189      158808.      15.0276
      11.0000      1.57190      182660.      17.6523
      11.0000      1.57191      166577.      15.9594
      11.0000      1.57192      142384.      13.3423
      11.0000      1.57194      139521.      12.6308
      11.0000      1.57195      136229.      12.0876
      11.0000      1.57196      164895.      14.9617
      11.0000      1.57197      163864.      14.9137
      11.0000      1.57198      160916.      14.0128
      11.0000      1.57199      155916.      12.5196
      11.0000      1.57200      126031.      8.43406
      11.0000      1.57201      157102.      8.63694
      11.0000      1.57202      157214.      8.38424
      11.0000      1.57203      117093.      7.05709
      11.0000      1.57204      139925.      10.3171
      11.0000      1.57205      109056.      9.39807
      11.0000      1.57207      141268.      13.0504
      11.0000      1.57208      148414.      14.4387
      11.0000      1.57209      151763.      14.9303
      11.0000      1.57210      130519.      13.0053
      11.0000      1.57211      126502.      12.3758
      11.0000      1.57212      154390.      15.0334
      11.0000      1.57213      168630.      15.8662
      11.0000      1.57214      146483.      13.5299
      11.0000      1.57215      123952.      11.6629
      11.0000      1.57216      170834.      16.7314
      11.0000      1.57217      154455.      15.6769
      11.0000      1.57218      140696.      14.4273
      11.0000      1.57220      127040.      12.9011
      11.0000      1.57221      120728.      12.5573
      11.0000      1.57222      130424.      13.6467
      11.0000      1.57223      134030.      13.7526
      11.0000      1.57224      131924.      13.5609
      11.0000      1.57225      153979.      15.7032
      11.0000      1.57226      139769.      13.9434
      11.0000      1.57227      99720.4      9.82279
      11.0000      1.57228      143341.      14.1121
      11.0000      1.57229      154210.      14.8828
      11.0000      1.57230      160178.      14.1001
      11.0000      1.57231      177139.      13.6140
      11.0000      1.57232      181622.      11.0527
      11.0000      1.57234      192125.      10.3932
      11.0000      1.57235      150601.      8.93333
      11.0000      1.57236      175210.      12.6927
      11.0000      1.57237      173004.      14.7732
      11.0000      1.57238      156895.      14.5753
      11.0000      1.57239      128649.      12.2766
      11.0000      1.57240      133855.      12.8375
      11.0000      1.57241      137177.      13.3305
      11.0000      1.57242      144300.      14.4193
      11.0000      1.57243      165897.      16.4973
      11.0000      1.57244      131216.      12.9353
      11.0000      1.57245      160623.      15.2481
      11.0000      1.57246      179924.      17.0540
      11.0000      1.57248      153979.      14.6057
      11.0000      1.57249      151042.      14.6996
      11.0000      1.57250      164891.      16.0615
      11.0000      1.57251      135474.      13.4731
      11.0000      1.57252      158700.      16.0546
      11.0000      1.57253      159372.      16.4480
      11.0000      1.57254      165997.      16.5693
      11.0000      1.57255      154814.      15.1642
      11.0000      1.57256      144346.      14.6380
      11.0000      1.57257      140471.      14.8847
      11.0000      1.57258      169709.      18.0327
      11.0000      1.57259      180079.      19.1274
      11.0000      1.57260      158091.      16.6308
      11.0000      1.57262      152915.      15.6251
      11.0000      1.57263      155905.      14.7430
      11.0000      1.57264      196293.      15.9778
      11.0000      1.57265      194635.      13.0435
      11.0000      1.57266      168448.      9.59343
      11.0000      1.57267      166765.      10.0818
      11.0000      1.57268      188083.      14.0573
      11.0000      1.57269      145336.      13.0037
      11.0000      1.57270      123991.      12.3868
      11.0000      1.57271      150700.      15.9528
      11.0000      1.57272      115306.      12.3236
      11.0000      1.57273      135149.      14.6772
      11.0000      1.57274      137119.      15.2490
      11.0000      1.57275      142615.      16.0890
      11.0000      1.57277      141404.      16.1288
      11.0000      1.57278      159346.      17.9628
      11.0000      1.57279      168797.      19.1855
      11.0000      1.57280      188592.      21.0636
      11.0000      1.57281      159704.      17.6005
      11.0000      1.57282      147553.      16.6992
      11.0000      1.57283      156946.      17.7235
      11.0000      1.57284      149010.      16.8592
      11.0000      1.57285      172770.      19.5569
      11.0000      1.57286      152449.      17.2824
      11.0000      1.57287      164403.      18.5776
      11.0000      1.57288      178243.      20.1957
      11.0000      1.57289      156158.      17.5452
      11.0000      1.57290      155471.      17.6180
      11.0000      1.57292      165146.      18.7868
      11.0000      1.57293      173932.      19.6616
      11.0000      1.57294      175267.      19.6719
      11.0000      1.57295      179324.      19.2801
      11.0000      1.57296      159224.      15.7791
      11.0000      1.57297      176235.      14.9210
      11.0000      1.57298      180654.      12.4881
      11.0000      1.57299      210731.      12.8012
      11.0000      1.57300      147404.      9.48936
      11.0000      1.57301      156279.      12.0046
      11.0000      1.57302      180942.      16.9722
      11.0000      1.57303      181815.      19.0308
