# Generated by G. Mace on Wed Nov 21 21:18:47 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.64317      61549.5      26.6163
      16.0000      1.64318      66140.7      29.6468
      16.0000      1.64320      57981.1      26.4224
      16.0000      1.64321      62712.7      27.6963
      16.0000      1.64322      63330.9      28.0495
      16.0000      1.64323      59982.3      26.8603
      16.0000      1.64324      64842.2      29.3239
      16.0000      1.64325      67521.2      30.1878
      16.0000      1.64326      57387.7      26.3152
      16.0000      1.64327      68018.7      31.2559
      16.0000      1.64328      66413.7      29.4406
      16.0000      1.64330      65066.7      29.0981
      16.0000      1.64331      63317.2      27.8017
      16.0000      1.64332      60616.3      27.5374
      16.0000      1.64333      65327.4      29.4070
      16.0000      1.64334      90274.3      37.8305
      16.0000      1.64335      78600.6      33.4873
      16.0000      1.64336      77322.5      33.0655
      16.0000      1.64337      58323.9      25.5587
      16.0000      1.64339      59544.3      26.1687
      16.0000      1.64340      61291.2      27.4430
      16.0000      1.64341      66517.9      29.8405
      16.0000      1.64342      64919.8      28.6519
      16.0000      1.64343      62044.3      27.7251
      16.0000      1.64344      62689.7      27.7000
      16.0000      1.64345      64145.0      28.1829
      16.0000      1.64346      64069.0      28.9056
      16.0000      1.64347      66281.5      29.9848
      16.0000      1.64349      67410.1      30.2827
      16.0000      1.64350      64360.7      29.8262
      16.0000      1.64351      66967.1      30.4519
      16.0000      1.64352      65596.3      28.1898
      16.0000      1.64353      59833.3      26.0238
      16.0000      1.64354      62573.9      27.3049
      16.0000      1.64355      62616.5      27.5404
      16.0000      1.64356      66260.3      27.9479
      16.0000      1.64357      70713.4      30.5151
      16.0000      1.64359      69578.4      30.4346
      16.0000      1.64360      58162.7      25.5458
      16.0000      1.64361      61538.5      27.5411
      16.0000      1.64362      65428.2      29.0216
      16.0000      1.64363      73635.8      33.3584
      16.0000      1.64364      65680.5      29.6199
      16.0000      1.64365      68404.2      30.6521
      16.0000      1.64366      69885.2      31.0042
      16.0000      1.64367      68102.7      30.0086
      16.0000      1.64368      66810.0      29.1670
      16.0000      1.64370      70405.4      31.4664
      16.0000      1.64371      77077.1      33.7246
      16.0000      1.64372      71431.8      31.8802
      16.0000      1.64373      68528.3      29.2475
      16.0000      1.64374      74027.1      31.7362
      16.0000      1.64375      73857.4      31.5810
      16.0000      1.64376      71449.7      31.4530
      16.0000      1.64377      89095.1      38.3858
      16.0000      1.64378      79275.7      33.7652
      16.0000      1.64380      72154.1      31.2280
      16.0000      1.64381      77837.6      33.9112
      16.0000      1.64382      71335.6      31.2866
      16.0000      1.64383      65571.6      28.8454
      16.0000      1.64384      70904.4      31.3747
      16.0000      1.64385      74318.9      32.3588
      16.0000      1.64386      71621.0      28.1197
      16.0000      1.64387      72511.0      26.5797
      16.0000      1.64388      76377.5      26.2075
      16.0000      1.64390      76002.3      25.5882
      16.0000      1.64391      69267.2      24.3538
      16.0000      1.64392      75108.6      28.3859
      16.0000      1.64393      75277.0      30.4466
      16.0000      1.64394      76093.9      31.5165
      16.0000      1.64395      69884.0      28.6478
      16.0000      1.64396      80580.3      32.6389
      16.0000      1.64397      74737.7      30.5150
      16.0000      1.64398      78647.4      32.1783
      16.0000      1.64399      78927.1      31.7484
      16.0000      1.64401      78782.4      29.0277
      16.0000      1.64402      77193.1      26.2535
      16.0000      1.64403      82880.5      26.6310
      16.0000      1.64404      91404.0      29.0373
      16.0000      1.64405      84071.9      27.6262
      16.0000      1.64406      80245.3      28.8652
      16.0000      1.64407      90798.6      33.9419
      16.0000      1.64408      90570.4      33.7998
      16.0000      1.64409      90032.6      32.7206
      16.0000      1.64411      85977.9      31.0602
      16.0000      1.64412      85885.0      30.9870
      16.0000      1.64413      90224.6      31.5769
      16.0000      1.64414      95364.0      31.4706
      16.0000      1.64415      83862.7      22.8747
      16.0000      1.64416      74617.1      11.6812
      16.0000      1.64417      109796.      11.3928
      16.0000      1.64418      93283.4      8.23314
      16.0000      1.64419      69025.7      5.38414
      16.0000      1.64420      84634.7      6.06555
      16.0000      1.64422      88374.7      6.35861
      16.0000      1.64423      84330.2      6.39407
      16.0000      1.64424      78864.7      6.43768
      16.0000      1.64425      62685.3      5.89083
      16.0000      1.64426      72237.2      9.15915
      16.0000      1.64427      78529.2      17.2494
      16.0000      1.64428      71814.6      24.4378
      16.0000      1.64429      72298.3      27.6637
      16.0000      1.64430      67823.4      27.1738
      16.0000      1.64431      76531.9      31.6298
      16.0000      1.64433      67193.0      28.0769
      16.0000      1.64434      67672.3      28.0331
      16.0000      1.64435      78656.2      31.5602
      16.0000      1.64436      79730.7      31.5683
      16.0000      1.64437      71522.9      28.7080
      16.0000      1.64438      76602.9      30.9741
      16.0000      1.64439      68327.2      27.6624
      16.0000      1.64440      65710.9      27.9220
      16.0000      1.64441      71345.7      30.6602
      16.0000      1.64443      74002.1      32.5136
      16.0000      1.64444      73193.2      32.3703
      16.0000      1.64445      70184.3      31.3081
      16.0000      1.64446      65330.8      29.3521
      16.0000      1.64447      65506.8      29.6625
      16.0000      1.64448      61654.7      27.6121
      16.0000      1.64449      51922.4      22.7155
      16.0000      1.64450      59234.6      26.0561
      16.0000      1.64451      65013.0      29.0167
      16.0000      1.64452      62458.9      28.1171
      16.0000      1.64453      65376.1      29.1402
      16.0000      1.64455      68046.8      29.8243
      16.0000      1.64456      67384.0      29.5217
      16.0000      1.64457      69310.6      30.8305
      16.0000      1.64458      68813.7      30.6927
      16.0000      1.64459      64908.0      28.9761
      16.0000      1.64460      72759.5      32.0232
      16.0000      1.64461      72512.2      32.3105
      16.0000      1.64462      64936.7      28.9942
      16.0000      1.64463      63763.8      28.1899
      16.0000      1.64464      71594.7      31.1629
      16.0000      1.64466      66803.5      29.3674
      16.0000      1.64467      70142.9      30.9545
      16.0000      1.64468      71717.8      29.2801
      16.0000      1.64469      66573.7      19.4236
      16.0000      1.64470      72966.7      15.1409
      16.0000      1.64471      66058.8      11.5708
      16.0000      1.64472      65098.0      10.5354
      16.0000      1.64473      72456.1      12.2113
      16.0000      1.64474      77906.6      15.3681
      16.0000      1.64475      72998.5      18.5241
      16.0000      1.64477      67218.9      15.7695
      16.0000      1.64478      78402.1      14.6679
      16.0000      1.64479      65435.5      10.6791
      16.0000      1.64480      59594.7      9.36008
      16.0000      1.64481      61836.2      10.6748
      16.0000      1.64482      64653.3      13.5495
      16.0000      1.64483      66043.1      19.3382
      16.0000      1.64484      67114.9      24.8628
      16.0000      1.64485      63040.7      25.3849
      16.0000      1.64486      60496.1      26.2718
      16.0000      1.64488      58521.3      26.3981
      16.0000      1.64489      63639.6      28.9471
      16.0000      1.64490      64647.4      30.1440
      16.0000      1.64491      60792.3      28.1720
      16.0000      1.64492      65986.0      30.6686
      16.0000      1.64493      64314.9      29.9439
      16.0000      1.64494      61955.6      28.8533
      16.0000      1.64495      61465.4      28.4891
      16.0000      1.64496      60386.6      27.8322
      16.0000      1.64497      61185.4      28.1171
      16.0000      1.64498      64491.3      29.8148
      16.0000      1.64500      59659.1      27.2669
      16.0000      1.64501      63701.4      28.5957
      16.0000      1.64502      65715.3      29.4524
      16.0000      1.64503      65683.3      29.6940
      16.0000      1.64504      65761.5      30.4551
      16.0000      1.64505      59576.8      27.6898
      16.0000      1.64506      62749.8      28.7040
      16.0000      1.64507      60155.7      28.1983
      16.0000      1.64508      66997.6      31.6605
      16.0000      1.64509      67241.1      31.4974
      16.0000      1.64510      60597.8      28.7939
      16.0000      1.64512      60361.8      28.3781
      16.0000      1.64513      61009.1      28.8920
      16.0000      1.64514      57345.2      26.8215
      16.0000      1.64515      60982.7      29.1787
      16.0000      1.64516      62310.7      29.3877
      16.0000      1.64517      57487.6      27.1270
      16.0000      1.64518      58952.5      27.0854
      16.0000      1.64519      62310.7      28.7958
      16.0000      1.64520      62652.6      27.7754
      16.0000      1.64521      60855.5      26.9117
      16.0000      1.64522      62571.7      27.0864
      16.0000      1.64524      62117.0      25.9748
      16.0000      1.64525      71366.6      29.1156
