# Generated by G. Mace on Mon Nov 19 20:08:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86639         -NaN         -NaN
      0.00000      1.87449  2.67495e+06     -2.87325
      0.00000      1.87450 -2.19581e+06     -1.48990
      0.00000      1.87452      880784.     -1.15533
      0.00000      1.87453 -2.24032e+06      1.24666
      0.00000      1.87454      28100.3   -0.0688084
      0.00000      1.87456 -1.75137e+06      1.34740
      0.00000      1.87457     -694904.      1.04442
      0.00000      1.87458      330023.    -0.178983
      0.00000      1.87460 -1.41813e+06    -0.689970
      0.00000      1.87461     -498320.      1.28556
      0.00000      1.87462 -2.00521e+06    -0.583303
      0.00000      1.87464 -2.56082e+06    -0.606602
      0.00000      1.87465  1.47390e+06      2.29297
      0.00000      1.87466     -154857.   -0.0344683
      0.00000      1.87468 -8.20008e+06     -1.51032
      0.00000      1.87469  2.16816e+06      2.36235
      0.00000      1.87470     -319806.     0.625397
      0.00000      1.87472  2.08502e+06      2.70142
      0.00000      1.87473      186688.     0.690125
      0.00000      1.87474 -3.68794e+06     -1.33983
      0.00000      1.87476  2.05566e+06     -1.98001
      0.00000      1.87477      988251.     -1.71094
      0.00000      1.87478      556599.     -1.66592
      0.00000      1.87480     -755701.     -1.05535
      0.00000      1.87481     -774686.    -0.878268
      0.00000      1.87482     -105817.    -0.184688
      0.00000      1.87484  1.30375e+06      1.10175
      0.00000      1.87485     -719578.    -0.552898
      0.00000      1.87486      190176.     -1.23029
      0.00000      1.87488      545537.     -1.25297
      0.00000      1.87489     -689553.     0.911422
      0.00000      1.87490     -907419.     0.963444
      0.00000      1.87492 -2.15112e+06     -2.54967
      0.00000      1.87493     -275767.    -0.887980
      0.00000      1.87494     -10090.2   -0.0384601
      0.00000      1.87496      672095.     -2.87705
      0.00000      1.87497  2.22943e+06     -4.55308
      0.00000      1.87498  2.20159e+06     -2.66583
      0.00000      1.87500 -3.92858e+06     -1.53538
      0.00000      1.87501  2.93137e+06     -3.77585
      0.00000      1.87502  1.00183e+06     -2.62399
      0.00000      1.87504 -2.98075e+06     0.513175
      0.00000      1.87505      28100.2   -0.0411159
      0.00000      1.87506      305210.     0.215178
      0.00000      1.87508 -7.84408e+06      1.08081
      0.00000      1.87509 -8.63834e+06     -3.55250
      0.00000      1.87510     -12333.2   -0.0361139
      0.00000      1.87512     -101227.    -0.589852
      0.00000      1.87513      104172.     0.216853
      0.00000      1.87514  7.56886e+06     -3.52773
      0.00000      1.87516      5377.75    0.0248060
      0.00000      1.87517     -996466.     -1.94672
      0.00000      1.87518  1.24141e+06     -1.49595
      0.00000      1.87520     -427451.      1.76339
      0.00000      1.87521  1.62212e+06     -1.44115
      0.00000      1.87522  1.00095e+06     -2.36543
      0.00000      1.87524     -826431.      1.04987
      0.00000      1.87525      695007.      1.39414
      0.00000      1.87526 -1.10083e+06     -2.66023
      0.00000      1.87528  1.28401e+06    -0.817254
      0.00000      1.87529     -874935.     -1.92250
      0.00000      1.87530  4.07199e+06     -1.45143
      0.00000      1.87532  2.17211e+06     -1.77924
      0.00000      1.87533  9.80532e+06     -2.58050
      0.00000      1.87534 -1.44971e+06     -2.89304
      0.00000      1.87536      229398.    -0.978095
      0.00000      1.87537      72343.1    -0.293547
      0.00000      1.87538     -163137.     0.284329
      0.00000      1.87540  2.52356e+07     -2.38702
      0.00000      1.87541  2.04226e+06     -2.51368
      0.00000      1.87542 -2.70458e+06     -1.62688
      0.00000      1.87544 -2.39575e+07     -1.76257
      0.00000      1.87545     -70853.7    -0.340313
      0.00000      1.87546 -1.25970e+06     -2.47067
      0.00000      1.87548     -462924.    -0.865444
      0.00000      1.87549  1.15540e+06     -2.22762
      0.00000      1.87550  8.57906e+06     -2.34672
      0.00000      1.87552     -58515.4    -0.161546
      0.00000      1.87553      417417.     0.781768
      0.00000      1.87554  1.15314e+06     0.394120
      0.00000      1.87556  1.66993e+06      1.15939
      0.00000      1.87557     -699489.      1.71663
      0.00000      1.87558  1.19147e+06     0.362177
      0.00000      1.87560     -58064.1     0.123130
      0.00000      1.87561     -225657.     0.392347
      0.00000      1.87562      182382.    -0.750867
      0.00000      1.87564 -6.47380e+06    -0.753881
      0.00000      1.87565  1.25008e+07     -1.93851
      0.00000      1.87566     -664061.     -1.50189
      0.00000      1.87568      989700.      1.74115
      0.00000      1.87569     -868152.     -2.05849
      0.00000      1.87570      191515.     0.117624
      0.00000      1.87572      338334.      1.19873
      0.00000      1.87573  2.51786e+06      1.83778
      0.00000      1.87574     -509415.    -0.687397
      0.00000      1.87576     -92764.1     0.209500
      0.00000      1.87577     -868802.     -4.32520
      0.00000      1.87578     -947661.     -2.43864
      0.00000      1.87580     -851220.     -2.80868
      0.00000      1.87581 -2.50122e+06     -3.33226
      0.00000      1.87582     -50994.5    -0.208465
      0.00000      1.87584  4.43537e+06     -1.54580
      0.00000      1.87585     -268391.    -0.556858
      0.00000      1.87586      123131.     0.229408
      0.00000      1.87588  2.25443e+06     -3.73911
      0.00000      1.87589  1.17784e+06     -3.62429
      0.00000      1.87590     -481780.     -1.56826
      0.00000      1.87592     -209374.     0.376782
      0.00000      1.87593 -1.79713e+06     -2.99163
      0.00000      1.87594  1.17162e+06      1.44696
      0.00000      1.87596     -580933.     -2.00779
      0.00000      1.87597  1.52591e+06     -1.01563
      0.00000      1.87598      191057.    -0.500819
      0.00000      1.87600     -668674.      1.74361
      0.00000      1.87601      129957.     0.644536
      0.00000      1.87602 -7.19060e+06     -2.52001
      0.00000      1.87604      411123.    -0.638622
      0.00000      1.87605 -2.93611e+06     -3.42460
      0.00000      1.87606  5.83761e+06      1.75269
      0.00000      1.87607  2.39404e+06     -1.56914
      0.00000      1.87609  7.84410e+06     -4.82864
      0.00000      1.87610 -1.92131e+06    -0.776892
      0.00000      1.87611      562847.      1.67780
      0.00000      1.87613  1.00158e+06    -0.815048
      0.00000      1.87614 -2.92078e+07     -3.55600
      0.00000      1.87615  1.26689e+06     -3.82705
      0.00000      1.87617     -21983.8    0.0711348
      0.00000      1.87618  7.33358e+06     -3.01704
      0.00000      1.87619     -235680.    -0.513705
      0.00000      1.87621      712674.     -1.87009
      0.00000      1.87622  2.10788e+06     -2.01939
      0.00000      1.87623      903350.      1.13953
      0.00000      1.87625     -499945.     -1.04277
      0.00000      1.87626     -615819.    -0.677782
      0.00000      1.87627      168349.    -0.199568
      0.00000      1.87629      988746.     -4.30672
      0.00000      1.87630 -5.76948e+06      1.50705
      0.00000      1.87631      28682.3    0.0356862
      0.00000      1.87633  1.49216e+06     -2.63707
      0.00000      1.87634  8.08331e+06     -2.66757
      0.00000      1.87635  6.97178e+06     -3.06943
      0.00000      1.87637  2.89367e+06     -2.87332
      0.00000      1.87638     -445666.     0.851114
      0.00000      1.87639 -2.72845e+06     -1.68991
      0.00000      1.87641  1.33403e+06     -2.80045
      0.00000      1.87642      107562.    -0.125468
      0.00000      1.87643 -1.73863e+06     -2.40681
      0.00000      1.87645 -1.83949e+06     -2.06602
      0.00000      1.87646  3.69870e+06     -2.71411
      0.00000      1.87647 -1.37416e+06     -3.30264
      0.00000      1.87648 -1.06641e+06     -1.86865
      0.00000      1.87650     -770369.     -1.90649
      0.00000      1.87651      38930.5     0.110338
      0.00000      1.87652      359742.    -0.654843
      0.00000      1.87654 -1.20332e+06      1.07435
      0.00000      1.87655 -1.41880e+06     -1.82501
      0.00000      1.87656 -3.54006e+06     -1.17054
      0.00000      1.87658 -4.39352e+06     -1.18329
      0.00000      1.87659 -9.44465e+06     -1.87088
      0.00000      1.87660 -1.04858e+06     -2.46298
      0.00000      1.87662  1.84778e+06     -1.36875
      0.00000      1.87663  1.58084e+06     -3.39001
      0.00000      1.87664     -244506.     0.397341
      0.00000      1.87666  6.70069e+06     -4.77079
      0.00000      1.87667  2.43556e+07     -3.02476
      0.00000      1.87668     -147753.    -0.809980
      0.00000      1.87670     -353485.    -0.947596
      0.00000      1.87671  1.84426e+06     -3.91712
      0.00000      1.87672      127257.    0.0861106
      0.00000      1.87673 -1.34715e+06     -1.05224
      0.00000      1.87675 -2.91816e+06     -1.42066
      0.00000      1.87676  1.49179e+06     -1.70085
      0.00000      1.87677     -154697.    -0.512059
      0.00000      1.87679     -655596.     -2.91020
      0.00000      1.87680     -315213.    -0.612538
      0.00000      1.87681     -739023.     -2.06821
      0.00000      1.87683 -7.07806e+06     -4.43394
      0.00000      1.87684 -8.95257e+06     -2.78997
      0.00000      1.87685      944427.     -2.29413
      0.00000      1.87687 -1.01442e+06    -0.246264
      0.00000      1.87688 -1.61266e+06     -1.17975
      0.00000      1.87689 -2.06637e+06     -1.83136
      0.00000      1.87691     -378893.    -0.334086
      0.00000      1.87692      873013.     -3.57734
      0.00000      1.87693 -1.31819e+06    -0.701967
      0.00000      1.87695 -3.38054e+06     -3.15198
      0.00000      1.87696 -3.07448e+06      1.24620
      0.00000      1.87697 -2.60537e+06     -3.05907
      0.00000      1.87698 -2.44567e+06     -1.68259
      0.00000      1.87700  2.36045e+07     -4.04504
      0.00000      1.87701  1.97792e+06     -3.75382
      0.00000      1.87702  3.16777e+06     -4.65829
      0.00000      1.87704 -2.03988e+06     -2.51819
      0.00000      1.87705  1.43267e+06     -3.02961
      0.00000      1.87706 -2.08612e+06     -1.71816
      0.00000      1.87708 -1.37802e+06     -1.60922
      0.00000      1.87709  2.29012e+07     -1.14184
      0.00000      1.87710     -509930.     -1.51340
      0.00000      1.87712 -2.46673e+06      3.65746
      0.00000      1.87713  3.14220e+06     -2.28366
      0.00000      1.87714      816045.     -2.63348
      0.00000      1.87716      928658.     -1.50572
      0.00000      1.87717 -9.71059e+06     -2.51470
      0.00000      1.87718     -297014.    -0.785480
      0.00000      1.87719 -1.16131e+07     -1.34777
      0.00000      1.87721 -1.14819e+06     0.659711
      0.00000      1.87722 -3.09428e+06     -2.11244
      0.00000      1.87723  1.83602e+06     -2.44194
      0.00000      1.87725  5.77522e+06     -1.49889
      0.00000      1.87726      815103.     -1.74424
      0.00000      1.87727     -832148.     -3.20619
      0.00000      1.87729     -470920.     0.493310
      0.00000      1.87730  1.61665e+06     0.923376
      0.00000      1.87731      986583.     -2.37875
      0.00000      1.87733     -191426.     0.612342
      0.00000      1.87734  1.37118e+06     -3.27143
      0.00000      1.87735     -564298.     0.692334
      0.00000      1.87736 -1.64057e+06      1.24027
      0.00000      1.87738      969406.    -0.621722
      0.00000      1.87739 -2.16641e+07    -0.164890
      0.00000      1.87740     -69220.1     0.207024
      0.00000      1.87742     -74227.6    0.0642165
      0.00000      1.87743 -2.16456e+06      2.47154
      0.00000      1.87744      56930.1   -0.0440154
      0.00000      1.87746     -511939.     0.807499
      0.00000      1.87747 -1.97345e+06     -4.24334
      0.00000      1.87748      496692.     -1.89619
      0.00000      1.87750 -2.36124e+06     -1.67687
      0.00000      1.87751  1.84634e+06     -1.94587
      0.00000      1.87752 -2.00233e+06     -2.18887
      0.00000      1.87753 -1.21251e+06     -1.93966
      0.00000      1.87755     -128264.      1.02201
      0.00000      1.87756     -27458.0   -0.0300861
      0.00000      1.87757 -1.81210e+07     -1.02241
      0.00000      1.87759 -2.05256e+06     -2.84330
      0.00000      1.87760     -766175.     0.735178
      0.00000      1.87761 -1.07305e+07      1.94157
      0.00000      1.87763  2.37631e+06     -1.60580
      0.00000      1.87764      697088.     0.820579
      0.00000      1.87765 -1.09136e+07     -2.54191
      0.00000      1.87767     -396667.     0.586143
      0.00000      1.87768     -229530.     0.518211
      0.00000      1.87769      331050.    -0.780800
      0.00000      1.87770     -320511.     0.537493
      0.00000      1.87772 -2.30832e+06    -0.620807
      0.00000      1.87773  1.28012e+06     -1.21666
      0.00000      1.87774  1.36727e+07      4.50739
      0.00000      1.87776     -433165.    -0.281586
      0.00000      1.87777  2.94762e+06     -4.37681
      0.00000      1.87778     -43628.3   -0.0571105
      0.00000      1.87780  1.83808e+06    -0.962116
      0.00000      1.87781     -451756.     0.539719
      0.00000      1.87782  3.33721e+06    -0.536244
      0.00000      1.87783 -1.31505e+06     -1.37945
      0.00000      1.87785      71822.5    -0.157326
      0.00000      1.87786     -570176.     -1.52802
