# Generated by G. Mace on Wed Nov 21 19:25:15 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.62175      162004.      51.9286
      14.0000      1.62176      157667.      50.8477
      14.0000      1.62177      150981.      48.5694
      14.0000      1.62178      153536.      50.1652
      14.0000      1.62179      156692.      51.6895
      14.0000      1.62180      162619.      53.4462
      14.0000      1.62181      159152.      51.6378
      14.0000      1.62182      165535.      52.9926
      14.0000      1.62183      164602.      52.9910
      14.0000      1.62184      157357.      50.5227
      14.0000      1.62185      150434.      48.3181
      14.0000      1.62186      156831.      49.3765
      14.0000      1.62187      155091.      48.6290
      14.0000      1.62188      154270.      48.1290
      14.0000      1.62189      153201.      47.6968
      14.0000      1.62190      159299.      49.8012
      14.0000      1.62191      158392.      48.5283
      14.0000      1.62192      154521.      47.2525
      14.0000      1.62193      159100.      49.2826
      14.0000      1.62194      158616.      50.1616
      14.0000      1.62195      155266.      48.9900
      14.0000      1.62196      158814.      49.6052
      14.0000      1.62197      159376.      50.0157
      14.0000      1.62198      156304.      49.7786
      14.0000      1.62199      155908.      50.1685
      14.0000      1.62200      154568.      50.3059
      14.0000      1.62201      158651.      50.9178
      14.0000      1.62202      157295.      50.8539
      14.0000      1.62204      161665.      51.2803
      14.0000      1.62205      163466.      51.7125
      14.0000      1.62206      159207.      49.5845
      14.0000      1.62207      162641.      48.5288
      14.0000      1.62208      159447.      46.6832
      14.0000      1.62209      158759.      45.6395
      14.0000      1.62210      152888.      42.5856
      14.0000      1.62211      156353.      43.0318
      14.0000      1.62212      155681.      43.3025
      14.0000      1.62213      155948.      43.4424
      14.0000      1.62214      153033.      43.0765
      14.0000      1.62215      162202.      46.6691
      14.0000      1.62216      160388.      45.9736
      14.0000      1.62217      157172.      46.0862
      14.0000      1.62218      151633.      46.1839
      14.0000      1.62219      162959.      50.2404
      14.0000      1.62220      167130.      50.8719
      14.0000      1.62221      161024.      48.8005
      14.0000      1.62222      164854.      49.2630
      14.0000      1.62223      149120.      44.7261
      14.0000      1.62224      149892.      44.9608
      14.0000      1.62225      159198.      47.6677
      14.0000      1.62226      158093.      46.4616
      14.0000      1.62227      154182.      44.4566
      14.0000      1.62228      163507.      46.7014
      14.0000      1.62229      160208.      45.3768
      14.0000      1.62230      160790.      46.3295
      14.0000      1.62231      155697.      46.2417
      14.0000      1.62232      153943.      45.2645
      14.0000      1.62233      154247.      44.5836
      14.0000      1.62234      162553.      46.0156
      14.0000      1.62235      154585.      44.1847
      14.0000      1.62236      156691.      45.2500
      14.0000      1.62237      158512.      47.0989
      14.0000      1.62238      167096.      48.6009
      14.0000      1.62239      172224.      49.7421
      14.0000      1.62240      161898.      46.7106
      14.0000      1.62241      161190.      45.1764
      14.0000      1.62242      155642.      42.1928
      14.0000      1.62243      126334.      34.8697
      14.0000      1.62244      167458.      49.3078
      14.0000      1.62245      160352.      47.4902
      14.0000      1.62246      155447.      45.2642
      14.0000      1.62247      161056.      45.3726
      14.0000      1.62248      157716.      43.6983
      14.0000      1.62249      154733.      43.9468
      14.0000      1.62250      150964.      43.2358
      14.0000      1.62251      166944.      48.2808
      14.0000      1.62252      166701.      48.8369
      14.0000      1.62253      158918.      46.2552
      14.0000      1.62254      169283.      48.4638
      14.0000      1.62255      155335.      45.4049
      14.0000      1.62256      150234.      43.1338
      14.0000      1.62257      147756.      42.5363
      14.0000      1.62258      144063.      41.9095
      14.0000      1.62259      150708.      44.2015
      14.0000      1.62260      153798.      44.7230
      14.0000      1.62261      161576.      47.0952
      14.0000      1.62262      150272.      44.2563
      14.0000      1.62263      152902.      44.2809
      14.0000      1.62264      154053.      44.6136
      14.0000      1.62265      161661.      46.0261
      14.0000      1.62266      145759.      41.5906
      14.0000      1.62267      151519.      43.1952
      14.0000      1.62268      149622.      42.7301
      14.0000      1.62269      159142.      45.7126
      14.0000      1.62270      156323.      45.0274
      14.0000      1.62271      162656.      46.3278
      14.0000      1.62272      157350.      44.9158
      14.0000      1.62273      142566.      40.8623
      14.0000      1.62274      143366.      41.3617
      14.0000      1.62275      147925.      42.4652
      14.0000      1.62276      152266.      43.5224
      14.0000      1.62277      153013.      43.7508
      14.0000      1.62278      148972.      42.7328
      14.0000      1.62279      157915.      44.2407
      14.0000      1.62280      155669.      43.0467
      14.0000      1.62282      149957.      42.3383
      14.0000      1.62283      156186.      44.2670
      14.0000      1.62284      150626.      42.3334
      14.0000      1.62285      150609.      43.0174
      14.0000      1.62286      150830.      42.3388
      14.0000      1.62287      158601.      44.1728
      14.0000      1.62288      153611.      41.9453
      14.0000      1.62289      154655.      41.2639
      14.0000      1.62290      154203.      40.2312
      14.0000      1.62291      159477.      41.5717
      14.0000      1.62292      156927.      41.2014
      14.0000      1.62293      150988.      40.5695
      14.0000      1.62294      140534.      38.0627
      14.0000      1.62295      142342.      38.9090
      14.0000      1.62296      155633.      42.9130
      14.0000      1.62297      157955.      43.5888
      14.0000      1.62298      150126.      40.6282
      14.0000      1.62299      150188.      39.9827
      14.0000      1.62300      152127.      39.7858
      14.0000      1.62301      148978.      39.1818
      14.0000      1.62302      150969.      41.9328
      14.0000      1.62303      145133.      40.5174
      14.0000      1.62304      147855.      40.6051
      14.0000      1.62305      147060.      39.2404
      14.0000      1.62306      157343.      41.5254
      14.0000      1.62307      199263.      52.5998
      14.0000      1.62308      164216.      44.7175
      14.0000      1.62309      152731.      42.0985
      14.0000      1.62310      151222.      41.5344
      14.0000      1.62311      141939.      39.1555
      14.0000      1.62312      140749.      39.4023
      14.0000      1.62313      146383.      41.3145
      14.0000      1.62314      143471.      39.8178
      14.0000      1.62315      143607.      39.7854
      14.0000      1.62316      144751.      39.8936
      14.0000      1.62317      147554.      41.0457
      14.0000      1.62318      137764.      37.9982
      14.0000      1.62319      141072.      38.8798
      14.0000      1.62320      146737.      40.5576
      14.0000      1.62321      149159.      41.3456
      14.0000      1.62322      147905.      40.2838
      14.0000      1.62323      144114.      39.9988
      14.0000      1.62324      152903.      41.6188
      14.0000      1.62325      153032.      41.4706
      14.0000      1.62326      149975.      40.8476
      14.0000      1.62327      147892.      40.1520
      14.0000      1.62328      151459.      41.0584
      14.0000      1.62329      149513.      40.5317
      14.0000      1.62330      152862.      41.2055
      14.0000      1.62331      156156.      42.2152
      14.0000      1.62332      175496.      46.5787
