# Generated by G. Mace on Tue Nov 20 22:31:19 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.67019      125102.      20.9500
      18.0000      1.67020      117156.      18.7770
      18.0000      1.67021      109147.      17.8042
      18.0000      1.67022      108833.      18.8782
      18.0000      1.67023      117168.      22.5474
      18.0000      1.67024      113136.      23.2288
      18.0000      1.67026      102719.      21.2339
      18.0000      1.67027      112598.      22.9717
      18.0000      1.67028      122134.      23.8417
      18.0000      1.67029      119127.      21.9032
      18.0000      1.67030      119439.      20.8493
      18.0000      1.67031      121375.      20.1619
      18.0000      1.67033      118020.      19.0644
      18.0000      1.67034      118370.      20.2942
      18.0000      1.67035      131838.      25.1584
      18.0000      1.67036      138852.      28.3583
      18.0000      1.67037      122670.      25.7140
      18.0000      1.67038      108586.      23.1732
      18.0000      1.67040      114910.      24.2208
      18.0000      1.67041      116106.      25.0006
      18.0000      1.67042      112627.      23.6502
      18.0000      1.67043      114249.      24.7406
      18.0000      1.67044      112606.      24.3136
      18.0000      1.67045      121413.      26.2777
      18.0000      1.67047      117035.      24.3719
      18.0000      1.67048      121634.      25.3262
      18.0000      1.67049      125710.      26.9736
      18.0000      1.67050      117649.      24.9749
      18.0000      1.67051      130146.      27.7435
      18.0000      1.67052      117591.      24.8333
      18.0000      1.67054      109911.      23.8383
      18.0000      1.67055      120123.      25.8437
      18.0000      1.67056      113150.      24.6826
      18.0000      1.67057      130737.      28.6694
      18.0000      1.67058      127752.      28.0103
      18.0000      1.67059      115728.      25.2206
      18.0000      1.67061      118822.      25.8080
      18.0000      1.67062      116496.      25.3118
      18.0000      1.67063      123341.      26.4137
      18.0000      1.67064      121767.      26.1872
      18.0000      1.67065      116600.      25.3096
      18.0000      1.67066      121177.      26.3839
      18.0000      1.67068      125531.      27.3804
      18.0000      1.67069      123758.      27.1732
      18.0000      1.67070      130071.      28.4770
      18.0000      1.67071      121564.      26.3926
      18.0000      1.67072      118143.      25.6695
      18.0000      1.67073      151159.      31.9466
      18.0000      1.67075      139508.      29.8714
      18.0000      1.67076      131335.      28.2941
      18.0000      1.67077      118240.      25.3043
      18.0000      1.67078      113242.      23.8526
      18.0000      1.67079      110482.      21.7895
      18.0000      1.67080      117948.      17.1539
      18.0000      1.67082      144774.      13.7461
      18.0000      1.67083      139102.      11.3255
      18.0000      1.67084      138386.      10.4555
      18.0000      1.67085      115893.      9.22008
      18.0000      1.67086      125891.      11.5716
      18.0000      1.67087      121282.      15.0204
      18.0000      1.67089      120140.      15.3724
      18.0000      1.67090      113557.      10.0397
      18.0000      1.67091      144691.      11.5922
      18.0000      1.67092      168220.      12.9170
      18.0000      1.67093      139390.      11.2357
      18.0000      1.67094      138724.      13.3282
      18.0000      1.67095      130702.      17.3641
      18.0000      1.67097      107967.      21.1845
      18.0000      1.67098      103185.      23.2156
      18.0000      1.67099      112308.      25.1988
      18.0000      1.67100      113672.      25.8066
      18.0000      1.67101      118664.      26.8629
      18.0000      1.67102      112830.      25.7561
      18.0000      1.67104      110025.      25.9447
      18.0000      1.67105      121497.      28.4882
      18.0000      1.67106      116570.      26.8839
      18.0000      1.67107      113284.      26.4977
      18.0000      1.67108      124872.      29.4319
      18.0000      1.67109      126419.      29.6234
      18.0000      1.67111      122026.      28.3790
      18.0000      1.67112      118313.      27.4319
      18.0000      1.67113      111442.      25.9815
      18.0000      1.67114      117726.      27.5855
      18.0000      1.67115      125400.      29.7979
      18.0000      1.67116      125343.      29.6427
      18.0000      1.67118      117564.      27.4660
      18.0000      1.67119      113684.      25.7183
      18.0000      1.67120      113445.      25.2015
      18.0000      1.67121      113081.      24.8814
      18.0000      1.67122      122194.      27.4327
      18.0000      1.67123      123908.      28.6672
      18.0000      1.67124      121480.      28.9377
      18.0000      1.67126      126133.      30.1716
      18.0000      1.67127      115124.      28.4216
      18.0000      1.67128      109745.      26.7728
      18.0000      1.67129      123450.      29.7633
      18.0000      1.67130      129245.      32.1766
      18.0000      1.67131      125205.      30.6451
      18.0000      1.67133      121395.      29.1300
      18.0000      1.67134      116174.      27.1988
      18.0000      1.67135      108998.      24.2941
      18.0000      1.67136      116233.      26.2243
      18.0000      1.67137      115501.      27.1144
      18.0000      1.67138      108943.      26.4429
      18.0000      1.67139      106725.      26.3383
      18.0000      1.67141      118431.      28.9922
      18.0000      1.67142      109790.      27.5977
      18.0000      1.67143      108375.      27.3984
      18.0000      1.67144      112126.      27.5700
      18.0000      1.67145      117575.      28.9704
      18.0000      1.67146      114822.      28.8923
      18.0000      1.67148      109162.      27.3589
      18.0000      1.67149      110627.      27.3154
      18.0000      1.67150      126348.      31.4334
      18.0000      1.67151      118637.      29.7537
      18.0000      1.67152      115070.      28.6904
      18.0000      1.67153      121909.      30.3685
      18.0000      1.67154      117724.      29.4436
      18.0000      1.67156      115912.      29.0896
      18.0000      1.67157      112674.      28.4495
      18.0000      1.67158      113812.      28.6990
      18.0000      1.67159      114873.      28.7676
      18.0000      1.67160      125772.      31.2763
      18.0000      1.67161      119315.      30.1585
      18.0000      1.67163      123967.      31.3930
      18.0000      1.67164      108241.      27.0275
      18.0000      1.67165      116545.      29.4626
      18.0000      1.67166      124922.      31.8150
      18.0000      1.67167      116549.      29.3257
      18.0000      1.67168      121425.      30.9852
      18.0000      1.67169      124525.      31.6747
      18.0000      1.67171      113873.      28.2740
      18.0000      1.67172      116674.      29.1506
      18.0000      1.67173      127119.      32.1157
      18.0000      1.67174      116307.      29.4069
      18.0000      1.67175      115912.      29.0059
      18.0000      1.67176      114962.      28.6779
      18.0000      1.67177      121874.      29.8152
      18.0000      1.67179      121307.      28.8137
      18.0000      1.67180      126473.      29.3295
      18.0000      1.67181      125380.      29.6823
      18.0000      1.67182      107824.      26.2717
      18.0000      1.67183      121782.      30.5067
      18.0000      1.67184      125319.      31.8584
      18.0000      1.67186      119994.      30.6086
      18.0000      1.67187      108178.      26.0426
      18.0000      1.67188      117724.      27.1141
      18.0000      1.67189      109779.      25.3058
      18.0000      1.67190      117503.      27.5985
      18.0000      1.67191      116424.      28.4084
      18.0000      1.67192      113654.      29.3926
      18.0000      1.67194      114375.      29.7660
      18.0000      1.67195      112593.      29.3101
      18.0000      1.67196      116964.      30.4870
      18.0000      1.67197      116684.      30.6679
      18.0000      1.67198      116641.      31.2022
      18.0000      1.67199      121538.      32.0202
      18.0000      1.67200      127356.      33.2883
      18.0000      1.67202      112698.      30.1693
      18.0000      1.67203      100302.      27.3053
      18.0000      1.67204      107332.      29.4904
      18.0000      1.67205      104888.      28.0706
      18.0000      1.67206      107982.      28.9296
      18.0000      1.67207      108865.      29.1434
      18.0000      1.67208      112823.      30.8882
      18.0000      1.67210      112760.      30.9927
      18.0000      1.67211      108424.      30.0676
      18.0000      1.67212      108138.      30.2766
      18.0000      1.67213      114272.      31.5316
      18.0000      1.67214      101343.      27.8764
      18.0000      1.67215      105693.      29.0014
      18.0000      1.67217      107551.      30.1399
