# Generated by G. Mace on Thu Nov 22 01:23:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55944      123684.      23.0661
      10.0000      1.55945      115192.      21.8739
      10.0000      1.55946      113690.      21.8901
      10.0000      1.55947      121436.      22.8737
      10.0000      1.55948      129437.      24.1559
      10.0000      1.55949      128966.      24.8763
      10.0000      1.55950      110508.      21.2327
      10.0000      1.55951      120785.      23.1462
      10.0000      1.55952      120325.      22.9298
      10.0000      1.55953      119747.      23.1503
      10.0000      1.55954      105987.      20.1867
      10.0000      1.55955      117124.      21.8751
      10.0000      1.55956      102219.      19.8109
      10.0000      1.55957      99485.9      19.2460
      10.0000      1.55959      116981.      22.1066
      10.0000      1.55960      109734.      20.8959
      10.0000      1.55961      111386.      21.3969
      10.0000      1.55962      125422.      23.5929
      10.0000      1.55963      114731.      21.5667
      10.0000      1.55964      121585.      23.0117
      10.0000      1.55965      106998.      19.9709
      10.0000      1.55966      117893.      21.1580
      10.0000      1.55967      124897.      22.7123
      10.0000      1.55968      114821.      20.6719
      10.0000      1.55969      119370.      21.0086
      10.0000      1.55970      115466.      19.3974
      10.0000      1.55971      117888.      14.8180
      10.0000      1.55972      105333.      7.88658
      10.0000      1.55973      130964.      7.50950
      10.0000      1.55974      102316.      5.20697
      10.0000      1.55976      68144.7      3.51250
      10.0000      1.55977      117932.      6.14410
      10.0000      1.55978      129840.      6.72535
      10.0000      1.55979      139198.      7.38202
      10.0000      1.55980      162072.      10.1813
      10.0000      1.55981      106142.      9.82789
      10.0000      1.55982      105078.      16.1283
      10.0000      1.55983      108315.      19.8286
      10.0000      1.55984      108790.      20.3432
      10.0000      1.55985      102912.      19.6298
      10.0000      1.55986      120085.      23.1982
      10.0000      1.55987      107846.      20.7332
      10.0000      1.55988      104561.      20.3453
      10.0000      1.55989      104485.      20.3514
      10.0000      1.55990      113803.      21.7962
      10.0000      1.55991      115339.      22.5285
      10.0000      1.55992      116563.      22.8715
      10.0000      1.55994      121163.      24.1006
      10.0000      1.55995      113576.      22.5847
      10.0000      1.55996      106143.      21.4682
      10.0000      1.55997      111958.      22.3487
      10.0000      1.55998      121160.      23.9744
      10.0000      1.55999      112503.      22.7600
      10.0000      1.56000      124230.      24.9966
      10.0000      1.56001      107649.      22.2074
      10.0000      1.56002      106881.      22.0385
      10.0000      1.56003      111408.      22.6533
      10.0000      1.56004      115515.      22.8499
      10.0000      1.56005      118580.      23.9417
      10.0000      1.56006      124686.      25.5459
      10.0000      1.56007      114041.      23.3528
      10.0000      1.56008      114738.      23.1474
      10.0000      1.56009      120097.      24.4714
      10.0000      1.56010      136230.      27.9137
      10.0000      1.56012      124851.      25.9047
      10.0000      1.56013      135413.      28.2802
      10.0000      1.56014      124490.      25.8237
      10.0000      1.56015      117594.      24.3685
      10.0000      1.56016      126071.      25.9367
      10.0000      1.56017      123574.      24.9154
      10.0000      1.56018      131662.      26.8628
      10.0000      1.56019      111449.      22.8180
      10.0000      1.56020      126014.      25.2516
      10.0000      1.56021      113547.      23.3798
      10.0000      1.56022      117804.      24.4160
      10.0000      1.56023      123762.      25.5965
      10.0000      1.56024      123360.      25.5393
      10.0000      1.56025      124465.      25.5556
      10.0000      1.56026      115989.      24.0316
      10.0000      1.56027      121664.      25.6672
      10.0000      1.56028      113107.      24.3181
      10.0000      1.56029      116748.      24.3905
      10.0000      1.56030      115144.      23.7809
      10.0000      1.56032      127630.      26.8264
      10.0000      1.56033      124899.      26.3905
      10.0000      1.56034      113704.      24.1820
      10.0000      1.56035      113139.      23.9699
      10.0000      1.56036      118411.      24.8670
      10.0000      1.56037      117889.      24.8861
      10.0000      1.56038      113012.      23.6962
      10.0000      1.56039      124395.      25.9092
      10.0000      1.56040      109917.      23.5166
      10.0000      1.56041      118012.      24.7386
      10.0000      1.56042      104586.      22.0587
      10.0000      1.56043      122732.      25.6435
      10.0000      1.56044      125242.      26.6199
      10.0000      1.56045      121249.      25.6614
      10.0000      1.56046      119799.      25.1843
      10.0000      1.56047      117974.      24.7621
      10.0000      1.56048      129011.      27.3424
      10.0000      1.56049      122933.      25.9517
      10.0000      1.56051      126450.      26.6271
      10.0000      1.56052      125458.      26.8070
      10.0000      1.56053      126860.      26.9721
      10.0000      1.56054      127353.      26.5766
      10.0000      1.56055      128165.      27.1221
      10.0000      1.56056      123338.      26.1757
      10.0000      1.56057      123808.      26.1629
      10.0000      1.56058      125555.      26.6950
      10.0000      1.56059      106944.      22.9102
      10.0000      1.56060      123692.      26.8556
      10.0000      1.56061      128982.      28.3579
      10.0000      1.56062      120585.      26.7219
      10.0000      1.56063      115285.      24.8335
      10.0000      1.56064      115844.      25.2750
      10.0000      1.56065      121169.      26.3656
      10.0000      1.56066      123966.      27.5081
      10.0000      1.56067      117411.      26.0509
      10.0000      1.56068      114278.      24.9418
      10.0000      1.56069      122413.      26.9718
      10.0000      1.56070      120618.      26.2826
      10.0000      1.56072      120170.      26.3513
      10.0000      1.56073      115635.      25.4902
      10.0000      1.56074      116933.      25.9022
      10.0000      1.56075      110371.      24.7110
      10.0000      1.56076      122674.      27.3121
      10.0000      1.56077      121512.      26.9777
      10.0000      1.56078      105886.      22.9927
      10.0000      1.56079      113995.      24.8840
      10.0000      1.56080      123037.      26.9340
      10.0000      1.56081      113752.      25.1463
      10.0000      1.56082      124696.      27.4895
      10.0000      1.56083      120795.      26.6364
      10.0000      1.56084      106024.      23.3495
      10.0000      1.56085      110617.      24.1869
      10.0000      1.56086      113273.      24.9986
      10.0000      1.56087      109069.      23.6490
      10.0000      1.56088      107974.      23.5084
      10.0000      1.56089      113607.      25.0399
      10.0000      1.56090      112457.      24.7338
      10.0000      1.56091      110792.      24.2812
      10.0000      1.56092      114078.      24.8236
      10.0000      1.56094      114950.      25.7060
      10.0000      1.56095      115344.      25.9963
      10.0000      1.56096      117511.      26.0320
      10.0000      1.56097      122183.      27.0837
      10.0000      1.56098      123208.      27.3342
      10.0000      1.56099      116438.      25.6746
      10.0000      1.56100      116086.      25.6103
      10.0000      1.56101      117837.      26.7283
      10.0000      1.56102      122264.      27.7457
      10.0000      1.56103      115873.      26.5258
      10.0000      1.56104      110036.      24.8960
      10.0000      1.56105      115971.      26.2738
      10.0000      1.56106      125025.      28.0190
      10.0000      1.56107      123313.      27.8133
      10.0000      1.56108      125180.      27.7393
      10.0000      1.56109      114325.      25.1123
      10.0000      1.56110      94877.7      20.7680
      10.0000      1.56111      117734.      26.2602
      10.0000      1.56112      115566.      26.1880
      10.0000      1.56113      123043.      27.2560
      10.0000      1.56114      131684.      29.7099
      10.0000      1.56115      126669.      28.0126
      10.0000      1.56117      123494.      27.6149
