# Generated by G. Mace on Wed Jan 23 11:41:57 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.56950      66616.3      16.2720
      11.0000      1.56951      64559.4      16.0814
      11.0000      1.56952      63028.9      16.5446
      11.0000      1.56953      55454.8      15.1770
      11.0000      1.56954      59307.0      16.2759
      11.0000      1.56955      57335.2      15.8959
      11.0000      1.56956      58613.2      16.5295
      11.0000      1.56957      57933.1      16.4009
      11.0000      1.56958      57514.6      16.2699
      11.0000      1.56960      57598.1      16.5679
      11.0000      1.56961      57054.2      16.3905
      11.0000      1.56962      58131.4      16.6871
      11.0000      1.56963      45628.6      13.1294
      11.0000      1.56964      56580.5      16.4193
      11.0000      1.56965      60468.0      17.8706
      11.0000      1.56966      58418.6      17.0850
      11.0000      1.56967      51988.9      15.1699
      11.0000      1.56968      54309.3      15.8537
      11.0000      1.56970      60356.2      17.5249
      11.0000      1.56971      50097.3      14.3967
      11.0000      1.56972      59630.9      16.9093
      11.0000      1.56973      53746.9      14.6025
      11.0000      1.56974      51288.6      13.5141
      11.0000      1.56975      56627.5      14.2976
      11.0000      1.56976      51281.8      13.2131
      11.0000      1.56977      55670.8      15.0433
      11.0000      1.56978      59683.1      16.5718
      11.0000      1.56980      55754.3      16.0646
      11.0000      1.56981      55744.1      16.4300
      11.0000      1.56982      48487.1      14.6375
      11.0000      1.56983      56821.6      17.2287
      11.0000      1.56984      51858.2      15.6396
      11.0000      1.56985      51891.1      15.4043
      11.0000      1.56986      55039.6      16.4261
      11.0000      1.56987      53405.0      15.8815
      11.0000      1.56988      60702.7      17.9945
      11.0000      1.56990      43594.3      13.2205
      11.0000      1.56991      51989.9      15.7773
      11.0000      1.56992      43244.7      13.3850
      11.0000      1.56993      50385.2      15.7145
      11.0000      1.56994      44052.4      13.8605
      11.0000      1.56995      59921.9      18.9712
      11.0000      1.56996      60236.7      18.6793
      11.0000      1.56997      43304.0      13.0731
      11.0000      1.56998      56541.9      15.8153
      11.0000      1.57000      60888.5      16.2838
      11.0000      1.57001      57675.9      14.9800
      11.0000      1.57002      60848.6      16.2115
      11.0000      1.57003      59120.6      16.6409
      11.0000      1.57004      58081.0      17.3538
      11.0000      1.57005      45976.3      14.3465
      11.0000      1.57006      51840.1      16.5040
      11.0000      1.57007      46915.5      15.2438
      11.0000      1.57008      59183.5      19.1870
      11.0000      1.57009      51462.0      16.9382
      11.0000      1.57011      63198.3      21.2246
      11.0000      1.57012      57782.7      18.9544
      11.0000      1.57013      53997.0      17.8107
      11.0000      1.57014      72387.0      23.8595
      11.0000      1.57015      65214.4      21.3640
      11.0000      1.57016      64815.8      20.8252
      11.0000      1.57017      61167.3      19.6723
      11.0000      1.57018      61770.5      19.7192
      11.0000      1.57019      55345.2      17.9479
      11.0000      1.57021      56168.7      17.5606
      11.0000      1.57022      58514.9      14.6186
      11.0000      1.57023      70546.7      13.1517
      11.0000      1.57024      51265.5      7.51917
      11.0000      1.57025      80670.9      9.69433
      11.0000      1.57026      66464.7      7.46558
      11.0000      1.57027      64073.4      8.07023
      11.0000      1.57028      67526.0      11.2305
      11.0000      1.57029      66675.7      15.8078
      11.0000      1.57030      61861.1      18.8676
      11.0000      1.57032      68034.1      22.2057
      11.0000      1.57033      67065.9      22.6266
      11.0000      1.57034      69750.7      23.5991
      11.0000      1.57035      56586.2      19.7463
      11.0000      1.57036      66906.4      23.5739
      11.0000      1.57037      67178.9      23.5922
      11.0000      1.57038      69389.0      24.6313
      11.0000      1.57039      65205.2      23.1494
      11.0000      1.57040      60774.3      21.2183
      11.0000      1.57041      71562.2      24.8546
      11.0000      1.57043      69565.1      23.9870
      11.0000      1.57044      62706.6      21.9268
      11.0000      1.57045      64890.5      23.0926
      11.0000      1.57046      62547.6      22.5985
      11.0000      1.57047      57138.0      20.4102
      11.0000      1.57048      65180.4      23.3709
      11.0000      1.57049      65115.2      23.2018
      11.0000      1.57050      64085.5      22.4387
      11.0000      1.57051      62573.9      20.9077
      11.0000      1.57052      67652.6      20.4994
      11.0000      1.57054      59198.0      16.4701
      11.0000      1.57055      65247.9      17.5992
      11.0000      1.57056      61125.4      17.0657
      11.0000      1.57057      58112.8      17.5497
      11.0000      1.57058      52066.2      16.9426
      11.0000      1.57059      66465.2      22.2318
      11.0000      1.57060      63698.3      21.7941
      11.0000      1.57061      61985.5      21.8013
      11.0000      1.57062      58194.3      20.3931
      11.0000      1.57063      65879.4      23.8706
      11.0000      1.57065      71368.1      26.2347
      11.0000      1.57066      65526.7      23.4908
      11.0000      1.57067      67918.1      24.9042
      11.0000      1.57068      64599.6      23.9658
      11.0000      1.57069      56798.2      21.2675
      11.0000      1.57070      57431.1      21.3485
      11.0000      1.57071      60804.4      22.4309
      11.0000      1.57072      67472.7      25.1591
      11.0000      1.57073      58997.6      21.7875
      11.0000      1.57074      55661.5      20.6663
      11.0000      1.57076      55441.5      20.1610
      11.0000      1.57077      72152.2      26.6810
      11.0000      1.57078      56166.2      20.2891
      11.0000      1.57079      62206.9      21.4951
      11.0000      1.57080      60189.0      19.7081
      11.0000      1.57081      59495.0      17.6838
      11.0000      1.57082      71890.9      19.2119
      11.0000      1.57083      63633.0      17.4690
      11.0000      1.57084      64219.5      18.9584
      11.0000      1.57085      69611.3      22.9315
      11.0000      1.57086      67067.4      23.4381
      11.0000      1.57088      70688.4      25.8949
      11.0000      1.57089      65157.8      24.2603
      11.0000      1.57090      62137.8      23.5338
      11.0000      1.57091      70551.7      27.2756
      11.0000      1.57092      72218.7      28.2985
      11.0000      1.57093      66010.9      25.5205
      11.0000      1.57094      62158.1      24.6451
      11.0000      1.57095      67532.4      26.9873
      11.0000      1.57096      69834.0      28.0425
      11.0000      1.57097      67383.6      26.9374
      11.0000      1.57099      62395.6      24.6132
      11.0000      1.57100      63010.6      24.9870
      11.0000      1.57101      73029.3      28.6583
      11.0000      1.57102      61820.6      24.5835
      11.0000      1.57103      68870.5      27.0136
      11.0000      1.57104      84527.3      32.4279
      11.0000      1.57105      67400.4      25.8001
      11.0000      1.57106      59061.3      22.3284
      11.0000      1.57107      57524.0      21.1457
      11.0000      1.57108      57878.8      19.9249
      11.0000      1.57109      55787.3      16.7113
      11.0000      1.57111      73108.9      19.6727
      11.0000      1.57112      67285.6      17.6970
      11.0000      1.57113      61095.8      17.4770
      11.0000      1.57114      62680.3      20.2542
      11.0000      1.57115      64650.8      22.4937
      11.0000      1.57116      65668.9      23.7943
      11.0000      1.57117      65611.8      25.3757
      11.0000      1.57118      65075.1      26.1405
      11.0000      1.57119      64917.4      26.2487
      11.0000      1.57120      66526.9      26.7570
      11.0000      1.57121      58282.9      23.5718
      11.0000      1.57123      57504.0      23.6890
      11.0000      1.57124      61261.7      25.2137
      11.0000      1.57125      62842.7      26.3417
      11.0000      1.57126      58561.0      24.4846
      11.0000      1.57127      52432.7      22.0282
      11.0000      1.57128      59792.9      25.3460
      11.0000      1.57129      64555.0      27.5267
      11.0000      1.57130      60684.3      25.8541
      11.0000      1.57131      62294.8      26.6938
      11.0000      1.57132      57523.2      24.6783
      11.0000      1.57133      50901.1      21.0950
      11.0000      1.57135      60925.5      25.5464
      11.0000      1.57136      60261.5      24.7636
      11.0000      1.57137      62986.0      25.0390
      11.0000      1.57138      51982.4      19.2151
      11.0000      1.57139      59015.0      19.0335
      11.0000      1.57140      70346.4      20.4068
      11.0000      1.57141      55118.9      15.4150
      11.0000      1.57142      58265.8      17.5416
      11.0000      1.57143      58506.2      20.9514
      11.0000      1.57144      74864.6      28.8508
      11.0000      1.57145      73713.0      30.3339
      11.0000      1.57147      67117.8      28.5354
      11.0000      1.57148      65242.1      28.3333
      11.0000      1.57149      62345.7      27.3245
      11.0000      1.57150      60374.1      26.7164
      11.0000      1.57151      62343.3      27.8028
      11.0000      1.57152      61743.9      27.5871
      11.0000      1.57153      56742.8      25.8913
      11.0000      1.57154      57043.8      25.3840
      11.0000      1.57155      57681.5      25.9480
      11.0000      1.57156      64862.1      29.4180
      11.0000      1.57157      66319.1      29.7823
      11.0000      1.57158      64201.1      28.4394
      11.0000      1.57160      69196.9      30.8395
      11.0000      1.57161      60181.4      27.2083
      11.0000      1.57162      58638.2      27.0296
      11.0000      1.57163      59947.5      27.0163
      11.0000      1.57164      61649.0      27.9370
      11.0000      1.57165      61326.9      27.3976
      11.0000      1.57166      54368.9      23.8540
      11.0000      1.57167      59574.2      25.0929
      11.0000      1.57168      64507.7      24.3492
