# Generated by G. Mace on Thu Nov 22 00:15:08 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66321      396855.      19.3879
      18.0000      1.66322      350814.      16.9802
      18.0000      1.66324      356636.      17.2376
      18.0000      1.66325      324866.      16.7604
      18.0000      1.66326      374088.      19.1178
      18.0000      1.66327      413910.      20.7919
      18.0000      1.66329      385169.      20.2136
      18.0000      1.66330      374183.      19.9643
      18.0000      1.66331      371931.      19.0488
      18.0000      1.66332      361450.      19.4303
      18.0000      1.66334      349540.      19.3886
      18.0000      1.66335      323618.      18.3584
      18.0000      1.66336      399227.      21.5974
      18.0000      1.66338      367018.      19.5948
      18.0000      1.66339      359633.      19.7899
      18.0000      1.66340      352877.      19.5324
      18.0000      1.66341      353660.      19.0147
      18.0000      1.66343      384685.      21.4493
      18.0000      1.66344      370993.      21.1303
      18.0000      1.66345      357032.      20.0550
      18.0000      1.66346      417161.      22.7983
      18.0000      1.66348      340607.      20.1482
      18.0000      1.66349      322761.      18.9207
      18.0000      1.66350      377106.      21.6264
      18.0000      1.66351      320437.      19.5198
      18.0000      1.66353      357581.      22.3138
      18.0000      1.66354      391527.      24.3299
      18.0000      1.66355      381722.      23.1873
      18.0000      1.66356      362106.      21.9816
      18.0000      1.66358      362708.      22.8203
      18.0000      1.66359      361137.      22.9582
      18.0000      1.66360      341523.      21.8877
      18.0000      1.66361      338899.      23.3951
      18.0000      1.66363      363469.      24.4171
      18.0000      1.66364      365453.      25.4007
      18.0000      1.66365      367377.      24.5685
      18.0000      1.66367      353134.      24.0058
      18.0000      1.66368      341242.      23.0903
      18.0000      1.66369      339892.      23.3151
      18.0000      1.66370      347152.      23.7850
      18.0000      1.66372      389022.      26.7126
      18.0000      1.66373      362657.      25.6046
      18.0000      1.66374      321614.      23.1169
      18.0000      1.66375      319180.      22.5965
      18.0000      1.66377      355706.      26.1459
      18.0000      1.66378      377980.      27.1637
      18.0000      1.66379      325012.      24.2537
      18.0000      1.66380      335447.      25.0464
      18.0000      1.66382      321609.      24.6109
      18.0000      1.66383      336297.      26.2847
      18.0000      1.66384      364685.      28.3083
      18.0000      1.66385      339769.      26.5346
      18.0000      1.66387      351923.      27.8555
      18.0000      1.66388      335469.      25.9861
      18.0000      1.66389      321522.      25.4620
      18.0000      1.66390      359998.      27.5103
      18.0000      1.66392      336806.      25.4009
      18.0000      1.66393      333833.      26.6253
      18.0000      1.66394      365597.      28.2318
      18.0000      1.66395      359687.      29.2903
      18.0000      1.66397      338256.      27.2660
      18.0000      1.66398      374366.      30.2148
      18.0000      1.66399      341137.      28.3462
      18.0000      1.66400      352589.      28.3259
      18.0000      1.66402      328980.      27.7061
      18.0000      1.66403      320515.      27.4782
      18.0000      1.66404      244629.      20.4487
      18.0000      1.66405      325240.      27.9172
      18.0000      1.66407      363250.      31.3081
      18.0000      1.66408      328994.      29.0438
      18.0000      1.66409      339818.      29.6493
      18.0000      1.66410      331928.      29.0929
      18.0000      1.66412      322815.      28.0694
      18.0000      1.66413      338327.      30.6933
      18.0000      1.66414      343261.      30.9622
      18.0000      1.66415      343512.      31.1994
      18.0000      1.66417      305865.      29.2343
      18.0000      1.66418      334429.      31.1490
      18.0000      1.66419      328839.      30.6705
      18.0000      1.66420      365152.      31.6851
      18.0000      1.66422      325270.      30.5419
      18.0000      1.66423      313984.      30.5834
      18.0000      1.66424      355296.      35.1752
      18.0000      1.66425      357989.      34.8958
      18.0000      1.66427      337328.      33.4013
      18.0000      1.66428      319306.      31.7422
      18.0000      1.66429      362652.      34.3990
      18.0000      1.66430      353023.      34.5825
      18.0000      1.66432      363589.      35.7533
      18.0000      1.66433      353646.      34.3440
      18.0000      1.66434      356559.      35.1157
      18.0000      1.66435      348386.      34.9107
      18.0000      1.66437      384793.      37.2325
      18.0000      1.66438      353142.      35.0870
      18.0000      1.66439      345818.      34.9837
      18.0000      1.66440      340747.      34.0906
      18.0000      1.66442      350280.      35.2757
      18.0000      1.66443      341422.      33.9373
      18.0000      1.66444      328324.      33.6331
      18.0000      1.66445      359254.      36.6905
      18.0000      1.66447      352558.      36.9948
      18.0000      1.66448      337079.      36.2745
      18.0000      1.66449      327216.      35.3903
      18.0000      1.66450      361948.      37.4570
      18.0000      1.66452      334950.      36.8232
      18.0000      1.66453      349491.      38.1037
      18.0000      1.66454      365306.      40.3329
      18.0000      1.66455      369701.      41.4671
      18.0000      1.66457      360032.      40.2453
      18.0000      1.66458      366896.      39.9614
      18.0000      1.66459      360477.      40.4634
      18.0000      1.66460      360479.      40.1489
      18.0000      1.66462      343058.      39.5623
      18.0000      1.66463      349081.      39.9823
      18.0000      1.66464      345820.      38.9536
      18.0000      1.66465      362206.      40.7730
      18.0000      1.66467      358159.      40.9905
      18.0000      1.66468      353206.      40.4282
      18.0000      1.66469      373871.      41.6680
      18.0000      1.66470      369476.      41.2882
      18.0000      1.66472      353581.      39.6703
      18.0000      1.66473      369170.      41.1684
      18.0000      1.66474      375872.      42.8622
      18.0000      1.66475      366737.      41.7900
      18.0000      1.66477      369245.      42.2404
      18.0000      1.66478      357871.      41.1449
      18.0000      1.66479      381731.      44.7810
      18.0000      1.66480      340948.      41.7145
      18.0000      1.66482      341844.      41.3832
      18.0000      1.66483      359633.      43.5835
      18.0000      1.66484      372939.      45.3823
      18.0000      1.66485      356550.      43.2477
      18.0000      1.66487      344672.      43.2650
      18.0000      1.66488      359852.      44.3753
      18.0000      1.66489      369046.      44.8652
      18.0000      1.66490      350392.      43.2898
      18.0000      1.66491      366374.      45.1512
      18.0000      1.66493      340660.      43.4176
      18.0000      1.66494      355990.      44.3007
      18.0000      1.66495      356270.      45.0437
      18.0000      1.66496      329342.      42.4103
      18.0000      1.66498      327535.      41.5500
      18.0000      1.66499      353005.      45.4863
      18.0000      1.66500      331437.      44.3541
      18.0000      1.66501      348873.      46.0548
      18.0000      1.66503      357378.      47.0992
      18.0000      1.66504      355105.      47.4827
      18.0000      1.66505      362067.      47.5944
      18.0000      1.66506      344904.      46.8327
      18.0000      1.66508      365899.      48.4530
      18.0000      1.66509      363412.      48.1050
