# Generated by G. Mace on Mon Nov 19 23:42:06 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.57758     -3201.46   -0.0978841
      12.0000      1.57759     -67930.4     -2.21524
      12.0000      1.57760     -1096.74   -0.0351716
      12.0000      1.57761      13712.8     0.478291
      12.0000      1.57762     -6190.66    -0.221509
      12.0000      1.57764      22648.3     0.807338
      12.0000      1.57765      48930.9      1.82117
      12.0000      1.57766      32996.6      1.23293
      12.0000      1.57767      49838.8      1.87676
      12.0000      1.57768      16849.4     0.642834
      12.0000      1.57770      17433.8     0.679283
      12.0000      1.57771      4129.11     0.155206
      12.0000      1.57772     -5828.88    -0.222722
      12.0000      1.57773     -26603.2     -1.01524
      12.0000      1.57774     -90130.2     -3.34406
      12.0000      1.57776     -70775.6     -2.58805
      12.0000      1.57777     -58196.7     -2.10209
      12.0000      1.57778      1790.27    0.0477121
      12.0000      1.57779      79693.0      1.86345
      12.0000      1.57780     -7422.29    -0.239311
      12.0000      1.57782      43794.8      1.65730
      12.0000      1.57783      13897.5     0.571122
      12.0000      1.57784      68301.7      3.01575
      12.0000      1.57785     -8583.85    -0.396273
      12.0000      1.57786     -1286.41   -0.0581882
      12.0000      1.57787      15284.1     0.739031
      12.0000      1.57789     -23375.4     -1.08336
      12.0000      1.57790     -17774.3    -0.852794
      12.0000      1.57791     -14086.2    -0.654492
      12.0000      1.57792     -15772.2    -0.815620
      12.0000      1.57793      12668.8     0.661460
      12.0000      1.57795      10202.0     0.526003
      12.0000      1.57796     -12571.4    -0.687267
      12.0000      1.57797      3119.60     0.175877
      12.0000      1.57798      25550.1      1.41349
      12.0000      1.57799     -2811.31    -0.154590
      12.0000      1.57801     -6719.49    -0.379052
      12.0000      1.57802     -6907.93    -0.390948
      12.0000      1.57803      30090.6      1.74784
      12.0000      1.57804      31805.1      1.90754
      12.0000      1.57805     -1297.70   -0.0779160
      12.0000      1.57807     -3645.10    -0.213328
      12.0000      1.57808      46654.9      2.72394
      12.0000      1.57809      48822.0      2.80435
      12.0000      1.57810      11304.4     0.678532
      12.0000      1.57811      34507.3      2.00148
      12.0000      1.57813      6134.36     0.370447
      12.0000      1.57814      14701.1     0.904302
      12.0000      1.57815      21762.6      1.31988
      12.0000      1.57816      22746.9      1.41211
      12.0000      1.57817     -257.786   -0.0161479
      12.0000      1.57818      3922.03     0.237483
      12.0000      1.57820     -3020.48    -0.169257
      12.0000      1.57821     -20335.8    -0.917075
      12.0000      1.57822      81969.9      3.08771
      12.0000      1.57823      4949.14     0.211861
      12.0000      1.57824      72125.8      3.94141
      12.0000      1.57826     -5182.92    -0.328370
      12.0000      1.57827      18035.1      1.32541
      12.0000      1.57828      17387.5      1.23934
      12.0000      1.57829      26786.6      1.92189
      12.0000      1.57830     -1858.36    -0.129619
      12.0000      1.57832      9967.28     0.748488
      12.0000      1.57833      16072.6      1.13708
      12.0000      1.57834      9342.14     0.713745
      12.0000      1.57835      9631.63     0.752427
      12.0000      1.57836     -779.492   -0.0635984
      12.0000      1.57838     -4807.59    -0.392880
      12.0000      1.57839      6898.16     0.584390
      12.0000      1.57840      47120.6      3.85198
      12.0000      1.57841      29433.6      2.45949
      12.0000      1.57842      12474.5      1.04091
      12.0000      1.57843      12384.8      1.10732
      12.0000      1.57845      32000.5      2.92716
      12.0000      1.57846      22057.0      1.94449
      12.0000      1.57847     -19324.2     -1.71991
      12.0000      1.57848      1550.60     0.138051
      12.0000      1.57849      8169.58     0.730094
      12.0000      1.57851      2785.37     0.252860
      12.0000      1.57852      13034.3      1.22039
      12.0000      1.57853     -2680.55    -0.247269
      12.0000      1.57854      8039.80     0.728501
      12.0000      1.57855     -7474.42    -0.699682
      12.0000      1.57857      14211.8      1.34204
      12.0000      1.57858      25054.5      2.32988
      12.0000      1.57859      35224.4      3.34332
      12.0000      1.57860      20479.1      2.03960
      12.0000      1.57861      8299.76     0.788986
      12.0000      1.57862      367.049    0.0343755
      12.0000      1.57864      22985.2      1.98713
      12.0000      1.57865      54003.7      3.81435
      12.0000      1.57866      44371.0      2.61231
      12.0000      1.57867      33372.9      1.98167
      12.0000      1.57868      14995.2      1.13368
      12.0000      1.57870      23064.1      2.06112
      12.0000      1.57871      60927.9      5.95312
      12.0000      1.57872      25620.2      2.56652
      12.0000      1.57873      6338.20     0.657546
      12.0000      1.57874      7639.25     0.813796
      12.0000      1.57875      25099.0      2.78826
      12.0000      1.57877      23339.3      2.53940
      12.0000      1.57878      10645.8      1.18148
      12.0000      1.57879      4284.61     0.469073
      12.0000      1.57880      28651.9      3.23502
      12.0000      1.57881      25273.2      2.94259
      12.0000      1.57883      16945.1      2.02233
      12.0000      1.57884      13549.5      1.61516
      12.0000      1.57885      13481.3      1.63764
      12.0000      1.57886     -3117.12    -0.380872
      12.0000      1.57887      27711.2      3.41062
      12.0000      1.57888     -114.965   -0.0143932
      12.0000      1.57890      10976.5      1.36874
      12.0000      1.57891     -2105.43    -0.254446
      12.0000      1.57892      24029.3      3.09595
      12.0000      1.57893      17585.1      2.27291
      12.0000      1.57894      24328.1      3.09429
      12.0000      1.57896      1921.09     0.252681
      12.0000      1.57897      28146.9      3.75405
      12.0000      1.57898      7931.79     0.950510
      12.0000      1.57899      18746.8      2.39120
      12.0000      1.57900      27961.0      3.96367
      12.0000      1.57901      35190.8      4.94694
      12.0000      1.57903      21799.5      2.97040
      12.0000      1.57904      21090.7      2.87666
      12.0000      1.57905      38233.3      5.08855
      12.0000      1.57906      29127.2      3.78906
      12.0000      1.57907      33019.5      4.22910
      12.0000      1.57908      11550.1      1.33790
      12.0000      1.57910      34276.7      3.53773
      12.0000      1.57911      19432.6      1.71791
      12.0000      1.57912      7963.39     0.669195
      12.0000      1.57913      6139.41     0.637556
      12.0000      1.57914      3456.89     0.438036
      12.0000      1.57916      22078.4      3.15426
      12.0000      1.57917      27823.9      4.10571
      12.0000      1.57918      33247.3      5.13364
      12.0000      1.57919      15167.7      2.32031
      12.0000      1.57920     -7771.27     -1.16315
      12.0000      1.57921     -4483.90    -0.706958
      12.0000      1.57923      20528.8      3.28784
      12.0000      1.57924      21012.2      3.46839
      12.0000      1.57925      4538.23     0.743241
      12.0000      1.57926      32234.3      5.13901
      12.0000      1.57927      15911.6      2.45934
      12.0000      1.57928      16149.3      2.62580
      12.0000      1.57930     -816.843    -0.136297
      12.0000      1.57931     -4090.26    -0.671035
      12.0000      1.57932      5803.34     0.969851
      12.0000      1.57933      6950.86      1.13653
      12.0000      1.57934      11099.5      1.77580
      12.0000      1.57936      17399.1      2.79120
      12.0000      1.57937      36488.7      6.14243
      12.0000      1.57938      32131.1      5.44854
      12.0000      1.57939      26132.0      4.45331
      12.0000      1.57940      5306.20     0.921349
      12.0000      1.57941      13045.3      2.27565
      12.0000      1.57943      15824.6      2.82934
      12.0000      1.57944      14064.8      2.59830
      12.0000      1.57945      17351.3      3.22988
      12.0000      1.57946      9366.77      1.76313
      12.0000      1.57947     -7061.08     -1.32344
      12.0000      1.57948      15551.8      2.96286
      12.0000      1.57950      19289.3      3.64405
      12.0000      1.57951      25886.9      5.03430
      12.0000      1.57952      25520.8      5.20907
      12.0000      1.57953      21564.2      4.18835
      12.0000      1.57954      19248.6      3.51589
      12.0000      1.57955      24754.6      3.96976
      12.0000      1.57957      32594.5      4.35911
      12.0000      1.57958      27324.9      3.42093
      12.0000      1.57959      7322.83      1.16141
      12.0000      1.57960      17030.2      3.08638
      12.0000      1.57961      6258.17      1.20774
      12.0000      1.57962      20565.8      4.15675
      12.0000      1.57964      11059.5      2.26174
      12.0000      1.57965      5802.56      1.15647
      12.0000      1.57966      771.328     0.162623
      12.0000      1.57967      9672.17      2.10877
      12.0000      1.57968      13175.1      2.92516
      12.0000      1.57969      22475.0      4.96913
      12.0000      1.57971      27311.7      5.97827
      12.0000      1.57972      12270.2      2.70650
      12.0000      1.57973      16081.2      3.65253
      12.0000      1.57974      23945.7      5.30429
      12.0000      1.57975      24983.6      5.52155
      12.0000      1.57977      17950.1      4.10015
      12.0000      1.57978      10152.5      2.35772
      12.0000      1.57979      24533.6      5.62387
      12.0000      1.57980      6965.69      1.62081
      12.0000      1.57981      3440.50     0.838207
      12.0000      1.57982      20965.9      4.97278
      12.0000      1.57984      12747.0      2.99814
      12.0000      1.57985      12986.0      3.15260
      12.0000      1.57986      28775.7      6.89597
      12.0000      1.57987      9340.10      2.35364
      12.0000      1.57988      16281.5      4.17676
      12.0000      1.57989      20029.7      4.97155
      12.0000      1.57991      12814.2      3.17219
      12.0000      1.57992      15924.1      3.98646
      12.0000      1.57993      19247.1      4.83248
      12.0000      1.57994      18702.9      4.80645
      12.0000      1.57995      16074.6      4.27441
      12.0000      1.57996      11655.0      2.93420
      12.0000      1.57998      9818.87      2.42026
      12.0000      1.57999      11197.1      2.87201
