# Generated by G. Mace on Thu Nov 22 01:22:55 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58620  1.03479e+06      137.822
      12.0000      1.58622  1.01555e+06      139.492
      12.0000      1.58623  1.04358e+06      143.587
      12.0000      1.58624  1.04606e+06      144.131
      12.0000      1.58625  1.03837e+06      142.300
      12.0000      1.58626  1.03919e+06      141.669
      12.0000      1.58627  1.02778e+06      139.110
      12.0000      1.58628  1.02244e+06      135.805
      12.0000      1.58629  1.02337e+06      136.091
      12.0000      1.58630  1.01996e+06      134.630
      12.0000      1.58631  1.03588e+06      133.404
      12.0000      1.58632  1.02290e+06      136.181
      12.0000      1.58633  1.01337e+06      139.798
      12.0000      1.58634  1.02364e+06      144.523
      12.0000      1.58636  1.01767e+06      144.299
      12.0000      1.58637  1.00102e+06      144.172
      12.0000      1.58638      998968.      143.062
      12.0000      1.58639      989570.      143.786
      12.0000      1.58640      970160.      140.277
      12.0000      1.58641      949576.      139.731
      12.0000      1.58642      957437.      142.542
      12.0000      1.58643      946309.      141.058
      12.0000      1.58644      970298.      139.689
      12.0000      1.58645  1.00053e+06      144.762
      12.0000      1.58646      977859.      144.614
      12.0000      1.58647      981692.      142.464
      12.0000      1.58649      980204.      142.392
      12.0000      1.58650      998764.      144.662
      12.0000      1.58651      999511.      144.295
      12.0000      1.58652      980326.      143.232
      12.0000      1.58653      970249.      144.490
      12.0000      1.58654      976246.      144.838
      12.0000      1.58655      976964.      144.745
      12.0000      1.58656      974795.      143.212
      12.0000      1.58657      962023.      144.650
      12.0000      1.58658      976091.      144.141
      12.0000      1.58659      956272.      143.587
      12.0000      1.58660  1.00874e+06      143.449
      12.0000      1.58661      976552.      145.301
      12.0000      1.58663  1.00055e+06      146.749
      12.0000      1.58664  1.02074e+06      148.566
      12.0000      1.58665  1.01079e+06      146.740
      12.0000      1.58666  1.00116e+06      146.350
      12.0000      1.58667  1.00963e+06      145.672
      12.0000      1.58668  1.01708e+06      146.124
      12.0000      1.58669  1.00151e+06      145.674
      12.0000      1.58670      997158.      145.635
      12.0000      1.58671      996434.      145.863
      12.0000      1.58672      982475.      144.405
      12.0000      1.58673      967551.      144.429
      12.0000      1.58674      988982.      143.603
      12.0000      1.58675      972637.      140.160
      12.0000      1.58677      977672.      140.430
      12.0000      1.58678      979453.      140.691
      12.0000      1.58679      956122.      141.135
      12.0000      1.58680      973548.      143.577
      12.0000      1.58681      965153.      135.518
      12.0000      1.58682      957532.      116.743
      12.0000      1.58683      958969.      106.135
      12.0000      1.58684      946011.      98.8286
      12.0000      1.58685      959235.      102.747
      12.0000      1.58686      946824.      116.057
      12.0000      1.58687      942333.      134.404
      12.0000      1.58688      948546.      143.654
      12.0000      1.58689      966884.      146.101
      12.0000      1.58691      949964.      144.040
      12.0000      1.58692      936061.      144.658
      12.0000      1.58693      955168.      145.305
      12.0000      1.58694      954498.      144.098
      12.0000      1.58695      945036.      145.696
      12.0000      1.58696      972587.      146.527
      12.0000      1.58697      953026.      146.102
      12.0000      1.58698      962672.      143.864
      12.0000      1.58699      990885.      135.417
      12.0000      1.58700      993229.      116.917
      12.0000      1.58701  1.00083e+06      107.536
      12.0000      1.58702      995884.      104.629
      12.0000      1.58703      991322.      110.680
      12.0000      1.58704      973373.      122.872
      12.0000      1.58706      996624.      140.499
      12.0000      1.58707  1.01189e+06      149.454
      12.0000      1.58708  1.00190e+06      152.311
      12.0000      1.58709  1.01151e+06      153.514
      12.0000      1.58710      991917.      150.823
      12.0000      1.58711  1.00196e+06      149.684
      12.0000      1.58712  1.00609e+06      151.316
      12.0000      1.58713      989436.      149.633
      12.0000      1.58714      986527.      147.119
      12.0000      1.58715      976572.      148.189
      12.0000      1.58716      964415.      145.842
      12.0000      1.58717      952746.      144.015
      12.0000      1.58718      956523.      144.365
      12.0000      1.58720      972109.      147.779
      12.0000      1.58721      946569.      145.899
      12.0000      1.58722      947724.      148.133
      12.0000      1.58723      942301.      148.163
      12.0000      1.58724      944471.      145.749
      12.0000      1.58725      923835.      144.729
      12.0000      1.58726      926167.      143.369
      12.0000      1.58727      930822.      144.083
      12.0000      1.58728      933745.      146.865
      12.0000      1.58729      922108.      146.117
      12.0000      1.58730      918033.      144.938
      12.0000      1.58731      920530.      145.303
      12.0000      1.58732      931571.      145.502
      12.0000      1.58733      933103.      145.692
      12.0000      1.58734      918241.      146.211
      12.0000      1.58736      920107.      146.156
      12.0000      1.58737      928494.      148.120
      12.0000      1.58738      935439.      147.184
      12.0000      1.58739      927118.      147.251
      12.0000      1.58740      941937.      149.117
      12.0000      1.58741      931697.      148.910
      12.0000      1.58742      922823.      148.648
      12.0000      1.58743      944602.      149.391
      12.0000      1.58744      960249.      151.558
      12.0000      1.58745      956926.      151.366
      12.0000      1.58746      994168.      152.474
      12.0000      1.58747      984607.      150.261
      12.0000      1.58748      986364.      150.148
      12.0000      1.58749  1.00546e+06      155.197
      12.0000      1.58751      993471.      153.579
      12.0000      1.58752  1.01109e+06      156.277
      12.0000      1.58753      988921.      156.520
      12.0000      1.58754  1.00428e+06      157.390
      12.0000      1.58755  1.02551e+06      158.682
      12.0000      1.58756  1.00786e+06      157.212
      12.0000      1.58757  1.00021e+06      158.016
      12.0000      1.58758  1.01349e+06      159.639
      12.0000      1.58759  1.00820e+06      157.697
      12.0000      1.58760  1.00640e+06      157.265
      12.0000      1.58761  1.00946e+06      156.879
      12.0000      1.58762  1.02004e+06      156.308
      12.0000      1.58763  1.04310e+06      156.213
      12.0000      1.58764  1.03056e+06      156.002
      12.0000      1.58765  1.02110e+06      158.216
      12.0000      1.58767      992188.      156.441
      12.0000      1.58768      996604.      157.648
      12.0000      1.58769  1.00769e+06      160.990
      12.0000      1.58770  1.00803e+06      158.016
      12.0000      1.58771  1.00338e+06      157.977
      12.0000      1.58772      991684.      157.803
      12.0000      1.58773      983888.      156.709
      12.0000      1.58774  1.00757e+06      158.738
      12.0000      1.58775  1.00685e+06      160.592
      12.0000      1.58776      993188.      159.208
      12.0000      1.58777  1.02350e+06      158.898
      12.0000      1.58778  1.01312e+06      160.426
      12.0000      1.58779  1.01470e+06      160.538
      12.0000      1.58780  1.00757e+06      159.726
      12.0000      1.58781  1.00240e+06      159.903
      12.0000      1.58782  1.00009e+06      158.680
      12.0000      1.58784      992873.      159.013
      12.0000      1.58785  1.03770e+06      163.447
      12.0000      1.58786  1.01273e+06      161.832
      12.0000      1.58787  1.03057e+06      163.589
      12.0000      1.58788  1.01333e+06      160.839
      12.0000      1.58789  1.01945e+06      160.994
      12.0000      1.58790  1.00877e+06      157.507
      12.0000      1.58791  1.01074e+06      160.826
      12.0000      1.58792  1.00407e+06      158.947
      12.0000      1.58793  1.00783e+06      159.620
      12.0000      1.58794  1.01581e+06      162.108
      12.0000      1.58795      983553.      160.065
      12.0000      1.58796      998842.      158.666
      12.0000      1.58797  1.00759e+06      161.116
      12.0000      1.58798  1.01578e+06      161.964
      12.0000      1.58799  1.02279e+06      162.025
      12.0000      1.58801  1.01324e+06      160.989
      12.0000      1.58802  1.01060e+06      161.021
      12.0000      1.58803      994292.      160.982
      12.0000      1.58804  1.00925e+06      161.139
      12.0000      1.58805  1.01221e+06      163.111
      12.0000      1.58806  1.00706e+06      162.521
      12.0000      1.58807      993880.      161.684
      12.0000      1.58808  1.00095e+06      159.890
      12.0000      1.58809  1.01625e+06      160.670
      12.0000      1.58810  1.02057e+06      161.675
      12.0000      1.58811  1.00695e+06      160.829
      12.0000      1.58812  1.00161e+06      162.205
      12.0000      1.58813  1.00842e+06      162.968
      12.0000      1.58814      992073.      162.113
      12.0000      1.58815      990758.      162.172
      12.0000      1.58816      977453.      159.777
      12.0000      1.58818      985362.      159.737
      12.0000      1.58819      989934.      159.726
      12.0000      1.58820      954113.      156.764
      12.0000      1.58821      951265.      157.068
      12.0000      1.58822      960103.      156.682
      12.0000      1.58823      971794.      154.904
      12.0000      1.58824      943246.      153.287
      12.0000      1.58825      920382.      152.902
      12.0000      1.58826      921270.      153.244
      12.0000      1.58827      935465.      155.431
      12.0000      1.58828      944060.      156.601
      12.0000      1.58829      920802.      155.872
      12.0000      1.58830      902329.      153.720
      12.0000      1.58831      891120.      152.020
      12.0000      1.58832      897958.      153.959
      12.0000      1.58833      877262.      150.623
      12.0000      1.58834      886829.      151.030
      12.0000      1.58836      878064.      149.247
      12.0000      1.58837      870927.      148.943
      12.0000      1.58838      861622.      149.018
      12.0000      1.58839      851229.      147.658
      12.0000      1.58840      873439.      148.763
      12.0000      1.58841      868421.      150.787
      12.0000      1.58842      871906.      149.645
      12.0000      1.58843      865930.      149.425
      12.0000      1.58844      883845.      151.316
      12.0000      1.58845      895577.      152.199
      12.0000      1.58846      893351.      153.413
      12.0000      1.58847      900606.      154.137
      12.0000      1.58848      916643.      154.415
      12.0000      1.58849      883606.      151.580
      12.0000      1.58850      909960.      154.536
      12.0000      1.58851      912814.      154.617
      12.0000      1.58852      910680.      154.448
      12.0000      1.58853      904703.      154.652
      12.0000      1.58855      933522.      157.414
      12.0000      1.58856      938855.      158.320
      12.0000      1.58857      957673.      159.690
      12.0000      1.58858      969959.      161.289
      12.0000      1.58859      956862.      161.448
