# Generated by G. Mace on Tue Jan 29 14:32:28 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.67413      43081.6      34.4371
      18.0000      1.67414      43026.0      34.5673
      18.0000      1.67415      40507.9      32.1557
      18.0000      1.67416      42365.7      33.3770
      18.0000      1.67418      42299.6      33.7964
      18.0000      1.67419      40195.9      32.2028
      18.0000      1.67420      40233.7      31.6815
      18.0000      1.67421      40852.5      32.6393
      18.0000      1.67422      43892.1      34.8935
      18.0000      1.67423      40468.3      32.1914
      18.0000      1.67424      46727.6      36.4562
      18.0000      1.67425      44221.0      34.9563
      18.0000      1.67426      43494.7      34.7988
      18.0000      1.67428      42364.4      33.8491
      18.0000      1.67429      43384.2      34.9391
      18.0000      1.67430      40873.4      32.4491
      18.0000      1.67431      40085.3      31.6578
      18.0000      1.67432      43360.8      34.5170
      18.0000      1.67433      43699.4      34.6851
      18.0000      1.67434      41146.6      32.6348
      18.0000      1.67435      43780.2      34.2587
      18.0000      1.67437      42129.1      33.1252
      18.0000      1.67438      37954.1      30.1117
      18.0000      1.67439      42237.1      33.0666
      18.0000      1.67440      41065.8      31.7481
      18.0000      1.67441      43148.9      32.5315
      18.0000      1.67442      41445.2      29.3587
      18.0000      1.67443      40658.8      27.1561
      18.0000      1.67444      40530.6      25.5437
      18.0000      1.67446      40207.1      25.4881
      18.0000      1.67447      37800.9      25.7274
      18.0000      1.67448      42116.9      30.1324
      18.0000      1.67449      46718.6      35.2683
      18.0000      1.67450      43064.2      33.5070
      18.0000      1.67451      44314.1      35.3480
      18.0000      1.67452      43102.5      34.7668
      18.0000      1.67453      40142.0      32.1938
      18.0000      1.67454      41394.7      33.2403
      18.0000      1.67456      42554.4      33.8266
      18.0000      1.67457      40789.5      32.7430
      18.0000      1.67458      42136.9      33.2961
      18.0000      1.67459      39088.4      30.9145
      18.0000      1.67460      40434.8      32.2138
      18.0000      1.67461      40921.8      32.1776
      18.0000      1.67462      34298.9      26.9822
      18.0000      1.67463      42984.3      33.7853
      18.0000      1.67464      43335.7      34.6640
      18.0000      1.67466      41443.0      32.9474
      18.0000      1.67467      42030.7      33.7051
      18.0000      1.67468      40405.8      32.5935
      18.0000      1.67469      41075.6      32.5999
      18.0000      1.67470      42112.1      33.2645
      18.0000      1.67471      42144.8      33.9269
      18.0000      1.67472      38224.0      31.1007
      18.0000      1.67473      42437.5      34.5329
      18.0000      1.67475      39666.5      32.2659
      18.0000      1.67476      40071.4      32.6108
      18.0000      1.67477      39233.1      31.5741
      18.0000      1.67478      41704.2      33.6825
      18.0000      1.67479      40404.3      33.2029
      18.0000      1.67480      46061.3      37.1659
      18.0000      1.67481      41163.9      32.9879
      18.0000      1.67482      40873.5      32.6609
      18.0000      1.67483      39739.3      32.0564
      18.0000      1.67485      40659.6      33.2674
      18.0000      1.67486      39732.0      32.4356
      18.0000      1.67487      39956.7      32.8975
      18.0000      1.67488      42147.6      34.7134
      18.0000      1.67489      45420.9      36.9476
      18.0000      1.67490      41514.5      33.9137
      18.0000      1.67491      43999.8      35.7183
      18.0000      1.67492      46967.2      38.2927
      18.0000      1.67493      41413.3      33.8911
      18.0000      1.67495      43077.8      35.1338
      18.0000      1.67496      44765.1      36.9149
      18.0000      1.67497      47779.3      38.5167
      18.0000      1.67498      43400.1      34.9827
      18.0000      1.67499      40128.4      32.1918
      18.0000      1.67500      39966.6      32.3689
      18.0000      1.67501      40262.7      32.1909
      18.0000      1.67502      36341.1      29.2910
      18.0000      1.67503      38807.3      31.3183
      18.0000      1.67505      40630.1      33.1635
      18.0000      1.67506      44420.0      36.1917
      18.0000      1.67507      42905.2      35.5128
      18.0000      1.67508      46708.5      38.0002
      18.0000      1.67509      43644.0      34.9994
      18.0000      1.67510      41278.8      32.7542
      18.0000      1.67511      44934.2      35.5434
      18.0000      1.67512      44192.0      36.0920
      18.0000      1.67513      43683.8      35.7852
      18.0000      1.67515      43264.6      35.3491
      18.0000      1.67516      45030.9      36.4612
      18.0000      1.67517      45235.9      36.8526
      18.0000      1.67518      42379.2      34.6731
      18.0000      1.67519      42684.9      34.6037
      18.0000      1.67520      44048.0      35.2042
      18.0000      1.67521      43977.4      35.5462
      18.0000      1.67522      46279.8      38.0009
      18.0000      1.67523      45050.6      36.5198
      18.0000      1.67525      43177.2      35.7207
      18.0000      1.67526      39334.5      32.5783
      18.0000      1.67527      41372.8      33.5892
      18.0000      1.67528      44856.4      35.7654
      18.0000      1.67529      45440.9      36.7756
      18.0000      1.67530      42420.9      34.8372
      18.0000      1.67531      43177.9      34.9101
      18.0000      1.67532      41939.3      34.2497
      18.0000      1.67533      40049.4      32.1097
      18.0000      1.67535      39781.2      29.3974
      18.0000      1.67536      41282.8      27.7657
      18.0000      1.67537      42022.7      26.4576
      18.0000      1.67538      42384.9      26.0201
      18.0000      1.67539      41306.4      26.1989
      18.0000      1.67540      35910.9      24.5463
      18.0000      1.67541      35914.9      27.1389
      18.0000      1.67542      41908.4      34.1253
      18.0000      1.67543      42146.7      34.5795
      18.0000      1.67545      40327.0      31.5146
      18.0000      1.67546      38319.5      29.5212
      18.0000      1.67547      40643.6      30.8188
      18.0000      1.67548      45879.6      34.1872
      18.0000      1.67549      38922.7      29.5500
      18.0000      1.67550      38623.1      30.5948
      18.0000      1.67551      39121.6      32.2431
      18.0000      1.67552      36946.8      30.5317
      18.0000      1.67553      38291.5      31.2322
      18.0000      1.67554      34730.7      27.4664
      18.0000      1.67556      33988.9      25.8329
      18.0000      1.67557      40232.1      30.1275
      18.0000      1.67558      42437.6      31.9348
      18.0000      1.67559      35515.2      25.7908
      18.0000      1.67560      34910.9      23.8940
      18.0000      1.67561      34241.3      22.7404
      18.0000      1.67562      35904.1      22.7743
      18.0000      1.67563      34434.8      22.0860
      18.0000      1.67564      35078.4      23.7431
      18.0000      1.67566      35909.7      26.6713
      18.0000      1.67567      32709.7      26.4771
      18.0000      1.67568      32242.5      26.8310
      18.0000      1.67569      34150.9      28.4153
      18.0000      1.67570      34243.7      28.8231
      18.0000      1.67571      30830.9      26.0146
      18.0000      1.67572      32877.4      27.3470
      18.0000      1.67573      30783.1      25.9919
      18.0000      1.67574      31979.8      26.6822
      18.0000      1.67575      34378.2      28.9518
      18.0000      1.67577      31820.4      26.9845
      18.0000      1.67578      31487.0      26.6935
      18.0000      1.67579      31981.9      27.0281
      18.0000      1.67580      31696.8      26.5719
      18.0000      1.67581      36430.7      30.5929
      18.0000      1.67582      37786.0      31.6665
      18.0000      1.67583      37891.9      31.4017
      18.0000      1.67584      37472.9      30.8779
      18.0000      1.67585      36021.1      29.8258
      18.0000      1.67587      40953.9      33.7872
      18.0000      1.67588      38226.2      32.0577
      18.0000      1.67589      34761.8      29.5556
      18.0000      1.67590      36047.1      29.9031
      18.0000      1.67591      31126.3      25.3034
      18.0000      1.67592      25638.2      20.6743
      18.0000      1.67593      35219.6      28.9058
      18.0000      1.67594      39029.8      32.1108
      18.0000      1.67595      39501.3      32.7249
      18.0000      1.67596      38374.5      32.4012
      18.0000      1.67598      41056.2      34.1297
      18.0000      1.67599      43638.5      36.0050
      18.0000      1.67600      39669.3      32.8705
      18.0000      1.67601      38003.9      31.4761
      18.0000      1.67602      40750.4      34.0014
      18.0000      1.67603      40101.8      33.1967
      18.0000      1.67604      40855.6      33.5577
      18.0000      1.67605      41443.9      34.5293
      18.0000      1.67606      40913.9      34.1583
      18.0000      1.67607      41202.2      33.9152
      18.0000      1.67609      44394.6      36.2591
      18.0000      1.67610      41326.1      33.8057
      18.0000      1.67611      41737.0      33.9350
      18.0000      1.67612      43298.1      35.2691
      18.0000      1.67613      41117.8      33.6739
      18.0000      1.67614      42853.9      34.6303
      18.0000      1.67615      42053.0      30.3053
      18.0000      1.67616      40265.2      24.5202
      18.0000      1.67617      43306.4      24.1090
      18.0000      1.67618      44913.7      23.4932
      18.0000      1.67620      42760.1      22.7910
      18.0000      1.67621      42001.3      24.6413
      18.0000      1.67622      42185.4      29.2101
      18.0000      1.67623      43775.0      34.2970
