# Generated by G. Mace on Thu Nov 29 14:09:25 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58015      12743.1      1.13781
      12.0000      1.58017     -2599.35    -0.233876
      12.0000      1.58018      8455.52     0.769930
      12.0000      1.58019      28071.3      2.55467
      12.0000      1.58020      1978.23     0.185451
      12.0000      1.58021      19662.7      1.90291
      12.0000      1.58022      6976.63     0.661716
      12.0000      1.58023      41223.6      3.87831
      12.0000      1.58025      22101.4      2.04704
      12.0000      1.58026      30777.9      2.96117
      12.0000      1.58027      16325.0      1.55673
      12.0000      1.58028      36197.5      3.41795
      12.0000      1.58029      12772.4      1.22964
      12.0000      1.58030      24478.8      2.35072
      12.0000      1.58032      19198.1      1.85502
      12.0000      1.58033      31266.8      3.10296
      12.0000      1.58034      25837.4      2.57903
      12.0000      1.58035      43608.9      4.33674
      12.0000      1.58036     -110.877   -0.0107485
      12.0000      1.58037     -7208.99    -0.748412
      12.0000      1.58039      3754.64     0.391667
      12.0000      1.58040      35476.5      3.68103
      12.0000      1.58041      14308.3      1.51535
      12.0000      1.58042      4841.28     0.515511
      12.0000      1.58043      35507.9      3.74997
      12.0000      1.58044      37610.1      4.03617
      12.0000      1.58046      21416.7      2.27966
      12.0000      1.58047      15992.9      1.67370
      12.0000      1.58048      6017.60     0.605336
      12.0000      1.58049      7172.74     0.672122
      12.0000      1.58050      2643.00     0.236399
      12.0000      1.58051      17286.5      1.48019
      12.0000      1.58052      203.795    0.0182907
      12.0000      1.58054     -6876.78    -0.665207
      12.0000      1.58055      2403.64     0.258102
      12.0000      1.58056      15115.6      1.71455
      12.0000      1.58057      16843.4      1.97122
      12.0000      1.58058      27617.6      3.25795
      12.0000      1.58059      2022.54     0.232033
      12.0000      1.58061      23428.0      2.67744
      12.0000      1.58062      11506.9      1.31724
      12.0000      1.58063      38524.9      4.43758
      12.0000      1.58064      20112.2      2.32949
      12.0000      1.58065     -7478.14    -0.894387
      12.0000      1.58066      19274.0      2.32445
      12.0000      1.58068      26529.0      3.23639
      12.0000      1.58069      13311.5      1.65279
      12.0000      1.58070      22389.8      2.72601
      12.0000      1.58071      21712.2      2.62222
      12.0000      1.58072      17784.2      2.25661
      12.0000      1.58073     -950.707    -0.119125
      12.0000      1.58074      1705.64     0.215666
      12.0000      1.58076     -3081.98    -0.384552
      12.0000      1.58077      2270.95     0.269818
      12.0000      1.58078      16912.5      1.92351
      12.0000      1.58079      28761.3      3.16250
      12.0000      1.58080      18144.8      2.02085
      12.0000      1.58081      24309.5      2.77387
      12.0000      1.58082      3077.13     0.350654
      12.0000      1.58084     -3967.78    -0.469216
      12.0000      1.58085     -2535.09    -0.312062
      12.0000      1.58086      57533.7      7.17575
      12.0000      1.58087      37557.1      4.49676
      12.0000      1.58088     -20328.7     -2.49565
      12.0000      1.58089      19739.4      2.56283
      12.0000      1.58091      18318.1      2.31795
      12.0000      1.58092      15138.2      1.96686
      12.0000      1.58093      17314.8      2.26680
      12.0000      1.58094      8058.35      1.04976
      12.0000      1.58095      1537.76     0.196176
      12.0000      1.58096      23495.5      2.96772
      12.0000      1.58097      22198.0      2.61153
      12.0000      1.58099      41225.6      4.56106
      12.0000      1.58100      28583.7      3.18471
      12.0000      1.58101      14291.6      1.67049
      12.0000      1.58102      24881.6      3.23510
      12.0000      1.58103      39885.7      5.48865
      12.0000      1.58104      10532.9      1.51522
      12.0000      1.58106      37628.8      5.45559
      12.0000      1.58107      27864.0      4.10301
      12.0000      1.58108      5488.93     0.805392
      12.0000      1.58109     -9730.79     -1.41764
      12.0000      1.58110      8819.04      1.30953
      12.0000      1.58111      22450.8      3.30877
      12.0000      1.58112      8648.27      1.33320
      12.0000      1.58114      3462.89     0.524076
      12.0000      1.58115      13102.2      1.97320
      12.0000      1.58116      12197.3      1.83624
      12.0000      1.58117      17611.9      2.66341
      12.0000      1.58118      1648.84     0.258141
      12.0000      1.58119     -6648.12     -1.01831
      12.0000      1.58120      27488.3      4.26222
      12.0000      1.58122      36150.3      5.55729
      12.0000      1.58123      26882.3      4.19625
      12.0000      1.58124      26842.5      4.22409
      12.0000      1.58125      4782.21     0.757653
      12.0000      1.58126      18022.4      2.94951
      12.0000      1.58127      20091.0      3.23835
      12.0000      1.58128      1302.68     0.208209
      12.0000      1.58130      12306.3      2.01656
      12.0000      1.58131     -14563.5     -2.36356
      12.0000      1.58132      23342.3      3.82472
      12.0000      1.58133      20543.7      3.45540
      12.0000      1.58134      15954.8      2.62152
      12.0000      1.58135     -2251.40    -0.376384
      12.0000      1.58137     -3252.08    -0.531902
      12.0000      1.58138     -4544.25    -0.744469
      12.0000      1.58139     -5218.09    -0.869675
      12.0000      1.58140      25458.0      4.29051
      12.0000      1.58141      14147.3      2.35359
      12.0000      1.58142      3197.43     0.540096
      12.0000      1.58143      34001.3      5.81842
      12.0000      1.58145      4865.78     0.796150
      12.0000      1.58146      13131.0      2.04673
      12.0000      1.58147      7998.60      1.20507
      12.0000      1.58148     -11012.7     -1.55600
      12.0000      1.58149      3294.86     0.484940
      12.0000      1.58150      18585.0      2.93103
      12.0000      1.58151      34909.5      5.77257
      12.0000      1.58153      22904.0      4.01380
      12.0000      1.58154      14012.0      2.46468
      12.0000      1.58155     -4486.52    -0.820655
      12.0000      1.58156      20139.3      3.67936
      12.0000      1.58157      7230.97      1.31043
      12.0000      1.58158     -1846.22    -0.336504
      12.0000      1.58159      16106.4      2.88939
      12.0000      1.58161      3397.08     0.620108
      12.0000      1.58162      14910.9      2.72769
      12.0000      1.58163      23932.0      4.40785
      12.0000      1.58164      2881.79     0.531740
      12.0000      1.58165     -542.206    -0.100906
      12.0000      1.58166      17860.5      3.42228
      12.0000      1.58167      20981.0      3.98007
      12.0000      1.58169      13483.1      2.60136
      12.0000      1.58170      12278.1      2.36823
      12.0000      1.58171      16300.7      3.21486
      12.0000      1.58172      17329.8      3.31430
      12.0000      1.58173      10263.5      2.02172
      12.0000      1.58174      28884.5      5.56064
      12.0000      1.58175      30658.2      5.85001
      12.0000      1.58176     -4417.71    -0.850315
      12.0000      1.58178      2297.24     0.450164
      12.0000      1.58179      7280.16      1.42186
      12.0000      1.58180      24970.0      4.98631
      12.0000      1.58181      6313.12      1.27609
      12.0000      1.58182     -4759.41    -0.928915
      12.0000      1.58183      15286.5      3.00745
      12.0000      1.58184      5592.32      1.12914
      12.0000      1.58186     -1389.79    -0.282859
      12.0000      1.58187      1356.67     0.275055
      12.0000      1.58188      6434.23      1.29850
      12.0000      1.58189      11242.4      2.30225
      12.0000      1.58190      15210.0      3.12583
      12.0000      1.58191     -3994.58    -0.818116
      12.0000      1.58192      27168.5      5.47097
      12.0000      1.58194      34810.2      6.98755
      12.0000      1.58195      13843.7      2.71409
      12.0000      1.58196      20611.8      3.92846
      12.0000      1.58197      9013.36      1.61499
      12.0000      1.58198      32748.9      5.92046
      12.0000      1.58199      21754.5      4.11477
      12.0000      1.58200      23481.1      4.67733
      12.0000      1.58202      2170.91     0.454530
      12.0000      1.58203      13297.5      2.78407
      12.0000      1.58204      15394.3      3.33258
      12.0000      1.58205      15864.9      3.54286
      12.0000      1.58206      20025.9      4.32064
      12.0000      1.58207      2362.93     0.514313
      12.0000      1.58208      12451.2      2.71090
      12.0000      1.58209     -1801.17    -0.386771
      12.0000      1.58211      15097.1      3.28354
      12.0000      1.58212      9758.71      2.15628
      12.0000      1.58213     -4601.45     -1.02397
      12.0000      1.58214      6814.61      1.48163
      12.0000      1.58215      5153.04      1.16203
      12.0000      1.58216      17574.1      4.00814
      12.0000      1.58217      27706.9      6.11217
      12.0000      1.58219      5242.91      1.14968
      12.0000      1.58220      13188.9      2.97125
      12.0000      1.58221      16623.1      3.76428
      12.0000      1.58222      16519.6      3.80311
      12.0000      1.58223      17168.4      3.96169
      12.0000      1.58224      21735.9      4.91337
      12.0000      1.58225     -5367.92     -1.23551
      12.0000      1.58227      10944.1      2.45725
      12.0000      1.58228      1268.32     0.289031
      12.0000      1.58229     -825.831    -0.191654
      12.0000      1.58230      18105.3      4.19184
      12.0000      1.58231      25375.7      5.93747
      12.0000      1.58232      15799.9      3.70881
      12.0000      1.58233      1258.10     0.294813
      12.0000      1.58234     -9961.99     -2.35423
      12.0000      1.58236      15266.4      3.69058
      12.0000      1.58237      19948.6      4.80485
      12.0000      1.58238      21890.7      5.27110
      12.0000      1.58239      25104.6      5.89373
      12.0000      1.58240      4613.62      1.11817
      12.0000      1.58241      4812.19      1.20954
      12.0000      1.58242      16429.4      4.13460
      12.0000      1.58243      8443.74      2.09011
      12.0000      1.58245      5980.78      1.42288
      12.0000      1.58246      18330.3      4.17610
      12.0000      1.58247      20627.6      4.59944
      12.0000      1.58248      15723.0      3.46515
      12.0000      1.58249      17985.9      3.97645
      12.0000      1.58250      11573.3      2.70582
      12.0000      1.58251      9321.74      2.23655
      12.0000      1.58253      11005.3      2.74242
      12.0000      1.58254      32847.6      8.49559
      12.0000      1.58255      13524.3      3.51944
      12.0000      1.58256      11982.7      3.10138
      12.0000      1.58257      15645.2      4.01813
      12.0000      1.58258      12904.9      3.31177
      12.0000      1.58259     -1440.39    -0.373392
      12.0000      1.58260      18379.3      4.81586
      12.0000      1.58262      7025.45      1.83641
      12.0000      1.58263      19808.9      5.25641
