# Generated by G. Mace on Mon Nov 19 23:40:34 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      13.0000      1.60038      6439.05      5.06986
      13.0000      1.60039      3210.00      2.68749
      13.0000      1.60040      3796.95      3.38031
      13.0000      1.60041      909.831     0.823389
      13.0000      1.60042     -4918.20     -4.47303
      13.0000      1.60043     -662.252    -0.610156
      13.0000      1.60045      10196.8      9.43676
      13.0000      1.60046      11975.0      10.7812
      13.0000      1.60047      3831.11      3.66212
      13.0000      1.60048      3646.63      3.50165
      13.0000      1.60049      5401.48      5.19875
      13.0000      1.60050      4080.82      3.98675
      13.0000      1.60051      2947.99      2.88598
      13.0000      1.60052      5069.68      4.95539
      13.0000      1.60053      3129.27      3.09441
      13.0000      1.60054      3329.38      3.28647
      13.0000      1.60055      3249.47      3.13676
      13.0000      1.60056      4017.28      3.86188
      13.0000      1.60058      2681.17      2.60745
      13.0000      1.60059      2138.44      2.10889
      13.0000      1.60060      407.798     0.396165
      13.0000      1.60061      1784.42      1.68885
      13.0000      1.60062      2953.66      2.70949
      13.0000      1.60063      3578.02      3.05088
      13.0000      1.60064      4411.10      3.52711
      13.0000      1.60065     -903.001    -0.702044
      13.0000      1.60066      2624.80      2.05933
      13.0000      1.60067      3527.70      2.99381
      13.0000      1.60068      2700.82      2.51983
      13.0000      1.60069      3315.69      3.19559
      13.0000      1.60071      4179.51      4.02646
      13.0000      1.60072      2955.82      2.89054
      13.0000      1.60073      4324.29      4.22139
      13.0000      1.60074      2879.69      2.84563
      13.0000      1.60075      4633.43      4.64204
      13.0000      1.60076      1694.46      1.64390
      13.0000      1.60077      584.557     0.558002
      13.0000      1.60078     -126.719    -0.120773
      13.0000      1.60079     -125.857    -0.121427
      13.0000      1.60080      4126.88      4.07331
      13.0000      1.60081      2815.15      2.81993
      13.0000      1.60082      4228.19      4.12943
      13.0000      1.60084      2269.84      2.19793
      13.0000      1.60085      3483.62      3.39918
      13.0000      1.60086      3146.59      3.09596
      13.0000      1.60087      3573.57      3.49100
      13.0000      1.60088      3817.59      3.70539
      13.0000      1.60089      4559.34      4.42281
      13.0000      1.60090      3471.17      3.40412
      13.0000      1.60091      1541.68      1.42667
      13.0000      1.60092      588.969     0.510284
      13.0000      1.60093      576.636     0.453688
      13.0000      1.60094      3439.08      2.55607
      13.0000      1.60095      3574.52      2.68898
      13.0000      1.60097      3161.02      2.53584
      13.0000      1.60098      3149.19      2.84616
      13.0000      1.60099      3615.63      3.47191
      13.0000      1.60100      3457.78      3.40920
      13.0000      1.60101      2025.39      2.03981
      13.0000      1.60102      889.875     0.915043
      13.0000      1.60103      873.644     0.882751
      13.0000      1.60104      2608.94      2.62635
      13.0000      1.60105      1742.98      1.75717
      13.0000      1.60106      1599.02      1.64465
      13.0000      1.60107      154.134     0.160531
      13.0000      1.60108      1916.73      1.97898
      13.0000      1.60109      3749.37      3.77654
      13.0000      1.60111      1410.83      1.41425
      13.0000      1.60112      466.539     0.484035
      13.0000      1.60113      1008.71      1.04383
      13.0000      1.60114     -381.183    -0.388160
      13.0000      1.60115      370.318     0.377649
      13.0000      1.60116      3917.25      3.92209
      13.0000      1.60117      2703.85      2.71547
      13.0000      1.60118      2347.24      2.41273
      13.0000      1.60119      5067.43      5.12080
      13.0000      1.60120      535.906     0.533484
      13.0000      1.60121     -360.437    -0.336192
      13.0000      1.60122      3688.03      3.17571
      13.0000      1.60123      3582.93      2.85938
      13.0000      1.60125     -795.813    -0.592384
      13.0000      1.60126      2137.21      1.57918
      13.0000      1.60127      1699.79      1.33161
      13.0000      1.60128      2053.55      1.84891
      13.0000      1.60129      2966.07      2.79708
      13.0000      1.60130      1352.52      1.22923
      13.0000      1.60131      2387.78      1.99497
      13.0000      1.60132      1619.77      1.28511
      13.0000      1.60133      1923.29      1.54100
      13.0000      1.60134      1676.16      1.42563
      13.0000      1.60135      614.055     0.569470
      13.0000      1.60136      2854.80      2.85100
      13.0000      1.60137      766.490     0.781555
      13.0000      1.60139      3021.24      3.12704
      13.0000      1.60140      2949.65      3.02399
      13.0000      1.60141      3666.64      3.74998
      13.0000      1.60142      2011.26      2.02938
      13.0000      1.60143      2333.23      2.31789
      13.0000      1.60144      1214.95      1.21313
      13.0000      1.60145      4635.90      4.69117
      13.0000      1.60146      4125.28      4.20440
      13.0000      1.60147      2423.94      2.44769
      13.0000      1.60148      4445.03      4.38976
      13.0000      1.60149      6657.64      6.57975
      13.0000      1.60150      3984.80      3.92857
      13.0000      1.60151      2739.48      2.68485
      13.0000      1.60152      3842.63      3.51084
      13.0000      1.60154      2425.32      1.98256
      13.0000      1.60155      3842.79      2.83529
      13.0000      1.60156      1345.09     0.950210
      13.0000      1.60157      3134.69      2.23190
      13.0000      1.60158      2842.45      2.26443
      13.0000      1.60159      4482.24      4.07364
      13.0000      1.60160      4285.04      4.17648
      13.0000      1.60161      1401.92      1.40292
      13.0000      1.60162      3121.73      3.19787
      13.0000      1.60163      4715.85      4.80972
      13.0000      1.60164      435.457     0.445027
      13.0000      1.60165      1968.58      2.03813
      13.0000      1.60166      2154.79      2.22411
      13.0000      1.60168      660.998     0.688815
      13.0000      1.60169      2516.44      2.56118
      13.0000      1.60170      1110.17      1.12399
      13.0000      1.60171      1674.01      1.69283
      13.0000      1.60172     -310.327    -0.315685
      13.0000      1.60173      752.708     0.778233
      13.0000      1.60174      347.824     0.364902
      13.0000      1.60175      3559.69      3.69233
      13.0000      1.60176      2922.35      3.07951
      13.0000      1.60177      3001.78      3.17372
      13.0000      1.60178      1366.36      1.44959
      13.0000      1.60179      1159.73      1.23828
      13.0000      1.60180      4628.54      4.82473
      13.0000      1.60181      2647.77      2.74361
      13.0000      1.60182      857.629     0.875170
      13.0000      1.60184      978.672     0.962277
      13.0000      1.60185      513.661     0.456571
      13.0000      1.60186     -10247.6     -8.05423
      13.0000      1.60187      2363.80      1.70935
      13.0000      1.60188      4872.20      3.30330
      13.0000      1.60189      4129.86      2.97034
      13.0000      1.60190      2897.28      2.37637
      13.0000      1.60191      1059.46     0.978346
      13.0000      1.60192      2475.05      2.45397
      13.0000      1.60193      4912.70      5.10146
      13.0000      1.60194      3542.82      3.72326
      13.0000      1.60195      2961.59      3.09904
      13.0000      1.60196      974.287      1.02765
      13.0000      1.60197      3827.79      4.08599
      13.0000      1.60199      3278.88      3.49431
      13.0000      1.60200      1936.51      2.08367
      13.0000      1.60201      627.607     0.663721
      13.0000      1.60202      130.848     0.134722
      13.0000      1.60203      2345.13      2.41767
      13.0000      1.60204      2040.03      2.12481
      13.0000      1.60205      2502.10      2.63841
      13.0000      1.60206      2637.85      2.79203
      13.0000      1.60207      3247.16      3.34061
      13.0000      1.60208      1675.86      1.72318
      13.0000      1.60209      1428.58      1.50038
      13.0000      1.60210      1933.38      2.03399
      13.0000      1.60211      5219.42      5.53350
      13.0000      1.60212      5423.94      5.66782
      13.0000      1.60213     -350.642    -0.357949
      13.0000      1.60215     -268.251    -0.275659
      13.0000      1.60216      392.612     0.405226
      13.0000      1.60217      2838.26      2.72632
      13.0000      1.60218      3584.78      3.05347
      13.0000      1.60219      1887.20      1.40766
      13.0000      1.60220      1866.55      1.28859
      13.0000      1.60221      3538.54      2.40012
      13.0000      1.60222      1609.39      1.17774
      13.0000      1.60223      213.309     0.175808
      13.0000      1.60224      463.682     0.422969
      13.0000      1.60225      3020.22      3.00069
      13.0000      1.60226      1798.17      1.89871
      13.0000      1.60227      1818.92      1.85653
      13.0000      1.60228      2396.50      2.43797
      13.0000      1.60229      2934.10      3.02723
      13.0000      1.60231      2770.45      2.92135
      13.0000      1.60232      1909.70      2.03490
      13.0000      1.60233      1864.76      1.97007
      13.0000      1.60234      2464.23      2.57146
      13.0000      1.60235      3349.33      3.52812
      13.0000      1.60236      2957.53      3.13783
      13.0000      1.60237      1236.95      1.31589
      13.0000      1.60238      3386.37      3.56751
      13.0000      1.60239      2342.26      2.45856
      13.0000      1.60240      1650.11      1.73882
      13.0000      1.60241      3967.70      4.15919
      13.0000      1.60242      2700.95      2.86611
      13.0000      1.60243      2465.48      2.57806
      13.0000      1.60244      1951.46      2.02763
      13.0000      1.60245      3578.96      3.72282
      13.0000      1.60246      958.678      1.00084
      13.0000      1.60248     -63.1321   -0.0654926
      13.0000      1.60249      3159.15      3.24931
      13.0000      1.60250      361.173     0.352160
      13.0000      1.60251      874.117     0.776803
      13.0000      1.60252      3289.81      2.58007
      13.0000      1.60253      4841.47      3.43721
      13.0000      1.60254      877.428     0.590946
