# Generated by G. Mace on Thu Jan 24 13:31:00 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      17.0000      1.64809      133195.      4.01826
      17.0000      1.64810      110219.      3.31996
      17.0000      1.64812      95683.5      2.88349
      17.0000      1.64813      164985.      5.25768
      17.0000      1.64814      48133.0      1.47015
      17.0000      1.64815      79719.5      2.60894
      17.0000      1.64817      204692.      6.52015
      17.0000      1.64818      131789.      3.79396
      17.0000      1.64819      70221.3      1.86610
      17.0000      1.64820      73217.1      1.84544
      17.0000      1.64822      195095.      3.81835
      17.0000      1.64823      272571.      4.58830
      17.0000      1.64824      163659.      3.45436
      17.0000      1.64825      273888.      7.37161
      17.0000      1.64827      226102.      7.26176
      17.0000      1.64828      170175.      5.72462
      17.0000      1.64829      95800.2      3.22125
      17.0000      1.64830      116191.      4.13761
      17.0000      1.64832      84856.0      3.09758
      17.0000      1.64833      28377.2      1.07617
      17.0000      1.64834      142041.      5.48215
      17.0000      1.64835      215146.      8.30645
      17.0000      1.64837      187304.      7.12456
      17.0000      1.64838      156997.      5.56982
      17.0000      1.64839      133014.      5.21642
      17.0000      1.64840      153572.      5.96951
      17.0000      1.64842      102936.      3.89358
      17.0000      1.64843      191013.      7.46989
      17.0000      1.64844      187969.      6.97718
      17.0000      1.64845      140780.      5.29816
      17.0000      1.64847      130178.      5.24241
      17.0000      1.64848      138709.      5.82118
      17.0000      1.64849      140243.      6.20399
      17.0000      1.64850      87013.0      3.68508
      17.0000      1.64852      71202.4      2.98260
      17.0000      1.64853      107338.      4.76699
      17.0000      1.64854      137407.      6.27304
      17.0000      1.64855      94648.2      4.18422
      17.0000      1.64857      133173.      5.83149
      17.0000      1.64858      134144.      5.72060
      17.0000      1.64859      208751.      8.95928
      17.0000      1.64860      205653.      9.20846
      17.0000      1.64862      94671.6      4.27766
      17.0000      1.64863      128057.      5.93230
      17.0000      1.64864      134533.      6.09916
      17.0000      1.64865      152986.      7.09729
      17.0000      1.64867      166687.      8.03510
      17.0000      1.64868      150625.      7.36338
      17.0000      1.64869      121552.      5.89840
      17.0000      1.64870      145006.      6.97001
      17.0000      1.64872      168118.      7.66258
      17.0000      1.64873      185131.      9.22674
      17.0000      1.64874      130932.      6.66269
      17.0000      1.64875      164608.      8.37344
      17.0000      1.64877      137396.      7.01153
      17.0000      1.64878      70829.5      3.83616
      17.0000      1.64879      129267.      7.01231
      17.0000      1.64880      170213.      8.96522
      17.0000      1.64882      200698.      10.0294
      17.0000      1.64883      136676.      7.09663
      17.0000      1.64884      113279.      5.65448
      17.0000      1.64885      91655.0      4.72787
      17.0000      1.64887      116816.      6.18016
      17.0000      1.64888      88701.5      4.83522
      17.0000      1.64889      102161.      5.39322
      17.0000      1.64890      120609.      6.48021
      17.0000      1.64892      129692.      7.56165
      17.0000      1.64893      76797.0      4.54566
      17.0000      1.64894      117411.      6.71895
      17.0000      1.64895      159622.      9.14177
      17.0000      1.64897      153327.      8.94379
      17.0000      1.64898      112901.      6.57322
      17.0000      1.64899      77478.1      4.59730
      17.0000      1.64900      135951.      8.32072
      17.0000      1.64902      87014.4      5.34201
      17.0000      1.64903      138255.      8.59185
      17.0000      1.64904      130657.      8.35679
      17.0000      1.64905      120019.      7.51817
      17.0000      1.64907      113740.      7.36211
      17.0000      1.64908      58490.9      3.85416
      17.0000      1.64909      101578.      6.52726
      17.0000      1.64910      109039.      6.87292
      17.0000      1.64912      134221.      8.70741
      17.0000      1.64913      125435.      8.21861
      17.0000      1.64914      159261.      10.6420
      17.0000      1.64915      110029.      7.51824
      17.0000      1.64916      76127.7      5.18916
      17.0000      1.64918      88239.8      5.76445
      17.0000      1.64919      102387.      6.96356
      17.0000      1.64920      99889.9      6.77134
      17.0000      1.64921      121518.      8.40204
      17.0000      1.64923      172085.      12.0018
      17.0000      1.64924      120597.      8.27005
      17.0000      1.64925      91899.3      6.47709
      17.0000      1.64926      109915.      7.48598
      17.0000      1.64928      79302.8      5.12230
      17.0000      1.64929      146229.      9.60763
      17.0000      1.64930      132410.      9.00808
      17.0000      1.64931      114382.      7.78130
      17.0000      1.64933      135609.      9.55360
      17.0000      1.64934      76274.3      5.58715
      17.0000      1.64935      88106.7      6.60461
      17.0000      1.64936      122009.      9.41264
      17.0000      1.64938      120486.      9.35870
      17.0000      1.64939      130060.      9.78684
      17.0000      1.64940      150996.      11.1310
      17.0000      1.64941      160377.      12.1029
      17.0000      1.64943      129065.      10.0232
      17.0000      1.64944      136139.      10.7376
      17.0000      1.64945      108229.      8.97258
      17.0000      1.64946      118600.      9.97986
      17.0000      1.64947      139809.      11.5372
      17.0000      1.64949      130506.      10.7544
      17.0000      1.64950      163795.      13.9879
      17.0000      1.64951      169485.      13.9607
      17.0000      1.64952      146572.      12.1130
      17.0000      1.64954      129930.      10.9932
      17.0000      1.64955      176982.      14.3789
      17.0000      1.64956      203921.      17.3606
      17.0000      1.64957      84421.2      7.49629
      17.0000      1.64959      127524.      11.0757
      17.0000      1.64960      119752.      10.1703
      17.0000      1.64961      126491.      10.9569
      17.0000      1.64962      117884.      10.6671
      17.0000      1.64964      110278.      10.0379
      17.0000      1.64965      128074.      11.9688
      17.0000      1.64966      149236.      13.7313
      17.0000      1.64967      107356.      9.89421
      17.0000      1.64968      129639.      11.6149
      17.0000      1.64970      134222.      12.2286
      17.0000      1.64971      119244.      10.8159
      17.0000      1.64972      113150.      9.92126
      17.0000      1.64973      138901.      12.5148
      17.0000      1.64975      150414.      13.3642
      17.0000      1.64976      132575.      11.9255
      17.0000      1.64977      89969.3      8.27592
      17.0000      1.64978      121312.      11.6372
      17.0000      1.64980      117676.      11.4623
      17.0000      1.64981      124050.      11.9790
      17.0000      1.64982      96928.0      9.15234
      17.0000      1.64983      111069.      10.6972
      17.0000      1.64984      140298.      13.4034
      17.0000      1.64986      137089.      13.3832
      17.0000      1.64987      148001.      14.6707
      17.0000      1.64988      104253.      10.6264
      17.0000      1.64989      138042.      13.5789
      17.0000      1.64991      144299.      14.0522
      17.0000      1.64992      121341.      12.0313
      17.0000      1.64993      131403.      13.5812
      17.0000      1.64994      133045.      13.8102
      17.0000      1.64996      118885.      12.3619
      17.0000      1.64997      119609.      12.7360
      17.0000      1.64998      92633.5      9.89456
      17.0000      1.64999      128139.      13.3437
      17.0000      1.65000      127594.      13.7651
      17.0000      1.65002      104529.      11.7125
      17.0000      1.65003      135249.      15.4281
      17.0000      1.65004      130787.      14.5631
      17.0000      1.65005      128501.      14.2922
      17.0000      1.65007      136897.      15.5473
      17.0000      1.65008      118590.      13.4922
      17.0000      1.65009      138462.      15.7012
      17.0000      1.65010      144916.      16.0330
      17.0000      1.65012      140301.      15.5930
      17.0000      1.65013      111407.      12.3593
      17.0000      1.65014      122996.      13.9724
      17.0000      1.65015      103590.      11.8115
      17.0000      1.65016      107617.      12.2456
      17.0000      1.65018      125066.      13.3370
      17.0000      1.65019      148679.      13.6673
      17.0000      1.65020      167695.      12.7387
      17.0000      1.65021      173598.      11.4349
      17.0000      1.65023      194399.      11.6406
      17.0000      1.65024      159770.      9.80368
