# Generated by G. Mace on Thu Nov 22 00:15:18 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.63538      75455.9      8.07053
      16.0000      1.63539      45663.6      4.65295
      16.0000      1.63540      59498.4      6.06964
      16.0000      1.63541      70242.6      6.84826
      16.0000      1.63543      80763.4      8.10353
      16.0000      1.63544      95204.5      9.47355
      16.0000      1.63545      86444.8      8.89842
      16.0000      1.63546      71350.1      7.42627
      16.0000      1.63547      75670.5      8.14982
      16.0000      1.63549      91265.8      10.3642
      16.0000      1.63550      90988.1      10.6665
      16.0000      1.63551      77274.9      9.20063
      16.0000      1.63552      83627.4      9.91002
      16.0000      1.63554      74849.6      9.05992
      16.0000      1.63555      86568.6      10.4745
      16.0000      1.63556      100252.      12.0089
      16.0000      1.63557      100608.      12.2639
      16.0000      1.63558      77433.7      9.77335
      16.0000      1.63560      108321.      13.6720
      16.0000      1.63561      121966.      15.5680
      16.0000      1.63562      83757.9      10.7363
      16.0000      1.63563      104840.      12.9934
      16.0000      1.63564      95924.8      11.9187
      16.0000      1.63566      91605.7      11.4120
      16.0000      1.63567      78274.0      9.77334
      16.0000      1.63568      87215.4      11.0825
      16.0000      1.63569      92367.7      11.9690
      16.0000      1.63571      89953.5      11.8763
      16.0000      1.63572      77461.4      10.1783
      16.0000      1.63573      98025.7      12.6964
      16.0000      1.63574      89500.6      11.9656
      16.0000      1.63575      96780.6      12.5847
      16.0000      1.63577      86409.0      11.3503
      16.0000      1.63578      79628.1      10.6562
      16.0000      1.63579      85521.1      11.0442
      16.0000      1.63580      81256.9      10.9671
      16.0000      1.63581      80542.9      10.9326
      16.0000      1.63583      94076.7      12.7712
      16.0000      1.63584      69462.2      9.85056
      16.0000      1.63585      74443.3      10.5514
      16.0000      1.63586      89333.7      12.4960
      16.0000      1.63588      88868.6      12.2276
      16.0000      1.63589      71016.7      10.0569
      16.0000      1.63590      71600.9      9.98245
      16.0000      1.63591      86034.6      12.1598
      16.0000      1.63592      93068.5      13.4201
      16.0000      1.63594      77635.5      11.1620
      16.0000      1.63595      94199.7      13.8254
      16.0000      1.63596      83343.5      12.4669
      16.0000      1.63597      84129.4      12.5453
      16.0000      1.63598      107254.      15.5365
      16.0000      1.63600      92085.9      12.5513
      16.0000      1.63601      76816.6      10.1094
      16.0000      1.63602      81175.6      10.6877
      16.0000      1.63603      87352.8      11.0253
      16.0000      1.63604      85338.7      10.9397
      16.0000      1.63606      68750.6      9.03100
      16.0000      1.63607      84289.7      11.6391
      16.0000      1.63608      73820.1      11.1032
      16.0000      1.63609      82117.7      13.1038
      16.0000      1.63610      70947.4      11.3681
      16.0000      1.63612      93560.0      15.3160
      16.0000      1.63613      97355.5      15.7857
      16.0000      1.63614      64450.6      10.3109
      16.0000      1.63615      69956.2      11.7186
      16.0000      1.63617      79180.0      13.0838
      16.0000      1.63618      86039.7      14.0317
      16.0000      1.63619      90292.4      14.8719
      16.0000      1.63620      80497.9      13.4166
      16.0000      1.63621      81315.4      13.6694
      16.0000      1.63623      92166.1      15.0401
      16.0000      1.63624      73681.3      12.3536
      16.0000      1.63625      81977.0      13.5771
      16.0000      1.63626      91703.6      15.1366
      16.0000      1.63627      77693.2      13.1220
      16.0000      1.63629      91994.0      15.9512
      16.0000      1.63630      71156.3      12.1107
      16.0000      1.63631      58263.3      10.2458
      16.0000      1.63632      82936.8      14.5564
      16.0000      1.63633      79072.1      13.8029
      16.0000      1.63635      93136.9      16.1968
      16.0000      1.63636      73526.3      13.0636
      16.0000      1.63637      76232.3      13.2577
      16.0000      1.63638      86616.9      14.8207
      16.0000      1.63639      85386.5      14.6595
      16.0000      1.63641      85253.1      14.6808
      16.0000      1.63642      81901.5      15.0887
      16.0000      1.63643      80969.5      14.7672
      16.0000      1.63644      84272.9      15.6169
      16.0000      1.63645      71298.4      13.1806
      16.0000      1.63647      84613.8      15.2557
      16.0000      1.63648      82717.9      14.4972
      16.0000      1.63649      81864.5      14.1179
      16.0000      1.63650      86552.4      15.1616
      16.0000      1.63651      75872.6      13.6898
      16.0000      1.63653      79428.7      14.9052
      16.0000      1.63654      71654.7      13.8829
      16.0000      1.63655      78329.6      14.8980
      16.0000      1.63656      74446.9      14.2946
      16.0000      1.63657      83327.1      16.3760
      16.0000      1.63659      82405.0      16.2263
      16.0000      1.63660      85280.6      16.8457
      16.0000      1.63661      95130.9      18.6860
      16.0000      1.63662      87813.4      17.6425
      16.0000      1.63663      80994.3      15.8420
      16.0000      1.63665      90437.2      17.8969
      16.0000      1.63666      90009.8      17.4738
      16.0000      1.63667      90734.2      17.3155
      16.0000      1.63668      93125.5      18.5728
      16.0000      1.63669      87458.3      17.6111
      16.0000      1.63671      90727.5      18.5347
      16.0000      1.63672      82125.9      16.6777
      16.0000      1.63673      92751.9      18.9589
      16.0000      1.63674      75224.0      15.4604
      16.0000      1.63675      79950.7      16.5185
      16.0000      1.63677      84959.6      17.9641
      16.0000      1.63678      87597.3      18.7921
      16.0000      1.63679      86092.0      18.4152
      16.0000      1.63680      73528.5      16.2458
      16.0000      1.63681      85652.3      18.9242
      16.0000      1.63683      81323.0      18.0176
      16.0000      1.63684      86100.1      19.3065
      16.0000      1.63685      78745.0      18.0489
      16.0000      1.63686      79568.9      17.8742
      16.0000      1.63687      70987.5      16.0765
      16.0000      1.63689      76057.1      16.4994
      16.0000      1.63690      86382.3      18.2567
      16.0000      1.63691      88179.6      19.3079
      16.0000      1.63692      69596.8      15.2227
      16.0000      1.63693      92593.2      20.4299
      16.0000      1.63695      79334.0      18.4342
      16.0000      1.63696      75583.5      17.9332
      16.0000      1.63697      78871.1      18.9231
      16.0000      1.63698      88435.2      20.9788
      16.0000      1.63699      73371.1      17.7014
      16.0000      1.63701      68177.3      16.6046
      16.0000      1.63702      79255.1      19.0947
      16.0000      1.63703      81762.9      20.0822
      16.0000      1.63704      90848.9      22.2237
      16.0000      1.63705      92594.8      22.2064
      16.0000      1.63706      96764.6      23.6781
      16.0000      1.63708      76214.7      19.5775
      16.0000      1.63709      83708.6      21.0718
      16.0000      1.63710      83968.9      20.9568
      16.0000      1.63711      75547.0      19.1768
      16.0000      1.63712      78107.3      20.0386
      16.0000      1.63714      78167.5      19.7225
      16.0000      1.63715      88027.4      22.7920
      16.0000      1.63716      76318.3      19.5716
      16.0000      1.63717      79186.9      19.9281
      16.0000      1.63718      69473.2      17.3692
      16.0000      1.63720      85808.0      21.7263
      16.0000      1.63721      81894.6      21.1508
      16.0000      1.63722      79246.0      20.7485
      16.0000      1.63723      78996.2      20.5934
      16.0000      1.63724      82331.7      20.5239
      16.0000      1.63726      79710.8      19.7986
      16.0000      1.63727      83382.8      20.8621
      16.0000      1.63728      84260.2      21.0129
      16.0000      1.63729      94937.4      24.6499
      16.0000      1.63730      71580.3      19.1394
      16.0000      1.63732      81470.5      21.8444
      16.0000      1.63733      76386.8      20.2516
      16.0000      1.63734      71295.1      19.2761
      16.0000      1.63735      71441.8      19.5509
      16.0000      1.63736      67579.5      18.5669
      16.0000      1.63737      83741.8      22.9392
      16.0000      1.63739      66778.9      18.4629
      16.0000      1.63740      85276.7      23.0010
      16.0000      1.63741      71808.5      20.1782
      16.0000      1.63742      81637.2      22.5754
      16.0000      1.63743      80699.6      22.5963
      16.0000      1.63745      70257.3      19.4155
      16.0000      1.63746      76316.3      21.4125
      16.0000      1.63747      65078.2      18.7448
      16.0000      1.63748      76432.3      21.5785
      16.0000      1.63749      79572.4      22.6377
      16.0000      1.63751      79827.7      22.3337
      16.0000      1.63752      87235.8      24.6491
      16.0000      1.63753      77615.8      22.3374
      16.0000      1.63754      91291.7      26.1958
      16.0000      1.63755      78170.1      21.9770
      16.0000      1.63756      81014.4      23.1450
      16.0000      1.63758      82584.2      23.4653
      16.0000      1.63759      85437.7      24.4697
      16.0000      1.63760      89690.4      25.8326
      16.0000      1.63761      80237.5      23.2753
      16.0000      1.63762      85106.0      23.8322
      16.0000      1.63764      87858.2      24.1065
      16.0000      1.63765      83204.2      21.8478
      16.0000      1.63766      80179.5      20.9749
      16.0000      1.63767      96096.5      24.7896
      16.0000      1.63768      82535.2      21.2658
      16.0000      1.63770      90572.7      24.0835
      16.0000      1.63771      91227.0      23.8224
      16.0000      1.63772      81882.4      21.3151
      16.0000      1.63773      92459.8      24.5797
      16.0000      1.63774      95111.8      26.0051
