# Generated by G. Mace on Mon Jan 21 14:37:27 2019
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.65240      258350.      12.8622
      16.0000      1.65241      298242.      14.8331
      16.0000      1.65242      305560.      14.7604
      16.0000      1.65243      269043.      13.6119
      16.0000      1.65244      317915.      15.7873
      16.0000      1.65245      305651.      14.3423
      16.0000      1.65246      262333.      12.9591
      16.0000      1.65247      318432.      16.1612
      16.0000      1.65248      345257.      16.9707
      16.0000      1.65249      312703.      14.8865
      16.0000      1.65250      270740.      12.8251
      16.0000      1.65251      379088.      18.3519
      16.0000      1.65252      290060.      14.3622
      16.0000      1.65253      249188.      11.8946
      16.0000      1.65254      265707.      12.7298
      16.0000      1.65255      315502.      14.6981
      16.0000      1.65256      291508.      13.2072
      16.0000      1.65257      231952.      10.7671
      16.0000      1.65259      225425.      10.5788
      16.0000      1.65260      210593.      9.65564
      16.0000      1.65261      241720.      11.7618
      16.0000      1.65262      246684.      11.6289
      16.0000      1.65263      297154.      14.2391
      16.0000      1.65264      253906.      11.4369
      16.0000      1.65265      230848.      10.9010
      16.0000      1.65266      276645.      12.4918
      16.0000      1.65267      191353.      8.49273
      16.0000      1.65268      194097.      8.70149
      16.0000      1.65269      299910.      13.6891
      16.0000      1.65270      255497.      11.0897
      16.0000      1.65271      221666.      9.90727
      16.0000      1.65272      258567.      11.1646
      16.0000      1.65273      305764.      13.8186
      16.0000      1.65274      288050.      12.9375
      16.0000      1.65275      156207.      6.71209
      16.0000      1.65276      271205.      12.4581
      16.0000      1.65277      243759.      10.6345
      16.0000      1.65278      263100.      11.5878
      16.0000      1.65279      241635.      9.90213
      16.0000      1.65280      345670.      13.9978
      16.0000      1.65281      279895.      11.5615
      16.0000      1.65282      183290.      7.97453
      16.0000      1.65283      329267.      14.1456
      16.0000      1.65284      483025.      18.9142
      16.0000      1.65285      226305.      9.66367
      16.0000      1.65286      237863.      10.3100
      16.0000      1.65287      252815.      11.1683
      16.0000      1.65288      260493.      11.5725
      16.0000      1.65289      240072.      10.4556
      16.0000      1.65290      234668.      10.4518
      16.0000      1.65291      219756.      9.38078
      16.0000      1.65292      288933.      11.9529
      16.0000      1.65293      231512.      10.2623
      16.0000      1.65294      303061.      13.0038
      16.0000      1.65295      272089.      11.4219
      16.0000      1.65296      234648.      10.2207
      16.0000      1.65297      333984.      13.6613
      16.0000      1.65298      277514.      11.1951
      16.0000      1.65299      346629.      13.8349
      16.0000      1.65300      280114.      11.3602
      16.0000      1.65301      315581.      12.7462
      16.0000      1.65302      212270.      8.65515
      16.0000      1.65303      230573.      9.72592
      16.0000      1.65304      206883.      8.48843
      16.0000      1.65305      211970.      8.91173
      16.0000      1.65306      299863.      11.6555
      16.0000      1.65307      221312.      8.77830
      16.0000      1.65308      354230.      13.8689
      16.0000      1.65309      286133.      11.4090
      16.0000      1.65310      340262.      13.0808
      16.0000      1.65312      320020.      13.0626
      16.0000      1.65313      302094.      12.2241
      16.0000      1.65314      350611.      14.1445
      16.0000      1.65315      293516.      11.8738
      16.0000      1.65316      288302.      11.6213
      16.0000      1.65317      245488.      9.73341
      16.0000      1.65318      269763.      10.8218
      16.0000      1.65319      271843.      10.5166
      16.0000      1.65320      343833.      13.5995
      16.0000      1.65321      290234.      11.4810
      16.0000      1.65322      303293.      11.9326
      16.0000      1.65323      366115.      13.5354
      16.0000      1.65324      305251.      11.4397
      16.0000      1.65325      278078.      10.7360
      16.0000      1.65326      239768.      9.53583
      16.0000      1.65327      367447.      14.5425
      16.0000      1.65328      338199.      13.5210
      16.0000      1.65329      273856.      9.80837
      16.0000      1.65330      225236.      8.25182
      16.0000      1.65331      347105.      12.7162
      16.0000      1.65332      267322.      9.64729
      16.0000      1.65333      292463.      10.5096
      16.0000      1.65334      298994.      10.8165
      16.0000      1.65335      319098.      12.4610
      16.0000      1.65336      280418.      10.0421
      16.0000      1.65337      272949.      9.90027
      16.0000      1.65338      257872.      9.87424
      16.0000      1.65339      192668.      6.98020
      16.0000      1.65340      275962.      10.0369
      16.0000      1.65341      289051.      10.2605
      16.0000      1.65342      270824.      9.46086
      16.0000      1.65343      241477.      7.99688
      16.0000      1.65344      239992.      7.71359
      16.0000      1.65345      343943.      11.6754
      16.0000      1.65346      332644.      10.9506
      16.0000      1.65347      280608.      8.23554
      16.0000      1.65348      331845.      9.98687
      16.0000      1.65349      291738.      8.83372
      16.0000      1.65350      263758.      8.20475
      16.0000      1.65351      238684.      7.52521
      16.0000      1.65352      324451.      8.82420
      16.0000      1.65353      255261.      7.10759
      16.0000      1.65354      242692.      6.93016
      16.0000      1.65355      299091.      8.45649
      16.0000      1.65356      439640.      11.9932
      16.0000      1.65357      295551.      8.60665
      16.0000      1.65358      220882.      6.41286
      16.0000      1.65359      231997.      6.78659
      16.0000      1.65360      228196.      6.46228
      16.0000      1.65361      277623.      7.39688
      16.0000      1.65362      326966.      8.76606
      16.0000      1.65363      418448.      10.2510
      16.0000      1.65364      307861.      7.45033
      16.0000      1.65365      286512.      7.09346
      16.0000      1.65366      413216.      10.1041
      16.0000      1.65367      312714.      7.01067
      16.0000      1.65368      404328.      8.67116
      16.0000      1.65369      408345.      8.35946
      16.0000      1.65370      607108.      11.2068
      16.0000      1.65371      832607.      10.5324
      16.0000      1.65372      219908.      2.65700
      16.0000      1.65373      436657.      4.90086
      16.0000      1.65374      323172.      5.44784
      16.0000      1.65375      195984.      3.46668
      16.0000      1.65376      136062.      2.71367
      16.0000      1.65377      367718.      7.73210
      16.0000      1.65378      386244.      8.67734
      16.0000      1.65380      412219.      7.56611
      16.0000      1.65381      546818.      10.6396
      16.0000      1.65382      802359.      14.6868
      16.0000      1.65383      501214.      9.45153
      16.0000      1.65384      313229.      5.81169
      16.0000      1.65385      341768.      6.55998
      16.0000      1.65386      292938.      4.99842
      16.0000      1.65387      387824.      7.58432
      16.0000      1.65388      323302.      6.82723
      16.0000      1.65389      276402.      4.88712
      16.0000      1.65390      248370.      4.72065
      16.0000      1.65391      344388.      7.17796
      16.0000      1.65392      232158.      4.56091
      16.0000      1.65393      241000.      4.02666
      16.0000      1.65394      212923.      3.03410
      16.0000      1.65395      431222.      6.25920
      16.0000      1.65396      98275.6      1.54649
      16.0000      1.65397      126792.      2.07943
      16.0000      1.65398      260457.      3.51328
