# Generated by G. Mace on Wed Nov 21 21:17:22 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.55392      22090.1     0.710642
      10.0000      1.55394      63075.8      1.76608
      10.0000      1.55395      84675.0      1.74561
      10.0000      1.55396      98181.8      1.79648
      10.0000      1.55397      28307.6     0.465829
      10.0000      1.55398     -1907.00   -0.0347425
      10.0000      1.55399      65538.0      1.44033
      10.0000      1.55400      27190.3     0.790460
      10.0000      1.55402     -12226.0    -0.405062
      10.0000      1.55403     -26784.7    -0.909196
      10.0000      1.55404     -15743.5    -0.541560
      10.0000      1.55405      15960.2     0.552536
      10.0000      1.55406      10985.5     0.327557
      10.0000      1.55407     -24455.8    -0.530136
      10.0000      1.55408     -40543.6    -0.733747
      10.0000      1.55410     -159973.     -2.64113
      10.0000      1.55411     -33302.4    -0.605614
      10.0000      1.55412      43296.2      1.00045
      10.0000      1.55413      37736.3      1.16936
      10.0000      1.55414      38236.0      1.32819
      10.0000      1.55415      46197.9      1.60785
      10.0000      1.55416      19857.3     0.674636
      10.0000      1.55417      64083.2      2.17151
      10.0000      1.55419     -5989.63    -0.212022
      10.0000      1.55420      27344.0      1.00782
      10.0000      1.55421      87669.2      3.36618
      10.0000      1.55422      18018.6     0.701848
      10.0000      1.55423     -7653.86    -0.295778
      10.0000      1.55424      26429.8     0.985884
      10.0000      1.55425     -4763.27    -0.170162
      10.0000      1.55427      118222.      4.10664
      10.0000      1.55428      80081.5      2.79420
      10.0000      1.55429      90079.3      3.37280
      10.0000      1.55430      55393.1      2.12719
      10.0000      1.55431      57736.8      2.34522
      10.0000      1.55432     -21657.1    -0.860116
      10.0000      1.55433      7991.59     0.321557
      10.0000      1.55434      40787.3      1.68185
      10.0000      1.55436      36626.6      1.48741
      10.0000      1.55437      37015.7      1.54319
      10.0000      1.55438      33531.0      1.36612
      10.0000      1.55439      9068.16     0.385652
      10.0000      1.55440      55622.7      2.36385
      10.0000      1.55441      39491.7      1.64131
      10.0000      1.55442      26172.1      1.08594
      10.0000      1.55443      71738.5      3.04584
      10.0000      1.55445      70417.9      2.98702
      10.0000      1.55446      44420.2      1.88698
      10.0000      1.55447      106727.      4.49591
      10.0000      1.55448      17995.7     0.773734
      10.0000      1.55449      32175.1      1.40042
      10.0000      1.55450     -17321.5    -0.763069
      10.0000      1.55451      76916.3      3.48556
      10.0000      1.55452      13250.7     0.589025
      10.0000      1.55454      8456.42     0.385170
      10.0000      1.55455     -18222.9    -0.785914
      10.0000      1.55456     -16295.6    -0.589707
      10.0000      1.55457      23664.8     0.656936
      10.0000      1.55458     -20200.2    -0.500365
      10.0000      1.55459      66294.8      1.57425
      10.0000      1.55460      71687.8      1.83589
      10.0000      1.55462      9492.37     0.248915
      10.0000      1.55463      26918.6     0.657190
      10.0000      1.55464      23338.5     0.549788
      10.0000      1.55465     -34628.8    -0.870952
      10.0000      1.55466     -30303.9    -0.936727
      10.0000      1.55467      51199.1      2.02216
      10.0000      1.55468      60136.0      2.77689
      10.0000      1.55469      39934.0      1.95155
      10.0000      1.55471     -25451.3     -1.22128
      10.0000      1.55472     -41257.8     -2.03238
      10.0000      1.55473      25020.6      1.27572
      10.0000      1.55474      23569.1      1.18469
      10.0000      1.55475      20996.6      1.06112
      10.0000      1.55476     -33559.3     -1.68923
      10.0000      1.55477      27564.3      1.38618
      10.0000      1.55478     -5590.62    -0.287617
      10.0000      1.55480      4.57431  0.000237116
      10.0000      1.55481     -21729.1     -1.13482
      10.0000      1.55482     -3802.18    -0.202951
      10.0000      1.55483     -6411.98    -0.330505
      10.0000      1.55484      73129.8      3.84125
      10.0000      1.55485      79240.0      4.24157
      10.0000      1.55486      45280.6      2.42674
      10.0000      1.55487      21984.4      1.19927
      10.0000      1.55489     -13835.7    -0.748624
      10.0000      1.55490      13808.2     0.746667
      10.0000      1.55491      25003.7      1.33934
      10.0000      1.55492      8134.00     0.441933
      10.0000      1.55493      825.002    0.0463189
      10.0000      1.55494      3173.39     0.171271
      10.0000      1.55495      14632.1     0.827754
      10.0000      1.55496     -17756.0    -0.976752
      10.0000      1.55498      31433.3      1.76073
      10.0000      1.55499      88319.9      4.89571
      10.0000      1.55500      13370.2     0.760165
      10.0000      1.55501     -10024.7    -0.591079
      10.0000      1.55502     -14896.5    -0.856112
      10.0000      1.55503      20295.1      1.16130
      10.0000      1.55504      7035.97     0.402937
      10.0000      1.55505      34402.9      2.03644
      10.0000      1.55506      7519.38     0.450808
      10.0000      1.55508      42229.9      2.54423
      10.0000      1.55509     -43367.8     -2.53196
      10.0000      1.55510     -14483.0    -0.846117
      10.0000      1.55511      6469.80     0.392218
      10.0000      1.55512      32758.8      2.00742
      10.0000      1.55513      5894.31     0.357798
      10.0000      1.55514      2763.19     0.166444
      10.0000      1.55515      19191.5      1.14889
      10.0000      1.55517     -11646.8    -0.697828
      10.0000      1.55518     -17433.3     -1.09154
      10.0000      1.55519     -6754.74    -0.416691
      10.0000      1.55520      12858.3     0.823420
      10.0000      1.55521      41562.5      2.56052
      10.0000      1.55522      43496.7      2.66246
      10.0000      1.55523      18992.7      1.15557
      10.0000      1.55524      14150.8     0.876207
      10.0000      1.55526      12809.6     0.804901
      10.0000      1.55527      22844.7      1.46734
      10.0000      1.55528      7505.01     0.478370
      10.0000      1.55529      20969.9      1.35023
      10.0000      1.55530      47725.1      3.08861
      10.0000      1.55531     -3723.16    -0.238179
      10.0000      1.55532      5008.37     0.330694
      10.0000      1.55533     -8946.28    -0.582304
      10.0000      1.55534      22390.6      1.41874
      10.0000      1.55536      17246.3      1.12006
      10.0000      1.55537      26572.1      1.77676
      10.0000      1.55538     -32205.3     -2.11996
      10.0000      1.55539     -1900.15    -0.128913
      10.0000      1.55540     -2592.21    -0.177168
      10.0000      1.55541     -19472.1     -1.32135
      10.0000      1.55542     -35894.0     -2.42788
      10.0000      1.55543      8011.52     0.545963
      10.0000      1.55545      2330.64     0.160030
      10.0000      1.55546      3527.47     0.238026
      10.0000      1.55547     -17688.7     -1.20136
      10.0000      1.55548     -883.502   -0.0615347
      10.0000      1.55549     -26121.0     -1.81496
      10.0000      1.55550     -40132.4     -2.80094
      10.0000      1.55551     -16671.6     -1.14965
      10.0000      1.55552      15450.2      1.10426
      10.0000      1.55553     -9850.09    -0.697585
      10.0000      1.55555     -13462.8    -0.931702
      10.0000      1.55556      17732.7      1.23991
      10.0000      1.55557     -17204.6     -1.22283
      10.0000      1.55558      12296.2     0.869205
      10.0000      1.55559      25878.5      1.84215
      10.0000      1.55560      58177.0      4.10207
      10.0000      1.55561     -7042.57    -0.500021
      10.0000      1.55562      24468.0      1.77653
      10.0000      1.55563      31810.0      2.32920
      10.0000      1.55565      7729.77     0.572744
      10.0000      1.55566      38888.4      2.88262
      10.0000      1.55567      13633.2      1.01069
      10.0000      1.55568     -21983.3     -1.66855
      10.0000      1.55569      9782.11     0.738422
      10.0000      1.55570      21204.9      1.59416
      10.0000      1.55571      20770.1      1.58480
      10.0000      1.55572      31506.0      2.32851
      10.0000      1.55573      41157.5      3.02612
      10.0000      1.55575      38148.0      2.82516
      10.0000      1.55576      17191.0      1.30867
      10.0000      1.55577      27106.2      2.07317
      10.0000      1.55578      9208.06     0.711199
      10.0000      1.55579      20608.8      1.61518
      10.0000      1.55580      14717.0      1.11787
      10.0000      1.55581     -14723.2     -1.09636
      10.0000      1.55582     -12618.9    -0.972913
      10.0000      1.55584     -11803.2    -0.919734
      10.0000      1.55585      11588.0     0.909181
      10.0000      1.55586     -11552.8    -0.891289
      10.0000      1.55587     -4468.82    -0.346379
      10.0000      1.55588      6299.12     0.491561
      10.0000      1.55589      23213.1      1.83890
      10.0000      1.55590      16425.8      1.29779
      10.0000      1.55591      16714.9      1.32675
      10.0000      1.55592     -6770.22    -0.533718
      10.0000      1.55593      18085.5      1.46037
      10.0000      1.55595      10887.0     0.871812
      10.0000      1.55596      6577.82     0.520782
      10.0000      1.55597      41039.0      3.29222
      10.0000      1.55598      35447.4      2.90988
      10.0000      1.55599      23437.8      1.88197
      10.0000      1.55600      42835.5      3.50733
      10.0000      1.55601     -19992.6     -1.59541
      10.0000      1.55602      18607.9      1.49332
      10.0000      1.55603      6499.38     0.537147
      10.0000      1.55605      4409.51     0.360032
      10.0000      1.55606     -7886.91    -0.636963
      10.0000      1.55607      22280.6      1.80017
      10.0000      1.55608      13635.0      1.11755
      10.0000      1.55609     -1102.32   -0.0907809
      10.0000      1.55610      14406.5      1.15772
      10.0000      1.55611      20313.1      1.63958
      10.0000      1.55612      13443.2      1.09841
      10.0000      1.55613      18114.4      1.53012
      10.0000      1.55615     -14547.5     -1.26828
      10.0000      1.55616      3692.34     0.327049
      10.0000      1.55617      3542.65     0.315333
      10.0000      1.55618      5634.34     0.497359
      10.0000      1.55619     -21661.3     -1.85844
      10.0000      1.55620      17386.4      1.48697
      10.0000      1.55621      430.710    0.0360820
      10.0000      1.55622      9998.06     0.814184
      10.0000      1.55623      24877.2      2.09038
      10.0000      1.55624     -17877.7     -1.52407
      10.0000      1.55626     -6212.50    -0.540303
      10.0000      1.55627      35116.5      3.06633
      10.0000      1.55628      30543.5      2.76107
      10.0000      1.55629     -2582.78    -0.237346
      10.0000      1.55630      7780.95     0.705993
      10.0000      1.55631      8746.44     0.778411
      10.0000      1.55632      25937.5      2.30745
      10.0000      1.55633     -13349.0     -1.20292
      10.0000      1.55634     -15798.9     -1.45561
      10.0000      1.55636     -1759.04    -0.159782
      10.0000      1.55637      5870.80     0.536183
      10.0000      1.55638     -13595.8     -1.24170
      10.0000      1.55639      17484.6      1.60330
      10.0000      1.55640     -1567.10    -0.145357
