# Generated by G. Mace on Thu Nov 22 01:23:16 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      18.0000      1.66230      168659.      2.18437
      18.0000      1.66232      288538.      3.39795
      18.0000      1.66233      33630.7     0.454020
      18.0000      1.66234     -9002.62    -0.130085
      18.0000      1.66235      2622.96    0.0442766
      18.0000      1.66237      85518.1      1.50019
      18.0000      1.66238      57283.7      1.09838
      18.0000      1.66239      218216.      4.10934
      18.0000      1.66240      139478.      2.78527
      18.0000      1.66242      239915.      4.81761
      18.0000      1.66243      159411.      3.50692
      18.0000      1.66244      232963.      5.21764
      18.0000      1.66246      278089.      6.09250
      18.0000      1.66247      338777.      7.77450
      18.0000      1.66248      200043.      4.25484
      18.0000      1.66249      235645.      5.55288
      18.0000      1.66251      116811.      2.95740
      18.0000      1.66252      217926.      6.03143
      18.0000      1.66253      151381.      4.10991
      18.0000      1.66255      231420.      6.53556
      18.0000      1.66256      221352.      5.90615
      18.0000      1.66257      271890.      7.83457
      18.0000      1.66258      164052.      4.84415
      18.0000      1.66260      186590.      5.46758
      18.0000      1.66261      163605.      4.76895
      18.0000      1.66262      118860.      3.46908
      18.0000      1.66263      112831.      3.34082
      18.0000      1.66265      84284.8      2.60526
      18.0000      1.66266      225012.      7.16909
      18.0000      1.66267      187065.      6.20553
      18.0000      1.66269      108414.      3.62896
      18.0000      1.66270      234997.      7.97505
      18.0000      1.66271      177337.      6.14636
      18.0000      1.66272      169593.      5.80217
      18.0000      1.66274      200765.      6.99288
      18.0000      1.66275      45635.9      1.73085
      18.0000      1.66276      112248.      4.13616
      18.0000      1.66277      227521.      8.08930
      18.0000      1.66279      232040.      8.54913
      18.0000      1.66280      204203.      7.34202
      18.0000      1.66281      73764.8      2.65713
      18.0000      1.66283      155562.      5.54904
      18.0000      1.66284      79364.4      3.02839
      18.0000      1.66285      179564.      6.80667
      18.0000      1.66286      187060.      7.45221
      18.0000      1.66288      167531.      6.34516
      18.0000      1.66289      130234.      5.30108
      18.0000      1.66290      71314.5      2.92799
      18.0000      1.66291      133221.      5.64630
      18.0000      1.66293      155436.      6.66845
      18.0000      1.66294      134917.      5.71180
      18.0000      1.66295      181285.      7.87245
      18.0000      1.66297      184432.      7.97368
      18.0000      1.66298      209513.      9.46349
      18.0000      1.66299      192127.      8.51486
      18.0000      1.66300      203009.      9.68165
      18.0000      1.66302      183331.      8.73146
      18.0000      1.66303      133737.      6.47076
      18.0000      1.66304      177714.      9.18379
      18.0000      1.66305      200911.      10.2505
      18.0000      1.66307      166863.      8.25020
      18.0000      1.66308      139281.      6.98910
      18.0000      1.66309      134930.      6.94405
      18.0000      1.66310      130471.      6.93061
      18.0000      1.66312      157879.      8.40865
      18.0000      1.66313      198605.      11.1196
      18.0000      1.66314      163110.      8.76742
      18.0000      1.66316      164300.      9.10890
      18.0000      1.66317      176734.      10.0505
      18.0000      1.66318      175562.      10.2100
      18.0000      1.66319      190007.      10.3397
      18.0000      1.66321      160340.      9.50850
      18.0000      1.66322      167612.      10.1197
      18.0000      1.66323      175839.      10.5180
      18.0000      1.66324      163129.      9.68868
      18.0000      1.66326      137707.      8.28230
      18.0000      1.66327      175237.      10.5389
      18.0000      1.66328      200737.      12.5077
      18.0000      1.66329      187621.      11.4795
      18.0000      1.66331      200114.      12.7503
      18.0000      1.66332      186949.      12.2116
      18.0000      1.66333      183015.      11.8363
      18.0000      1.66334      117665.      8.15622
      18.0000      1.66336      153392.      10.1416
      18.0000      1.66337      178523.      11.8484
      18.0000      1.66338      133638.      9.09285
      18.0000      1.66340      184567.      12.6319
      18.0000      1.66341      177995.      12.1299
      18.0000      1.66342      170583.      12.2117
      18.0000      1.66343      149285.      10.9489
      18.0000      1.66345      164349.      11.7412
      18.0000      1.66346      149913.      10.5544
      18.0000      1.66347      137244.      9.32558
      18.0000      1.66348      179553.      11.7409
      18.0000      1.66350      151363.      10.0426
      18.0000      1.66351      134905.      9.47635
      18.0000      1.66352      183088.      13.2545
      18.0000      1.66353      147068.      10.6410
      18.0000      1.66355      146589.      11.0353
      18.0000      1.66356      164710.      12.3804
      18.0000      1.66357      186227.      14.1037
      18.0000      1.66358      178056.      13.7103
      18.0000      1.66360      156595.      12.3414
      18.0000      1.66361      169394.      13.1639
      18.0000      1.66362      181306.      14.4273
      18.0000      1.66364      139127.      11.0410
      18.0000      1.66365      131508.      10.5199
      18.0000      1.66366      174748.      13.9026
      18.0000      1.66367      151587.      11.7745
      18.0000      1.66369      139266.      11.1624
      18.0000      1.66370      126629.      10.6065
      18.0000      1.66371      156040.      12.9839
      18.0000      1.66372      130387.      10.6598
      18.0000      1.66374      127419.      10.9282
      18.0000      1.66375      120346.      10.3726
      18.0000      1.66376      125041.      11.0775
      18.0000      1.66377      150724.      12.5207
      18.0000      1.66379      140497.      12.4038
      18.0000      1.66380      134155.      11.9951
      18.0000      1.66381      178436.      16.0140
      18.0000      1.66382      132545.      12.0917
      18.0000      1.66384      134010.      12.1465
      18.0000      1.66385      189119.      16.8779
      18.0000      1.66386      172559.      16.0136
      18.0000      1.66387      160577.      14.9094
      18.0000      1.66389      171782.      15.4638
      18.0000      1.66390      163407.      15.7539
      18.0000      1.66391      178684.      17.8442
      18.0000      1.66392      154865.      15.5120
      18.0000      1.66394      146127.      14.6173
      18.0000      1.66395      151776.      15.5101
      18.0000      1.66396      155363.      15.4555
      18.0000      1.66397      152688.      15.2991
      18.0000      1.66399      144596.      14.1627
      18.0000      1.66400      154749.      15.3421
      18.0000      1.66401      148156.      15.3952
      18.0000      1.66402      157956.      16.0499
      18.0000      1.66404      177308.      18.4371
      18.0000      1.66405      156015.      16.1656
      18.0000      1.66406      159843.      16.6667
      18.0000      1.66408      173847.      18.7271
      18.0000      1.66409      169000.      18.1743
      18.0000      1.66410      173600.      18.6858
      18.0000      1.66411      155005.      17.3334
      18.0000      1.66413      164766.      18.1495
      18.0000      1.66414      178564.      19.3783
      18.0000      1.66415      174699.      18.7972
      18.0000      1.66416      166305.      18.4232
      18.0000      1.66418      175597.      19.0135
      18.0000      1.66419      163985.      17.7574
      18.0000      1.66420      159703.      18.0237
      18.0000      1.66421      159195.      18.3056
      18.0000      1.66423      168468.      18.6124
      18.0000      1.66424      165393.      18.9486
      18.0000      1.66425      152370.      17.9465
