# Generated by G. Mace on Wed Nov 21 23:30:26 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56861      7555.95      5.43243
      10.0000      1.56862      10987.2      7.69438
      10.0000      1.56862      8547.23      5.95746
      10.0000      1.56863      12800.5      8.94007
      10.0000      1.56864      9377.43      6.55129
      10.0000      1.56865      5827.61      4.06301
      10.0000      1.56866      8168.52      5.71709
      10.0000      1.56867      9745.64      6.82716
      10.0000      1.56868      11885.7      8.35872
      10.0000      1.56869      9975.67      6.75541
      10.0000      1.56870      11142.0      7.70071
      10.0000      1.56871      10070.9      6.86891
      10.0000      1.56872      10529.9      7.16113
      10.0000      1.56873      8276.05      5.68138
      10.0000      1.56874      12480.7      8.44869
      10.0000      1.56875      8076.49      5.41523
      10.0000      1.56876      6099.90      3.98413
      10.0000      1.56877      17303.8      10.9539
      10.0000      1.56878      12560.4      7.83678
      10.0000      1.56879      9303.46      5.77341
      10.0000      1.56880      9020.58      5.71769
      10.0000      1.56881      10859.5      7.16164
      10.0000      1.56882      10636.8      7.08826
      10.0000      1.56883      7242.86      4.75042
      10.0000      1.56884      10544.7      6.92610
      10.0000      1.56885      12499.1      8.31022
      10.0000      1.56886      10874.8      7.20143
      10.0000      1.56887      8669.43      5.72801
      10.0000      1.56888      8394.72      5.57041
      10.0000      1.56889      9309.25      6.06031
      10.0000      1.56890      9500.99      6.10080
      10.0000      1.56891      12004.5      7.70163
      10.0000      1.56892      7557.38      4.76336
      10.0000      1.56893      5810.45      3.67763
      10.0000      1.56894      8263.42      5.19794
      10.0000      1.56894      6521.29      4.26328
      10.0000      1.56895      12903.8      8.30910
      10.0000      1.56896      8935.38      5.75219
      10.0000      1.56897      7898.30      5.08385
      10.0000      1.56898      10918.0      7.01387
      10.0000      1.56899      7469.32      4.59492
      10.0000      1.56900      6478.13      3.82544
      10.0000      1.56901      7183.90      4.20547
      10.0000      1.56902      8272.38      4.90448
      10.0000      1.56903      9565.06      5.86221
      10.0000      1.56904      12433.4      7.62770
      10.0000      1.56905      7524.55      4.67678
      10.0000      1.56906      4907.77      3.07265
      10.0000      1.56907      11218.9      7.07322
      10.0000      1.56908      12123.5      7.61884
      10.0000      1.56909      7868.11      4.73662
      10.0000      1.56910      8154.87      4.99189
      10.0000      1.56911      7246.82      4.55787
      10.0000      1.56912      10021.7      6.17271
      10.0000      1.56913      9952.37      6.14308
      10.0000      1.56914      11396.9      7.08378
      10.0000      1.56915      12573.1      7.85233
      10.0000      1.56916      13964.6      8.63352
      10.0000      1.56917      12536.5      7.68818
      10.0000      1.56918      10473.0      6.38450
      10.0000      1.56919      10707.6      6.49861
      10.0000      1.56920      8514.10      5.15895
      10.0000      1.56921      12254.2      7.27769
      10.0000      1.56922      9334.91      5.49505
      10.0000      1.56923      9338.12      5.34723
      10.0000      1.56924      5955.64      3.20000
      10.0000      1.56924      9718.09      4.99760
      10.0000      1.56925      6275.39      3.20957
      10.0000      1.56926      5534.13      2.96751
      10.0000      1.56927      9107.79      5.10558
      10.0000      1.56928      10990.4      6.18457
      10.0000      1.56929      5983.09      3.40626
      10.0000      1.56930      5053.85      2.88234
      10.0000      1.56931      9452.44      5.43178
      10.0000      1.56932      6292.18      3.65749
      10.0000      1.56933      9415.11      5.39472
      10.0000      1.56934      11645.2      6.50511
      10.0000      1.56935      15667.5      8.89343
      10.0000      1.56936      9428.59      5.34354
      10.0000      1.56937      9870.69      5.63045
      10.0000      1.56938      11947.6      6.81260
      10.0000      1.56939      9281.37      5.21929
      10.0000      1.56940      12174.1      6.80729
      10.0000      1.56941      6761.50      3.70869
      10.0000      1.56942      5644.43      3.11276
      10.0000      1.56943      12792.4      7.02287
      10.0000      1.56944      9571.24      5.25230
      10.0000      1.56945      12446.4      6.71397
      10.0000      1.56946      11921.7      6.33841
      10.0000      1.56947      8631.34      4.44625
      10.0000      1.56948      10066.9      4.92091
      10.0000      1.56949      8971.25      4.17566
      10.0000      1.56950      12331.2      5.62322
      10.0000      1.56951      10431.5      4.91425
      10.0000      1.56951      8471.25      4.21670
      10.0000      1.56952      4408.50      2.28828
      10.0000      1.56953      10725.5      5.69253
      10.0000      1.56954      9207.32      4.84472
      10.0000      1.56955      13337.6      6.98757
      10.0000      1.56956      6609.90      3.47858
      10.0000      1.56957      5205.46      2.71563
      10.0000      1.56958      5547.95      2.89571
      10.0000      1.56959      6514.93      3.38229
      10.0000      1.56960      6874.17      3.56870
      10.0000      1.56961      12528.4      6.57570
      10.0000      1.56962      10734.6      5.50274
      10.0000      1.56963      11197.7      5.61952
      10.0000      1.56964      10731.6      5.45952
      10.0000      1.56965      13440.7      6.79578
      10.0000      1.56966      11596.3      5.89918
      10.0000      1.56967      6893.04      3.48919
      10.0000      1.56968      6876.32      3.45596
      10.0000      1.56969      9158.17      4.46764
      10.0000      1.56970      5820.53      2.84943
      10.0000      1.56971      5642.25      2.74248
      10.0000      1.56972      9939.03      4.66875
      10.0000      1.56973      5469.37      2.40616
      10.0000      1.56974      11594.7      4.75436
      10.0000      1.56975      8606.69      3.31630
      10.0000      1.56976      9527.92      3.77687
      10.0000      1.56977      14882.4      6.42101
      10.0000      1.56977      1994.07     0.878400
      10.0000      1.56978      8645.34      3.86651
      10.0000      1.56979      15560.8      7.11752
      10.0000      1.56980      10113.4      4.67595
      10.0000      1.56981      11284.3      5.19774
      10.0000      1.56982      9663.14      4.51277
      10.0000      1.56983      10229.5      4.69738
      10.0000      1.56984      14002.5      6.42737
      10.0000      1.56985      9382.44      4.18973
      10.0000      1.56986      6016.91      2.60828
      10.0000      1.56987      13270.9      5.71204
      10.0000      1.56988      12721.4      5.39210
      10.0000      1.56989      11584.1      4.93918
      10.0000      1.56990      9462.53      4.03614
      10.0000      1.56991      8543.85      3.63727
      10.0000      1.56992      6936.53      2.94047
      10.0000      1.56993      6963.78      2.86971
      10.0000      1.56994      10723.3      4.35699
      10.0000      1.56995      13044.4      5.29807
      10.0000      1.56996      4153.06      1.66570
      10.0000      1.56997      4788.51      1.83391
      10.0000      1.56998      12989.4      4.67388
      10.0000      1.56999      11868.2      3.94448
      10.0000      1.57000      8534.22      2.48192
      10.0000      1.57001      7334.36      2.03990
      10.0000      1.57002      10231.1      2.97315
      10.0000      1.57002      11604.0      3.57682
      10.0000      1.57003      9426.85      3.08805
      10.0000      1.57004      6263.46      2.05754
      10.0000      1.57005      5376.31      1.79653
      10.0000      1.57006      5416.02      1.75881
      10.0000      1.57007      13511.1      4.36943
      10.0000      1.57008     -2421.56    -0.760449
      10.0000      1.57009      12181.3      3.71851
      10.0000      1.57010      13152.5      3.97184
      10.0000      1.57011      8046.25      2.36278
      10.0000      1.57012      9211.20      2.63093
      10.0000      1.57013      12323.8      3.55205
      10.0000      1.57014      11904.1      3.38199
      10.0000      1.57015      12782.8      3.51860
      10.0000      1.57016      4713.09      1.27003
      10.0000      1.57017      138.671    0.0360723
      10.0000      1.57018     -5500.12     -1.38206
      10.0000      1.57019      14409.3      3.58283
      10.0000      1.57020      21635.4      5.28781
      10.0000      1.57021      20023.0      4.75484
      10.0000      1.57022      20884.6      4.45251
      10.0000      1.57023      28492.2      4.73344
      10.0000      1.57024      24595.8      3.38896
      10.0000      1.57025      1967.50     0.232586
      10.0000      1.57026     -7325.83    -0.775103
      10.0000      1.57026     -8717.89    -0.931447
      10.0000      1.57027      9761.63      1.16179
      10.0000      1.57028      5586.46     0.864211
      10.0000      1.57029      18100.4      3.32662
      10.0000      1.57030      16229.1      3.15981
      10.0000      1.57031      3199.01     0.627689
      10.0000      1.57032      27581.8      5.28838
      10.0000      1.57033      18554.5      3.56067
      10.0000      1.57034      11697.9      2.21295
      10.0000      1.57035      15156.8      2.84999
      10.0000      1.57036      20672.9      3.83548
      10.0000      1.57037      26956.3      5.00484
      10.0000      1.57038      13174.8      2.34353
      10.0000      1.57039      11214.8      1.97757
      10.0000      1.57040      16079.0      2.84338
      10.0000      1.57041      11764.3      2.01650
      10.0000      1.57042      8357.46      1.37065
      10.0000      1.57043      2780.74     0.456481
