# Generated by G. Mace on Wed Nov 21 21:18:43 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60339 -2.01541e+06     -1.08292
      14.0000      1.60340 -3.09645e+06     -2.65769
      14.0000      1.60341      707196.     0.521178
      14.0000      1.60343 -2.66033e+06    -0.910664
      14.0000      1.60344 -3.45619e+06     -1.27733
      14.0000      1.60345     -879830.     0.247381
      14.0000      1.60346     -880591.    -0.401708
      14.0000      1.60348 -1.68239e+06     0.234910
      14.0000      1.60349     -163323.     0.133229
      14.0000      1.60350 -2.14807e+06     0.492266
      14.0000      1.60351 -1.20464e+06     0.624735
      14.0000      1.60353  1.44381e+07      2.68739
      14.0000      1.60354  3.83738e+06      2.99383
      14.0000      1.60355  1.04013e+06     0.326361
      14.0000      1.60356  9.55552e+07      1.92184
      14.0000      1.60357 -8.39475e+06      1.11820
      14.0000      1.60359      547322.     0.207737
      14.0000      1.60360  2.34644e+06      1.53888
      14.0000      1.60361 -1.46265e+07    -0.949391
      14.0000      1.60362 -1.52436e+06    -0.831355
      14.0000      1.60364  4.03530e+06      1.87526
      14.0000      1.60365 -3.62411e+06    -0.405723
      14.0000      1.60366 -3.05648e+06     0.938216
      14.0000      1.60367  2.79114e+06    -0.539822
      14.0000      1.60369 -3.08083e+06    -0.879076
      14.0000      1.60370  6.89981e+06    -0.793927
      14.0000      1.60371 -1.49740e+06     0.696501
      14.0000      1.60372 -2.64210e+06     0.239209
      14.0000      1.60374 -1.55077e+06    -0.459380
      14.0000      1.60375 -8.30439e+06     -2.12078
      14.0000      1.60376  4.78813e+06      1.37764
      14.0000      1.60377 -1.79988e+07      1.08401
      14.0000      1.60379 -1.28668e+06    -0.917144
      14.0000      1.60380  1.01411e+07    -0.583689
      14.0000      1.60381 -1.05259e+06    -0.351054
      14.0000      1.60382 -1.13247e+06    -0.434648
      14.0000      1.60383 -3.68690e+06      1.58406
      14.0000      1.60385  8.16677e+06      1.40872
      14.0000      1.60386  5.48379e+06     0.751806
      14.0000      1.60387  4.41905e+06      1.04120
      14.0000      1.60388 -1.16883e+06    -0.713512
      14.0000      1.60390 -1.46154e+06     -1.22544
      14.0000      1.60391     -311103.    -0.246873
      14.0000      1.60392  2.26654e+06    -0.870936
      14.0000      1.60393 -6.90710e+06      1.45123
      14.0000      1.60395  3.61403e+06     0.766174
      14.0000      1.60396     -605141.    -0.260227
      14.0000      1.60397 -3.31379e+08      1.94093
      14.0000      1.60398 -6.73652e+07      2.47350
      14.0000      1.60400 -4.12801e+06      1.30613
      14.0000      1.60401 -1.44469e+06    -0.259800
      14.0000      1.60402 -1.55157e+07    -0.844376
      14.0000      1.60403 -3.31462e+06     -1.34398
      14.0000      1.60405 -5.53115e+06     -1.79964
      14.0000      1.60406  2.76576e+06     -1.36434
      14.0000      1.60407 -1.30124e+06     -2.84406
      14.0000      1.60408 -2.23110e+06     -4.25823
      14.0000      1.60409  8.40641e+06      2.77630
      14.0000      1.60411      841501.      1.26036
      14.0000      1.60412      447203.     0.826385
      14.0000      1.60413  1.03027e+06      1.98092
      14.0000      1.60414      655030.      1.02756
      14.0000      1.60416 -1.06163e+06     -1.26361
      14.0000      1.60417 -1.42707e+06     -1.78909
      14.0000      1.60418     -496232.    -0.553511
      14.0000      1.60419     -562813.    -0.986907
      14.0000      1.60421     -428958.    -0.621489
      14.0000      1.60422     -243395.    -0.397622
      14.0000      1.60423      538601.      1.24275
      14.0000      1.60424      435243.      1.20540
      14.0000      1.60425     -52575.7    -0.154036
      14.0000      1.60427      256018.     0.625710
      14.0000      1.60428      533151.      1.41233
      14.0000      1.60429      307197.     0.940855
      14.0000      1.60430     -133455.    -0.407340
      14.0000      1.60432     -55836.6   -0.0836287
      14.0000      1.60433     -238561.    -0.626578
      14.0000      1.60434     -750670.     -2.24420
      14.0000      1.60435     -119877.    -0.365886
      14.0000      1.60437     -49659.1    -0.179184
      14.0000      1.60438     -168139.    -0.712227
      14.0000      1.60439     -228164.     -1.06333
      14.0000      1.60440     -189.521 -0.000749155
      14.0000      1.60441      348155.      1.32317
      14.0000      1.60443      351656.      1.54413
      14.0000      1.60444      237628.      1.13328
      14.0000      1.60445     -362132.     -1.76538
      14.0000      1.60446      498609.      2.21106
      14.0000      1.60448      225184.     0.953164
      14.0000      1.60449      245700.      1.05904
      14.0000      1.60450     -359805.     -1.95454
      14.0000      1.60451     -243781.     -1.33128
      14.0000      1.60453     -7428.30   -0.0320766
      14.0000      1.60454      229768.      1.34536
      14.0000      1.60455     -4878.05   -0.0294728
      14.0000      1.60456     -226624.     -1.23708
      14.0000      1.60457      43213.1     0.225621
      14.0000      1.60459      249210.      1.28683
      14.0000      1.60460      231547.      1.32304
      14.0000      1.60461      363825.      2.29144
      14.0000      1.60462     -110677.    -0.655160
      14.0000      1.60464     -323756.     -1.64999
      14.0000      1.60465      99362.1     0.622854
      14.0000      1.60466      268116.      1.52628
      14.0000      1.60467      793138.      3.41095
      14.0000      1.60468      67468.1     0.271402
      14.0000      1.60470     -177264.    -0.671964
      14.0000      1.60471     -159634.    -0.681418
      14.0000      1.60472     -240106.     -1.09795
      14.0000      1.60473     -67800.2    -0.410173
      14.0000      1.60475      440750.      3.23622
      14.0000      1.60476      335604.      2.55413
      14.0000      1.60477      267180.      1.89939
      14.0000      1.60478      27975.9     0.186931
      14.0000      1.60479     -29481.9    -0.213681
      14.0000      1.60481     -243953.     -1.81036
      14.0000      1.60482      48042.4     0.326683
      14.0000      1.60483     -213941.     -1.65962
      14.0000      1.60484     -343874.     -3.02227
      14.0000      1.60486      59285.2     0.479129
      14.0000      1.60487      255810.      2.09683
      14.0000      1.60488      55697.2     0.534903
      14.0000      1.60489      16754.9     0.169743
      14.0000      1.60490     -56028.3    -0.598402
      14.0000      1.60492      179336.      1.69320
      14.0000      1.60493      88021.8     0.800083
      14.0000      1.60494     -41234.4    -0.395672
      14.0000      1.60495      22189.6     0.225742
      14.0000      1.60497      40973.9     0.429167
      14.0000      1.60498      69019.9     0.723083
      14.0000      1.60499      70197.6     0.687706
      14.0000      1.60500     -40331.6    -0.408746
      14.0000      1.60501      253956.      2.62725
      14.0000      1.60503      75939.8     0.797006
      14.0000      1.60504     -135926.     -1.39362
      14.0000      1.60505     -79954.2    -0.808082
      14.0000      1.60506     -127035.     -1.27073
      14.0000      1.60508     -80907.5    -0.706705
      14.0000      1.60509     -42294.1    -0.346308
      14.0000      1.60510     -168407.     -1.50539
      14.0000      1.60511      23935.7     0.255191
      14.0000      1.60512     -122872.     -1.54875
      14.0000      1.60514     -92524.9     -1.16302
      14.0000      1.60515      119361.      1.39605
      14.0000      1.60516      124615.      1.67169
      14.0000      1.60517      99093.3      1.26241
      14.0000      1.60519      18592.5     0.215256
      14.0000      1.60520     -176504.     -2.20390
      14.0000      1.60521     -88009.7     -1.14347
      14.0000      1.60522      6035.70    0.0768106
      14.0000      1.60523      79940.1      1.02850
      14.0000      1.60525      47386.4     0.597011
      14.0000      1.60526     -649071.     -8.29741
      14.0000      1.60527     -301191.     -4.18721
      14.0000      1.60528      139.941   0.00199753
      14.0000      1.60529      32721.6     0.461731
      14.0000      1.60531      14124.1     0.213885
      14.0000      1.60532      90690.2      1.34552
      14.0000      1.60533      127700.      1.90559
      14.0000      1.60534      183820.      2.89823
      14.0000      1.60536      152169.      2.49524
      14.0000      1.60537      9786.20     0.162690
      14.0000      1.60538     -18954.8    -0.309371
      14.0000      1.60539     -81203.3     -1.39043
      14.0000      1.60540     -25410.7    -0.422647
      14.0000      1.60542      203042.      3.40298
      14.0000      1.60543      46039.0     0.734096
      14.0000      1.60544      73867.1      1.17728
      14.0000      1.60545      32615.6     0.497376
      14.0000      1.60546     -37392.9    -0.592971
      14.0000      1.60548      26779.0     0.445955
      14.0000      1.60549     -88289.2     -1.40790
      14.0000      1.60550     -12927.6    -0.211325
      14.0000      1.60551      128074.      2.35674
      14.0000      1.60553     -27516.5    -0.523945
      14.0000      1.60554     -64253.8     -1.16390
      14.0000      1.60555     -38011.6    -0.713245
      14.0000      1.60556     -7914.87    -0.150311
      14.0000      1.60557      2678.90    0.0496103
      14.0000      1.60559      95738.6      1.77085
      14.0000      1.60560     -2916.26   -0.0589689
      14.0000      1.60561     -451.879  -0.00899067
      14.0000      1.60562      61679.5      1.20164
      14.0000      1.60563      5974.31     0.117338
      14.0000      1.60565     -71971.0     -1.44589
      14.0000      1.60566     -6304.33    -0.130603
      14.0000      1.60567      56822.4      1.12315
      14.0000      1.60568      64405.7      1.27886
      14.0000      1.60570     -37682.7    -0.785446
      14.0000      1.60571      38377.5     0.808034
      14.0000      1.60572     -26072.4    -0.574910
      14.0000      1.60573      173895.      3.69944
      14.0000      1.60574      60156.6      1.27060
