# Generated by G. Mace on Mon Nov 19 20:08:40 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      11.0000      1.57822  1.06055e+06      106.990
      11.0000      1.57823  1.08028e+06      115.183
      11.0000      1.57824  1.06062e+06      126.459
      11.0000      1.57825  1.05082e+06      138.046
      11.0000      1.57826  1.02257e+06      145.000
      11.0000      1.57827  1.02698e+06      147.049
      11.0000      1.57828  1.01979e+06      137.868
      11.0000      1.57829  1.03133e+06      129.688
      11.0000      1.57831  1.02648e+06      121.859
      11.0000      1.57832      983453.      119.380
      11.0000      1.57833      966844.      123.944
      11.0000      1.57834      982965.      138.121
      11.0000      1.57835      996221.      148.534
      11.0000      1.57836  1.01684e+06      152.296
      11.0000      1.57837  1.00229e+06      151.212
      11.0000      1.57838  1.00810e+06      152.440
      11.0000      1.57839      994319.      152.522
      11.0000      1.57840  1.00624e+06      154.626
      11.0000      1.57841  1.02202e+06      153.155
      11.0000      1.57842  1.03841e+06      153.834
      11.0000      1.57843  1.03969e+06      154.146
      11.0000      1.57844  1.04425e+06      154.514
      11.0000      1.57845  1.04524e+06      154.402
      11.0000      1.57846  1.02238e+06      151.657
      11.0000      1.57847  1.05629e+06      155.947
      11.0000      1.57848  1.05384e+06      156.131
      11.0000      1.57849  1.04774e+06      155.588
      11.0000      1.57850  1.05735e+06      155.987
      11.0000      1.57851  1.04122e+06      154.723
      11.0000      1.57852  1.06073e+06      156.840
      11.0000      1.57853  1.04885e+06      156.406
      11.0000      1.57854  1.04713e+06      155.945
      11.0000      1.57855  1.04239e+06      155.875
      11.0000      1.57856  1.01734e+06      153.849
      11.0000      1.57857  1.04276e+06      155.135
      11.0000      1.57858  1.03552e+06      154.638
      11.0000      1.57859  1.04748e+06      156.249
      11.0000      1.57860  1.05480e+06      154.870
      11.0000      1.57861  1.02172e+06      151.949
      11.0000      1.57862  1.03370e+06      150.192
      11.0000      1.57863  1.02663e+06      143.792
      11.0000      1.57864  1.07116e+06      136.409
      11.0000      1.57865  1.07655e+06      122.763
      11.0000      1.57866  1.06533e+06      110.450
      11.0000      1.57867  1.05561e+06      106.864
      11.0000      1.57868  1.06963e+06      115.513
      11.0000      1.57869  1.07591e+06      129.693
      11.0000      1.57870  1.07374e+06      142.692
      11.0000      1.57871  1.06474e+06      149.399
      11.0000      1.57872  1.05087e+06      150.047
      11.0000      1.57873  1.05439e+06      151.256
      11.0000      1.57874  1.05286e+06      152.069
      11.0000      1.57875  1.06875e+06      154.621
      11.0000      1.57876  1.07100e+06      153.472
      11.0000      1.57877  1.04731e+06      154.559
      11.0000      1.57878  1.05084e+06      155.510
      11.0000      1.57879  1.02429e+06      153.365
      11.0000      1.57880  1.03584e+06      153.850
      11.0000      1.57881  1.05118e+06      153.527
      11.0000      1.57882  1.04042e+06      153.636
      11.0000      1.57883  1.04574e+06      153.676
      11.0000      1.57884  1.04062e+06      154.060
      11.0000      1.57885  1.04830e+06      156.236
      11.0000      1.57886  1.04769e+06      154.487
      11.0000      1.57887  1.04088e+06      154.513
      11.0000      1.57888  1.02373e+06      151.381
      11.0000      1.57889  1.05831e+06      152.297
      11.0000      1.57890  1.03600e+06      151.909
      11.0000      1.57891  1.02368e+06      152.578
      11.0000      1.57892  1.05391e+06      155.844
      11.0000      1.57893  1.05804e+06      155.428
      11.0000      1.57894  1.03828e+06      154.025
      11.0000      1.57895  1.03553e+06      154.434
      11.0000      1.57896  1.03765e+06      154.115
      11.0000      1.57897  1.02011e+06      155.433
      11.0000      1.57898  1.03776e+06      156.070
      11.0000      1.57899  1.03562e+06      154.824
      11.0000      1.57900  1.07660e+06      157.638
      11.0000      1.57901  1.05523e+06      156.401
      11.0000      1.57902  1.04760e+06      154.806
      11.0000      1.57903  1.03636e+06      154.006
      11.0000      1.57904  1.06678e+06      156.663
      11.0000      1.57905  1.07715e+06      155.770
      11.0000      1.57906  1.03614e+06      151.892
      11.0000      1.57907  1.03536e+06      148.865
      11.0000      1.57908  1.06780e+06      143.709
      11.0000      1.57909  1.06818e+06      133.990
      11.0000      1.57910  1.02944e+06      119.063
      11.0000      1.57911  1.02009e+06      107.417
      11.0000      1.57912  1.05201e+06      109.887
      11.0000      1.57913  1.05758e+06      117.282
      11.0000      1.57914  1.03619e+06      131.468
      11.0000      1.57915  1.04794e+06      141.514
      11.0000      1.57916  1.04910e+06      146.521
      11.0000      1.57917  1.04429e+06      148.525
      11.0000      1.57918  1.04216e+06      150.736
      11.0000      1.57919  1.05399e+06      150.865
      11.0000      1.57920  1.05849e+06      153.399
      11.0000      1.57921  1.04219e+06      151.002
      11.0000      1.57922  1.04558e+06      153.481
      11.0000      1.57923  1.03742e+06      152.302
      11.0000      1.57924  1.05262e+06      152.596
      11.0000      1.57925  1.04099e+06      152.498
      11.0000      1.57926  1.00546e+06      147.479
      11.0000      1.57927  1.00480e+06      148.335
      11.0000      1.57928  1.00001e+06      147.872
      11.0000      1.57929      974630.      145.542
      11.0000      1.57930      962782.      145.471
      11.0000      1.57931      976344.      146.292
      11.0000      1.57932      957609.      145.574
      11.0000      1.57933      940308.      140.299
      11.0000      1.57934      943989.      136.709
      11.0000      1.57935      976386.      137.297
      11.0000      1.57936      952440.      134.965
      11.0000      1.57937      959830.      138.902
      11.0000      1.57938      968690.      144.329
      11.0000      1.57939      958196.      143.608
      11.0000      1.57940      981748.      144.475
      11.0000      1.57941      986106.      144.805
      11.0000      1.57942      973499.      144.199
      11.0000      1.57943      982136.      145.846
      11.0000      1.57944      997867.      147.781
      11.0000      1.57945  1.00258e+06      147.765
      11.0000      1.57946      993465.      145.940
      11.0000      1.57947  1.01030e+06      147.991
      11.0000      1.57948  1.00892e+06      146.940
      11.0000      1.57949  1.02539e+06      147.016
      11.0000      1.57950  1.04377e+06      147.769
      11.0000      1.57951  1.03192e+06      147.376
      11.0000      1.57952  1.05352e+06      146.613
      11.0000      1.57953  1.05206e+06      143.977
      11.0000      1.57954  1.06176e+06      137.629
      11.0000      1.57955  1.08035e+06      126.347
      11.0000      1.57956  1.08304e+06      114.853
      11.0000      1.57957  1.06524e+06      105.947
      11.0000      1.57958  1.06348e+06      109.493
      11.0000      1.57959  1.06226e+06      120.152
      11.0000      1.57960  1.02559e+06      130.919
      11.0000      1.57961  1.01975e+06      137.708
      11.0000      1.57962  1.02181e+06      142.983
      11.0000      1.57963  1.02518e+06      144.752
      11.0000      1.57964  1.00926e+06      144.237
      11.0000      1.57965  1.01497e+06      145.950
      11.0000      1.57966  1.04134e+06      146.521
      11.0000      1.57967  1.02424e+06      145.910
      11.0000      1.57968  1.02652e+06      146.962
      11.0000      1.57969  1.04977e+06      148.924
      11.0000      1.57970  1.03381e+06      147.367
      11.0000      1.57971  1.05409e+06      148.800
      11.0000      1.57972  1.03608e+06      148.232
      11.0000      1.57973  1.04261e+06      148.366
      11.0000      1.57974  1.06971e+06      150.310
      11.0000      1.57975  1.05987e+06      150.792
      11.0000      1.57976  1.04282e+06      147.955
      11.0000      1.57977  1.05855e+06      148.920
      11.0000      1.57978  1.05193e+06      149.717
      11.0000      1.57979  1.05547e+06      150.461
      11.0000      1.57980  1.06027e+06      151.026
      11.0000      1.57981  1.03889e+06      148.334
      11.0000      1.57982  1.04086e+06      147.900
      11.0000      1.57983  1.04446e+06      149.173
      11.0000      1.57984  1.03215e+06      146.430
      11.0000      1.57985  1.03504e+06      145.372
      11.0000      1.57986  1.02873e+06      144.965
      11.0000      1.57987  1.02858e+06      147.184
      11.0000      1.57988  1.02147e+06      144.906
      11.0000      1.57989  1.02887e+06      145.595
      11.0000      1.57990  1.00986e+06      144.058
      11.0000      1.57991      999281.      141.072
      11.0000      1.57992  1.01580e+06      144.104
      11.0000      1.57993  1.03379e+06      145.744
      11.0000      1.57994  1.02520e+06      146.519
      11.0000      1.57995  1.03709e+06      144.403
      11.0000      1.57996  1.01531e+06      144.517
      11.0000      1.57997  1.02234e+06      143.280
      11.0000      1.57998  1.03342e+06      143.264
      11.0000      1.57999  1.03681e+06      142.324
      11.0000      1.58000  1.06669e+06      140.601
      11.0000      1.58001  1.06144e+06      132.470
      11.0000      1.58002  1.04824e+06      119.040
      11.0000      1.58003  1.08350e+06      110.712
      11.0000      1.58004  1.06755e+06      104.500
      11.0000      1.58005  1.06201e+06      111.774
      11.0000      1.58006  1.04884e+06      120.802
      11.0000      1.58007  1.05973e+06      133.818
      11.0000      1.58008  1.05054e+06      138.595
      11.0000      1.58009  1.04393e+06      142.487
      11.0000      1.58010  1.02310e+06      142.969
      11.0000      1.58011  1.03894e+06      144.018
      11.0000      1.58012  1.01956e+06      140.431
      11.0000      1.58013  1.01537e+06      142.214
      11.0000      1.58014  1.01153e+06      141.286
      11.0000      1.58015  1.01515e+06      140.894
      11.0000      1.58016  1.01371e+06      140.625
      11.0000      1.58017  1.01720e+06      142.705
      11.0000      1.58018  1.00468e+06      141.413
      11.0000      1.58019  1.02902e+06      144.119
      11.0000      1.58020  1.00512e+06      140.931
      11.0000      1.58021  1.00678e+06      140.005
      11.0000      1.58022  1.01061e+06      141.980
      11.0000      1.58023      998817.      139.744
      11.0000      1.58024      971141.      134.138
      11.0000      1.58025      966162.      131.318
      11.0000      1.58026      936730.      129.527
      11.0000      1.58027      927738.      128.748
      11.0000      1.58028      920542.      125.729
      11.0000      1.58029      923925.      125.909
      11.0000      1.58030      932311.      126.140
      11.0000      1.58031      916837.      122.354
      11.0000      1.58032      917682.      124.478
      11.0000      1.58033      918821.      124.603
      11.0000      1.58034      965357.      128.078
      11.0000      1.58035      965665.      129.959
      11.0000      1.58036      970235.      132.641
      11.0000      1.58037      986636.      131.377
      11.0000      1.58038      987004.      131.621
      11.0000      1.58039  1.00471e+06      135.490
      11.0000      1.58040  1.01422e+06      137.170
      11.0000      1.58041  1.02614e+06      138.294
      11.0000      1.58042  1.03937e+06      138.767
      11.0000      1.58043  1.03680e+06      137.192
      11.0000      1.58044  1.04326e+06      137.831
      11.0000      1.58045  1.03720e+06      140.071
