# Generated by G. Mace on Mon Nov 19 20:10:41 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      10.0000      1.56655      374450.      68.4000
      10.0000      1.56656      378069.      70.3826
      10.0000      1.56657      365002.      67.5661
      10.0000      1.56658      370183.      67.7660
      10.0000      1.56659      359392.      66.0336
      10.0000      1.56660      358032.      65.9486
      10.0000      1.56661      366255.      66.7953
      10.0000      1.56661      371981.      67.3399
      10.0000      1.56662      354654.      64.6082
      10.0000      1.56663      350742.      63.3873
      10.0000      1.56664      351268.      62.8581
      10.0000      1.56665      357076.      64.6842
      10.0000      1.56666      355488.      65.1228
      10.0000      1.56667      375096.      68.3070
      10.0000      1.56668      374170.      67.7290
      10.0000      1.56669      364133.      65.6030
      10.0000      1.56670      381488.      69.0923
      10.0000      1.56671      392630.      71.0105
      10.0000      1.56672      384661.      70.7060
      10.0000      1.56673      382571.      69.4330
      10.0000      1.56674      388563.      69.4081
      10.0000      1.56675      391702.      69.7075
      10.0000      1.56676      394000.      70.4972
      10.0000      1.56677      397383.      70.7072
      10.0000      1.56678      390587.      69.5463
      10.0000      1.56679      390690.      71.1179
      10.0000      1.56680      383692.      69.3682
      10.0000      1.56681      407146.      73.4931
      10.0000      1.56682      394253.      70.4173
      10.0000      1.56683      376638.      66.7777
      10.0000      1.56684      394014.      69.6105
      10.0000      1.56685      391507.      68.9813
      10.0000      1.56686      390326.      68.8446
      10.0000      1.56687      402294.      71.2856
      10.0000      1.56688      386718.      68.5876
      10.0000      1.56689      370436.      66.0689
      10.0000      1.56690      381302.      67.5289
      10.0000      1.56691      392482.      68.3504
      10.0000      1.56692      373945.      66.6381
      10.0000      1.56693      379336.      67.0169
      10.0000      1.56694      368277.      66.5583
      10.0000      1.56695      388583.      69.0387
      10.0000      1.56696      372393.      66.6851
      10.0000      1.56697      381927.      67.9991
      10.0000      1.56698      371580.      65.6024
      10.0000      1.56699      382858.      66.8885
      10.0000      1.56700      385498.      68.1197
      10.0000      1.56701      376591.      66.7220
      10.0000      1.56702      388518.      67.5437
      10.0000      1.56703      392081.      68.1875
      10.0000      1.56704      379206.      65.8901
      10.0000      1.56705      395170.      69.2368
      10.0000      1.56706      397430.      68.9603
      10.0000      1.56707      390791.      68.6146
      10.0000      1.56708      387414.      65.4349
      10.0000      1.56709      398669.      68.2291
      10.0000      1.56710      380454.      65.0554
      10.0000      1.56711      389529.      65.8803
      10.0000      1.56712      401586.      68.6568
      10.0000      1.56713      401084.      68.6184
      10.0000      1.56714      432408.      70.7915
      10.0000      1.56715      412254.      69.3485
      10.0000      1.56716      402376.      68.1447
      10.0000      1.56717      413753.      69.9988
      10.0000      1.56718      399080.      67.7750
      10.0000      1.56719      405303.      68.4856
      10.0000      1.56720      393307.      67.0935
      10.0000      1.56721      397985.      68.6057
      10.0000      1.56722      401090.      68.8443
      10.0000      1.56723      383687.      65.7180
      10.0000      1.56724      389444.      67.2154
      10.0000      1.56725      397550.      68.0525
      10.0000      1.56726      392524.      66.5339
      10.0000      1.56727      387816.      65.5551
      10.0000      1.56727      399484.      66.8833
      10.0000      1.56728      397701.      67.3617
      10.0000      1.56729      388070.      65.5510
      10.0000      1.56730      391840.      65.1830
      10.0000      1.56731      406289.      68.2228
      10.0000      1.56732      379272.      64.0902
      10.0000      1.56733      376039.      63.0341
      10.0000      1.56734      400174.      66.5860
      10.0000      1.56735      399450.      67.3263
      10.0000      1.56736      381462.      64.0716
      10.0000      1.56737      398152.      67.2075
      10.0000      1.56738      393132.      65.7987
      10.0000      1.56739      386059.      64.4662
      10.0000      1.56740      372840.      63.0955
      10.0000      1.56741      412541.      69.4286
      10.0000      1.56742      396302.      66.6473
      10.0000      1.56743      410546.      67.9238
      10.0000      1.56744      422779.      67.9671
      10.0000      1.56745      407729.      66.6110
      10.0000      1.56746      399206.      66.0779
      10.0000      1.56747      420834.      68.2691
      10.0000      1.56748      393557.      65.2705
      10.0000      1.56749      387032.      63.9320
      10.0000      1.56750      384520.      63.8203
      10.0000      1.56751      390043.      63.7121
      10.0000      1.56752      376485.      62.9284
      10.0000      1.56753      384197.      63.5888
      10.0000      1.56754      392208.      63.8036
      10.0000      1.56755      384868.      63.1717
      10.0000      1.56756      396423.      65.2110
      10.0000      1.56757      375342.      62.0273
      10.0000      1.56758      389031.      63.2895
      10.0000      1.56759      394351.      64.5986
      10.0000      1.56760      373424.      60.8271
      10.0000      1.56761      394617.      63.5199
      10.0000      1.56762      396827.      64.1896
      10.0000      1.56763      408220.      65.4214
      10.0000      1.56764      418382.      66.9388
      10.0000      1.56765      408913.      66.5884
      10.0000      1.56766      405937.      65.2961
      10.0000      1.56767      409690.      66.2483
      10.0000      1.56768      396082.      64.1127
      10.0000      1.56769      405115.      65.1473
      10.0000      1.56770      396286.      64.7119
      10.0000      1.56771      404528.      64.9843
      10.0000      1.56772      374366.      60.7471
      10.0000      1.56773      388791.      62.4464
      10.0000      1.56774      403465.      65.2475
      10.0000      1.56775      395312.      63.9089
      10.0000      1.56776      384276.      62.6220
      10.0000      1.56776      380231.      61.8606
      10.0000      1.56777      374721.      60.1657
      10.0000      1.56778      375387.      60.1830
      10.0000      1.56779      379962.      61.4627
      10.0000      1.56780      384219.      61.7265
      10.0000      1.56781      380242.      61.4557
      10.0000      1.56782      383158.      60.8712
      10.0000      1.56783      375329.      60.9326
      10.0000      1.56784      378864.      60.3509
      10.0000      1.56785      386668.      61.7955
      10.0000      1.56786      375984.      60.2525
      10.0000      1.56787      379457.      59.8319
      10.0000      1.56788      398023.      61.9179
      10.0000      1.56789      383162.      59.3935
      10.0000      1.56790      368412.      56.3804
      10.0000      1.56791      374890.      56.8547
      10.0000      1.56792      367032.      56.0939
      10.0000      1.56793      386832.      59.7676
      10.0000      1.56794      383456.      59.9088
      10.0000      1.56795      401896.      62.2246
      10.0000      1.56796      383327.      60.3040
      10.0000      1.56797      391870.      62.1465
      10.0000      1.56798      405614.      63.8134
      10.0000      1.56799      393858.      62.1862
      10.0000      1.56800      392459.      62.2252
      10.0000      1.56801      398491.      62.2656
      10.0000      1.56802      401911.      62.2966
      10.0000      1.56803      398663.      60.6558
      10.0000      1.56804      402377.      61.6111
      10.0000      1.56805      405841.      62.2402
      10.0000      1.56806      391552.      61.2881
      10.0000      1.56807      380747.      59.8263
