# Generated by G. Mace on Tue Nov 20 22:31:02 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      12.0000      1.58780      38490.9      84.4788
      12.0000      1.58781      40729.8      89.5128
      12.0000      1.58782      40107.0      87.7823
      12.0000      1.58783      41561.3      90.3379
      12.0000      1.58784      41442.4      89.6362
      12.0000      1.58786      40529.5      87.3435
      12.0000      1.58787      39791.6      87.0817
      12.0000      1.58788      38739.1      85.0210
      12.0000      1.58789      41338.0      90.6828
      12.0000      1.58790      39863.0      86.4850
      12.0000      1.58791      40216.2      87.4163
      12.0000      1.58792      40706.3      89.6535
      12.0000      1.58793      41028.0      90.3270
      12.0000      1.58794      40663.2      89.6663
      12.0000      1.58795      40482.6      88.1327
      12.0000      1.58796      40762.8      88.3033
      12.0000      1.58797      41668.8      90.1341
      12.0000      1.58798      40460.0      88.6558
      12.0000      1.58799      41327.5      89.5489
      12.0000      1.58800      40424.5      88.9500
      12.0000      1.58801      40798.2      89.2017
      12.0000      1.58802      40314.5      87.9145
      12.0000      1.58804      40526.6      88.7023
      12.0000      1.58805      41241.7      89.5731
      12.0000      1.58806      41567.7      91.0924
      12.0000      1.58807      41004.2      89.7407
      12.0000      1.58808      40180.8      87.4166
      12.0000      1.58809      40721.4      89.4279
      12.0000      1.58810      41792.5      92.1207
      12.0000      1.58811      41430.8      91.0023
      12.0000      1.58812      41911.5      91.4945
      12.0000      1.58813      42679.2      93.6988
      12.0000      1.58814      42449.0      92.0119
      12.0000      1.58815      42047.2      91.3264
      12.0000      1.58816      40666.7      88.9103
      12.0000      1.58817      41448.7      90.3698
      12.0000      1.58818      41692.9      91.6781
      12.0000      1.58819      41110.0      90.5795
      12.0000      1.58821      41814.9      90.6299
      12.0000      1.58822      41348.4      88.3663
      12.0000      1.58823      40943.2      86.1184
      12.0000      1.58824      42449.2      86.4551
      12.0000      1.58825      42995.5      86.9151
      12.0000      1.58826      42244.1      88.6364
      12.0000      1.58827      41907.8      90.9396
      12.0000      1.58828      41859.0      91.2571
      12.0000      1.58829      43203.6      94.8649
      12.0000      1.58830      43192.5      95.4302
      12.0000      1.58831      43863.5      95.5467
      12.0000      1.58832      42194.4      91.6150
      12.0000      1.58833      42585.9      92.5424
      12.0000      1.58834      43987.3      95.7975
      12.0000      1.58835      43589.3      95.0972
      12.0000      1.58836      42967.1      93.9704
      12.0000      1.58837      42722.8      93.8363
      12.0000      1.58839      44353.5      97.1003
      12.0000      1.58840      44134.0      96.0471
      12.0000      1.58841      43465.7      94.3788
      12.0000      1.58842      43819.8      95.7563
      12.0000      1.58843      42530.9      92.7873
      12.0000      1.58844      43968.3      96.2846
      12.0000      1.58845      43747.7      95.6415
      12.0000      1.58846      42833.0      94.5684
      12.0000      1.58847      43374.2      94.2670
      12.0000      1.58848      43291.3      93.8080
      12.0000      1.58849      42244.5      91.5852
      12.0000      1.58850      43221.6      93.1197
      12.0000      1.58851      43979.7      94.4114
      12.0000      1.58852      43304.8      93.4995
      12.0000      1.58853      43990.0      94.8407
      12.0000      1.58854      43072.2      93.4877
      12.0000      1.58855      42283.1      92.8130
      12.0000      1.58856      43981.2      95.7159
      12.0000      1.58858      44097.8      94.7225
      12.0000      1.58859      43292.3      94.3382
      12.0000      1.58860      44050.8      95.5994
      12.0000      1.58861      45380.9      97.1761
      12.0000      1.58862      46762.5      99.8451
      12.0000      1.58863      45229.5      97.1133
      12.0000      1.58864      45203.7      97.6724
      12.0000      1.58865      45869.7      99.8724
      12.0000      1.58866      46172.5      99.8345
      12.0000      1.58867      45447.5      99.0580
      12.0000      1.58868      46630.7      99.3029
      12.0000      1.58869      46671.4      99.0022
      12.0000      1.58870      45697.7      96.0449
      12.0000      1.58871      47058.1      96.6880
      12.0000      1.58872      46706.3      94.8051
      12.0000      1.58873      45268.2      92.4343
      12.0000      1.58874      45426.4      95.0292
      12.0000      1.58875      46006.8      98.0787
      12.0000      1.58876      45244.8      97.4589
      12.0000      1.58878      46240.8      100.512
      12.0000      1.58879      45167.0      97.8523
      12.0000      1.58880      44672.3      97.1705
      12.0000      1.58881      45046.4      96.7429
      12.0000      1.58882      45127.7      98.4689
      12.0000      1.58883      45048.2      98.3134
      12.0000      1.58884      44286.9      97.8946
      12.0000      1.58885      43833.9      96.6611
      12.0000      1.58886      44832.9      96.8563
      12.0000      1.58887      44383.7      97.0410
      12.0000      1.58888      44102.6      96.7367
      12.0000      1.58889      42871.9      94.3291
      12.0000      1.58890      42595.4      93.1809
      12.0000      1.58891      43806.8      94.8266
      12.0000      1.58892      43088.4      92.4459
      12.0000      1.58893      42780.8      92.2181
      12.0000      1.58894      42766.7      92.1666
      12.0000      1.58895      43334.7      93.0189
      12.0000      1.58896      42190.9      92.1294
      12.0000      1.58898      42511.7      95.0796
      12.0000      1.58899      42204.7      93.7160
      12.0000      1.58900      42702.8      96.1879
      12.0000      1.58901      42919.5      97.3656
      12.0000      1.58902      41621.9      93.9072
      12.0000      1.58903      40909.9      91.2350
      12.0000      1.58904      41130.5      90.1101
      12.0000      1.58905      40355.8      87.5957
      12.0000      1.58906      41413.4      90.6877
      12.0000      1.58907      40735.5      91.0825
      12.0000      1.58908      40658.2      92.8185
      12.0000      1.58909      39648.4      90.4215
      12.0000      1.58910      39876.2      91.7472
      12.0000      1.58911      40515.3      92.7515
      12.0000      1.58912      41228.6      93.0825
      12.0000      1.58913      40924.1      92.9044
      12.0000      1.58914      41337.3      93.2167
      12.0000      1.58915      41997.0      95.0685
      12.0000      1.58916      41882.1      95.4965
      12.0000      1.58917      40140.6      92.4208
      12.0000      1.58919      39768.9      91.0257
      12.0000      1.58920      41132.9      93.4479
      12.0000      1.58921      40319.5      91.4407
      12.0000      1.58922      40461.2      91.4316
      12.0000      1.58923      40583.4      92.9811
      12.0000      1.58924      40695.7      92.9807
      12.0000      1.58925      40278.5      92.4734
      12.0000      1.58926      39945.7      93.2008
      12.0000      1.58927      40147.2      92.7594
      12.0000      1.58928      41228.6      94.8657
      12.0000      1.58929      41231.3      94.2550
      12.0000      1.58930      40336.6      93.5533
      12.0000      1.58931      40777.0      93.2220
      12.0000      1.58932      41381.2      93.3263
      12.0000      1.58933      42268.0      93.6543
      12.0000      1.58934      43774.7      95.2454
      12.0000      1.58935      45273.0      102.346
      12.0000      1.58936      45088.5      101.134
      12.0000      1.58937      44662.7      99.9160
      12.0000      1.58938      43304.8      97.5147
      12.0000      1.58939      44788.4      100.450
      12.0000      1.58940      45182.2      100.680
      12.0000      1.58942      44905.4      100.224
      12.0000      1.58943      45250.7      100.673
      12.0000      1.58944      45265.5      100.733
      12.0000      1.58945      45356.4      100.569
      12.0000      1.58946      45535.0      101.235
      12.0000      1.58947      46127.7      101.349
      12.0000      1.58948      44889.3      99.1572
      12.0000      1.58949      46602.9      101.719
      12.0000      1.58950      46355.0      101.678
      12.0000      1.58951      46545.3      102.740
      12.0000      1.58952      46026.9      102.112
      12.0000      1.58953      44940.2      97.3383
      12.0000      1.58954      45486.8      89.9983
      12.0000      1.58955      45409.0      84.2357
      12.0000      1.58956      44738.3      78.7313
      12.0000      1.58957      44643.9      81.2187
      12.0000      1.58958      44754.7      86.5334
      12.0000      1.58959      43416.3      90.6062
      12.0000      1.58960      44963.7      98.0075
      12.0000      1.58961      43888.7      96.3790
      12.0000      1.58962      42296.5      91.4889
      12.0000      1.58963      41731.6      89.4239
      12.0000      1.58965      42716.4      90.3639
      12.0000      1.58966      42533.2      90.9763
      12.0000      1.58967      42174.7      92.5045
      12.0000      1.58968      42731.0      96.1978
      12.0000      1.58969      41461.3      94.5821
      12.0000      1.58970      40251.0      90.7116
      12.0000      1.58971      40531.2      89.6884
      12.0000      1.58972      40918.5      89.1879
      12.0000      1.58973      40980.8      89.2310
      12.0000      1.58974      40580.6      89.6620
      12.0000      1.58975      40968.0      90.0893
      12.0000      1.58976      40183.6      87.4350
      12.0000      1.58977      40316.4      86.8875
      12.0000      1.58978      40787.2      86.3134
      12.0000      1.58979      39954.9      86.3714
