# Generated by G. Mace on Thu Nov 29 14:09:13 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      14.0000      1.60991      165469.      31.0527
      14.0000      1.60992      165267.      30.7308
      14.0000      1.60993      165829.      30.9645
      14.0000      1.60995      168399.      31.7732
      14.0000      1.60996      177861.      33.0899
      14.0000      1.60997      182474.      33.8675
      14.0000      1.60998      170347.      31.0621
      14.0000      1.60999      167665.      30.1462
      14.0000      1.61000      173063.      29.8948
      14.0000      1.61002      179897.      28.6285
      14.0000      1.61003      171717.      24.9178
      14.0000      1.61004      184278.      22.6727
      14.0000      1.61005      213489.      24.3326
      14.0000      1.61006      182873.      23.0982
      14.0000      1.61007      178004.      26.3777
      14.0000      1.61008      184201.      31.0286
      14.0000      1.61010      189802.      34.3739
      14.0000      1.61011      188172.      35.3684
      14.0000      1.61012      166873.      32.0383
      14.0000      1.61013      187435.      36.4684
      14.0000      1.61014      190286.      37.2478
      14.0000      1.61015      181217.      36.2799
      14.0000      1.61016      195803.      39.0922
      14.0000      1.61018      201703.      39.9549
      14.0000      1.61019      194717.      38.5467
      14.0000      1.61020      195329.      38.8512
      14.0000      1.61021      207658.      41.2230
      14.0000      1.61022      195747.      38.6308
      14.0000      1.61023      196444.      39.0066
      14.0000      1.61025      202368.      39.9950
      14.0000      1.61026      195232.      39.0131
      14.0000      1.61027      191667.      38.3726
      14.0000      1.61028      197665.      39.7276
      14.0000      1.61029      208305.      42.0057
      14.0000      1.61030      192624.      40.2090
      14.0000      1.61031      215923.      44.9995
      14.0000      1.61033      203107.      41.5664
      14.0000      1.61034      195764.      39.6672
      14.0000      1.61035      208208.      42.3994
      14.0000      1.61036      198981.      40.8105
      14.0000      1.61037      212059.      43.1911
      14.0000      1.61038      201531.      41.9458
      14.0000      1.61039      211698.      44.3113
      14.0000      1.61041      203711.      42.4790
      14.0000      1.61042      198451.      41.0038
      14.0000      1.61043      198542.      41.7000
      14.0000      1.61044      196974.      40.7461
      14.0000      1.61045      192496.      39.6452
      14.0000      1.61046      189237.      39.2321
      14.0000      1.61047      183999.      37.4647
      14.0000      1.61049      208496.      40.9964
      14.0000      1.61050      224815.      40.1288
      14.0000      1.61051      236091.      37.1506
      14.0000      1.61052      261954.      35.9732
      14.0000      1.61053      239547.      31.0013
      14.0000      1.61054      222822.      33.2886
      14.0000      1.61055      214710.      36.7464
      14.0000      1.61057      190174.      36.7103
      14.0000      1.61058      196189.      40.0868
      14.0000      1.61059      180949.      37.8686
      14.0000      1.61060      181610.      39.0703
      14.0000      1.61061      199536.      43.4173
      14.0000      1.61062      185383.      41.4714
      14.0000      1.61063      189369.      42.1604
      14.0000      1.61065      187203.      42.0496
      14.0000      1.61066      181497.      40.6168
      14.0000      1.61067      182648.      40.7252
      14.0000      1.61068      178103.      39.8934
      14.0000      1.61069      175059.      40.3503
      14.0000      1.61070      169186.      38.8794
      14.0000      1.61071      173960.      39.6304
      14.0000      1.61073      172269.      40.0811
      14.0000      1.61074      179470.      42.6389
      14.0000      1.61075      181942.      42.8799
      14.0000      1.61076      181770.      42.8376
      14.0000      1.61077      171983.      40.8033
      14.0000      1.61078      175823.      42.0443
      14.0000      1.61079      166894.      40.0885
      14.0000      1.61081      164617.      39.3500
      14.0000      1.61082      168513.      40.0320
      14.0000      1.61083      180529.      42.5501
      14.0000      1.61084      179710.      43.0422
      14.0000      1.61085      191603.      45.3406
      14.0000      1.61086      183731.      42.5290
      14.0000      1.61087      186264.      42.8845
      14.0000      1.61089      188547.      44.4387
      14.0000      1.61090      184163.      43.8005
      14.0000      1.61091      193793.      44.8543
      14.0000      1.61092      196824.      46.2318
      14.0000      1.61093      195128.      45.7846
      14.0000      1.61094      199614.      47.4289
      14.0000      1.61095      194704.      46.0907
      14.0000      1.61097      201165.      47.6537
      14.0000      1.61098      205815.      45.6084
      14.0000      1.61099      227660.      45.6986
      14.0000      1.61100      223032.      42.0747
      14.0000      1.61101      231792.      38.6105
      14.0000      1.61102      229517.      38.1720
      14.0000      1.61103      216932.      40.5172
      14.0000      1.61105      198737.      42.0537
      14.0000      1.61106      204695.      46.9773
      14.0000      1.61107      189203.      45.4613
      14.0000      1.61108      195273.      48.1253
      14.0000      1.61109      192582.      48.5911
      14.0000      1.61110      182409.      45.8771
      14.0000      1.61111      194311.      49.3464
      14.0000      1.61112      192866.      48.5211
      14.0000      1.61114      187584.      47.6002
      14.0000      1.61115      183565.      47.4551
      14.0000      1.61116      199347.      50.9702
      14.0000      1.61117      203939.      52.4537
      14.0000      1.61118      172318.      44.5001
      14.0000      1.61119      161523.      41.3321
      14.0000      1.61120      193769.      50.1773
      14.0000      1.61122      199060.      52.2466
      14.0000      1.61123      193021.      50.1426
      14.0000      1.61124      190095.      47.9126
      14.0000      1.61125      191668.      49.3488
      14.0000      1.61126      201532.      52.0909
      14.0000      1.61127      193623.      49.7659
      14.0000      1.61128      212486.      55.1789
      14.0000      1.61130      189240.      49.4770
      14.0000      1.61131      179256.      47.7454
      14.0000      1.61132      195294.      51.9467
      14.0000      1.61133      196321.      52.3355
      14.0000      1.61134      184438.      49.7816
      14.0000      1.61135      182612.      48.9674
      14.0000      1.61136      190155.      51.1450
      14.0000      1.61137      196421.      53.6148
      14.0000      1.61139      182080.      48.4789
      14.0000      1.61140      188622.      50.3289
      14.0000      1.61141      187956.      50.4563
      14.0000      1.61142      196333.      53.2862
      14.0000      1.61143      195371.      53.2727
      14.0000      1.61144      192814.      51.6522
      14.0000      1.61145      187713.      50.4458
      14.0000      1.61147      193471.      49.7152
      14.0000      1.61148      194252.      48.2576
      14.0000      1.61149      192668.      44.3414
      14.0000      1.61150      218466.      45.4240
      14.0000      1.61151      218140.      41.7134
      14.0000      1.61152      229602.      45.4749
      14.0000      1.61153      203552.      45.2367
      14.0000      1.61154      196312.      47.6619
      14.0000      1.61156      204317.      54.2063
      14.0000      1.61157      205370.      55.2805
      14.0000      1.61158      216250.      57.7153
      14.0000      1.61159      193264.      52.4008
      14.0000      1.61160      188691.      50.9984
      14.0000      1.61161      183056.      49.5761
      14.0000      1.61162      192736.      53.1866
      14.0000      1.61163      201246.      55.3517
      14.0000      1.61165      200762.      54.2543
      14.0000      1.61166      195342.      52.8619
      14.0000      1.61167      196520.      54.1303
      14.0000      1.61168      183825.      51.2104
      14.0000      1.61169      186643.      52.2092
      14.0000      1.61170      183641.      51.3187
      14.0000      1.61171      196587.      54.1842
      14.0000      1.61173      200682.      55.7080
      14.0000      1.61174      196781.      54.2763
      14.0000      1.61175      205808.      56.7796
      14.0000      1.61176      190977.      52.4171
      14.0000      1.61177      201707.      56.5449
      14.0000      1.61178      198422.      56.0923
      14.0000      1.61179      203247.      57.1182
      14.0000      1.61180      195095.      55.3112
      14.0000      1.61182      198925.      56.5173
      14.0000      1.61183      193406.      53.8957
      14.0000      1.61184      190578.      52.5752
      14.0000      1.61185      195216.      52.7116
      14.0000      1.61186      194544.      51.3847
      14.0000      1.61187      186937.      48.9081
      14.0000      1.61188      193854.      52.0438
