# Generated by G. Mace on Thu Nov 22 01:22:59 2018
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      16.0000      1.64235  1.10097e+06      152.102
      16.0000      1.64237  1.07889e+06      151.315
      16.0000      1.64238  1.06604e+06      152.418
      16.0000      1.64239  1.06123e+06      154.108
      16.0000      1.64240  1.07003e+06      156.195
      16.0000      1.64241  1.07991e+06      158.632
      16.0000      1.64242  1.08556e+06      158.105
      16.0000      1.64243  1.06220e+06      155.979
      16.0000      1.64244  1.05839e+06      156.914
      16.0000      1.64246  1.06705e+06      158.718
      16.0000      1.64247  1.06610e+06      159.262
      16.0000      1.64248  1.07341e+06      161.031
      16.0000      1.64249  1.08101e+06      159.816
      16.0000      1.64250  1.08115e+06      160.268
      16.0000      1.64251  1.06554e+06      158.648
      16.0000      1.64252  1.05969e+06      159.286
      16.0000      1.64253  1.03672e+06      156.169
      16.0000      1.64255  1.06127e+06      158.742
      16.0000      1.64256  1.04303e+06      158.449
      16.0000      1.64257  1.06711e+06      157.951
      16.0000      1.64258  1.04005e+06      157.588
      16.0000      1.64259  1.03948e+06      157.283
      16.0000      1.64260  1.04209e+06      157.710
      16.0000      1.64261  1.04007e+06      157.329
      16.0000      1.64262  1.04536e+06      158.645
      16.0000      1.64264  1.02887e+06      159.621
      16.0000      1.64265  1.04108e+06      159.554
      16.0000      1.64266  1.04718e+06      159.786
      16.0000      1.64267  1.04562e+06      158.279
      16.0000      1.64268  1.06140e+06      161.347
      16.0000      1.64269  1.02615e+06      156.868
      16.0000      1.64270  1.03429e+06      155.468
      16.0000      1.64271  1.02787e+06      153.545
      16.0000      1.64273  1.03292e+06      154.293
      16.0000      1.64274  1.03293e+06      152.024
      16.0000      1.64275  1.03836e+06      151.560
      16.0000      1.64276  1.03594e+06      150.204
      16.0000      1.64277  1.03639e+06      152.853
      16.0000      1.64278  1.02124e+06      155.469
      16.0000      1.64279  1.02943e+06      158.119
      16.0000      1.64280  1.04816e+06      159.735
      16.0000      1.64281  1.02778e+06      157.182
      16.0000      1.64283  1.04551e+06      158.998
      16.0000      1.64284  1.05438e+06      158.757
      16.0000      1.64285  1.05610e+06      157.579
      16.0000      1.64286  1.06751e+06      154.570
      16.0000      1.64287  1.06109e+06      148.190
      16.0000      1.64288  1.06490e+06      137.610
      16.0000      1.64289  1.05737e+06      127.889
      16.0000      1.64290  1.04245e+06      119.904
      16.0000      1.64292  1.08264e+06      118.579
      16.0000      1.64293  1.08551e+06      123.465
      16.0000      1.64294  1.02894e+06      125.926
      16.0000      1.64295  1.06204e+06      134.033
      16.0000      1.64296  1.05167e+06      140.322
      16.0000      1.64297  1.03400e+06      147.086
      16.0000      1.64298  1.01476e+06      150.961
      16.0000      1.64299  1.03454e+06      156.169
      16.0000      1.64301  1.03022e+06      158.711
      16.0000      1.64302  1.02382e+06      159.493
      16.0000      1.64303  1.02900e+06      158.897
      16.0000      1.64304  1.02601e+06      156.954
      16.0000      1.64305  1.02833e+06      158.137
      16.0000      1.64306  1.02059e+06      159.140
      16.0000      1.64307  1.00948e+06      158.588
      16.0000      1.64308  1.02042e+06      159.345
      16.0000      1.64309  1.01161e+06      158.587
      16.0000      1.64311  1.01999e+06      158.713
      16.0000      1.64312  1.02790e+06      158.232
      16.0000      1.64313  1.02013e+06      155.824
      16.0000      1.64314  1.01240e+06      153.737
      16.0000      1.64315  1.03048e+06      153.981
      16.0000      1.64316  1.01781e+06      152.584
      16.0000      1.64317  1.03962e+06      157.130
      16.0000      1.64318  1.04131e+06      160.786
      16.0000      1.64319  1.03954e+06      162.627
      16.0000      1.64321  1.02858e+06      160.420
      16.0000      1.64322  1.03833e+06      162.047
      16.0000      1.64323  1.04246e+06      163.769
      16.0000      1.64324  1.04436e+06      161.964
      16.0000      1.64325  1.03927e+06      162.283
      16.0000      1.64326  1.02438e+06      160.795
      16.0000      1.64327  1.02518e+06      161.228
      16.0000      1.64328  1.03066e+06      160.416
      16.0000      1.64330  1.03475e+06      162.399
      16.0000      1.64331  1.01546e+06      159.609
      16.0000      1.64332  1.02288e+06      160.103
      16.0000      1.64333  1.01891e+06      160.722
      16.0000      1.64334  1.01973e+06      159.452
      16.0000      1.64335  1.01104e+06      159.071
      16.0000      1.64336      988837.      157.736
      16.0000      1.64337      997777.      157.419
      16.0000      1.64338      980337.      159.748
      16.0000      1.64340      980648.      160.163
      16.0000      1.64341      956147.      155.530
      16.0000      1.64342      962199.      157.610
      16.0000      1.64343      969011.      158.234
      16.0000      1.64344      988891.      159.567
      16.0000      1.64345      986279.      157.695
      16.0000      1.64346      970128.      156.866
      16.0000      1.64347      994830.      160.172
      16.0000      1.64348      994028.      159.467
      16.0000      1.64350      991366.      160.198
      16.0000      1.64351  1.00960e+06      160.025
      16.0000      1.64352  1.03182e+06      160.591
      16.0000      1.64353  1.01656e+06      159.546
      16.0000      1.64354  1.03032e+06      158.590
      16.0000      1.64355  1.03249e+06      157.480
      16.0000      1.64356  1.03058e+06      158.718
      16.0000      1.64357  1.03069e+06      160.474
      16.0000      1.64358  1.03082e+06      165.298
      16.0000      1.64360  1.03850e+06      163.391
      16.0000      1.64361  1.06501e+06      166.360
      16.0000      1.64362  1.05283e+06      166.321
      16.0000      1.64363  1.05073e+06      167.826
      16.0000      1.64364  1.06498e+06      168.313
      16.0000      1.64365  1.05043e+06      165.812
      16.0000      1.64366  1.03875e+06      165.386
      16.0000      1.64367  1.05904e+06      166.848
      16.0000      1.64368  1.06675e+06      167.738
      16.0000      1.64370  1.04895e+06      165.613
      16.0000      1.64371  1.04596e+06      165.936
      16.0000      1.64372  1.04773e+06      164.841
      16.0000      1.64373  1.04383e+06      163.984
      16.0000      1.64374  1.03294e+06      163.619
      16.0000      1.64375  1.05731e+06      165.648
      16.0000      1.64376  1.02318e+06      164.142
      16.0000      1.64377  1.00754e+06      162.704
      16.0000      1.64378  1.01689e+06      163.600
      16.0000      1.64380  1.01467e+06      163.482
      16.0000      1.64381  1.01353e+06      162.079
      16.0000      1.64382  1.00961e+06      162.762
      16.0000      1.64383  1.00724e+06      163.212
      16.0000      1.64384  1.00347e+06      163.085
      16.0000      1.64385      987186.      160.954
      16.0000      1.64386  1.00902e+06      161.461
      16.0000      1.64387      987834.      156.648
      16.0000      1.64388      999186.      154.016
      16.0000      1.64389      980492.      151.536
      16.0000      1.64391      972297.      149.556
      16.0000      1.64392      981905.      153.546
      16.0000      1.64393      962379.      155.526
      16.0000      1.64394      979529.      156.093
      16.0000      1.64395      992076.      155.485
      16.0000      1.64396  1.00219e+06      157.056
      16.0000      1.64397      988709.      156.111
      16.0000      1.64398      976634.      155.767
      16.0000      1.64399      971718.      156.594
      16.0000      1.64401      994707.      158.756
      16.0000      1.64402      989158.      153.537
      16.0000      1.64403      995623.      154.061
      16.0000      1.64404      976840.      151.209
      16.0000      1.64405      983186.      151.922
      16.0000      1.64406      996931.      154.900
      16.0000      1.64407      999583.      156.404
      16.0000      1.64408      969044.      156.467
      16.0000      1.64409      958403.      154.701
      16.0000      1.64410      951545.      152.932
      16.0000      1.64412      947456.      151.970
      16.0000      1.64413      964193.      153.122
      16.0000      1.64414      950417.      151.103
      16.0000      1.64415      948526.      146.761
      16.0000      1.64416      974873.      131.321
      16.0000      1.64417      976518.      95.1929
      16.0000      1.64418      959145.      77.3610
      16.0000      1.64419      951716.      67.5602
      16.0000      1.64420      963203.      63.1940
      16.0000      1.64422      928005.      59.5126
      16.0000      1.64423      967287.      64.9518
      16.0000      1.64424      985622.      67.6510
      16.0000      1.64425      947032.      72.5068
      16.0000      1.64426      979355.      89.4221
      16.0000      1.64427      983711.      122.902
      16.0000      1.64428      990757.      151.546
      16.0000      1.64429  1.00618e+06      157.094
      16.0000      1.64430  1.02288e+06      160.796
      16.0000      1.64431  1.00398e+06      160.792
      16.0000      1.64433      975346.      158.745
      16.0000      1.64434      996151.      159.760
      16.0000      1.64435  1.00507e+06      158.315
      16.0000      1.64436  1.00531e+06      157.089
      16.0000      1.64437      996291.      155.307
      16.0000      1.64438  1.00908e+06      158.813
      16.0000      1.64439      997510.      157.708
      16.0000      1.64440      975628.      157.499
      16.0000      1.64441      983936.      160.445
      16.0000      1.64442      998309.      162.238
      16.0000      1.64444      973076.      158.704
      16.0000      1.64445      978672.      160.445
      16.0000      1.64446      980970.      160.460
      16.0000      1.64447      963047.      159.540
      16.0000      1.64448      952582.      159.460
      16.0000      1.64449      978513.      162.187
      16.0000      1.64450      961834.      160.316
      16.0000      1.64451      982901.      161.569
      16.0000      1.64452      983908.      163.459
      16.0000      1.64453      979250.      161.537
      16.0000      1.64455      985557.      163.165
      16.0000      1.64456      998679.      163.744
      16.0000      1.64457  1.00284e+06      168.419
      16.0000      1.64458  1.00197e+06      164.907
      16.0000      1.64459      999516.      162.548
      16.0000      1.64460  1.02337e+06      166.967
      16.0000      1.64461  1.02139e+06      167.041
      16.0000      1.64462  1.02353e+06      164.984
      16.0000      1.64463  1.02494e+06      165.726
      16.0000      1.64464  1.01892e+06      167.325
      16.0000      1.64466  1.01206e+06      164.595
      16.0000      1.64467  1.02940e+06      164.410
      16.0000      1.64468  1.02512e+06      163.978
      16.0000      1.64469  1.01705e+06      158.011
